Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3234.000,3.234,2.548,2.512,2.497,2.612,2.580,2.514,-3.997,13.143,14.879,-17.449,-10.694,4.684,-1.434,12.198,0.839,0.929,0.052,0.060,1.937
3235.000,3.235,2.548,2.513,2.496,2.610,2.579,2.518,-3.997,13.055,15.140,-16.924,-10.433,3.624,-1.570,11.804,0.739,1.256,0.041,-0.004,1.967
3236.000,3.236,2.547,2.512,2.496,2.609,2.578,2.520,-3.735,13.143,15.140,-16.573,-10.085,3.094,-1.719,11.463,1.237,1.385,0.039,-0.043,1.952
3237.000,3.237,2.546,2.511,2.497,2.607,2.577,2.523,-3.473,13.582,14.792,-16.135,-9.912,2.299,-2.035,10.905,1.380,1.594,0.040,-0.040,1.984
3238.000,3.238,2.542,2.510,2.498,2.605,2.579,2.523,-2.512,13.846,14.530,-15.697,-10.346,2.299,-1.789,10.336,2.298,1.858,0.028,-0.016,2.008
3239.000,3.239,2.540,2.510,2.499,2.605,2.578,2.523,-1.814,13.933,14.269,-15.522,-10.085,2.299,-1.801,9.976,3.223,1.848,0.029,-0.040,1.839
3240.000,3.240,2.538,2.509,2.501,2.603,2.579,2.522,-1.464,14.109,13.834,-14.996,-10.433,2.476,-1.636,9.597,3.635,1.972,0.024,0.033,1.820
3241.000,3.241,2.538,2.509,2.502,2.602,2.579,2.521,-1.290,14.021,13.659,-14.646,-10.346,2.741,-1.518,9.458,4.228,1.941,0.022,0.056,2.058
3242.000,3.242,2.538,2.510,2.501,2.602,2.579,2.523,-1.377,13.846,13.834,-14.733,-10.520,2.299,-1.487,9.424,3.461,2.090,0.015,0.021,1.802
3243.000,3.243,2.538,2.512,2.500,2.602,2.579,2.523,-1.464,13.143,14.095,-14.646,-10.520,2.211,-1.207,9.473,2.959,2.139,0.002,-0.032,1.867
3244.000,3.244,2.538,2.514,2.499,2.602,2.578,2.525,-1.464,12.791,14.443,-14.821,-10.172,1.769,-1.257,9.515,2.708,2.160,-0.001,-0.127,1.897
3245.000,3.245,2.540,2.515,2.498,2.603,2.579,2.525,-1.814,12.352,14.530,-15.171,-10.433,1.681,-1.134,9.728,1.354,2.146,-0.005,-0.148,1.797
3246.000,3.246,2.541,2.516,2.498,2.604,2.578,2.524,-2.250,12.176,14.618,-15.259,-9.999,2.034,-1.220,10.061,1.538,1.894,0.005,-0.148,1.908
3247.000,3.247,2.543,2.516,2.499,2.605,2.578,2.523,-2.774,12.264,14.356,-15.522,-10.085,2.122,-1.384,10.270,0.604,1.751,0.014,-0.101,1.807
3248.000,3.248,2.544,2.515,2.500,2.605,2.580,2.521,-2.949,12.352,14.095,-15.697,-10.694,2.652,-1.209,10.435,0.012,1.698,0.015,-0.017,1.811
3249.000,3.249,2.545,2.515,2.502,2.606,2.580,2.520,-3.298,12.440,13.659,-15.785,-10.694,2.917,-1.335,10.535,-0.500,1.512,0.026,0.044,1.913
3250.000,3.250,2.546,2.515,2.503,2.605,2.583,2.519,-3.473,12.352,13.398,-15.697,-11.390,3.182,-1.076,10.532,-1.352,1.591,0.018,0.122,1.781
3251.000,3.251,2.546,2.516,2.503,2.606,2.582,2.519,-3.386,12.176,13.224,-15.872,-11.216,3.271,-1.097,10.540,-1.521,1.459,0.023,0.102,1.840
3252.000,3.252,2.546,2.516,2.504,2.606,2.583,2.519,-3.560,12.088,12.963,-15.960,-11.477,3.359,-1.049,10.563,-2.288,1.426,0.023,0.137,1.976
3253.000,3.253,2.547,2.518,2.504,2.606,2.582,2.520,-3.648,11.561,13.050,-15.785,-11.303,2.917,-0.976,10.437,-2.886,1.506,0.015,0.081,1.870
3254.000,3.254,2.546,2.520,2.505,2.606,2.581,2.523,-3.560,11.209,12.875,-15.872,-11.042,2.122,-1.126,10.155,-3.919,1.569,0.014,0.003,2.034
3255.000,3.255,2.546,2.520,2.506,2.605,2.581,2.524,-3.473,11.121,12.614,-15.697,-11.042,2.034,-1.111,9.965,-4.096,1.585,0.013,0.013,1.971
3256.000,3.256,2.545,2.521,2.507,2.606,2.580,2.525,-3.298,10.946,12.353,-15.960,-10.694,1.681,-1.294,9.821,-4.614,1.485,0.020,-0.045,1.906
3257.000,3.257,2.545,2.521,2.508,2.604,2.580,2.526,-3.124,10.946,12.091,-15.434,-10.694,1.504,-1.253,9.465,-4.371,1.605,0.015,-0.021,2.029
3258.000,3.258,2.545,2.521,2.509,2.602,2.580,2.524,-3.124,10.946,11.656,-14.908,-10.694,2.034,-1.128,9.330,-3.779,1.512,0.017,0.062,1.967
3259.000,3.259,2.544,2.520,2.511,2.602,2.580,2.521,-3.036,11.209,11.307,-14.733,-10.781,2.652,-1.083,9.325,-3.099,1.384,0.023,0.141,1.988
3260.000,3.260,2.544,2.520,2.512,2.599,2.581,2.520,-2.949,11.209,10.872,-13.857,-10.955,3.094,-0.843,9.013,-2.342,1.439,0.017,0.242,2.028
3261.000,3.261,2.544,2.521,2.512,2.597,2.580,2.517,-2.949,10.858,10.872,-13.506,-10.694,3.712,-0.617,9.101,-1.481,1.282,0.016,0.258,1.835
3262.000,3.262,2.543,2.521,2.512,2.596,2.579,2.519,-2.774,10.858,10.959,-13.156,-10.346,3.359,-0.700,8.869,-0.892,1.374,0.014,0.223,1.812
3263.000,3.263,2.542,2.522,2.512,2.594,2.578,2.520,-2.338,10.506,10.785,-12.630,-10.085,3.094,-0.577,8.433,-0.478,1.471,0.006,0.186,2.009
3264.000,3.264,2.540,2.524,2.512,2.593,2.577,2.521,-1.988,10.155,10.785,-12.455,-9.738,2.652,-0.565,8.140,-0.400,1.536,0.001,0.111,1.794
3265.000,3.265,2.539,2.524,2.513,2.592,2.577,2.521,-1.639,9.979,10.698,-12.192,-9.912,2.652,-0.353,7.901,-0.235,1.649,-0.008,0.109,1.872
3266.000,3.266,2.537,2.525,2.513,2.592,2.575,2.520,-1.115,9.716,10.698,-12.192,-9.390,2.917,-0.288,7.825,0.790,1.485,-0.005,0.047,1.872
3267.000,3.267,2.535,2.526,2.514,2.592,2.576,2.521,-0.591,9.628,10.349,-12.104,-9.564,2.829,-0.169,7.477,0.694,1.558,-0.009,0.042,1.792
3268.000,3.268,2.533,2.526,2.514,2.592,2.575,2.518,0.020,9.540,10.262,-12.192,-9.390,3.447,0.005,7.462,1.806,1.388,-0.006,0.026,1.943
3269.000,3.269,2.532,2.527,2.515,2.592,2.575,2.519,0.369,9.364,10.088,-12.104,-9.390,3.359,0.097,7.235,1.799,1.423,-0.010,0.005,1.797
3270.000,3.270,2.530,2.528,2.515,2.591,2.578,2.518,0.893,9.100,10.088,-11.842,-9.999,3.624,0.584,7.016,1.968,1.620,-0.028,0.021,1.810
3271.000,3.271,2.529,2.529,2.515,2.591,2.577,2.518,0.981,8.661,10.088,-11.929,-9.912,3.536,0.696,6.989,1.545,1.592,-0.031,-0.025,1.905
3272.000,3.272,2.530,2.529,2.514,2.591,2.579,2.518,0.719,8.837,10.349,-11.842,-10.259,3.624,0.780,7.138,1.550,1.710,-0.037,0.014,1.780
3273.000,3.273,2.531,2.531,2.513,2.591,2.579,2.518,0.544,8.310,10.611,-11.842,-10.259,3.447,0.949,7.219,0.961,1.761,-0.046,-0.033,1.861
3274.000,3.274,2.531,2.530,2.514,2.591,2.578,2.519,0.631,8.485,10.436,-11.842,-10.172,3.271,0.806,7.090,0.954,1.763,-0.042,-0.032,2.099
3275.000,3.275,2.531,2.529,2.515,2.592,2.580,2.520,0.544,8.661,10.175,-12.104,-10.781,3.094,0.806,7.041,-0.245,1.869,-0.044,0.010,1.873
3276.000,3.276,2.531,2.529,2.514,2.593,2.581,2.520,0.631,8.749,10.262,-12.280,-10.868,3.006,0.785,7.061,-0.330,1.905,-0.044,-0.004,2.005
3277.000,3.277,2.532,2.528,2.515,2.594,2.582,2.520,0.195,9.013,10.001,-12.543,-11.216,3.094,0.659,7.227,-1.268,1.847,-0.037,0.063,1.945
3278.000,3.278,2.533,2.529,2.516,2.594,2.584,2.517,0.020,8.661,9.914,-12.630,-11.825,3.712,1.055,7.440,-1.937,1.805,-0.045,0.120,1.882
3279.000,3.279,2.534,2.527,2.515,2.595,2.585,2.516,-0.329,9.364,10.088,-12.981,-12.086,4.066,0.868,7.819,-1.674,1.744,-0.035,0.187,2.034
3280.000,3.280,2.535,2.527,2.514,2.596,2.587,2.515,-0.678,9.276,10.262,-13.068,-12.433,4.331,1.024,8.080,-2.090,1.752,-0.039,0.220,1.965
3281.000,3.281,2.536,2.526,2.513,2.596,2.587,2.515,-0.940,9.452,10.523,-13.156,-12.520,4.331,0.973,8.272,-2.084,1.785,-0.039,0.231,1.985
3282.000,3.282,2.538,2.526,2.512,2.596,2.588,2.516,-1.290,9.452,10.959,-13.156,-12.868,4.066,1.048,8.423,-2.590,1.983,-0.049,0.230,2.029
3283.000,3.283,2.540,2.525,2.511,2.596,2.588,2.516,-1.901,9.803,11.220,-13.244,-12.868,3.977,0.827,8.715,-2.755,1.986,-0.044,0.262,1.807
3284.000,3.284,2.542,2.524,2.511,2.596,2.587,2.518,-2.512,10.155,11.307,-13.068,-12.607,3.536,0.463,8.781,-2.930,2.024,-0.037,0.284,1.943
3285.000,3.285,2.543,2.522,2.510,2.596,2.587,2.519,-2.687,10.506,11.482,-13.156,-12.607,3.359,0.284,8.869,-2.845,2.074,-0.034,0.291,1.837
3286.000,3.286,2.544,2.520,2.510,2.597,2.586,2.519,-2.949,11.034,11.569,-13.331,-12.259,3.359,-0.084,9.063,-2.333,1.953,-0.019,0.305,1.800
3287.000,3.287,2.544,2.518,2.510,2.597,2.585,2.518,-2.862,11.737,11.482,-13.506,-12.086,3.624,-0.372,9.156,-1.398,1.827,-0.004,0.343,2.022
3288.000,3.288,2.543,2.517,2.509,2.599,2.584,2.516,-2.774,11.912,11.743,-13.857,-11.651,3.977,-0.510,9.444,-0.450,1.615,0.007,0.309,1.818
3289.000,3.289,2.543,2.515,2.508,2.598,2.582,2.518,-2.687,12.352,12.004,-13.682,-11.303,3.624,-0.768,9.352,0.481,1.708,0.010,0.286,1.784
3290.000,3.290,2.543,2.516,2.507,2.597,2.581,2.518,-2.600,12.264,12.266,-13.506,-11.042,3.624,-0.734,9.357,1.166,1.724,0.007,0.255,1.931
3291.000,3.291,2.544,2.515,2.505,2.598,2.580,2.520,-2.949,12.527,12.788,-13.594,-10.607,3.006,-1.088,9.499,1.338,1.800,0.011,0.198,1.785
3292.000,3.292,2.544,2.515,2.503,2.597,2.578,2.520,-2.862,12.527,13.311,-13.506,-10.085,2.917,-1.162,9.598,2.452,1.796,0.011,0.132,1.814
3293.000,3.293,2.544,2.515,2.501,2.599,2.575,2.522,-2.949,12.527,13.747,-14.032,-9.303,2.564,-1.527,9.858,2.717,1.626,0.024,0.021,1.801
3294.000,3.294,2.544,2.514,2.501,2.599,2.573,2.523,-2.949,12.791,13.834,-13.857,-8.694,2.211,-1.852,9.757,3.477,1.604,0.031,-0.012,1.789
3295.000,3.295,2.543,2.513,2.500,2.599,2.571,2.523,-2.600,12.879,14.008,-14.032,-8.346,2.122,-1.959,9.736,4.159,1.561,0.035,-0.071,2.085
3296.000,3.296,2.544,2.511,2.501,2.600,2.571,2.524,-2.949,13.494,13.747,-14.120,-8.259,1.857,-2.383,9.735,3.893,1.526,0.049,-0.021,1.931
3297.000,3.297,2.543,2.511,2.502,2.599,2.572,2.524,-2.687,13.582,13.659,-13.945,-8.520,1.946,-2.249,9.577,4.144,1.625,0.043,0.003,1.924
3298.000,3.298,2.544,2.511,2.501,2.599,2.571,2.523,-2.949,13.670,13.834,-13.945,-8.346,2.122,-2.319,9.782,4.491,1.544,0.048,0.013,2.003
3299.000,3.299,2.545,2.510,2.501,2.598,2.572,2.523,-3.211,13.846,13.747,-13.769,-8.607,2.211,-2.307,9.806,4.319,1.597,0.047,0.072,2.108
3300.000,3.300,2.546,2.511,2.500,2.599,2.573,2.523,-3.473,13.582,14.008,-13.857,-8.694,2.211,-2.199,9.995,3.903,1.613,0.042,0.056,1.980
3301.000,3.301,2.547,2.511,2.499,2.598,2.573,2.525,-3.735,13.670,14.269,-13.682,-8.694,1.592,-2.327,9.922,3.557,1.817,0.036,0.037,1.984
3302.000,3.302,2.547,2.510,2.499,2.598,2.574,2.528,-3.735,13.846,14.443,-13.769,-8.955,0.974,-2.415,9.802,2.953,2.052,0.029,0.014,1.960
3303.000,3.303,2.548,2.511,2.498,2.599,2.573,2.531,-3.910,13.406,14.705,-13.945,-8.781,0.179,-2.491,9.763,1.846,2.168,0.023,-0.080,2.010
3304.000,3.304,2.549,2.511,2.498,2.599,2.574,2.533,-4.346,13.494,14.530,-13.945,-8.955,-0.527,-2.712,9.641,0.472,2.312,0.022,-0.067,1.934
3305.000,3.305,2.550,2.511,2.497,2.600,2.575,2.534,-4.521,13.582,14.879,-14.120,-9.216,-0.792,-2.713,9.766,0.049,2.456,0.016,-0.082,1.798
3306.000,3.306,2.551,2.509,2.497,2.601,2.576,2.535,-4.783,14.021,14.966,-14.383,-9.651,-1.057,-2.856,9.865,-0.635,2.589,0.017,-0.049,2.035
3307.000,3.307,2.551,2.508,2.497,2.601,2.578,2.534,-4.870,14.285,14.879,-14.558,-10.172,-0.704,-2.765,10.004,-0.888,2.598,0.017,0.016,1.822
3308.000,3.308,2.552,2.507,2.498,2.603,2.579,2.533,-4.958,14.549,14.705,-14.996,-10.433,-0.439,-2.840,10.188,-1.311,2.489,0.025,0.053,1.808
3309.000,3.309,2.554,2.506,2.497,2.602,2.581,2.530,-5.569,14.988,14.792,-14.908,-11.042,0.268,-2.728,10.581,-1.215,2.479,0.026,0.186,1.978
3310.000,3.310,2.555,2.506,2.497,2.603,2.581,2.529,-5.918,14.988,14.966,-15.171,-11.042,0.709,-2.715,10.969,-1.200,2.318,0.031,0.206,1.798
3311.000,3.311,2.558,2.506,2.496,2.605,2.581,2.528,-6.792,14.900,15.140,-15.609,-10.868,0.798,-2.919,11.495,-2.121,2.105,0.042,0.212,1.832
3312.000,3.312,2.560,2.506,2.495,2.606,2.581,2.528,-7.141,14.988,15.402,-15.960,-10.955,0.974,-2.963,11.853,-2.364,2.031,0.046,0.218,1.864
3313.000,3.313,2.561,2.506,2.494,2.609,2.580,2.529,-7.403,14.812,15.663,-16.661,-10.607,0.709,-3.190,12.179,-3.120,1.869,0.055,0.136,1.784
3314.000,3.314,2.561,2.506,2.494,2.608,2.578,2.527,-7.490,14.988,15.663,-16.486,-10.172,1.063,-3.312,12.285,-2.094,1.702,0.064,0.155,1.907
3315.000,3.315,2.560,2.507,2.493,2.610,2.578,2.526,-7.228,14.724,15.837,-17.011,-9.999,1.416,-3.220,12.525,-1.910,1.510,0.068,0.095,1.792
3316.000,3.316,2.559,2.506,2.494,2.610,2.576,2.526,-6.966,14.988,15.663,-17.011,-9.651,1.416,-3.415,12.403,-1.235,1.420,0.077,0.087,1.809
3317.000,3.317,2.557,2.506,2.495,2.610,2.576,2.525,-6.442,14.812,15.314,-16.924,-9.564,1.592,-3.298,12.148,-0.901,1.356,0.078,0.076,1.993
3318.000,3.318,2.557,2.506,2.496,2.609,2.575,2.526,-6.268,14.900,15.140,-16.748,-9.303,1.504,-3.404,11.969,-0.483,1.332,0.081,0.072,1.899
3319.000,3.319,2.554,2.506,2.498,2.608,2.574,2.525,-5.482,14.900,14.530,-16.486,-9.129,1.681,-3.348,11.497,0.268,1.266,0.084,0.077,1.984
3320.000,3.320,2.551,2.508,2.498,2.608,2.573,2.526,-4.870,14.373,14.705,-16.310,-8.868,1.504,-3.115,11.239,0.778,1.342,0.074,-0.016,1.956
3321.000,3.321,2.549,2.510,2.498,2.606,2.572,2.526,-4.259,13.933,14.530,-15.785,-8.607,1.416,-2.895,10.795,1.450,1.411,0.064,-0.058,1.860
3322.000,3.322,2.545,2.512,2.499,2.605,2.572,2.527,-3.298,13.143,14.269,-15.522,-8.607,1.239,-2.478,10.245,1.440,1.524,0.048,-0.142,2.007
3323.000,3.323,2.542,2.512,2.500,2.603,2.572,2.528,-2.425,13.143,14.008,-15.084,-8.520,0.886,-2.397,9.626,2.187,1.710,0.040,-0.177,1.967
3324.000,3.324,2.540,2.514,2.502,2.601,2.574,2.528,-1.988,12.615,13.485,-14.558,-8.955,0.886,-1.983,9.128,1.662,1.868,0.024,-0.151,1.966
3325.000,3.325,2.539,2.516,2.503,2.600,2.574,2.528,-1.726,12.264,13.311,-14.295,-9.129,0.974,-1.719,8.918,1.574,1.930,0.015,-0.149,2.029
3326.000,3.326,2.538,2.517,2.505,2.598,2.575,2.525,-1.290,12.000,12.788,-13.769,-9.390,1.592,-1.334,8.617,2.079,1.904,0.009,-0.083,1.851
3327.000,3.327,2.537,2.520,2.504,2.597,2.577,2.523,-1.028,11.209,12.963,-13.331,-9.738,2.122,-0.675,8.576,2.345,1.990,-0.012,-0.086,1.800
3328.000,3.328,2.536,2.519,2.507,2.596,2.578,2.522,-0.853,11.297,12.353,-13.244,-10.172,2.387,-0.565,8.365,1.909,1.978,-0.012,-0.011,2.082
3329.000,3.329,2.537,2.521,2.506,2.596,2.579,2.520,-1.028,10.946,12.440,-13.244,-10.520,3.006,-0.212,8.616,1.753,1.913,-0.018,0.025,1.823
3330.000,3.330,2.538,2.523,2.507,2.597,2.580,2.519,-1.290,10.419,12.179,-13.331,-10.694,3.182,-0.032,8.697,0.652,1.811,-0.020,0.038,1.818
3331.000,3.331,2.538,2.523,2.509,2.596,2.582,2.520,-1.464,10.331,11.830,-13.156,-11.129,2.917,0.033,8.495,-0.466,1.947,-0.026,0.083,2.199
3332.000,3.332,2.539,2.525,2.509,2.596,2.583,2.520,-1.726,9.716,11.830,-13.244,-11.390,2.917,0.283,8.595,-1.651,1.952,-0.035,0.070,1.793
3333.000,3.333,2.540,2.526,2.509,2.598,2.584,2.520,-1.988,9.628,11.656,-13.594,-11.738,2.917,0.296,8.725,-2.841,1.917,-0.033,0.091,1.838
3334.000,3.334,2.539,2.526,2.510,2.599,2.587,2.518,-1.726,9.628,11.395,-13.945,-12.607,3.624,0.670,8.833,-3.346,1.896,-0.038,0.160,1.853
3335.000,3.335,2.539,2.527,2.510,2.599,2.587,2.517,-1.639,9.188,11.395,-14.032,-12.520,3.801,0.836,8.886,-3.510,1.805,-0.040,0.128,1.790
3336.000,3.336,2.539,2.527,2.513,2.600,2.589,2.515,-1.552,9.276,10.698,-14.120,-12.955,4.331,0.940,8.813,-4.026,1.672,-0.035,0.218,1.893
3337.000,3.337,2.538,2.528,2.512,2.600,2.589,2.513,-1.290,8.925,10.785,-14.295,-13.042,4.861,1.233,8.956,-3.759,1.562,-0.038,0.200,1.795
3338.000,3.338,2.538,2.528,2.513,2.601,2.589,2.512,-1.464,9.013,10.698,-14.470,-13.129,5.037,1.191,9.095,-4.011,1.480,-0.033,0.226,1.846
3339.000,3.339,2.538,2.529,2.513,2.601,2.590,2.511,-1.377,8.837,10.611,-14.558,-13.216,5.390,1.341,9.167,-4.006,1.390,-0.033,0.234,2.143
3340.000,3.340,2.537,2.529,2.512,2.602,2.589,2.513,-1.028,8.661,10.785,-14.821,-12.955,4.949,1.272,9.060,-4.093,1.426,-0.035,0.141,1.853
3341.000,3.341,2.536,2.529,2.513,2.601,2.589,2.514,-0.940,8.837,10.611,-14.558,-13.042,4.684,1.215,8.813,-4.105,1.550,-0.037,0.161,2.130
3342.000,3.342,2.535,2.528,2.513,2.600,2.588,2.514,-0.591,8.925,10.611,-14.295,-12.694,4.507,1.136,8.575,-3.261,1.587,-0.037,0.132,1.857
3343.000,3.343,2.535,2.527,2.513,2.601,2.586,2.517,-0.504,9.188,10.698,-14.470,-12.346,3.801,0.781,8.434,-3.356,1.656,-0.031,0.071,2.020
3344.000,3.344,2.534,2.526,2.514,2.601,2.585,2.516,-0.242,9.452,10.349,-14.558,-11.912,3.977,0.549,8.346,-2.680,1.453,-0.017,0.073,1.961
3345.000,3.345,2.532,2.525,2.514,2.602,2.583,2.517,0.282,9.803,10.262,-14.733,-11.564,3.712,0.297,8.135,-2.009,1.433,-0.009,0.027,1.988
3346.000,3.346,2.531,2.524,2.516,2.601,2.583,2.517,0.457,10.067,9.914,-14.558,-11.564,3.889,0.239,7.971,-1.592,1.393,-0.004,0.073,2.058
3347.000,3.347,2.530,2.525,2.515,2.601,2.582,2.516,0.893,9.891,10.175,-14.470,-11.303,3.977,0.368,7.910,-0.651,1.400,-0.008,0.016,1.776
3348.000,3.348,2.530,2.524,2.514,2.601,2.582,2.516,0.893,9.979,10.436,-14.383,-11.303,4.066,0.412,7.987,-0.136,1.446,-0.011,0.015,1.898
3349.000,3.349,2.528,2.525,2.512,2.600,2.583,2.515,1.417,9.803,10.959,-14.207,-11.564,4.331,0.824,7.970,0.894,1.625,-0.027,-0.019,1.837
3350.000,3.350,2.528,2.525,2.510,2.599,2.584,2.514,1.417,9.716,11.482,-13.857,-11.825,4.596,1.144,8.080,1.670,1.792,-0.042,-0.009,1.823
3351.000,3.351,2.529,2.525,2.509,2.598,2.586,2.514,1.068,9.716,11.830,-13.594,-12.172,4.507,1.286,8.176,1.504,1.988,-0.053,0.019,2.025
3352.000,3.352,2.528,2.525,2.507,2.598,2.588,2.515,1.243,9.716,12.266,-13.594,-12.781,4.419,1.574,8.185,1.422,2.266,-0.069,0.012,1.791
3353.000,3.353,2.529,2.523,2.506,2.598,2.588,2.515,1.068,10.243,12.527,-13.682,-12.694,4.331,1.335,8.332,1.934,2.293,-0.063,0.025,1.877
3354.000,3.354,2.529,2.523,2.506,2.598,2.589,2.514,1.155,10.331,12.527,-13.594,-13.129,4.684,1.550,8.358,2.106,2.358,-0.069,0.073,1.811
3355.000,3.355,2.530,2.521,2.504,2.599,2.590,2.513,0.893,10.770,12.963,-13.857,-13.216,4.861,1.438,8.711,2.543,2.353,-0.065,0.089,1.805
3356.000,3.356,2.531,2.519,2.504,2.598,2.592,2.511,0.544,11.297,12.963,-13.769,-13.825,5.390,1.513,8.935,2.717,2.398,-0.065,0.208,1.881
3357.000,3.357,2.533,2.518,2.501,2.600,2.592,2.511,0.108,11.737,13.747,-14.207,-13.825,5.479,1.353,9.485,3.161,2.398,-0.061,0.195,1.802
3358.000,3.358,2.535,2.515,2.500,2.601,2.592,2.511,-0.504,12.352,14.095,-14.558,-13.912,5.567,1.070,9.936,3.170,2.354,-0.051,0.238,2.105
3359.000,3.359,2.537,2.515,2.497,2.602,2.592,2.511,-1.202,12.527,14.792,-14.908,-13.912,5.567,0.943,10.495,3.019,2.343,-0.049,0.228,1.906
3360.000,3.360,2.540,2.514,2.496,2.605,2.591,2.512,-1.988,12.791,15.227,-15.522,-13.651,5.037,0.486,10.945,2.091,2.282,-0.037,0.188,1.992
3361.000,3.361,2.543,2.513,2.495,2.606,2.591,2.512,-2.687,13.055,15.314,-15.785,-13.477,5.037,0.182,11.306,1.673,2.139,-0.025,0.216,2.046
3362.000,3.362,2.545,2.512,2.493,2.609,2.591,2.513,-3.298,13.230,15.837,-16.573,-13.477,4.772,-0.089,11.842,0.751,2.079,-0.018,0.174,1.854
3363.000,3.363,2.548,2.511,2.494,2.609,2.589,2.515,-4.084,13.670,15.750,-16.573,-13.129,4.242,-0.621,11.950,0.148,2.034,-0.004,0.204,2.083
3364.000,3.364,2.548,2.510,2.494,2.609,2.590,2.514,-4.084,13.846,15.750,-16.748,-13.216,4.507,-0.632,12.081,0.323,1.966,0.000,0.224,1.937
3365.000,3.365,2.549,2.509,2.494,2.611,2.588,2.516,-4.259,14.109,15.663,-17.187,-12.694,4.066,-1.110,12.151,-0.022,1.817,0.017,0.180,1.830
3366.000,3.366,2.550,2.508,2.495,2.612,2.587,2.515,-4.521,14.373,15.314,-17.362,-12.607,4.419,-1.297,12.306,-0.106,1.599,0.031,0.237,1.984
3367.000,3.367,2.550,2.509,2.495,2.613,2.585,2.515,-4.434,14.197,15.402,-17.712,-12.086,4.331,-1.455,12.412,-0.016,1.423,0.040,0.163,1.817
3368.000,3.368,2.550,2.508,2.495,2.612,2.584,2.517,-4.608,14.461,15.402,-17.449,-11.825,3.801,-1.730,12.246,0.059,1.523,0.042,0.160,2.073
3369.000,3.369,2.550,2.508,2.494,2.611,2.583,2.519,-4.521,14.285,15.576,-17.187,-11.477,3.271,-1.800,12.043,0.223,1.639,0.037,0.100,1.811
3370.000,3.370,2.550,2.508,2.494,2.610,2.581,2.523,-4.521,14.285,15.750,-16.924,-10.868,2.122,-2.162,11.699,0.123,1.827,0.036,0.008,1.857
3371.000,3.371,2.549,2.508,2.493,2.609,2.579,2.527,-4.172,14.373,15.837,-16.573,-10.346,1.239,-2.411,11.256,0.617,2.015,0.033,-0.070,1.840
3372.000,3.372,2.548,2.508,2.494,2.609,2.577,2.532,-3.997,14.373,15.663,-16.661,-9.738,-0.174,-2.915,10.779,-0.258,2.150,0.037,-0.184,1.832
3373.000,3.373,2.548,2.507,2.494,2.607,2.575,2.535,-3.997,14.724,15.576,-16.135,-9.303,-1.057,-3.290,10.348,0.061,2.344,0.039,-0.201,1.934
3374.000,3.374,2.546,2.507,2.495,2.606,2.574,2.536,-3.560,14.724,15.314,-15.960,-9.129,-1.411,-3.358,9.968,0.217,2.412,0.038,-0.229,1.809
3375.000,3.375,2.546,2.504,2.497,2.605,2.574,2.536,-3.560,15.515,14.966,-15.609,-9.042,-1.411,-3.671,9.764,1.053,2.428,0.048,-0.146,1.828
3376.000,3.376,2.546,2.504,2.498,2.604,2.577,2.534,-3.473,15.515,14.618,-15.259,-9.738,-0.792,-3.297,9.669,1.051,2.491,0.040,-0.040,1.824
3377.000,3.377,2.547,2.504,2.498,2.603,2.577,2.533,-3.735,15.515,14.705,-15.171,-9.825,-0.351,-3.194,9.886,1.316,2.419,0.040,0.003,1.826
3378.000,3.378,2.548,2.503,2.498,2.604,2.577,2.531,-3.997,15.603,14.705,-15.346,-9.912,0.003,-3.201,10.134,1.239,2.302,0.046,0.038,2.104
3379.000,3.379,2.550,2.506,2.496,2.604,2.579,2.529,-4.521,14.988,15.140,-15.434,-10.259,0.621,-2.769,10.635,0.754,2.237,0.035,0.052,1.899
3380.000,3.380,2.552,2.506,2.495,2.605,2.578,2.528,-5.132,14.988,15.489,-15.697,-10.085,0.798,-2.883,11.095,0.599,2.097,0.042,0.053,2.049
3381.000,3.381,2.554,2.507,2.493,2.606,2.579,2.525,-5.569,14.724,15.924,-15.872,-10.346,1.681,-2.554,11.680,0.797,1.949,0.039,0.088,1.938
3382.000,3.382,2.555,2.507,2.492,2.608,2.579,2.523,-5.831,14.549,16.186,-16.310,-10.259,2.211,-2.489,12.149,0.817,1.725,0.045,0.077,1.971
3383.000,3.383,2.556,2.507,2.493,2.608,2.579,2.521,-6.180,14.636,16.011,-16.310,-10.346,2.652,-2.492,12.347,0.737,1.585,0.051,0.142,1.998
3384.000,3.384,2.555,2.507,2.492,2.608,2.579,2.519,-5.918,14.549,16.186,-16.486,-10.520,3.359,-2.215,12.566,1.432,1.483,0.050,0.149,1.951
3385.000,3.385,2.557,2.507,2.494,2.609,2.579,2.518,-6.268,14.636,15.750,-16.748,-10.433,3.536,-2.418,12.699,0.750,1.259,0.063,0.191,2.013
3386.000,3.386,2.555,2.507,2.495,2.609,2.581,2.516,-5.918,14.636,15.402,-16.748,-11.042,3.977,-2.124,12.575,0.577,1.293,0.058,0.250,1.841
3387.000,3.387,2.555,2.508,2.496,2.609,2.580,2.517,-5.744,14.461,15.227,-16.661,-10.781,3.801,-2.167,12.395,0.571,1.262,0.059,0.220,1.823
