Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
5440.000,5.440,2.498,2.636,2.741,2.396,2.396,2.587,9.497,-19.962,-49.944,40.323,37.639,-15.042,-8.176,-33.393,1.394,-6.961,0.372,0.468,2.131
5441.000,5.441,2.493,2.657,2.722,2.408,2.399,2.576,10.894,-25.586,-45.066,37.256,37.030,-11.950,-4.783,-30.606,1.671,-7.372,0.282,-0.212,1.779
5442.000,5.442,2.485,2.686,2.699,2.408,2.412,2.563,13.077,-33.407,-38.968,37.081,33.552,-8.506,1.270,-28.701,2.124,-6.290,0.069,-0.812,1.927
5443.000,5.443,2.478,2.712,2.684,2.400,2.436,2.549,14.911,-40.437,-34.787,39.271,27.117,-4.708,8.119,-28.034,0.816,-4.343,-0.184,-0.919,1.961
5444.000,5.444,2.480,2.731,2.676,2.381,2.469,2.534,14.213,-45.446,-32.871,44.266,18.334,-0.645,14.741,-28.078,-2.598,-1.810,-0.439,-0.327,1.617
5445.000,5.445,2.485,2.750,2.671,2.362,2.499,2.519,13.077,-50.543,-31.390,49.435,10.508,3.242,20.922,-28.156,-6.018,0.419,-0.675,0.258,1.522
5446.000,5.446,2.490,2.767,2.662,2.352,2.514,2.511,11.680,-55.112,-28.951,52.152,6.508,5.538,25.008,-27.359,-8.395,1.643,-0.832,0.404,1.340
5447.000,5.447,2.488,2.779,2.654,2.352,2.511,2.505,12.029,-58.188,-26.860,51.976,7.464,7.039,26.486,-26.322,-6.692,1.279,-0.869,0.088,1.406
5448.000,5.448,2.484,2.784,2.653,2.358,2.495,2.504,13.252,-59.594,-26.773,50.574,11.638,7.481,25.676,-25.930,-3.594,-0.163,-0.808,-0.357,1.514
5449.000,5.449,2.480,2.781,2.661,2.360,2.480,2.505,14.213,-58.891,-28.864,49.873,15.638,7.039,23.693,-26.574,-1.249,-1.534,-0.710,-0.528,1.439
5450.000,5.450,2.474,2.773,2.678,2.362,2.464,2.514,15.959,-56.606,-33.306,49.435,19.725,4.655,20.502,-28.839,-0.528,-2.694,-0.583,-0.601,1.478
5451.000,5.451,2.472,2.763,2.700,2.364,2.446,2.532,16.396,-54.146,-39.230,48.997,24.421,-0.026,16.107,-31.748,-4.029,-3.857,-0.429,-0.657,2.425
5452.000,5.452,2.474,2.758,2.717,2.364,2.428,2.545,15.959,-52.564,-43.498,48.997,29.291,-3.648,12.388,-33.679,-5.943,-5.054,-0.297,-0.745,1.549
5453.000,5.453,2.476,2.756,2.726,2.363,2.409,2.557,15.435,-52.212,-45.937,49.260,34.334,-7.004,9.447,-35.040,-6.621,-6.044,-0.200,-0.994,1.500
5454.000,5.454,2.474,2.754,2.735,2.353,2.392,2.571,15.959,-51.509,-48.376,51.713,38.943,-10.537,7.043,-37.526,-4.437,-6.314,-0.138,-1.151,1.470
5455.000,5.455,2.473,2.751,2.745,2.342,2.377,2.582,16.134,-50.719,-51.076,54.693,42.856,-13.540,4.934,-40.011,-2.424,-6.488,-0.085,-1.171,1.479
5456.000,5.456,2.479,2.743,2.759,2.333,2.361,2.590,14.475,-48.785,-54.648,57.146,47.117,-15.748,1.905,-41.690,-1.341,-7.335,0.019,-0.969,1.624
5457.000,5.457,2.488,2.732,2.774,2.328,2.344,2.599,12.117,-45.622,-58.742,58.548,51.552,-18.133,-2.051,-42.987,-1.287,-8.515,0.163,-0.694,1.512
5458.000,5.458,2.500,2.720,2.792,2.325,2.325,2.608,9.060,-42.634,-63.533,59.424,56.683,-20.518,-6.503,-44.047,-2.594,-10.184,0.335,-0.415,1.485
5459.000,5.459,2.513,2.708,2.810,2.320,2.312,2.615,5.567,-39.383,-68.411,60.651,59.987,-22.549,-10.398,-45.083,-5.265,-11.417,0.482,0.050,1.441
5460.000,5.460,2.521,2.697,2.829,2.315,2.307,2.617,3.471,-36.307,-73.202,61.965,61.378,-23.079,-13.019,-46.255,-6.991,-12.321,0.593,0.610,1.466
5461.000,5.461,2.526,2.688,2.843,2.310,2.308,2.618,1.986,-34.022,-77.122,63.280,60.944,-23.168,-14.403,-47.351,-9.378,-12.653,0.653,1.160,1.477
5462.000,5.462,2.529,2.685,2.852,2.304,2.317,2.613,1.375,-33.231,-79.387,65.032,58.596,-21.843,-13.821,-48.084,-10.782,-12.391,0.641,1.674,1.543
5463.000,5.463,2.531,2.687,2.852,2.300,2.323,2.606,0.851,-33.759,-79.300,66.083,57.204,-19.988,-12.686,-47.728,-10.245,-12.288,0.613,1.900,1.881
5464.000,5.464,2.528,2.692,2.846,2.299,2.327,2.600,1.550,-34.989,-77.819,66.171,55.987,-18.398,-11.130,-47.153,-8.832,-12.034,0.564,1.853,1.635
5465.000,5.465,2.528,2.703,2.835,2.303,2.328,2.595,1.463,-37.977,-75.031,65.120,55.813,-17.073,-9.452,-45.597,-8.901,-12.146,0.513,1.534,1.463
5466.000,5.466,2.538,2.719,2.822,2.315,2.320,2.582,-1.157,-42.195,-71.547,61.878,57.813,-13.540,-8.302,-41.496,-9.721,-13.979,0.529,1.124,1.557
5467.000,5.467,2.551,2.736,2.806,2.330,2.311,2.561,-4.563,-46.852,-67.279,58.022,60.161,-7.976,-6.807,-36.072,-9.205,-16.464,0.559,0.743,1.710
5468.000,5.468,2.550,2.748,2.796,2.334,2.308,2.549,-4.214,-50.103,-64.491,56.796,60.944,-4.708,-4.914,-33.976,-6.431,-17.295,0.531,0.424,1.512
5469.000,5.469,2.538,2.757,2.795,2.328,2.313,2.542,-1.245,-52.388,-64.317,58.548,59.639,-2.941,-2.454,-35.056,-3.443,-16.767,0.451,0.363,1.502
5470.000,5.470,2.531,2.769,2.792,2.323,2.318,2.534,0.764,-55.639,-63.533,59.950,58.509,-0.645,0.281,-35.350,-1.354,-16.503,0.369,0.262,1.501
5471.000,5.471,2.529,2.783,2.786,2.323,2.323,2.524,1.201,-59.418,-62.052,59.950,57.204,2.005,2.943,-34.360,-1.775,-16.610,0.298,0.132,1.517
5472.000,5.472,2.521,2.799,2.783,2.317,2.328,2.520,3.384,-63.724,-61.007,61.439,55.813,3.065,5.985,-35.057,-1.652,-15.945,0.188,-0.106,1.734
5473.000,5.473,2.503,2.813,2.785,2.304,2.337,2.524,8.187,-67.327,-61.617,65.032,53.378,1.917,9.209,-38.528,-1.127,-14.060,0.036,-0.302,1.763
5474.000,5.474,2.481,2.822,2.790,2.285,2.345,2.530,14.038,-69.875,-63.097,70.026,51.378,0.415,12.109,-43.137,1.989,-11.937,-0.112,-0.410,1.692
5475.000,5.475,2.456,2.832,2.795,2.270,2.348,2.536,20.588,-72.599,-64.317,73.969,50.422,-1.351,14.655,-47.603,5.625,-10.143,-0.242,-0.713,1.576
5476.000,5.476,2.433,2.839,2.801,2.256,2.350,2.547,26.788,-74.269,-65.885,77.737,50.074,-4.089,16.271,-52.250,9.066,-8.379,-0.346,-1.006,1.816
5477.000,5.477,2.412,2.844,2.809,2.247,2.350,2.559,32.464,-75.763,-68.150,80.015,50.074,-7.357,17.138,-56.594,9.865,-7.052,-0.417,-1.343,1.618
5478.000,5.478,2.398,2.847,2.817,2.244,2.348,2.573,36.045,-76.378,-70.240,80.979,50.422,-11.067,16.924,-59.856,8.296,-6.123,-0.447,-1.629,1.561
5479.000,5.479,2.391,2.843,2.826,2.236,2.351,2.582,38.053,-75.411,-72.592,83.082,49.552,-13.717,16.641,-62.746,7.406,-5.017,-0.474,-1.527,1.544
5480.000,5.480,2.384,2.836,2.838,2.227,2.356,2.588,39.887,-73.566,-75.641,85.360,48.422,-15.130,16.260,-65.474,7.621,-4.200,-0.480,-1.229,1.582
5481.000,5.481,2.385,2.828,2.843,2.224,2.358,2.588,39.625,-71.369,-76.948,86.149,47.900,-15.130,15.511,-66.032,8.426,-4.069,-0.455,-0.931,1.901
5482.000,5.482,2.394,2.824,2.842,2.230,2.357,2.580,37.267,-70.402,-76.774,84.659,48.074,-13.187,14.865,-64.096,7.885,-5.035,-0.400,-0.731,1.656
5483.000,5.483,2.405,2.819,2.839,2.240,2.351,2.577,34.124,-69.084,-75.903,81.943,49.726,-12.215,13.173,-61.507,6.934,-6.367,-0.312,-0.705,1.597
5484.000,5.484,2.416,2.810,2.838,2.249,2.346,2.580,31.242,-66.624,-75.815,79.490,50.943,-13.099,10.796,-59.898,4.563,-7.161,-0.222,-0.639,1.607
5485.000,5.485,2.429,2.799,2.838,2.259,2.343,2.583,27.836,-63.636,-75.728,76.949,51.900,-13.893,8.228,-58.064,1.938,-7.954,-0.126,-0.497,1.678
5486.000,5.486,2.446,2.786,2.837,2.273,2.342,2.586,23.207,-60.121,-75.467,73.181,52.161,-14.688,5.309,-55.403,-3.054,-8.875,-0.016,-0.288,1.591
5487.000,5.487,2.461,2.771,2.835,2.288,2.343,2.581,19.278,-56.255,-75.031,69.238,51.900,-13.452,2.968,-52.292,-5.552,-10.057,0.097,0.020,1.628
5488.000,5.488,2.473,2.761,2.832,2.302,2.346,2.575,16.221,-53.530,-74.073,65.382,50.943,-11.685,1.632,-49.241,-7.861,-11.024,0.176,0.249,1.622
5489.000,5.489,2.479,2.751,2.827,2.314,2.352,2.571,14.649,-50.719,-72.854,62.316,49.291,-10.537,0.806,-47.097,-8.919,-11.306,0.218,0.429,1.648
5490.000,5.490,2.477,2.739,2.821,2.326,2.360,2.568,14.999,-47.467,-71.199,59.161,47.204,-9.831,0.264,-45.614,-8.206,-11.108,0.240,0.494,1.617
5491.000,5.491,2.475,2.726,2.816,2.335,2.370,2.572,15.610,-44.216,-69.892,56.620,44.769,-10.979,-0.446,-45.094,-9.154,-10.291,0.242,0.518,2.149
5492.000,5.492,2.472,2.717,2.810,2.345,2.381,2.579,16.396,-41.667,-68.324,53.992,41.639,-12.657,-0.717,-44.731,-11.634,-9.143,0.218,0.479,1.623
5493.000,5.493,2.475,2.708,2.801,2.358,2.388,2.585,15.523,-39.207,-65.885,50.574,39.900,-14.512,-1.732,-43.268,-14.504,-8.502,0.224,0.349,1.641
5494.000,5.494,2.478,2.698,2.789,2.371,2.396,2.588,14.737,-36.659,-62.662,46.982,37.726,-15.218,-2.285,-41.224,-15.896,-7.902,0.222,0.249,1.800
5495.000,5.495,2.477,2.690,2.773,2.382,2.404,2.589,15.173,-34.374,-58.394,44.178,35.639,-15.395,-2.143,-39.380,-13.956,-6.999,0.192,0.065,2.037
5496.000,5.496,2.476,2.680,2.756,2.391,2.415,2.587,15.435,-31.913,-54.038,41.725,32.769,-14.865,-1.616,-37.387,-11.669,-5.973,0.151,-0.003,1.645
5497.000,5.497,2.478,2.673,2.738,2.400,2.429,2.579,14.911,-29.892,-49.160,39.184,29.117,-12.657,-0.393,-34.480,-9.253,-5.147,0.101,0.044,1.857
5498.000,5.498,2.485,2.667,2.718,2.413,2.441,2.567,13.077,-28.223,-43.933,35.766,25.813,-9.566,0.704,-30.460,-7.733,-4.879,0.072,0.107,1.746
5499.000,5.499,2.494,2.662,2.700,2.424,2.456,2.556,10.632,-26.904,-39.142,32.875,21.899,-6.474,2.043,-26.557,-7.667,-4.485,0.032,0.271,1.638
5500.000,5.500,2.503,2.659,2.679,2.438,2.468,2.543,8.187,-26.201,-33.567,29.107,18.682,-3.030,3.424,-22.007,-7.227,-4.429,-0.001,0.285,1.649
5501.000,5.501,2.511,2.659,2.658,2.452,2.479,2.530,6.091,-26.114,-27.993,25.515,15.899,0.415,4.973,-17.613,-6.444,-4.443,-0.039,0.226,1.663
5502.000,5.502,2.513,2.659,2.638,2.465,2.488,2.517,5.480,-26.201,-22.766,22.097,13.464,3.860,6.697,-13.874,-4.230,-4.441,-0.080,0.081,2.227
5503.000,5.503,2.516,2.662,2.620,2.477,2.493,2.508,4.781,-26.992,-17.888,18.855,11.986,6.333,8.117,-10.508,-2.967,-4.530,-0.116,-0.177,1.989
5504.000,5.504,2.519,2.664,2.602,2.489,2.495,2.503,3.820,-27.607,-13.271,15.613,11.464,7.658,8.832,-7.422,-2.233,-4.674,-0.136,-0.508,1.680
5505.000,5.505,2.522,2.665,2.587,2.497,2.493,2.500,3.209,-27.783,-9.090,13.423,12.160,8.541,9.061,-4.981,0.603,-4.856,-0.143,-0.842,1.813
5506.000,5.506,2.524,2.662,2.576,2.498,2.493,2.497,2.685,-26.904,-6.302,13.160,11.986,9.159,9.258,-3.709,3.894,-4.542,-0.160,-0.897,1.910
5507.000,5.507,2.525,2.657,2.573,2.491,2.500,2.496,2.423,-25.674,-5.431,14.912,10.334,9.424,9.819,-3.912,6.014,-3.627,-0.200,-0.659,1.670
5508.000,5.508,2.528,2.648,2.575,2.485,2.506,2.497,1.550,-23.126,-5.954,16.665,8.595,9.159,9.486,-4.473,6.818,-2.816,-0.209,-0.246,1.648
5509.000,5.509,2.530,2.640,2.579,2.476,2.512,2.498,1.113,-21.017,-7.086,18.943,7.030,8.983,9.336,-5.497,7.780,-2.046,-0.222,0.175,1.784
5510.000,5.510,2.530,2.633,2.581,2.471,2.515,2.500,0.939,-19.259,-7.696,20.345,6.160,8.453,8.992,-6.253,8.671,-1.458,-0.227,0.423,1.639
5511.000,5.511,2.532,2.624,2.585,2.467,2.513,2.503,0.415,-16.887,-8.654,21.309,6.682,7.658,7.714,-6.854,10.152,-1.346,-0.191,0.635,1.661
5512.000,5.512,2.534,2.617,2.590,2.468,2.511,2.509,-0.109,-14.954,-9.874,21.134,7.464,6.156,6.125,-7.376,9.418,-1.434,-0.145,0.723,1.700
5513.000,5.513,2.536,2.611,2.595,2.470,2.504,2.526,-0.546,-13.372,-11.268,20.608,9.291,1.387,3.579,-8.800,5.745,-1.144,-0.097,0.543,1.720
5514.000,5.514,2.538,2.608,2.597,2.475,2.491,2.548,-1.157,-12.493,-11.877,19.206,12.595,-4.531,0.514,-9.926,1.490,-1.072,-0.037,0.093,1.792
5515.000,5.515,2.542,2.606,2.594,2.486,2.474,2.567,-2.293,-12.142,-11.093,16.314,17.204,-9.654,-2.748,-9.684,-1.768,-1.671,0.046,-0.553,1.784
5516.000,5.516,2.548,2.600,2.592,2.493,2.457,2.581,-3.865,-10.384,-10.571,14.562,21.552,-13.275,-6.051,-9.279,-2.046,-2.356,0.142,-0.916,1.630
5517.000,5.517,2.554,2.591,2.594,2.495,2.447,2.589,-5.437,-8.011,-11.093,14.036,24.334,-15.572,-8.750,-9.251,-1.831,-2.834,0.225,-0.955,1.680
5518.000,5.518,2.562,2.581,2.600,2.496,2.440,2.595,-7.620,-5.375,-12.574,13.598,26.160,-17.161,-11.333,-9.160,-3.070,-3.416,0.313,-0.789,1.664
5519.000,5.519,2.571,2.571,2.610,2.499,2.437,2.600,-9.978,-2.651,-15.362,12.985,26.856,-18.310,-13.760,-9.268,-6.539,-4.070,0.405,-0.453,1.613
5520.000,5.520,2.577,2.563,2.619,2.503,2.439,2.602,-11.462,-0.454,-17.627,11.758,26.508,-18.840,-15.391,-9.204,-10.159,-4.556,0.473,-0.171,1.736
5521.000,5.521,2.584,2.558,2.625,2.506,2.442,2.601,-13.296,0.776,-19.107,10.969,25.639,-18.751,-16.227,-8.773,-13.750,-4.888,0.512,0.110,1.756
5522.000,5.522,2.586,2.556,2.629,2.507,2.450,2.596,-13.907,1.479,-20.240,10.794,23.465,-17.250,-15.777,-8.502,-15.625,-4.915,0.513,0.448,1.668
5523.000,5.523,2.586,2.556,2.631,2.508,2.461,2.587,-13.820,1.303,-20.937,10.531,20.595,-15.042,-14.456,-8.147,-17.310,-4.826,0.487,0.739,1.721
5524.000,5.524,2.584,2.560,2.630,2.506,2.475,2.579,-13.296,0.337,-20.675,10.969,16.943,-12.745,-12.214,-7.900,-18.386,-4.223,0.417,0.984,1.710
5525.000,5.525,2.579,2.568,2.623,2.508,2.486,2.568,-11.899,-1.772,-18.672,10.619,13.986,-9.919,-9.378,-7.001,-17.540,-3.750,0.331,0.952,1.693
5526.000,5.526,2.573,2.576,2.612,2.511,2.493,2.560,-10.327,-4.057,-15.797,9.655,12.073,-7.799,-6.898,-5.870,-16.085,-3.359,0.251,0.718,1.732
5527.000,5.527,2.569,2.584,2.600,2.516,2.497,2.556,-9.279,-6.254,-12.487,8.253,11.030,-6.474,-4.994,-4.483,-14.967,-3.078,0.186,0.380,1.781
5528.000,5.528,2.565,2.590,2.590,2.520,2.500,2.557,-8.231,-7.748,-9.961,7.202,10.247,-6.739,-3.824,-3.898,-14.916,-2.534,0.130,0.050,1.830
5529.000,5.529,2.560,2.592,2.583,2.521,2.504,2.559,-7.096,-8.363,-8.132,6.939,9.291,-7.357,-2.951,-3.907,-14.387,-1.779,0.078,-0.157,1.608
5530.000,5.530,2.556,2.592,2.578,2.522,2.506,2.560,-5.786,-8.275,-6.651,6.764,8.595,-7.711,-2.380,-4.010,-12.760,-1.158,0.042,-0.305,1.609
5531.000,5.531,2.552,2.587,2.572,2.521,2.508,2.561,-4.825,-6.869,-5.257,6.939,8.073,-7.887,-2.322,-4.056,-9.611,-0.554,0.023,-0.330,1.817
5532.000,5.532,2.547,2.582,2.566,2.520,2.510,2.558,-3.428,-5.639,-3.689,7.377,7.638,-7.269,-1.919,-4.041,-4.917,-0.041,0.001,-0.349,1.595
5533.000,5.533,2.542,2.581,2.559,2.518,2.513,2.557,-2.293,-5.463,-1.860,7.727,6.682,-6.739,-0.995,-3.893,-1.914,0.599,-0.043,-0.413,1.612
5534.000,5.534,2.538,2.581,2.556,2.514,2.521,2.555,-1.070,-5.287,-0.989,8.779,4.682,-6.298,0.235,-4.362,-0.214,1.527,-0.102,-0.334,1.737
5535.000,5.535,2.532,2.581,2.555,2.512,2.530,2.550,0.589,-5.463,-0.727,9.480,2.334,-5.061,1.781,-4.834,1.064,2.216,-0.158,-0.222,1.611
5536.000,5.536,2.525,2.581,2.555,2.508,2.539,2.543,2.336,-5.463,-0.640,10.444,-0.014,-3.206,3.420,-5.283,3.280,2.797,-0.209,-0.046,1.622
5537.000,5.537,2.517,2.585,2.554,2.509,2.545,2.532,4.432,-6.342,-0.466,10.268,-1.753,-0.115,5.303,-5.070,5.788,2.707,-0.245,0.022,1.672
5538.000,5.538,2.509,2.589,2.553,2.514,2.549,2.523,6.528,-7.572,-0.030,8.867,-2.710,2.358,6.760,-4.540,7.200,2.332,-0.263,-0.089,1.633
5539.000,5.539,2.505,2.593,2.551,2.518,2.551,2.514,7.750,-8.451,0.318,7.727,-3.231,4.566,7.772,-3.870,8.438,1.869,-0.269,-0.147,1.711
5540.000,5.540,2.503,2.595,2.550,2.525,2.550,2.511,8.274,-9.066,0.579,6.063,-2.884,5.450,7.905,-3.170,8.217,1.301,-0.252,-0.291,1.719
5541.000,5.541,2.506,2.594,2.551,2.530,2.547,2.513,7.488,-8.714,0.492,4.748,-2.101,4.920,7.034,-2.626,6.691,0.868,-0.217,-0.361,1.615
5542.000,5.542,2.511,2.589,2.552,2.532,2.544,2.515,6.004,-7.484,0.231,4.047,-1.318,4.478,5.820,-2.052,5.837,0.473,-0.172,-0.289,1.586
5543.000,5.543,2.520,2.581,2.554,2.536,2.534,2.520,3.646,-5.463,-0.379,2.908,1.377,3.065,3.200,-1.327,5.056,-0.417,-0.077,-0.279,1.522
5544.000,5.544,2.529,2.572,2.560,2.539,2.526,2.527,1.201,-2.915,-1.947,2.207,3.464,1.210,0.404,-1.155,3.137,-1.104,0.019,-0.141,1.637
5545.000,5.545,2.537,2.563,2.565,2.541,2.516,2.534,-0.808,-0.454,-3.254,1.682,5.899,-0.733,-2.346,-1.120,2.238,-1.746,0.111,-0.064,1.590
5546.000,5.546,2.543,2.554,2.573,2.542,2.508,2.542,-2.555,1.918,-5.344,1.419,8.247,-2.853,-5.112,-1.549,0.725,-2.383,0.205,0.048,1.526
5547.000,5.547,2.546,2.548,2.581,2.542,2.501,2.548,-3.341,3.500,-7.696,1.331,9.986,-4.531,-7.147,-2.347,-0.876,-2.905,0.277,0.140,1.586
5548.000,5.548,2.550,2.544,2.590,2.542,2.497,2.553,-4.301,4.467,-9.961,1.331,11.030,-5.856,-8.657,-3.022,-3.402,-3.327,0.331,0.261,1.600
5549.000,5.549,2.549,2.544,2.599,2.541,2.497,2.557,-4.039,4.467,-12.226,1.769,11.117,-6.828,-9.142,-4.209,-5.845,-3.401,0.348,0.348,1.546
5550.000,5.550,2.544,2.549,2.605,2.538,2.499,2.558,-2.817,3.149,-14.055,2.383,10.595,-7.181,-8.553,-5.510,-8.015,-3.300,0.329,0.349,1.590
5551.000,5.551,2.540,2.557,2.610,2.536,2.502,2.558,-1.594,1.215,-15.275,2.996,9.638,-7.181,-7.423,-6.551,-10.250,-3.081,0.291,0.320,1.507
5552.000,5.552,2.533,2.564,2.612,2.532,2.506,2.557,0.153,-0.894,-15.710,4.047,8.595,-6.828,-5.833,-7.578,-10.685,-2.651,0.234,0.249,1.661
5553.000,5.553,2.528,2.572,2.611,2.528,2.510,2.555,1.550,-3.003,-15.536,5.186,7.551,-6.386,-4.168,-8.305,-10.681,-2.153,0.171,0.172,1.660
5554.000,5.554,2.525,2.580,2.609,2.524,2.516,2.551,2.248,-5.024,-15.013,6.325,6.073,-5.238,-2.308,-8.497,-10.656,-1.705,0.105,0.181,1.471
5555.000,5.555,2.524,2.585,2.607,2.521,2.520,2.550,2.510,-6.518,-14.403,7.026,4.943,-4.884,-1.051,-8.592,-11.320,-1.261,0.055,0.157,1.568
5556.000,5.556,2.523,2.589,2.605,2.517,2.524,2.550,2.947,-7.572,-14.055,7.990,3.899,-4.973,-0.041,-9.032,-11.746,-0.697,0.007,0.151,1.463
5557.000,5.557,2.520,2.593,2.601,2.516,2.526,2.550,3.646,-8.451,-12.836,8.341,3.464,-4.884,0.824,-9.025,-10.705,-0.282,-0.033,0.032,1.487
5558.000,5.558,2.518,2.595,2.596,2.516,2.526,2.546,4.257,-9.154,-11.529,8.341,3.464,-4.001,1.581,-8.588,-8.624,-0.230,-0.056,-0.077,1.596
5559.000,5.559,2.514,2.599,2.590,2.517,2.528,2.540,5.218,-10.120,-9.874,8.078,2.769,-2.411,2.882,-7.912,-6.357,-0.124,-0.093,-0.181,1.425
5560.000,5.560,2.513,2.603,2.584,2.520,2.533,2.536,5.480,-11.175,-8.306,7.202,1.638,-1.175,4.047,-6.959,-6.300,-0.027,-0.127,-0.272,1.472
5561.000,5.561,2.513,2.605,2.579,2.520,2.538,2.530,5.480,-11.702,-6.912,7.377,0.160,0.327,5.299,-6.232,-5.232,0.281,-0.168,-0.216,1.534
5562.000,5.562,2.511,2.609,2.574,2.521,2.544,2.525,6.178,-12.932,-5.605,7.026,-1.492,1.828,6.877,-5.621,-4.927,0.554,-0.217,-0.255,1.550
5563.000,5.563,2.508,2.610,2.567,2.522,2.551,2.521,6.877,-13.196,-3.950,6.764,-3.144,2.712,8.054,-5.114,-3.869,1.087,-0.263,-0.286,1.642
5564.000,5.564,2.503,2.612,2.561,2.523,2.556,2.515,8.187,-13.548,-2.295,6.501,-4.449,4.301,9.395,-4.588,-1.270,1.414,-0.305,-0.338,1.548
5565.000,5.565,2.499,2.611,2.557,2.527,2.558,2.511,9.322,-13.460,-1.076,5.362,-5.058,5.450,10.003,-3.948,0.555,1.401,-0.317,-0.436,1.584
5566.000,5.566,2.496,2.608,2.555,2.531,2.558,2.506,10.108,-12.669,-0.640,4.310,-5.231,6.775,10.070,-3.365,2.622,1.103,-0.301,-0.435,1.590
5567.000,5.567,2.493,2.607,2.554,2.538,2.558,2.502,10.807,-12.317,-0.379,2.470,-5.058,7.923,9.965,-2.594,3.419,0.537,-0.275,-0.515,1.597
5568.000,5.568,2.492,2.600,2.554,2.544,2.554,2.499,11.156,-10.472,-0.379,0.893,-4.101,8.629,8.911,-1.942,5.641,-0.109,-0.218,-0.522,1.739
5569.000,5.569,2.493,2.598,2.553,2.551,2.551,2.496,10.894,-9.769,-0.205,-1.035,-3.144,9.601,8.188,-0.846,6.270,-0.959,-0.167,-0.578,2.471
5570.000,5.570,2.498,2.596,2.553,2.557,2.547,2.494,9.584,-9.417,-0.030,-2.700,-2.275,9.954,7.360,0.338,5.110,-1.700,-0.121,-0.609,1.595
5571.000,5.571,2.503,2.599,2.551,2.559,2.547,2.492,8.100,-10.033,0.405,-3.138,-2.275,10.484,7.432,1.273,3.613,-2.002,-0.116,-0.582,1.613
5572.000,5.572,2.511,2.602,2.546,2.557,2.547,2.491,6.004,-10.999,1.712,-2.524,-2.101,10.926,7.777,2.328,3.150,-2.037,-0.131,-0.552,1.556
5573.000,5.573,2.521,2.604,2.542,2.551,2.545,2.491,3.384,-11.614,2.757,-0.859,-1.666,10.837,7.847,3.013,3.008,-1.887,-0.147,-0.441,1.536
5574.000,5.574,2.536,2.606,2.541,2.542,2.544,2.489,-0.546,-11.966,2.931,1.419,-1.492,11.456,7.786,3.900,2.011,-1.974,-0.148,-0.102,1.544
5575.000,5.575,2.552,2.605,2.545,2.532,2.542,2.487,-4.913,-11.878,1.886,4.047,-0.797,11.897,7.138,4.445,0.479,-2.326,-0.124,0.343,1.483
5576.000,5.576,2.566,2.601,2.555,2.522,2.539,2.487,-8.580,-10.736,-0.553,6.676,-0.014,11.986,5.894,4.240,-1.012,-2.756,-0.075,0.872,1.616
5577.000,5.577,2.572,2.597,2.566,2.515,2.534,2.488,-10.240,-9.505,-3.515,8.604,1.290,11.632,4.493,3.302,-1.590,-3.262,-0.018,1.231,1.730
5578.000,5.578,2.569,2.591,2.579,2.510,2.528,2.490,-9.366,-8.011,-7.173,10.006,2.769,11.014,3.113,1.378,-0.753,-3.729,0.042,1.450,1.757
5579.000,5.579,2.559,2.589,2.593,2.507,2.524,2.491,-6.746,-7.396,-10.658,10.882,3.812,10.837,2.524,-0.828,0.603,-4.123,0.080,1.525,1.489
5580.000,5.580,2.548,2.592,2.604,2.506,2.521,2.493,-3.777,-8.187,-13.794,11.057,4.769,10.219,2.382,-2.979,0.100,-4.491,0.100,1.416,1.584
5581.000,5.581,2.534,2.599,2.614,2.506,2.518,2.500,-0.109,-10.033,-16.407,10.969,5.551,8.364,2.591,-5.522,-1.856,-4.457,0.090,1.100,1.799
5582.000,5.582,2.518,2.610,2.618,2.506,2.508,2.523,4.170,-13.020,-17.278,10.969,8.073,2.270,2.187,-8.978,-4.944,-3.564,0.047,0.256,1.603
5583.000,5.583,2.507,2.624,2.617,2.511,2.490,2.551,7.139,-16.887,-17.191,9.743,12.943,-5.149,0.774,-11.589,-9.365,-3.239,0.037,-0.891,1.564
5584.000,5.584,2.502,2.634,2.614,2.510,2.472,2.570,8.536,-19.611,-16.407,10.093,17.725,-10.272,-0.441,-13.253,-9.835,-3.095,0.033,-1.708,1.539
5585.000,5.585,2.502,2.638,2.618,2.501,2.456,2.580,8.536,-20.490,-17.278,12.459,21.986,-13.099,-1.856,-14.882,-7.852,-3.291,0.060,-1.973,1.678
5586.000,5.586,2.507,2.636,2.627,2.486,2.446,2.579,7.226,-20.138,-19.891,16.490,24.508,-12.922,-2.759,-16.280,-4.850,-3.761,0.099,-1.636,1.974
5587.000,5.587,2.513,2.636,2.637,2.473,2.440,2.576,5.567,-20.050,-22.418,19.907,26.247,-12.039,-3.313,-17.169,-3.020,-4.338,0.134,-1.251,1.770
5588.000,5.588,2.518,2.634,2.649,2.458,2.437,2.572,4.257,-19.523,-25.641,23.937,26.943,-10.890,-3.575,-18.552,-1.298,-4.639,0.157,-0.713,1.709
5589.000,5.589,2.522,2.636,2.664,2.446,2.437,2.569,3.122,-20.050,-29.473,27.004,26.943,-10.184,-3.551,-20.050,-3.069,-4.973,0.173,-0.248,1.626
5590.000,5.590,2.529,2.639,2.676,2.435,2.441,2.564,1.375,-20.753,-32.784,29.896,25.986,-8.859,-3.067,-20.993,-5.583,-5.201,0.173,0.286,1.641
