4652,4.652,2.528,2.566,2.564,2.537,2.535,2.542,-0.763,-1.745,-2.99,0.039,-1.092,-2.014,-0.037,-1.31,-8.394,0.121,-0.008,0.072,0.049
4653,4.653,2.528,2.566,2.565,2.535,2.534,2.541,-0.675,-1.745,-3.251,0.389,-0.745,-1.572,-0.032,-1.377,-7.458,-0.042,-0.002,0.105,0.025
4654,4.654,2.528,2.568,2.563,2.537,2.534,2.543,-0.588,-2.097,-2.816,-0.049,-0.745,-2.279,-0.035,-1.355,-8.392,0.105,-0.01,-0.009,0.092
4655,4.655,2.528,2.565,2.565,2.535,2.531,2.544,-0.588,-1.306,-3.251,0.477,0.038,-2.367,-0.583,-1.629,-6.878,-0.026,0.01,0.045,0.03
4656,4.656,2.528,2.567,2.565,2.536,2.534,2.542,-0.588,-2.009,-3.251,0.126,-0.745,-2.014,-0.056,-1.459,-8.313,0.006,-0.004,0.046,0.058
4657,4.657,2.527,2.566,2.566,2.535,2.533,2.544,-0.414,-1.657,-3.512,0.477,-0.571,-2.544,-0.302,-1.855,-8.077,0.139,-0.003,0.054,0.01
4658,4.658,2.526,2.567,2.566,2.535,2.534,2.542,-0.239,-1.921,-3.425,0.564,-0.745,-2.014,0.018,-1.768,-7.642,0.102,-0.009,0.065,-0.01
4659,4.659,2.527,2.567,2.566,2.536,2.533,2.544,-0.414,-1.833,-3.512,0.214,-0.571,-2.544,-0.284,-1.773,-8.499,0.079,-0.001,0.029,0.042
4660,4.66,2.526,2.566,2.566,2.534,2.534,2.543,-0.152,-1.745,-3.512,0.74,-0.831,-2.102,-0.004,-1.91,-7.478,0.182,-0.01,0.086,0.01
4661,4.661,2.526,2.568,2.565,2.536,2.534,2.544,-0.064,-2.097,-3.251,0.214,-0.831,-2.367,0.038,-1.779,-8.237,0.178,-0.013,0.001,0.043
4662,4.662,2.526,2.566,2.565,2.534,2.534,2.543,-0.064,-1.745,-3.338,0.652,-0.918,-2.279,0.019,-1.918,-7.563,0.268,-0.014,0.061,0.014
4663,4.663,2.526,2.57,2.564,2.535,2.535,2.542,-0.152,-2.624,-2.903,0.389,-1.179,-1.837,0.526,-1.563,-8.135,0.216,-0.028,0.01,0.076
4664,4.664,2.527,2.566,2.565,2.535,2.534,2.544,-0.326,-1.745,-3.164,0.477,-0.745,-2.456,-0.121,-1.765,-7.814,0.231,-0.011,0.037,0.003
4665,4.665,2.526,2.568,2.565,2.535,2.535,2.541,-0.064,-2.272,-3.251,0.477,-1.005,-1.749,0.33,-1.686,-7.718,0.127,-0.018,0.047,0.042
4666,4.666,2.527,2.566,2.565,2.535,2.534,2.544,-0.414,-1.657,-3.251,0.389,-0.831,-2.456,-0.169,-1.737,-8.071,0.217,-0.008,0.053,0.031
4667,4.667,2.526,2.568,2.565,2.535,2.536,2.541,-0.064,-2.184,-3.251,0.564,-1.266,-1.572,0.436,-1.674,-7.632,0.178,-0.021,0.081,0.054
4668,4.668,2.527,2.566,2.565,2.536,2.534,2.544,-0.501,-1.657,-3.251,0.126,-0.658,-2.367,-0.269,-1.588,-8.151,0.087,-0.002,0.039,0.042
4669,4.669,2.526,2.567,2.566,2.535,2.534,2.542,-0.239,-2.009,-3.425,0.564,-0.918,-1.926,0.126,-1.752,-7.81,0.126,-0.012,0.074,0.016
4670,4.67,2.527,2.567,2.565,2.537,2.534,2.543,-0.326,-1.833,-3.338,0.039,-0.745,-2.279,-0.158,-1.626,-8.321,0.067,-0.004,0.028,0.006
4671,4.671,2.526,2.567,2.565,2.535,2.532,2.542,-0.152,-1.833,-3.251,0.564,-0.136,-1.837,-0.137,-1.66,-6.529,-0.063,0,0.031,0.039
4672,4.672,2.527,2.568,2.566,2.538,2.533,2.543,-0.414,-2.097,-3.425,-0.4,-0.571,-2.279,-0.225,-1.476,-8.997,-0.103,0.003,-0.01,0.026
4673,4.673,2.527,2.567,2.565,2.536,2.534,2.542,-0.326,-1.833,-3.164,0.301,-0.831,-2.014,-0.001,-1.582,-7.72,0.112,-0.009,0.051,0.02
4674,4.674,2.527,2.567,2.565,2.537,2.533,2.542,-0.501,-1.921,-3.338,0.039,-0.484,-2.014,-0.19,-1.473,-8.059,-0.086,0.002,0.033,0.05
4675,4.675,2.526,2.567,2.565,2.536,2.534,2.542,-0.152,-1.833,-3.251,0.126,-0.918,-1.926,0.031,-1.591,-7.806,0.081,-0.008,0.046,0.053
4676,4.676,2.527,2.567,2.565,2.537,2.533,2.543,-0.501,-1.833,-3.251,-0.049,-0.484,-2.102,-0.24,-1.445,-8.059,-0.065,0.003,0.024,0.047
4677,4.677,2.527,2.566,2.566,2.536,2.534,2.544,-0.326,-1.657,-3.6,0.214,-0.831,-2.367,-0.224,-1.789,-8.415,0.108,-0.002,0.064,0.031
4678,4.678,2.526,2.566,2.565,2.536,2.534,2.542,-0.239,-1.745,-3.164,0.301,-0.918,-1.926,0.029,-1.59,-7.55,0.127,-0.009,0.061,0.03
4679,4.679,2.527,2.566,2.566,2.536,2.535,2.544,-0.414,-1.657,-3.6,0.301,-1.092,-2.544,-0.173,-1.853,-8.844,0.23,-0.008,0.079,0.01
4680,4.68,2.525,2.567,2.564,2.534,2.536,2.544,0.023,-1.833,-3.077,0.827,-1.266,-2.367,0.237,-1.972,-7.562,0.469,-0.027,0.059,-0.015
4681,4.681,2.527,2.567,2.566,2.537,2.534,2.544,-0.501,-1.833,-3.425,0.039,-0.918,-2.367,-0.163,-1.628,-8.834,0.103,-0.005,0.049,-0.008
4682,4.682,2.526,2.567,2.566,2.535,2.535,2.543,-0.064,-1.833,-3.425,0.564,-1.092,-2.102,0.114,-1.873,-7.816,0.237,-0.015,0.075,-0.032
4683,4.683,2.528,2.567,2.565,2.537,2.534,2.543,-0.588,-1.921,-3.251,-0.049,-0.745,-2.191,-0.154,-1.456,-8.57,0.015,-0.002,0.033,-0.008
4684,4.684,2.526,2.567,2.565,2.535,2.536,2.543,-0.152,-2.009,-3.251,0.477,-1.266,-2.102,0.235,-1.775,-8.151,0.282,-0.02,0.064,0.012
4685,4.685,2.528,2.566,2.565,2.537,2.534,2.545,-0.588,-1.745,-3.338,-0.049,-0.745,-2.809,-0.357,-1.667,-9.093,0.152,-0.003,0.016,0.009
4686,4.686,2.526,2.566,2.565,2.535,2.535,2.543,-0.239,-1.745,-3.164,0.477,-1.179,-2.191,0.092,-1.739,-7.897,0.296,-0.017,0.071,0.035
4687,4.687,2.528,2.567,2.565,2.537,2.534,2.544,-0.588,-1.833,-3.251,-0.049,-0.745,-2.456,-0.239,-1.535,-8.745,0.081,-0.003,0.024,0.011
4688,4.688,2.526,2.565,2.564,2.534,2.535,2.544,-0.239,-1.481,-2.99,0.827,-1.092,-2.544,-0.014,-1.897,-7.394,0.466,-0.021,0.071,0.009
4689,4.689,2.528,2.566,2.565,2.537,2.535,2.544,-0.588,-1.657,-3.164,-0.049,-1.005,-2.544,-0.219,-1.549,-8.832,0.194,-0.007,0.039,0.018
4690,4.69,2.527,2.567,2.564,2.538,2.534,2.543,-0.501,-1.833,-2.99,-0.312,-0.658,-2.102,-0.183,-1.295,-8.223,-0.026,0,0.004,0.053
4691,4.691,2.527,2.565,2.565,2.536,2.534,2.544,-0.414,-1.394,-3.164,0.301,-0.918,-2.367,-0.218,-1.66,-7.814,0.227,-0.006,0.069,0.04
4692,4.692,2.528,2.566,2.563,2.538,2.534,2.543,-0.675,-1.657,-2.816,-0.4,-0.745,-2.102,-0.234,-1.159,-8.219,0,0.001,0.014,0.045
4693,4.693,2.527,2.565,2.565,2.535,2.535,2.542,-0.501,-1.481,-3.338,0.389,-1.092,-2.014,-0.085,-1.613,-7.897,0.167,-0.007,0.112,0.029
4694,4.694,2.528,2.567,2.563,2.538,2.534,2.543,-0.588,-1.921,-2.816,-0.312,-0.658,-2.191,-0.155,-1.24,-8.305,0.014,-0.003,-0.012,0.041
4695,4.695,2.527,2.567,2.563,2.536,2.534,2.542,-0.326,-1.921,-2.816,0.301,-0.918,-1.926,0.136,-1.458,-7.457,0.173,-0.015,0.034,0.051
4696,4.696,2.528,2.568,2.562,2.536,2.535,2.544,-0.675,-2.097,-2.554,0.126,-1.092,-2.544,0.086,-1.401,-8.649,0.335,-0.022,-0.005,0.015
4697,4.697,2.528,2.569,2.563,2.537,2.536,2.544,-0.588,-2.36,-2.728,-0.137,-1.266,-2.544,0.18,-1.411,-9.415,0.297,-0.023,-0.02,0.099
4698,4.698,2.527,2.565,2.565,2.535,2.535,2.543,-0.326,-1.394,-3.164,0.389,-1.092,-2.279,-0.112,-1.701,-7.73,0.279,-0.01,0.083,-0.011
4699,4.699,2.527,2.566,2.565,2.537,2.535,2.544,-0.414,-1.657,-3.164,-0.049,-1.005,-2.456,-0.171,-1.583,-8.577,0.19,-0.007,0.034,0.07
4700,4.7,2.527,2.566,2.565,2.535,2.534,2.543,-0.326,-1.569,-3.338,0.389,-0.745,-2.191,-0.175,-1.708,-7.644,0.128,-0.004,0.068,0.02
4701,4.701,2.528,2.565,2.564,2.537,2.533,2.544,-0.675,-1.306,-3.077,-0.049,-0.571,-2.456,-0.474,-1.441,-7.979,0.075,0.005,0.041,0.017
4702,4.702,2.528,2.566,2.565,2.537,2.534,2.543,-0.763,-1.657,-3.251,-0.137,-0.918,-2.191,-0.236,-1.376,-8.741,0.038,0,0.064,0.014
4703,4.703,2.528,2.564,2.565,2.537,2.534,2.543,-0.763,-1.218,-3.251,-0.049,-0.658,-2.279,-0.485,-1.413,-8.065,0.022,0.008,0.076,0
4704,4.704,2.527,2.566,2.565,2.536,2.534,2.542,-0.501,-1.657,-3.164,0.126,-0.658,-2.014,-0.183,-1.456,-7.719,0.019,-0.001,0.053,0.037
4705,4.705,2.527,2.566,2.564,2.538,2.535,2.545,-0.326,-1.745,-2.903,-0.312,-1.179,-2.72,-0.122,-1.543,-9,0.296,-0.013,-0.01,0.078
4706,4.706,2.527,2.565,2.564,2.536,2.535,2.543,-0.414,-1.394,-3.077,0.301,-1.092,-2.279,-0.127,-1.617,-7.812,0.268,-0.01,0.078,-0.014
4707,4.707,2.528,2.566,2.563,2.537,2.535,2.543,-0.763,-1.745,-2.816,-0.137,-1.092,-2.279,-0.092,-1.283,-8.649,0.178,-0.01,0.038,0.049
4708,4.708,2.528,2.565,2.564,2.536,2.535,2.544,-0.588,-1.394,-2.99,0.214,-1.179,-2.367,-0.147,-1.535,-8.15,0.293,-0.011,0.078,0.039
4709,4.709,2.527,2.567,2.563,2.536,2.535,2.542,-0.501,-1.833,-2.728,0.126,-1.092,-1.837,0.134,-1.299,-7.708,0.165,-0.014,0.05,0.062
4710,4.71,2.528,2.565,2.564,2.537,2.534,2.543,-0.588,-1.306,-2.903,-0.049,-0.745,-2.279,-0.336,-1.376,-7.719,0.119,0,0.045,0.029
4711,4.711,2.527,2.567,2.563,2.537,2.535,2.542,-0.414,-1.833,-2.816,0.039,-1.005,-1.837,0.091,-1.322,-7.709,0.117,-0.011,0.04,0.02
4712,4.712,2.528,2.566,2.563,2.538,2.533,2.543,-0.763,-1.657,-2.816,-0.4,-0.571,-2.102,-0.307,-1.119,-8.133,-0.056,0.004,0.009,0.051
4713,4.713,2.526,2.565,2.564,2.537,2.533,2.542,-0.239,-1.394,-2.99,-0.137,-0.571,-1.926,-0.26,-1.38,-7.12,-0.014,0.004,0.029,0.003
4714,4.714,2.528,2.566,2.564,2.538,2.533,2.543,-0.675,-1.569,-2.903,-0.4,-0.397,-2.279,-0.432,-1.218,-8.053,-0.065,0.007,-0.004,0.068
4715,4.715,2.526,2.565,2.565,2.535,2.534,2.544,-0.239,-1.306,-3.251,0.389,-0.831,-2.367,-0.248,-1.769,-7.478,0.226,-0.005,0.069,0.013
4716,4.716,2.527,2.566,2.564,2.538,2.533,2.542,-0.414,-1.745,-2.903,-0.312,-0.571,-1.926,-0.179,-1.241,-7.709,-0.064,0.002,0.003,0.058
4717,4.717,2.527,2.565,2.565,2.536,2.535,2.543,-0.326,-1.306,-3.251,0.301,-1.005,-2.191,-0.184,-1.667,-7.644,0.205,-0.005,0.089,0.033
4718,4.718,2.528,2.567,2.563,2.538,2.534,2.542,-0.675,-1.921,-2.816,-0.312,-0.658,-1.926,-0.116,-1.13,-8.13,-0.057,-0.001,0.007,0.056
4719,4.719,2.527,2.565,2.565,2.536,2.534,2.543,-0.501,-1.481,-3.164,0.301,-0.831,-2.279,-0.212,-1.599,-7.811,0.171,-0.005,0.068,0.035
4720,4.72,2.527,2.566,2.564,2.537,2.535,2.542,-0.501,-1.745,-3.077,-0.137,-1.005,-2.014,-0.066,-1.367,-8.311,0.072,-0.005,0.048,0.037
4721,4.721,2.527,2.564,2.565,2.538,2.534,2.544,-0.326,-1.218,-3.251,-0.224,-0.658,-2.544,-0.494,-1.589,-8.071,0.09,0.006,0.028,0.018
4722,4.722,2.528,2.566,2.564,2.536,2.534,2.542,-0.588,-1.569,-3.077,0.214,-0.831,-1.837,-0.106,-1.383,-7.545,0.053,-0.003,0.082,0.069
4723,4.723,2.527,2.566,2.564,2.537,2.534,2.544,-0.326,-1.569,-3.077,-0.049,-0.918,-2.456,-0.202,-1.582,-8.236,0.193,-0.006,0.024,0.04
4724,4.724,2.527,2.566,2.564,2.536,2.534,2.542,-0.501,-1.745,-3.077,0.214,-0.658,-2.014,-0.121,-1.459,-7.632,0.049,-0.004,0.047,0.032
4725,4.725,2.528,2.566,2.565,2.536,2.534,2.544,-0.588,-1.657,-3.338,0.214,-0.918,-2.544,-0.232,-1.679,-8.667,0.194,-0.006,0.059,-0.021
4726,4.726,2.526,2.566,2.564,2.537,2.534,2.542,-0.064,-1.657,-2.99,0.039,-0.918,-1.926,0.011,-1.515,-7.377,0.123,-0.008,0.032,0.023
4727,4.727,2.528,2.566,2.565,2.536,2.534,2.544,-0.588,-1.569,-3.251,0.126,-0.831,-2.544,-0.293,-1.62,-8.495,0.17,-0.004,0.05,0
4728,4.728,2.526,2.566,2.564,2.535,2.534,2.542,-0.064,-1.569,-3.077,0.389,-0.918,-1.926,0.025,-1.651,-7.042,0.183,-0.01,0.061,0.046
4729,4.729,2.528,2.566,2.566,2.536,2.534,2.545,-0.675,-1.745,-3.512,0.301,-0.918,-2.632,-0.247,-1.755,-9.011,0.19,-0.006,0.069,0.003
4730,4.73,2.526,2.566,2.564,2.534,2.535,2.543,-0.064,-1.569,-2.99,0.915,-1.179,-2.102,0.181,-1.858,-6.878,0.418,-0.023,0.089,0.046
4731,4.731,2.528,2.565,2.566,2.536,2.534,2.544,-0.675,-1.481,-3.512,0.214,-0.745,-2.544,-0.398,-1.69,-8.585,0.114,0.001,0.076,-0.001
4732,4.732,2.525,2.566,2.566,2.535,2.536,2.542,0.023,-1.745,-3.425,0.564,-1.353,-1.926,0.22,-1.864,-7.73,0.278,-0.018,0.1,0.027
4733,4.733,2.527,2.567,2.565,2.536,2.534,2.543,-0.326,-2.009,-3.338,0.126,-0.831,-2.102,-0.015,-1.606,-8.318,0.061,-0.007,0.037,-0.023
4734,4.734,2.526,2.566,2.566,2.535,2.535,2.543,-0.239,-1.745,-3.425,0.477,-1.092,-2.191,0.02,-1.812,-8.072,0.227,-0.012,0.081,0.014
4735,4.735,2.527,2.567,2.566,2.537,2.534,2.543,-0.326,-1.833,-3.425,0.039,-0.918,-2.279,-0.115,-1.661,-8.578,0.099,-0.005,0.043,0.014
4736,4.736,2.526,2.567,2.566,2.535,2.534,2.544,-0.239,-1.921,-3.425,0.389,-0.918,-2.456,-0.043,-1.856,-8.414,0.217,-0.012,0.042,0.002
4737,4.737,2.527,2.567,2.565,2.536,2.534,2.543,-0.414,-1.833,-3.338,0.214,-0.745,-2.279,-0.143,-1.651,-8.237,0.095,-0.005,0.043,0
4738,4.738,2.524,2.568,2.566,2.535,2.535,2.544,0.285,-2.097,-3.6,0.564,-1.092,-2.367,0.187,-2.127,-8.164,0.293,-0.02,0.035,0
4739,4.739,2.527,2.567,2.566,2.536,2.534,2.544,-0.501,-1.833,-3.425,0.214,-0.745,-2.456,-0.208,-1.7,-8.581,0.112,-0.004,0.044,0.01
4740,4.74,2.525,2.567,2.565,2.535,2.535,2.542,0.11,-2.009,-3.338,0.564,-1.092,-2.014,0.241,-1.883,-7.643,0.242,-0.019,0.054,0.042
4741,4.741,2.527,2.567,2.566,2.536,2.534,2.545,-0.326,-1.921,-3.512,0.301,-0.658,-2.72,-0.229,-1.889,-8.673,0.167,-0.006,0.019,0.005
4742,4.742,2.526,2.566,2.565,2.535,2.534,2.542,-0.064,-1.657,-3.251,0.564,-0.831,-1.837,0.047,-1.727,-6.959,0.141,-0.009,0.075,0.052
4743,4.743,2.527,2.566,2.566,2.536,2.533,2.545,-0.414,-1.569,-3.512,0.126,-0.571,-2.632,-0.412,-1.77,-8.416,0.092,0.002,0.036,0.014
4744,4.744,2.527,2.567,2.565,2.536,2.534,2.543,-0.414,-1.833,-3.338,0.301,-0.658,-2.102,-0.121,-1.621,-7.894,0.047,-0.004,0.052,0.043
4745,4.745,2.526,2.566,2.565,2.535,2.533,2.543,-0.152,-1.745,-3.164,0.477,-0.571,-2.102,-0.078,-1.71,-7.129,0.118,-0.007,0.036,0.034
4746,4.746,2.527,2.568,2.565,2.538,2.532,2.543,-0.414,-2.097,-3.251,-0.312,-0.31,-2.191,-0.25,-1.412,-8.396,-0.146,0.005,-0.026,0.037
4747,4.747,2.526,2.566,2.565,2.535,2.532,2.541,-0.064,-1.745,-3.251,0.477,-0.31,-1.661,-0.075,-1.619,-6.442,-0.063,0,0.046,0.062
4748,4.748,2.527,2.566,2.565,2.537,2.533,2.545,-0.326,-1.745,-3.164,0.039,-0.571,-2.632,-0.29,-1.671,-8.239,0.136,-0.004,-0.005,0.003
4749,4.749,2.526,2.568,2.564,2.535,2.534,2.542,-0.152,-2.184,-3.077,0.564,-0.918,-1.837,0.281,-1.653,-7.462,0.167,-0.018,0.042,0.046
4750,4.75,2.527,2.567,2.564,2.536,2.534,2.544,-0.501,-1.833,-3.077,0.126,-0.745,-2.456,-0.165,-1.569,-8.319,0.155,-0.008,0.018,0.028
4751,4.751,2.527,2.568,2.564,2.534,2.535,2.542,-0.326,-2.272,-3.077,0.652,-1.092,-2.014,0.32,-1.684,-7.974,0.254,-0.023,0.052,0.06
4752,4.752,2.526,2.567,2.566,2.534,2.535,2.544,-0.064,-1.921,-3.425,0.652,-1.005,-2.367,0.079,-1.977,-7.99,0.29,-0.017,0.056,-0.006
4753,4.753,2.527,2.568,2.565,2.536,2.535,2.543,-0.414,-2.097,-3.251,0.214,-1.005,-2.191,0.072,-1.615,-8.573,0.15,-0.013,0.041,0.021
4754,4.754,2.526,2.567,2.566,2.534,2.535,2.544,-0.064,-1.833,-3.512,0.74,-1.005,-2.367,0.047,-2.029,-7.908,0.296,-0.016,0.071,-0.002
4755,4.755,2.526,2.565,2.566,2.538,2.534,2.545,-0.064,-1.481,-3.425,-0.312,-0.658,-2.809,-0.451,-1.785,-8.588,0.119,0.003,-0.012,0.049
4756,4.756,2.526,2.567,2.566,2.535,2.535,2.543,-0.239,-1.833,-3.425,0.564,-1.005,-2.191,0.038,-1.835,-7.986,0.218,-0.013,0.076,0.066
4757,4.757,2.527,2.566,2.565,2.536,2.533,2.544,-0.414,-1.657,-3.164,0.126,-0.397,-2.456,-0.344,-1.605,-7.811,0.06,0.001,0.01,0.023
4758,4.758,2.527,2.566,2.566,2.536,2.534,2.543,-0.414,-1.745,-3.425,0.214,-0.918,-2.279,-0.131,-1.686,-8.41,0.13,-0.006,0.063,0.068
4759,4.759,2.527,2.565,2.565,2.536,2.533,2.544,-0.326,-1.394,-3.251,0.301,-0.484,-2.456,-0.38,-1.719,-7.476,0.123,0.001,0.04,-0.002
4760,4.76,2.528,2.567,2.564,2.537,2.534,2.543,-0.588,-1.833,-2.99,-0.049,-0.745,-2.191,-0.142,-1.378,-8.226,0.064,-0.005,0.023,0.05
4761,4.761,2.528,2.566,2.565,2.536,2.534,2.543,-0.763,-1.569,-3.164,0.214,-0.745,-2.279,-0.269,-1.477,-8.148,0.101,-0.002,0.069,0.025
4762,4.762,2.528,2.567,2.563,2.537,2.534,2.542,-0.588,-2.009,-2.816,-0.137,-0.831,-2.014,0.001,-1.252,-8.218,0.052,-0.008,0.011,0.005
4763,4.763,2.53,2.567,2.564,2.535,2.534,2.542,-1.112,-1.921,-3.077,0.389,-0.831,-1.837,-0.039,-1.26,-8.221,0.026,-0.006,0.1,0.014
4764,4.764,2.526,2.567,2.563,2.537,2.534,2.542,-0.239,-1.833,-2.728,0.039,-0.831,-2.014,0.042,-1.401,-7.456,0.143,-0.011,0.006,0.015
4765,4.765,2.528,2.567,2.565,2.536,2.535,2.542,-0.588,-1.921,-3.164,0.126,-1.179,-1.926,0.089,-1.429,-8.482,0.122,-0.011,0.076,0.037
4766,4.766,2.527,2.565,2.563,2.537,2.534,2.542,-0.414,-1.394,-2.728,0.039,-0.831,-2.014,-0.147,-1.337,-7.203,0.142,-0.005,0.043,0.01
4767,4.767,2.528,2.567,2.565,2.537,2.535,2.542,-0.588,-1.833,-3.164,0.039,-1.005,-1.926,-0.015,-1.392,-8.311,0.06,-0.006,0.067,0.049
4768,4.768,2.528,2.566,2.563,2.537,2.535,2.543,-0.675,-1.657,-2.816,-0.049,-1.092,-2.102,-0.057,-1.287,-8.223,0.166,-0.009,0.052,0.038
4769,4.769,2.528,2.566,2.565,2.536,2.534,2.543,-0.675,-1.569,-3.164,0.126,-0.831,-2.102,-0.204,-1.431,-8.06,0.074,-0.002,0.073,0.028
4770,4.77,2.528,2.566,2.565,2.537,2.534,2.542,-0.588,-1.745,-3.164,-0.137,-0.918,-1.926,-0.106,-1.331,-8.31,0.004,-0.002,0.058,0.081
4771,4.771,2.527,2.565,2.564,2.537,2.532,2.543,-0.414,-1.306,-3.077,0.039,-0.31,-2.279,-0.465,-1.492,-7.212,0.005,0.007,0.026,-0.017
4772,4.772,2.527,2.567,2.565,2.538,2.535,2.543,-0.326,-1.921,-3.251,-0.4,-1.005,-2.279,-0.1,-1.477,-8.997,0.061,-0.005,0.009,0.031
4773,4.773,2.528,2.564,2.565,2.537,2.534,2.543,-0.675,-1.218,-3.164,-0.137,-0.918,-2.279,-0.384,-1.404,-8.234,0.098,0.003,0.076,0.037
4774,4.774,2.527,2.566,2.565,2.537,2.534,2.542,-0.326,-1.569,-3.251,-0.049,-0.918,-2.014,-0.142,-1.501,-7.977,0.059,-0.002,0.059,0.043
4775,4.775,2.527,2.566,2.565,2.538,2.534,2.543,-0.501,-1.569,-3.164,-0.224,-0.918,-2.279,-0.241,-1.439,-8.487,0.084,-0.001,0.04,0.081
4776,4.776,2.526,2.566,2.564,2.536,2.535,2.542,-0.239,-1.569,-3.077,0.301,-1.179,-2.014,0.049,-1.604,-7.638,0.24,-0.013,0.076,0
4777,4.777,2.527,2.566,2.564,2.538,2.535,2.544,-0.326,-1.657,-2.99,-0.224,-1.092,-2.367,-0.11,-1.484,-8.487,0.196,-0.009,0.019,0.059
4778,4.778,2.526,2.565,2.565,2.536,2.535,2.542,-0.239,-1.394,-3.251,0.301,-1.005,-2.014,-0.102,-1.645,-7.471,0.169,-0.006,0.088,0.012
4779,4.779,2.527,2.564,2.564,2.538,2.534,2.544,-0.326,-1.218,-2.903,-0.4,-0.831,-2.367,-0.372,-1.387,-7.891,0.12,0.002,0.017,0.068
4780,4.78,2.526,2.566,2.567,2.537,2.535,2.541,-0.239,-1.657,-3.687,-0.137,-1.179,-1.749,-0.043,-1.567,-8.491,-0.02,0,0.098,0.027
4781,4.781,2.527,2.565,2.564,2.537,2.534,2.543,-0.414,-1.394,-2.99,-0.049,-0.745,-2.279,-0.289,-1.462,-7.721,0.117,-0.001,0.035,-0.004
4782,4.782,2.528,2.566,2.565,2.538,2.534,2.542,-0.763,-1.745,-3.164,-0.312,-0.918,-2.014,-0.184,-1.242,-8.735,-0.028,0.001,0.054,0.044
4783,4.783,2.528,2.565,2.564,2.537,2.536,2.542,-0.588,-1.481,-2.99,-0.049,-1.353,-2.014,-0.03,-1.356,-8.313,0.201,-0.009,0.088,0.016
4784,4.784,2.529,2.566,2.563,2.538,2.535,2.542,-0.85,-1.745,-2.641,-0.4,-1.005,-2.014,-0.098,-1.035,-8.469,0.061,-0.005,0.028,0.022
4785,4.785,2.528,2.566,2.565,2.536,2.535,2.542,-0.675,-1.569,-3.164,0.126,-1.179,-1.926,-0.053,-1.397,-8.229,0.127,-0.007,0.102,0.046
4786,4.786,2.528,2.567,2.563,2.538,2.535,2.542,-0.588,-1.921,-2.641,-0.312,-1.092,-1.926,0.073,-1.132,-8.299,0.1,-0.011,0.016,0.035
4787,4.787,2.528,2.565,2.565,2.537,2.534,2.542,-0.675,-1.481,-3.251,0.039,-0.918,-1.926,-0.201,-1.38,-8.059,0.026,0.001,0.093,0.022
4788,4.788,2.527,2.568,2.564,2.538,2.535,2.542,-0.501,-2.272,-2.99,-0.4,-1.179,-2.014,0.153,-1.271,-9.155,0.061,-0.012,0.006,0.042
4789,4.789,2.528,2.566,2.563,2.537,2.534,2.543,-0.763,-1.569,-2.816,0.039,-0.658,-2.279,-0.27,-1.314,-7.885,0.102,-0.003,0.033,0.03
4790,4.79,2.528,2.566,2.564,2.537,2.535,2.542,-0.675,-1.745,-2.99,0.039,-1.092,-1.837,0.014,-1.287,-8.137,0.088,-0.008,0.076,0.004
4791,4.791,2.527,2.566,2.564,2.537,2.534,2.542,-0.501,-1.745,-3.077,-0.137,-0.745,-1.926,-0.135,-1.326,-7.968,-0.02,-0.001,0.038,0
4792,4.792,2.528,2.567,2.564,2.537,2.534,2.543,-0.588,-1.921,-2.99,-0.049,-0.918,-2.102,-0.034,-1.362,-8.394,0.087,-0.008,0.032,0.064
4793,4.793,2.528,2.567,2.565,2.536,2.535,2.541,-0.588,-1.921,-3.251,0.301,-1.179,-1.749,0.141,-1.457,-8.227,0.101,-0.011,0.1,0.027
4794,4.794,2.528,2.566,2.563,2.537,2.534,2.542,-0.675,-1.745,-2.816,0.039,-0.831,-2.014,-0.08,-1.275,-7.881,0.089,-0.007,0.042,0.049
4795,4.795,2.528,2.566,2.565,2.536,2.536,2.542,-0.588,-1.745,-3.164,0.301,-1.266,-2.014,0.067,-1.514,-8.316,0.209,-0.013,0.096,-0.02
4796,4.796,2.527,2.568,2.563,2.538,2.535,2.542,-0.501,-2.184,-2.816,-0.224,-1.005,-2.014,0.122,-1.265,-8.558,0.083,-0.012,0,0.059
4797,4.797,2.529,2.566,2.565,2.535,2.532,2.542,-1.025,-1.569,-3.164,0.564,-0.31,-2.014,-0.345,-1.394,-7.378,-0.033,0.004,0.092,0.003
4798,4.798,2.527,2.567,2.564,2.537,2.534,2.543,-0.326,-2.009,-2.903,-0.049,-0.918,-2.102,0.057,-1.427,-8.139,0.124,-0.012,0.006,0.06
4799,4.799,2.528,2.565,2.565,2.536,2.533,2.544,-0.588,-1.481,-3.164,0.301,-0.484,-2.456,-0.379,-1.604,-7.727,0.109,0,0.044,0.016
4800,4.8,2.528,2.567,2.565,2.536,2.535,2.542,-0.588,-1.833,-3.251,0.301,-1.005,-2.014,-0.003,-1.527,-8.231,0.12,-0.009,0.081,0.061
4801,4.801,2.527,2.565,2.565,2.537,2.533,2.544,-0.501,-1.481,-3.251,0.039,-0.397,-2.544,-0.47,-1.599,-7.984,0.046,0.005,0.021,0.006
4802,4.802,2.527,2.567,2.566,2.536,2.534,2.542,-0.501,-1.833,-3.512,0.301,-0.918,-2.014,-0.06,-1.63,-8.321,0.059,-0.005,0.087,0.065
4803,4.803,2.527,2.566,2.565,2.537,2.533,2.544,-0.414,-1.657,-3.338,-0.049,-0.571,-2.367,-0.328,-1.585,-8.237,0.021,0.002,0.025,0.016
