558,0.558,2.538,2.545,2.497,2.597,2.588,2.506,-1.217,4.237,14.623,-13.215,-12.926,6.584,4.079,10.223,-1.532,1.848,-0.14,-0.177,0.297
559,0.559,2.542,2.543,2.499,2.6,2.583,2.508,-2.265,4.765,14.187,-14.004,-11.448,6.054,2.9,10.627,-2.3,1.254,-0.092,-0.211,0.291
560,0.56,2.546,2.538,2.503,2.602,2.575,2.512,-3.4,6.171,13.142,-14.529,-9.448,4.994,1.049,10.673,-2.668,0.613,-0.023,-0.193,0.292
561,0.561,2.55,2.533,2.509,2.601,2.57,2.512,-4.273,7.489,11.574,-14.354,-8.144,5.083,-0.227,10.561,-2.271,-0.033,0.037,-0.027,0.32
562,0.562,2.552,2.53,2.512,2.6,2.567,2.514,-4.797,8.28,10.616,-14.091,-7.187,4.464,-1.163,10.246,-2.384,-0.282,0.07,0.037,0.329
563,0.563,2.552,2.526,2.516,2.595,2.564,2.517,-4.884,9.334,9.571,-12.689,-6.578,3.758,-1.839,9.353,-1.239,-0.147,0.085,0.171,0.461
564,0.564,2.55,2.525,2.52,2.591,2.563,2.521,-4.448,9.598,8.612,-11.638,-6.317,2.521,-2.177,8.231,-1.459,0.172,0.082,0.195,0.315
565,0.565,2.549,2.522,2.522,2.588,2.561,2.528,-4.098,10.476,8.003,-10.937,-5.622,0.843,-2.988,7.247,-1.169,0.479,0.091,0.173,0.438
566,0.566,2.546,2.52,2.525,2.586,2.559,2.531,-3.312,10.916,7.306,-10.411,-5.1,-0.129,-3.409,6.342,-0.612,0.643,0.097,0.143,0.32
567,0.567,2.545,2.519,2.527,2.584,2.555,2.536,-2.963,11.179,6.87,-9.885,-3.97,-1.453,-4.072,5.591,-0.135,0.721,0.108,0.059,0.376
568,0.568,2.544,2.517,2.528,2.581,2.553,2.536,-2.701,11.707,6.435,-9.009,-3.535,-1.542,-4.303,5.096,1.376,0.771,0.114,0.12,0.364
569,0.569,2.544,2.518,2.529,2.579,2.553,2.537,-2.789,11.619,6.173,-8.571,-3.622,-1.718,-4.262,4.852,1.11,0.869,0.109,0.154,0.38
570,0.57,2.545,2.518,2.53,2.577,2.554,2.536,-3.05,11.619,6.086,-7.87,-3.883,-1.542,-4.078,4.736,1.362,1.001,0.1,0.236,0.357
571,0.571,2.546,2.519,2.528,2.575,2.557,2.536,-3.312,11.355,6.609,-7.432,-4.491,-1.365,-3.626,4.862,1.373,1.27,0.078,0.27,0.361
572,0.572,2.548,2.52,2.525,2.576,2.557,2.535,-3.836,10.916,7.219,-7.782,-4.752,-1.1,-3.375,5.397,0.716,1.247,0.071,0.247,0.343
573,0.573,2.548,2.523,2.523,2.577,2.559,2.532,-3.749,10.213,7.741,-7.87,-5.274,-0.217,-2.68,5.783,0.913,1.237,0.053,0.24,0.344
574,0.574,2.548,2.527,2.52,2.578,2.562,2.527,-3.836,9.246,8.612,-8.221,-5.97,0.931,-1.796,6.483,0.871,1.192,0.031,0.215,0.372
575,0.575,2.549,2.53,2.517,2.579,2.564,2.523,-4.098,8.28,9.309,-8.483,-6.578,2.08,-0.984,7.169,0.655,1.095,0.012,0.211,0.364
576,0.576,2.549,2.534,2.513,2.58,2.568,2.518,-4.011,7.137,10.355,-8.922,-7.448,3.404,0.102,7.931,0.704,1.079,-0.016,0.17,0.4
577,0.577,2.548,2.539,2.51,2.581,2.569,2.515,-3.836,5.907,11.226,-9.009,-7.709,4.199,0.956,8.373,0.995,1.069,-0.04,0.085,0.386
578,0.578,2.545,2.543,2.508,2.581,2.572,2.513,-3.05,4.853,11.836,-9.097,-8.665,4.641,1.968,8.384,0.758,1.35,-0.077,0.011,0.382
579,0.579,2.544,2.546,2.507,2.581,2.573,2.514,-2.701,3.974,12.184,-9.009,-8.839,4.376,2.424,8.244,0.253,1.538,-0.099,-0.084,0.376
580,0.58,2.542,2.549,2.506,2.579,2.575,2.515,-2.265,3.271,12.271,-8.571,-9.361,4.288,2.999,7.922,-0.09,1.821,-0.125,-0.11,0.393
581,0.581,2.54,2.55,2.506,2.577,2.574,2.515,-1.741,2.919,12.445,-8.045,-9.187,4.111,3.242,7.581,0.756,1.99,-0.139,-0.163,0.535
582,0.582,2.54,2.551,2.506,2.574,2.573,2.519,-1.741,2.744,12.358,-7.081,-8.839,3.14,3.144,6.977,0.819,2.298,-0.15,-0.189,0.421
583,0.583,2.539,2.552,2.507,2.57,2.572,2.521,-1.391,2.568,12.01,-6.118,-8.665,2.521,3.191,6.272,1.135,2.559,-0.162,-0.19,0.386
584,0.584,2.539,2.552,2.509,2.566,2.568,2.527,-1.391,2.568,11.487,-5.154,-7.535,1.108,2.606,5.45,1.27,2.689,-0.156,-0.247,0.445
585,0.585,2.538,2.55,2.514,2.563,2.564,2.531,-1.304,3.007,10.18,-4.365,-6.578,0.048,1.845,4.52,1.137,2.637,-0.135,-0.215,0.401
586,0.586,2.538,2.548,2.519,2.561,2.557,2.537,-1.304,3.447,8.874,-3.664,-4.752,-1.718,0.621,3.482,0.998,2.487,-0.103,-0.269,0.41
587,0.587,2.54,2.546,2.525,2.559,2.552,2.54,-1.653,4.062,7.306,-3.314,-3.187,-2.602,-0.564,2.85,0.701,2.058,-0.058,-0.233,0.404
588,0.588,2.54,2.545,2.532,2.557,2.547,2.543,-1.653,4.237,5.564,-2.525,-1.97,-3.22,-1.315,1.967,0.486,1.737,-0.028,-0.177,0.386
589,0.589,2.541,2.544,2.538,2.556,2.542,2.543,-2.09,4.589,3.909,-2.262,-0.578,-3.308,-2.231,1.595,0.287,1.118,0.018,-0.099,0.396
590,0.59,2.543,2.544,2.544,2.553,2.539,2.543,-2.614,4.589,2.254,-1.474,0.204,-3.397,-2.741,1.054,-0.424,0.749,0.045,0.024,0.375
591,0.591,2.544,2.545,2.55,2.55,2.534,2.544,-2.876,4.237,0.773,-0.86,1.335,-3.573,-3.214,0.518,-0.961,0.314,0.07,0.067,0.41
592,0.592,2.546,2.546,2.555,2.548,2.53,2.545,-3.312,4.062,-0.621,-0.247,2.465,-3.838,-3.784,0.043,-1.497,-0.096,0.098,0.12,0.406
593,0.593,2.547,2.548,2.559,2.546,2.526,2.545,-3.662,3.447,-1.754,0.279,3.683,-3.75,-4.109,-0.249,-1.764,-0.592,0.121,0.136,0.392
594,0.594,2.549,2.55,2.564,2.544,2.522,2.546,-4.098,3.007,-2.973,0.892,4.552,-4.015,-4.468,-0.688,-2.637,-0.911,0.139,0.177,0.394
595,0.595,2.549,2.551,2.568,2.54,2.519,2.545,-4.098,2.744,-4.193,1.856,5.335,-3.838,-4.636,-1.259,-2.233,-1.19,0.153,0.251,0.414
596,0.596,2.549,2.553,2.571,2.537,2.517,2.545,-4.098,2.216,-4.889,2.645,5.944,-3.926,-4.648,-1.711,-2.162,-1.314,0.155,0.264,0.41
597,0.597,2.549,2.555,2.574,2.533,2.515,2.547,-4.011,1.777,-5.761,3.784,6.465,-4.368,-4.687,-2.465,-2.189,-1.278,0.153,0.292,0.406
598,0.598,2.547,2.557,2.577,2.529,2.514,2.548,-3.487,1.25,-6.37,4.923,6.726,-4.721,-4.471,-3.281,-1.788,-1.109,0.14,0.293,0.396
599,0.599,2.544,2.557,2.578,2.526,2.513,2.551,-2.789,0.986,-6.806,5.711,6.987,-5.516,-4.441,-4.126,-1.562,-0.851,0.128,0.248,0.393
600,0.6,2.541,2.559,2.58,2.523,2.513,2.553,-1.915,0.459,-7.241,6.412,7.074,-5.958,-4.171,-4.909,-1.328,-0.64,0.113,0.2,0.385
601,0.601,2.538,2.56,2.58,2.522,2.511,2.554,-1.217,0.195,-7.416,6.763,7.596,-6.223,-4.152,-5.366,-0.489,-0.621,0.11,0.129,0.725
602,0.602,2.535,2.563,2.582,2.519,2.512,2.554,-0.431,-0.42,-7.764,7.376,7.335,-6.223,-3.661,-5.952,-0.331,-0.433,0.091,0.115,0.397
603,0.603,2.533,2.566,2.58,2.518,2.512,2.552,0.181,-1.299,-7.241,7.639,7.161,-5.605,-2.922,-5.92,0.624,-0.36,0.068,0.051,0.441
604,0.604,2.531,2.569,2.579,2.516,2.514,2.55,0.705,-2.002,-6.98,8.165,6.639,-5.251,-2.198,-6.115,1.055,-0.124,0.041,0.038,0.462
605,0.605,2.53,2.573,2.576,2.515,2.518,2.548,0.967,-3.144,-6.196,8.515,5.596,-4.545,-1.057,-5.935,0.996,0.184,-0.001,0.021,0.394
606,0.606,2.531,2.578,2.573,2.514,2.522,2.547,0.792,-4.55,-5.325,8.69,4.552,-4.368,-0.019,-5.684,-0.339,0.545,-0.044,-0.03,0.604
607,0.607,2.531,2.582,2.568,2.513,2.527,2.544,0.792,-5.517,-4.193,9.041,3.335,-3.573,1.147,-5.291,-0.221,0.922,-0.089,-0.028,0.436
608,0.608,2.531,2.585,2.563,2.514,2.53,2.544,0.705,-6.308,-2.886,8.69,2.552,-3.485,1.856,-4.784,-0.785,1.231,-0.121,-0.12,0.501
609,0.609,2.532,2.586,2.559,2.513,2.532,2.544,0.443,-6.659,-1.841,8.953,2.031,-3.573,2.314,-4.524,-0.682,1.591,-0.148,-0.151,0.466
610,0.61,2.531,2.586,2.557,2.515,2.533,2.545,0.705,-6.659,-1.318,8.603,1.683,-3.926,2.431,-4.474,-0.934,1.812,-0.159,-0.215,0.459
611,0.611,2.53,2.581,2.557,2.518,2.533,2.55,1.054,-5.341,-1.144,7.727,1.77,-5.075,1.631,-4.6,-1.039,1.991,-0.143,-0.279,0.417
612,0.612,2.527,2.574,2.558,2.523,2.531,2.549,1.665,-3.32,-1.405,6.412,2.291,-4.898,0.597,-4.381,0.653,1.627,-0.096,-0.264,0.447
613,0.613,2.524,2.566,2.56,2.531,2.529,2.55,2.451,-1.211,-2.015,4.397,2.813,-5.251,-0.724,-4.264,1.058,1.204,-0.039,-0.299,0.437
614,0.614,2.522,2.558,2.562,2.537,2.528,2.548,3.063,0.898,-2.625,2.732,2.987,-4.721,-1.721,-3.95,2.156,0.723,0.014,-0.239,0.43
615,0.615,2.52,2.552,2.564,2.545,2.529,2.545,3.587,2.568,-3.06,0.454,2.9,-3.75,-2.473,-3.245,2.505,0.091,0.065,-0.205,0.451
616,0.616,2.52,2.545,2.563,2.552,2.531,2.54,3.499,4.325,-2.886,-1.386,2.291,-2.602,-2.975,-2.26,3.037,-0.302,0.101,-0.106,0.431
617,0.617,2.521,2.543,2.561,2.558,2.535,2.535,3.237,4.94,-2.363,-3.051,1.248,-1.277,-2.825,-1.145,2.564,-0.581,0.113,-0.044,0.427
618,0.618,2.523,2.542,2.557,2.565,2.538,2.531,2.713,5.204,-1.318,-4.891,0.378,-0.04,-2.611,0.252,1.935,-0.869,0.121,-0.043,0.416
619,0.619,2.527,2.541,2.552,2.57,2.543,2.525,1.753,5.292,0.076,-6.118,-0.926,1.461,-2.046,1.765,1.485,-0.964,0.113,0.022,0.416
620,0.62,2.531,2.541,2.546,2.576,2.547,2.521,0.792,5.292,1.644,-7.782,-2.056,2.521,-1.643,3.343,0.439,-1.064,0.107,0.015,0.469
621,0.621,2.535,2.541,2.542,2.579,2.553,2.517,-0.431,5.38,2.863,-8.483,-3.448,3.758,-1.087,4.646,-0.276,-1.022,0.093,0.124,0.482
622,0.622,2.538,2.539,2.537,2.581,2.557,2.513,-1.304,5.819,4.17,-9.009,-4.665,4.818,-0.647,5.756,-0.063,-0.888,0.08,0.22,0.739
623,0.623,2.543,2.538,2.533,2.583,2.562,2.51,-2.439,6.083,5.128,-9.535,-5.97,5.613,-0.272,6.769,-0.963,-0.76,0.068,0.331,0.443
624,0.624,2.542,2.536,2.53,2.583,2.569,2.507,-2.352,6.61,5.912,-9.71,-7.796,6.319,0.405,7.144,-0.862,-0.301,0.04,0.442,0.487
625,0.625,2.541,2.535,2.527,2.585,2.573,2.507,-1.915,6.962,6.783,-10.148,-8.752,6.496,0.779,7.393,-0.424,0.033,0.022,0.425,0.501
626,0.626,2.536,2.536,2.524,2.586,2.578,2.506,-0.78,6.786,7.567,-10.411,-10.057,6.584,1.576,7.271,-0.162,0.552,-0.015,0.366,0.482
627,0.627,2.531,2.537,2.521,2.587,2.581,2.506,0.792,6.434,8.438,-10.762,-10.926,6.672,2.367,7.073,0.783,0.984,-0.049,0.236,0.556
628,0.628,2.526,2.539,2.516,2.588,2.584,2.507,2.015,5.995,9.745,-11.024,-11.796,6.408,3.146,6.991,1.477,1.556,-0.09,0.08,0.49
629,0.629,2.521,2.543,2.512,2.589,2.588,2.506,3.412,4.765,10.616,-11.287,-12.752,6.584,4.287,6.842,1.494,1.961,-0.135,-0.079,0.508
630,0.63,2.517,2.547,2.508,2.589,2.59,2.507,4.285,3.886,11.748,-11.2,-13.448,6.496,5.173,6.778,1.936,2.436,-0.177,-0.212,0.478
631,0.631,2.516,2.55,2.505,2.588,2.593,2.505,4.722,3.095,12.619,-10.937,-14.231,6.849,6.058,6.862,2.296,2.784,-0.214,-0.262,0.512
632,0.632,2.515,2.553,2.503,2.588,2.595,2.503,4.984,2.216,13.229,-11.024,-14.752,7.379,6.789,7.105,2.234,2.882,-0.237,-0.314,0.507
633,0.633,2.517,2.555,2.502,2.588,2.596,2.503,4.46,1.777,13.491,-10.937,-14.839,7.556,6.982,7.381,1.737,2.861,-0.244,-0.307,0.504
634,0.634,2.518,2.556,2.501,2.589,2.594,2.501,4.11,1.338,13.578,-11.2,-14.318,7.909,6.948,7.742,1.669,2.548,-0.234,-0.343,0.532
635,0.635,2.523,2.556,2.501,2.591,2.591,2.501,2.713,1.338,13.578,-11.638,-13.535,8.086,6.407,8.458,0.836,2.071,-0.206,-0.32,0.509
636,0.636,2.527,2.556,2.502,2.591,2.589,2.499,1.665,1.513,13.316,-11.725,-13.187,8.527,6.078,8.924,0.421,1.716,-0.185,-0.234,0.505
637,0.637,2.533,2.556,2.504,2.591,2.585,2.498,0.268,1.338,12.968,-11.725,-11.97,8.792,5.491,9.448,0.008,1.123,-0.153,-0.196,0.489
638,0.638,2.536,2.556,2.506,2.59,2.581,2.497,-0.693,1.513,12.445,-11.375,-11.1,9.057,4.998,9.642,0.179,0.72,-0.127,-0.115,0.511
639,0.639,2.538,2.556,2.508,2.59,2.578,2.497,-1.129,1.425,11.748,-11.463,-10.231,8.969,4.515,9.634,-0.339,0.321,-0.102,-0.111,0.567
640,0.64,2.54,2.555,2.513,2.588,2.574,2.498,-1.828,1.777,10.442,-11.024,-9.1,8.704,3.694,9.334,-0.704,-0.115,-0.066,-0.024,0.558
641,0.641,2.54,2.553,2.518,2.586,2.572,2.501,-1.653,2.216,9.222,-10.411,-8.491,8.086,3.138,8.569,-0.743,-0.19,-0.048,0.031,0.739
642,0.642,2.54,2.551,2.524,2.584,2.569,2.503,-1.653,2.656,7.654,-9.885,-7.796,7.556,2.468,7.82,-1.21,-0.403,-0.022,0.113,0.51
643,0.643,2.539,2.549,2.529,2.58,2.568,2.506,-1.391,3.359,6.261,-8.922,-7.622,6.672,1.954,6.762,-1.433,-0.237,-0.012,0.218,0.561
644,0.644,2.538,2.547,2.533,2.578,2.565,2.509,-1.217,3.886,5.128,-8.133,-6.752,5.878,1.288,5.929,-1.05,-0.287,0.007,0.259,0.548
645,0.645,2.538,2.544,2.537,2.575,2.562,2.516,-1.129,4.677,4.17,-7.432,-6.057,3.934,0.352,4.852,-1.703,-0.006,0.02,0.254,0.546
646,0.646,2.536,2.542,2.538,2.573,2.557,2.523,-0.605,5.028,3.909,-6.994,-4.491,2.168,-0.533,4.01,-0.89,0.09,0.035,0.102,0.607
647,0.647,2.536,2.539,2.539,2.574,2.549,2.53,-0.693,5.819,3.473,-7.081,-2.491,0.225,-1.983,3.467,-0.672,-0.07,0.073,-0.039,0.552
648,0.648,2.537,2.538,2.54,2.572,2.546,2.535,-0.867,6.259,3.299,-6.643,-1.796,-1.1,-2.626,2.98,-0.784,0.11,0.08,-0.078,0.57
649,0.649,2.537,2.535,2.542,2.571,2.54,2.537,-1.042,6.874,2.689,-6.293,-0.143,-1.807,-3.614,2.629,0.299,-0.202,0.115,-0.105,0.531
650,0.65,2.54,2.534,2.544,2.568,2.539,2.539,-1.653,7.313,2.341,-5.592,0.031,-2.16,-3.946,2.423,0.283,-0.126,0.121,-0.013,0.533
651,0.651,2.541,2.534,2.544,2.567,2.539,2.538,-1.915,7.225,2.341,-5.329,0.117,-1.983,-3.907,2.488,0.456,-0.166,0.121,0.015,0.562
652,0.652,2.543,2.534,2.544,2.566,2.54,2.537,-2.527,7.225,2.254,-5.154,-0.23,-1.718,-3.827,2.68,-0.135,-0.171,0.119,0.099,0.55
653,0.653,2.544,2.538,2.544,2.566,2.544,2.534,-2.789,6.259,2.254,-5.066,-1.187,-0.747,-2.992,2.977,-1.22,-0.182,0.098,0.165,0.579
654,0.654,2.545,2.541,2.543,2.565,2.548,2.53,-2.963,5.468,2.515,-4.891,-2.143,0.225,-2.146,3.296,-1.708,-0.115,0.075,0.226,0.557
655,0.655,2.544,2.544,2.542,2.563,2.553,2.526,-2.876,4.677,2.689,-4.278,-3.622,1.285,-1.003,3.359,-2.032,0.173,0.038,0.334,0.553
656,0.656,2.543,2.548,2.54,2.562,2.557,2.521,-2.439,3.447,3.386,-4.102,-4.578,2.521,0.233,3.672,-1.658,0.296,0.001,0.32,0.536
657,0.657,2.541,2.552,2.537,2.561,2.559,2.519,-1.915,2.392,4.083,-3.664,-5.274,3.051,1.236,3.674,-1.213,0.582,-0.036,0.274,0.578
658,0.658,2.538,2.557,2.534,2.561,2.562,2.518,-1.129,1.074,5.041,-3.664,-5.97,3.404,2.312,3.747,-1.103,0.882,-0.077,0.149,0.682
659,0.659,2.535,2.559,2.531,2.562,2.56,2.522,-0.343,0.547,5.825,-3.927,-5.535,2.433,2.382,3.517,-0.847,1.13,-0.093,-0.066,0.677
660,0.66,2.533,2.56,2.529,2.56,2.559,2.525,0.181,0.371,6.173,-3.489,-5.187,1.55,2.374,3.053,-0.264,1.436,-0.106,-0.171,0.575
661,0.661,2.531,2.559,2.529,2.561,2.557,2.529,0.705,0.547,6.173,-3.752,-4.491,0.578,1.927,2.701,-0.11,1.478,-0.099,-0.296,0.558
662,0.662,2.53,2.557,2.529,2.559,2.554,2.533,0.879,1.25,6.261,-3.139,-3.796,-0.57,1.358,2.17,0.97,1.741,-0.095,-0.336,0.564
663,0.663,2.53,2.556,2.53,2.557,2.551,2.536,1.054,1.513,5.999,-2.788,-2.926,-1.453,0.84,1.705,1.459,1.764,-0.084,-0.391,0.531
664,0.664,2.53,2.553,2.531,2.556,2.547,2.539,0.879,2.304,5.651,-2.35,-1.883,-2.248,0.032,1.346,2.371,1.708,-0.062,-0.39,0.577
665,0.665,2.531,2.552,2.534,2.553,2.545,2.541,0.705,2.568,5.041,-1.649,-1.448,-2.778,-0.327,0.871,2.432,1.744,-0.055,-0.342,0.562
666,0.666,2.533,2.551,2.537,2.551,2.544,2.542,0.268,2.744,4.17,-1.036,-1.1,-2.955,-0.658,0.538,2.071,1.63,-0.042,-0.25,0.575
667,0.667,2.535,2.55,2.541,2.547,2.542,2.54,-0.343,3.007,3.037,0.016,-0.752,-2.513,-0.894,0.236,2.393,1.401,-0.026,-0.071,0.601
668,0.668,2.537,2.553,2.545,2.544,2.542,2.537,-0.867,2.304,2.079,0.892,-0.665,-1.807,-0.626,0.071,1.879,1.148,-0.024,0.054,0.559
669,0.669,2.538,2.554,2.548,2.541,2.542,2.537,-1.217,1.953,1.121,1.593,-0.665,-1.63,-0.563,-0.262,1.099,1.037,-0.022,0.157,0.554
670,0.67,2.539,2.557,2.551,2.538,2.543,2.535,-1.391,1.074,0.424,2.294,-0.839,-1.277,-0.141,-0.537,0.243,0.975,-0.031,0.221,0.564
671,0.671,2.539,2.56,2.553,2.537,2.538,2.536,-1.391,0.195,-0.011,2.557,0.378,-1.365,-0.275,-0.716,0.327,0.611,-0.02,0.135,0.568
672,0.672,2.54,2.563,2.556,2.535,2.535,2.537,-1.741,-0.42,-0.795,3.258,1.161,-1.807,-0.474,-1.142,-0.37,0.453,-0.013,0.134,0.57
673,0.673,2.54,2.565,2.559,2.533,2.532,2.541,-1.828,-1.035,-1.666,3.784,2.118,-2.69,-0.82,-1.754,-1.332,0.325,-0.004,0.081,0.56
674,0.674,2.542,2.563,2.563,2.531,2.526,2.545,-2.265,-0.42,-2.886,4.222,3.683,-3.75,-1.983,-2.333,-1.455,0.007,0.035,0.096,0.577
675,0.675,2.542,2.56,2.568,2.53,2.521,2.548,-2.265,0.195,-4.018,4.66,4.987,-4.721,-2.951,-3.024,-1.24,-0.204,0.066,0.1,0.603
676,0.676,2.542,2.559,2.572,2.529,2.514,2.553,-2.265,0.547,-5.238,4.923,6.639,-5.958,-4.039,-3.749,-1.451,-0.508,0.102,0.05,0.562
677,0.677,2.541,2.557,2.577,2.525,2.511,2.556,-2.09,1.25,-6.37,5.799,7.683,-6.753,-4.811,-4.599,-0.643,-0.58,0.125,0.097,0.557
678,0.678,2.541,2.556,2.579,2.524,2.507,2.558,-2.003,1.338,-6.893,6.237,8.639,-7.459,-5.302,-5.083,-0.325,-0.664,0.139,0.061,0.553
679,0.679,2.542,2.556,2.582,2.521,2.505,2.56,-2.265,1.513,-7.851,6.938,9.074,-7.813,-5.667,-5.578,-0.607,-0.741,0.151,0.138,0.651
680,0.68,2.541,2.557,2.583,2.519,2.505,2.56,-1.915,0.986,-8.2,7.551,9.161,-7.901,-5.416,-6.02,-0.532,-0.665,0.141,0.13,0.715
681,0.681,2.54,2.559,2.584,2.516,2.506,2.56,-1.653,0.547,-8.287,8.165,8.813,-7.813,-4.988,-6.325,-0.451,-0.473,0.123,0.15,0.696
682,0.682,2.54,2.563,2.584,2.515,2.509,2.557,-1.741,-0.42,-8.287,8.603,8.118,-7.018,-4.185,-6.237,-0.947,-0.425,0.1,0.2,0.54
683,0.683,2.539,2.567,2.582,2.515,2.509,2.555,-1.566,-1.65,-7.938,8.515,8.031,-6.576,-3.548,-6.046,-1.351,-0.49,0.082,0.118,0.592
684,0.684,2.539,2.57,2.581,2.515,2.513,2.552,-1.479,-2.353,-7.59,8.603,7.074,-5.605,-2.69,-5.764,-1.498,-0.398,0.058,0.159,0.895
685,0.685,2.539,2.573,2.579,2.515,2.515,2.549,-1.391,-3.232,-6.893,8.515,6.552,-4.81,-1.92,-5.355,-1.383,-0.363,0.036,0.126,0.673
686,0.686,2.538,2.575,2.577,2.517,2.517,2.548,-1.304,-3.759,-6.457,7.989,6.031,-4.545,-1.504,-5.043,-2.131,-0.326,0.023,0.078,0.561
687,0.687,2.537,2.577,2.574,2.519,2.519,2.545,-0.955,-4.111,-5.761,7.464,5.422,-3.75,-0.927,-4.587,-1.763,-0.313,0.009,0.043,0.614
688,0.688,2.537,2.578,2.571,2.522,2.521,2.544,-0.955,-4.374,-4.889,6.763,4.987,-3.662,-0.643,-4.108,-2.165,-0.217,-0.003,-0.034,0.55
689,0.689,2.537,2.578,2.567,2.523,2.523,2.544,-0.955,-4.462,-3.931,6.412,4.378,-3.485,-0.272,-3.694,-2.059,-0.001,-0.02,-0.072,0.6
690,0.69,2.534,2.579,2.562,2.526,2.524,2.545,-0.256,-4.814,-2.537,5.711,4.031,-3.75,0.15,-3.403,-1.61,0.308,-0.044,-0.249,0.57
691,0.691,2.536,2.578,2.558,2.527,2.526,2.546,-0.693,-4.374,-1.492,5.448,3.509,-4.191,0.131,-3.017,-1.769,0.655,-0.057,-0.268,0.606
692,0.692,2.534,2.575,2.555,2.528,2.53,2.547,-0.256,-3.759,-0.621,5.186,2.639,-4.456,0.32,-2.95,-1.255,1.115,-0.076,-0.288,0.609
693,0.693,2.534,2.569,2.553,2.53,2.531,2.549,-0.169,-2.177,-0.098,4.572,2.204,-4.81,-0.182,-2.752,-0.495,1.348,-0.066,-0.255,0.584
694,0.694,2.534,2.563,2.552,2.533,2.533,2.548,0.006,-0.508,0.076,3.784,1.683,-4.633,-0.652,-2.477,0.352,1.396,-0.049,-0.177,0.572
695,0.695,2.532,2.556,2.552,2.538,2.534,2.547,0.443,1.338,0.25,2.469,1.509,-4.368,-1.33,-2.08,1.544,1.253,-0.018,-0.146,0.552
696,0.696,2.53,2.55,2.553,2.543,2.537,2.543,1.054,3.007,-0.011,1.067,0.726,-3.397,-1.655,-1.667,2.312,1.026,0.009,-0.042,0.581
697,0.697,2.528,2.545,2.551,2.55,2.538,2.539,1.578,4.413,0.511,-0.86,0.291,-2.16,-1.922,-0.729,3.617,0.653,0.038,-0.03,0.562
698,0.698,2.527,2.54,2.55,2.559,2.541,2.534,1.665,5.643,0.598,-3.139,-0.491,-0.747,-2.182,0.374,3.391,0.139,0.072,0.033,0.711
699,0.699,2.527,2.538,2.546,2.566,2.547,2.527,1.84,6.171,1.644,-5.066,-1.883,1.108,-1.659,1.717,3.7,-0.094,0.074,0.067,0.627
700,0.7,2.528,2.538,2.542,2.575,2.551,2.521,1.403,6.259,2.863,-7.52,-2.926,2.61,-1.331,3.397,2.658,-0.49,0.083,0.033,0.732
701,0.701,2.529,2.538,2.536,2.582,2.556,2.516,1.229,6.171,4.257,-9.36,-4.317,4.023,-0.662,4.799,2.037,-0.597,0.072,0.009,0.698
702,0.702,2.531,2.541,2.53,2.588,2.559,2.511,0.617,5.38,5.999,-11.024,-5.187,5.348,0.083,6.396,1.259,-0.796,0.059,-0.077,0.581
703,0.703,2.534,2.541,2.525,2.593,2.563,2.508,-0.256,5.38,7.393,-12.339,-6.317,6.231,0.496,7.729,0.289,-0.806,0.049,-0.07,0.684
704,0.704,2.537,2.542,2.519,2.596,2.569,2.504,-1.042,5.116,8.787,-12.952,-7.709,7.202,1.245,8.823,-0.343,-0.624,0.024,-0.027,0.607
705,0.705,2.54,2.539,2.516,2.598,2.571,2.505,-1.828,5.819,9.571,-13.478,-8.404,7.026,1.093,9.406,-1.011,-0.414,0.022,0.015,0.621
706,0.706,2.542,2.536,2.515,2.597,2.576,2.502,-2.177,6.61,9.832,-13.39,-9.622,7.644,1.337,9.703,-0.834,-0.17,0.013,0.174,0.612
707,0.707,2.541,2.534,2.514,2.597,2.579,2.502,-2.003,7.401,10.268,-13.39,-10.317,7.732,1.403,9.766,-0.069,0.12,0.004,0.229,0.588
708,0.708,2.54,2.531,2.515,2.596,2.582,2.502,-1.653,8.104,10.006,-13.04,-11.361,7.821,1.591,9.432,0.084,0.468,-0.007,0.349,0.635
709,0.709,2.535,2.531,2.514,2.594,2.586,2.5,-0.518,8.192,10.268,-12.602,-12.318,8.262,2.282,9.062,1.442,0.87,-0.035,0.374,0.599
710,0.71,2.531,2.532,2.513,2.593,2.589,2.501,0.705,7.928,10.529,-12.339,-13.013,7.997,2.855,8.515,1.943,1.328,-0.065,0.31,0.637
711,0.711,2.526,2.536,2.511,2.592,2.592,2.5,2.102,6.61,10.877,-12.076,-13.97,8.174,4.03,8.045,1.862,1.746,-0.111,0.205,0.61
712,0.712,2.522,2.541,2.509,2.592,2.594,2.501,3.063,5.468,11.661,-12.076,-14.404,8.086,4.867,7.888,1.96,2.071,-0.147,0.052,0.605
713,0.713,2.519,2.545,2.507,2.592,2.595,2.502,3.849,4.237,12.01,-11.901,-14.578,7.732,5.522,7.541,1.538,2.327,-0.177,-0.089,0.597
714,0.714,2.517,2.551,2.506,2.592,2.594,2.503,4.285,2.831,12.445,-11.988,-14.404,7.556,6.07,7.493,0.956,2.369,-0.198,-0.25,0.617
715,0.715,2.517,2.554,2.506,2.592,2.592,2.503,4.285,1.953,12.358,-11.901,-13.796,7.556,6.185,7.467,0.707,2.174,-0.199,-0.328,0.614
716,0.716,2.518,2.557,2.506,2.592,2.59,2.501,4.023,1.25,12.358,-11.901,-13.361,7.909,6.321,7.682,0.551,1.923,-0.196,-0.361,0.628
