Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2029.000,2.029,2.539,2.536,2.521,2.585,2.570,2.521,-1.391,6.786,8.351,-10.236,-7.970,2.610,0.132,6.575,-1.648,1.030,-0.010,0.034,1.626
2030.000,2.030,2.539,2.537,2.521,2.586,2.570,2.520,-1.391,6.522,8.351,-10.499,-7.970,2.875,0.236,6.736,-1.895,0.905,-0.008,0.018,1.454
2031.000,2.031,2.539,2.537,2.522,2.588,2.569,2.520,-1.566,6.434,8.090,-10.849,-7.883,2.963,0.122,6.860,-2.574,0.724,0.001,0.019,1.491
2032.000,2.032,2.537,2.538,2.522,2.587,2.570,2.518,-0.955,6.171,8.003,-10.586,-8.057,3.316,0.483,6.635,-1.894,0.775,-0.009,0.016,1.489
2033.000,2.033,2.535,2.540,2.522,2.588,2.571,2.518,-0.518,5.556,8.003,-10.849,-8.230,3.404,0.811,6.580,-2.400,0.767,-0.018,-0.046,1.457
2034.000,2.034,2.534,2.541,2.523,2.587,2.572,2.518,0.006,5.292,7.741,-10.674,-8.578,3.493,1.117,6.272,-2.492,0.872,-0.029,-0.044,1.502
2035.000,2.035,2.531,2.543,2.523,2.585,2.574,2.516,0.792,4.765,7.741,-10.236,-9.100,3.934,1.781,5.964,-1.896,1.055,-0.051,-0.045,1.472
2036.000,2.036,2.528,2.545,2.524,2.584,2.575,2.517,1.578,4.413,7.654,-9.885,-9.274,3.669,2.094,5.465,-1.652,1.283,-0.067,-0.093,1.551
2037.000,2.037,2.525,2.546,2.525,2.582,2.577,2.516,2.189,4.062,7.219,-9.360,-9.970,4.023,2.647,5.026,-1.662,1.467,-0.085,-0.038,1.461
2038.000,2.038,2.523,2.547,2.526,2.582,2.578,2.516,2.713,3.798,7.045,-9.447,-10.144,3.934,2.828,4.783,-1.924,1.527,-0.092,-0.073,1.775
2039.000,2.039,2.522,2.547,2.526,2.580,2.579,2.514,2.975,3.886,6.957,-8.922,-10.578,4.464,3.169,4.638,-1.074,1.641,-0.102,0.003,1.473
2040.000,2.040,2.522,2.549,2.526,2.581,2.581,2.513,3.150,3.359,6.957,-9.009,-10.926,4.818,3.563,4.689,-1.491,1.633,-0.112,-0.006,1.734
2041.000,2.041,2.522,2.549,2.526,2.579,2.581,2.512,3.063,3.271,7.132,-8.659,-10.926,4.994,3.705,4.714,-0.976,1.681,-0.118,0.012,1.563
2042.000,2.042,2.522,2.550,2.525,2.579,2.581,2.511,3.150,2.919,7.306,-8.571,-11.100,5.436,4.038,4.829,-0.710,1.668,-0.126,0.013,1.660
2043.000,2.043,2.522,2.549,2.523,2.581,2.579,2.511,2.975,3.183,7.828,-9.009,-10.578,5.436,3.751,5.212,-0.016,1.521,-0.114,-0.045,1.638
2044.000,2.044,2.523,2.551,2.523,2.580,2.579,2.511,2.888,2.831,7.916,-8.922,-10.404,5.436,3.835,5.247,-0.096,1.486,-0.117,-0.072,1.476
2045.000,2.045,2.523,2.550,2.522,2.582,2.577,2.511,2.801,3.007,8.177,-9.447,-9.970,5.436,3.565,5.545,0.168,1.304,-0.104,-0.124,1.554
2046.000,2.046,2.524,2.548,2.522,2.582,2.575,2.511,2.451,3.447,8.003,-9.272,-9.361,5.348,3.126,5.568,0.759,1.147,-0.088,-0.096,1.498
2047.000,2.047,2.524,2.548,2.522,2.581,2.575,2.511,2.451,3.447,8.090,-9.184,-9.448,5.436,3.202,5.588,0.931,1.183,-0.091,-0.087,1.466
2048.000,2.048,2.527,2.547,2.523,2.581,2.575,2.511,1.840,3.886,7.828,-9.184,-9.448,5.171,2.841,5.645,0.242,1.157,-0.080,-0.023,1.578
2049.000,2.049,2.526,2.545,2.524,2.580,2.577,2.513,2.102,4.325,7.567,-8.922,-9.883,4.818,2.802,5.267,0.139,1.408,-0.086,0.024,1.460
2050.000,2.050,2.525,2.544,2.524,2.580,2.577,2.515,2.277,4.501,7.480,-8.834,-9.883,4.199,2.644,4.969,-0.131,1.579,-0.088,0.001,1.563
2051.000,2.051,2.525,2.542,2.526,2.580,2.578,2.517,2.189,5.116,7.132,-8.746,-10.144,3.669,2.343,4.699,-0.662,1.745,-0.084,0.055,1.451
2052.000,2.052,2.525,2.542,2.526,2.580,2.579,2.519,2.364,5.204,7.045,-8.746,-10.317,3.140,2.277,4.444,-1.185,1.922,-0.089,0.037,1.505
2053.000,2.053,2.526,2.541,2.526,2.582,2.578,2.520,2.102,5.468,7.132,-9.360,-10.231,2.875,1.963,4.680,-1.863,1.835,-0.078,0.011,1.476
2054.000,2.054,2.526,2.540,2.525,2.583,2.579,2.520,2.015,5.643,7.306,-9.535,-10.317,2.786,1.895,4.787,-1.946,1.872,-0.078,0.007,1.462
2055.000,2.055,2.526,2.539,2.523,2.585,2.578,2.520,1.927,5.995,7.741,-10.236,-10.057,2.786,1.618,5.183,-1.679,1.738,-0.066,-0.044,1.522
2056.000,2.056,2.528,2.538,2.522,2.587,2.578,2.520,1.403,6.171,8.003,-10.586,-10.057,2.963,1.484,5.606,-1.922,1.627,-0.058,-0.028,1.601
2057.000,2.057,2.531,2.537,2.520,2.589,2.577,2.519,0.705,6.346,8.700,-11.112,-9.970,3.140,1.333,6.278,-1.984,1.515,-0.052,-0.042,1.649
2058.000,2.058,2.535,2.535,2.519,2.590,2.577,2.518,-0.518,6.874,8.961,-11.375,-9.883,3.404,0.955,6.949,-2.309,1.323,-0.035,0.041,1.608
2059.000,2.059,2.538,2.534,2.516,2.591,2.577,2.516,-1.129,7.313,9.745,-11.638,-9.796,3.846,0.838,7.616,-1.434,1.236,-0.029,0.061,1.684
2060.000,2.060,2.542,2.532,2.513,2.592,2.575,2.515,-2.177,7.928,10.355,-11.988,-9.361,4.111,0.386,8.376,-0.902,1.013,-0.010,0.093,1.568
2061.000,2.061,2.545,2.530,2.513,2.592,2.575,2.515,-3.050,8.368,10.529,-12.076,-9.448,4.199,0.138,8.782,-1.234,0.960,-0.001,0.165,1.726
2062.000,2.062,2.547,2.529,2.511,2.592,2.574,2.516,-3.574,8.631,11.139,-11.988,-9.100,3.934,-0.100,9.057,-0.715,1.011,0.001,0.146,1.604
2063.000,2.063,2.548,2.528,2.510,2.592,2.573,2.517,-3.924,8.895,11.226,-11.901,-8.926,3.581,-0.356,9.081,-0.804,1.056,0.005,0.153,1.480
2064.000,2.064,2.548,2.528,2.510,2.591,2.574,2.519,-3.749,8.983,11.400,-11.813,-9.187,3.140,-0.316,8.898,-0.982,1.298,-0.005,0.133,1.529
2065.000,2.065,2.547,2.528,2.510,2.591,2.575,2.522,-3.487,8.895,11.400,-11.638,-9.361,2.256,-0.330,8.477,-1.680,1.610,-0.017,0.085,1.614
2066.000,2.066,2.546,2.528,2.509,2.590,2.575,2.523,-3.400,8.983,11.574,-11.463,-9.448,2.080,-0.294,8.386,-1.427,1.753,-0.023,0.079,1.493
2067.000,2.067,2.545,2.529,2.508,2.589,2.576,2.524,-2.963,8.719,11.748,-11.112,-9.535,1.726,-0.077,8.063,-1.178,1.993,-0.038,0.032,1.565
2068.000,2.068,2.543,2.528,2.507,2.587,2.577,2.527,-2.614,8.807,12.010,-10.674,-9.796,1.108,0.032,7.683,-0.936,2.380,-0.055,0.006,1.515
2069.000,2.069,2.542,2.528,2.506,2.585,2.577,2.527,-2.177,8.895,12.271,-10.061,-9.970,0.931,0.247,7.354,0.078,2.684,-0.071,0.003,1.501
2070.000,2.070,2.543,2.528,2.505,2.584,2.576,2.529,-2.527,8.895,12.619,-9.885,-9.622,0.578,0.088,7.436,0.251,2.735,-0.072,-0.026,1.561
2071.000,2.071,2.544,2.526,2.504,2.583,2.576,2.530,-2.701,9.422,12.794,-9.623,-9.535,0.136,-0.177,7.340,0.668,2.902,-0.071,-0.009,1.481
2072.000,2.072,2.545,2.524,2.503,2.583,2.572,2.530,-3.050,9.949,13.142,-9.535,-8.665,0.136,-0.645,7.587,2.121,2.730,-0.053,-0.021,1.487
2073.000,2.073,2.548,2.522,2.503,2.582,2.570,2.532,-3.836,10.564,13.142,-9.447,-8.057,-0.305,-1.280,7.735,2.201,2.633,-0.035,0.009,1.565
2074.000,2.074,2.550,2.519,2.502,2.584,2.568,2.531,-4.360,11.179,13.316,-9.798,-7.535,-0.040,-1.744,8.190,2.892,2.360,-0.012,0.032,1.462
2075.000,2.075,2.553,2.517,2.503,2.585,2.566,2.533,-5.234,11.707,13.229,-10.236,-7.100,-0.482,-2.409,8.497,2.039,2.177,0.010,0.049,1.497
2076.000,2.076,2.556,2.515,2.503,2.586,2.566,2.532,-5.845,12.234,13.229,-10.499,-6.926,-0.217,-2.754,8.884,2.131,1.975,0.027,0.107,1.518
2077.000,2.077,2.557,2.515,2.502,2.589,2.564,2.534,-6.194,12.234,13.316,-11.200,-6.578,-0.747,-3.143,9.110,1.027,1.844,0.040,0.037,1.865
2078.000,2.078,2.559,2.514,2.503,2.589,2.565,2.534,-6.718,12.673,13.142,-11.287,-6.665,-0.923,-3.443,9.212,0.427,1.827,0.049,0.095,1.709
2079.000,2.079,2.559,2.515,2.502,2.590,2.564,2.534,-6.718,12.322,13.316,-11.463,-6.491,-1.012,-3.393,9.300,0.178,1.782,0.047,0.040,1.565
2080.000,2.080,2.559,2.514,2.502,2.591,2.563,2.536,-6.893,12.673,13.316,-11.725,-6.317,-1.542,-3.760,9.295,-0.255,1.801,0.055,0.019,1.714
2081.000,2.081,2.558,2.513,2.502,2.590,2.564,2.537,-6.631,12.849,13.316,-11.463,-6.578,-1.630,-3.665,9.082,0.078,1.978,0.048,0.038,1.605
2082.000,2.082,2.558,2.513,2.503,2.591,2.565,2.538,-6.456,12.937,13.229,-11.725,-6.665,-2.072,-3.787,8.941,-0.526,2.056,0.048,0.006,1.669
2083.000,2.083,2.557,2.512,2.503,2.590,2.566,2.540,-6.282,13.113,13.055,-11.463,-7.013,-2.425,-3.760,8.623,-0.796,2.280,0.040,0.032,1.700
2084.000,2.084,2.556,2.512,2.503,2.590,2.567,2.540,-5.845,13.113,13.142,-11.375,-7.361,-2.602,-3.575,8.398,-0.717,2.491,0.029,0.016,1.635
2085.000,2.085,2.555,2.510,2.504,2.589,2.567,2.542,-5.758,13.816,12.794,-11.287,-7.361,-3.043,-3.947,8.109,-0.652,2.586,0.037,0.055,1.488
2086.000,2.086,2.555,2.509,2.504,2.590,2.568,2.543,-5.670,14.079,12.881,-11.375,-7.535,-3.220,-4.005,8.071,-0.655,2.690,0.036,0.057,1.707
2087.000,2.087,2.555,2.508,2.503,2.591,2.568,2.543,-5.758,14.255,13.142,-11.725,-7.535,-3.220,-4.100,8.290,-0.649,2.662,0.039,0.038,1.504
2088.000,2.088,2.556,2.507,2.503,2.591,2.568,2.542,-5.932,14.431,13.229,-11.813,-7.622,-2.955,-4.112,8.480,-0.473,2.610,0.042,0.068,1.554
2089.000,2.089,2.557,2.508,2.501,2.593,2.567,2.540,-6.194,14.255,13.752,-12.339,-7.187,-2.425,-4.134,9.073,0.064,2.320,0.052,0.018,1.505
2090.000,2.090,2.558,2.508,2.499,2.594,2.567,2.537,-6.631,14.255,14.100,-12.514,-7.187,-1.807,-4.056,9.568,0.425,2.158,0.056,0.046,1.504
2091.000,2.091,2.559,2.510,2.498,2.595,2.567,2.535,-6.806,13.816,14.449,-12.689,-7.361,-1.188,-3.715,9.961,0.446,2.052,0.050,0.042,1.565
2092.000,2.092,2.561,2.511,2.497,2.596,2.567,2.534,-7.330,13.552,14.797,-13.040,-7.361,-0.747,-3.622,10.487,0.128,1.878,0.053,0.040,1.489
2093.000,2.093,2.560,2.512,2.496,2.596,2.569,2.530,-7.155,13.113,14.971,-12.952,-7.883,0.313,-3.001,10.738,0.658,1.820,0.041,0.083,1.599
2094.000,2.094,2.560,2.514,2.496,2.596,2.569,2.528,-7.155,12.498,14.971,-13.127,-7.709,0.666,-2.795,10.905,0.415,1.631,0.041,0.046,1.483
2095.000,2.095,2.560,2.516,2.496,2.594,2.570,2.526,-7.068,11.970,15.059,-12.426,-7.970,1.373,-2.224,10.875,1.190,1.683,0.024,0.093,1.515
2096.000,2.096,2.558,2.519,2.496,2.592,2.571,2.524,-6.456,11.179,14.971,-11.901,-8.317,1.726,-1.569,10.555,1.446,1.817,0.002,0.081,1.541
2097.000,2.097,2.557,2.521,2.498,2.590,2.572,2.525,-6.194,10.828,14.449,-11.550,-8.578,1.461,-1.391,10.104,0.664,1.943,-0.007,0.094,1.639
2098.000,2.098,2.553,2.521,2.500,2.588,2.572,2.527,-5.234,10.740,13.926,-10.937,-8.578,1.108,-1.248,9.317,1.234,2.149,-0.017,0.079,1.696
2099.000,2.099,2.549,2.525,2.502,2.587,2.572,2.531,-4.098,9.774,13.316,-10.586,-8.578,0.048,-0.959,8.308,0.097,2.436,-0.037,-0.048,1.580
2100.000,2.100,2.545,2.525,2.506,2.585,2.571,2.531,-2.963,9.686,12.445,-10.061,-8.404,-0.129,-0.882,7.448,0.749,2.492,-0.040,-0.058,1.739
2101.000,2.101,2.541,2.527,2.507,2.584,2.571,2.533,-1.915,9.246,12.010,-9.885,-8.404,-0.482,-0.657,6.792,0.731,2.619,-0.050,-0.128,1.598
2102.000,2.102,2.538,2.527,2.509,2.582,2.570,2.534,-1.129,9.246,11.487,-9.360,-7.970,-0.923,-0.753,6.091,1.472,2.696,-0.050,-0.162,1.681
2103.000,2.103,2.536,2.528,2.511,2.581,2.569,2.534,-0.605,8.983,11.052,-9.009,-7.883,-0.835,-0.592,5.700,1.802,2.688,-0.054,-0.164,1.671
2104.000,2.104,2.535,2.528,2.512,2.580,2.569,2.534,-0.518,8.983,10.790,-8.834,-7.709,-1.012,-0.684,5.493,1.793,2.681,-0.051,-0.163,1.545
2105.000,2.105,2.535,2.527,2.514,2.579,2.569,2.534,-0.431,9.071,10.268,-8.659,-7.709,-0.835,-0.723,5.307,1.784,2.596,-0.045,-0.113,1.519
2106.000,2.106,2.537,2.527,2.515,2.581,2.566,2.532,-0.867,9.071,10.006,-9.009,-7.100,-0.393,-1.015,5.656,1.794,2.169,-0.023,-0.101,1.614
2107.000,2.107,2.539,2.527,2.516,2.582,2.565,2.530,-1.391,9.071,9.658,-9.360,-6.665,0.136,-1.261,6.027,1.549,1.744,-0.002,-0.064,1.512
2108.000,2.108,2.541,2.528,2.517,2.583,2.566,2.527,-1.915,8.895,9.396,-9.710,-6.926,0.931,-1.144,6.465,0.798,1.456,0.007,0.010,1.629
2109.000,2.109,2.542,2.529,2.518,2.586,2.566,2.524,-2.352,8.543,9.222,-10.323,-6.926,1.726,-1.065,6.995,0.052,1.059,0.019,0.034,1.504
2110.000,2.110,2.544,2.531,2.519,2.587,2.567,2.521,-2.701,8.192,8.961,-10.586,-7.274,2.521,-0.810,7.339,-0.699,0.822,0.022,0.096,1.530
2111.000,2.111,2.544,2.533,2.520,2.590,2.568,2.519,-2.701,7.577,8.612,-11.550,-7.622,3.140,-0.570,7.702,-2.301,0.492,0.028,0.081,1.531
2112.000,2.112,2.543,2.534,2.520,2.591,2.570,2.519,-2.527,7.137,8.525,-11.638,-8.144,3.140,-0.237,7.613,-3.237,0.602,0.016,0.074,1.502
2113.000,2.113,2.539,2.538,2.520,2.592,2.572,2.518,-1.479,6.083,8.525,-11.901,-8.578,3.404,0.478,7.382,-3.657,0.666,-0.006,-0.027,1.500
2114.000,2.114,2.537,2.539,2.521,2.592,2.574,2.518,-0.867,5.819,8.438,-11.901,-9.187,3.316,0.849,7.084,-4.089,0.885,-0.022,-0.044,1.516
2115.000,2.115,2.533,2.540,2.521,2.591,2.576,2.518,0.268,5.556,8.264,-11.813,-9.709,3.404,1.318,6.609,-3.759,1.093,-0.039,-0.076,1.535
2116.000,2.116,2.530,2.542,2.521,2.591,2.577,2.518,0.879,5.028,8.351,-11.813,-9.883,3.404,1.686,6.411,-3.758,1.195,-0.053,-0.139,1.529
2117.000,2.117,2.527,2.542,2.521,2.589,2.579,2.517,1.665,5.204,8.264,-11.287,-10.578,3.669,2.119,5.991,-2.832,1.495,-0.071,-0.088,1.728
2118.000,2.118,2.525,2.543,2.521,2.589,2.581,2.517,2.189,4.853,8.351,-11.200,-10.926,3.669,2.482,5.788,-2.833,1.660,-0.086,-0.121,1.650
2119.000,2.119,2.525,2.542,2.521,2.587,2.582,2.517,2.364,5.204,8.438,-10.586,-11.187,3.758,2.609,5.575,-1.819,1.880,-0.095,-0.063,1.625
2120.000,2.120,2.524,2.542,2.520,2.585,2.582,2.515,2.451,5.028,8.525,-10.236,-11.361,4.199,2.910,5.583,-1.218,1.912,-0.103,-0.032,1.736
2121.000,2.121,2.524,2.542,2.519,2.586,2.583,2.514,2.539,5.028,8.787,-10.323,-11.535,4.376,3.048,5.701,-0.955,1.953,-0.108,-0.038,1.618
2122.000,2.122,2.524,2.542,2.519,2.586,2.584,2.512,2.451,5.116,8.874,-10.323,-11.883,5.083,3.274,5.952,-0.518,1.892,-0.109,0.025,1.730
2123.000,2.123,2.526,2.543,2.518,2.587,2.584,2.510,2.102,4.940,9.135,-10.674,-11.709,5.701,3.329,6.455,-0.327,1.634,-0.102,0.023,1.660
2124.000,2.124,2.526,2.544,2.518,2.587,2.585,2.508,1.927,4.589,9.135,-10.586,-12.144,6.231,3.693,6.621,-0.657,1.616,-0.110,0.069,1.516
2125.000,2.125,2.526,2.546,2.516,2.588,2.584,2.505,1.927,4.150,9.658,-10.849,-11.883,6.849,3.933,7.056,0.049,1.421,-0.111,0.016,1.649
2126.000,2.126,2.527,2.546,2.516,2.588,2.584,2.504,1.753,3.974,9.571,-10.937,-11.883,7.202,4.008,7.223,-0.114,1.282,-0.108,0.034,1.539
2127.000,2.127,2.526,2.547,2.515,2.589,2.586,2.502,1.927,3.710,9.832,-11.112,-12.231,7.644,4.353,7.408,-0.016,1.290,-0.116,0.026,1.537
2128.000,2.128,2.525,2.548,2.516,2.589,2.585,2.502,2.277,3.447,9.745,-11.200,-12.144,7.732,4.467,7.318,0.070,1.236,-0.117,-0.009,1.642
2129.000,2.129,2.525,2.547,2.516,2.588,2.586,2.502,2.277,3.710,9.658,-10.937,-12.318,7.732,4.460,7.202,0.319,1.332,-0.119,0.035,1.505
2130.000,2.130,2.524,2.548,2.517,2.588,2.586,2.502,2.626,3.447,9.396,-10.937,-12.318,7.821,4.590,7.029,0.230,1.289,-0.121,0.020,1.575
2131.000,2.131,2.522,2.547,2.518,2.586,2.586,2.504,2.975,3.798,9.222,-10.323,-12.404,7.114,4.485,6.449,0.546,1.620,-0.129,0.031,1.501
2132.000,2.132,2.521,2.546,2.518,2.586,2.587,2.507,3.325,3.974,9.048,-10.411,-12.491,6.408,4.323,6.088,0.018,1.801,-0.132,-0.006,1.515
2133.000,2.133,2.521,2.544,2.519,2.585,2.584,2.511,3.237,4.589,8.787,-10.236,-11.883,5.436,3.672,5.730,0.079,1.868,-0.118,-0.024,1.591
2134.000,2.134,2.520,2.542,2.520,2.585,2.585,2.513,3.674,5.116,8.525,-10.061,-11.970,4.729,3.429,5.232,0.140,2.109,-0.119,-0.025,1.496
2135.000,2.135,2.519,2.540,2.521,2.588,2.581,2.517,3.761,5.643,8.438,-10.849,-11.100,3.581,2.581,5.129,-0.386,1.994,-0.095,-0.145,1.870
2136.000,2.136,2.521,2.538,2.521,2.588,2.580,2.518,3.237,6.171,8.351,-10.849,-10.752,3.404,2.134,5.253,-0.305,1.895,-0.080,-0.106,1.542
2137.000,2.137,2.523,2.536,2.519,2.589,2.578,2.518,2.801,6.698,8.787,-11.287,-10.231,3.404,1.691,5.703,0.303,1.717,-0.063,-0.127,1.626
2138.000,2.138,2.527,2.534,2.519,2.589,2.577,2.519,1.840,7.137,8.874,-11.287,-9.883,3.140,1.212,6.002,-0.036,1.624,-0.049,-0.084,1.682
2139.000,2.139,2.529,2.534,2.517,2.590,2.577,2.518,1.141,7.313,9.484,-11.550,-9.796,3.316,1.092,6.566,0.068,1.550,-0.044,-0.079,1.602
2140.000,2.140,2.534,2.532,2.516,2.592,2.576,2.519,-0.081,7.752,9.745,-12.076,-9.535,3.228,0.572,7.222,-0.769,1.337,-0.024,-0.044,1.760
2141.000,2.141,2.536,2.530,2.515,2.593,2.576,2.517,-0.780,8.280,9.919,-12.164,-9.709,3.581,0.404,7.643,-0.674,1.267,-0.016,0.042,1.639
2142.000,2.142,2.540,2.530,2.514,2.595,2.576,2.517,-1.653,8.280,10.093,-12.865,-9.622,3.758,0.170,8.275,-1.763,1.005,-0.002,0.049,1.679
2143.000,2.143,2.542,2.529,2.515,2.595,2.578,2.517,-2.177,8.543,9.919,-12.777,-10.231,3.758,0.173,8.346,-2.703,1.118,-0.004,0.145,1.521
2144.000,2.144,2.543,2.529,2.514,2.595,2.579,2.516,-2.614,8.543,10.180,-12.777,-10.491,3.934,0.265,8.613,-2.949,1.151,-0.008,0.178,1.673
2145.000,2.145,2.544,2.529,2.514,2.595,2.581,2.517,-2.701,8.631,10.268,-12.689,-10.926,3.758,0.357,8.566,-3.377,1.338,-0.016,0.203,1.496
2146.000,2.146,2.543,2.530,2.513,2.594,2.583,2.516,-2.614,8.455,10.355,-12.602,-11.535,3.846,0.686,8.527,-3.802,1.518,-0.031,0.225,1.682
2147.000,2.147,2.543,2.530,2.511,2.594,2.583,2.519,-2.439,8.455,10.877,-12.514,-11.535,3.228,0.693,8.408,-3.634,1.788,-0.042,0.155,1.536
2148.000,2.148,2.542,2.530,2.510,2.593,2.585,2.519,-2.265,8.455,11.313,-12.251,-12.144,3.140,1.026,8.334,-3.463,2.120,-0.062,0.162,1.510
2149.000,2.149,2.541,2.530,2.508,2.592,2.583,2.520,-1.915,8.368,11.836,-11.901,-11.535,2.875,1.009,8.210,-2.014,2.209,-0.067,0.076,1.678
2150.000,2.150,2.542,2.528,2.507,2.591,2.582,2.523,-2.265,8.895,12.184,-11.638,-11.187,2.168,0.603,8.161,-1.596,2.380,-0.064,0.064,1.536
2151.000,2.151,2.542,2.526,2.505,2.588,2.581,2.523,-2.177,9.334,12.707,-11.024,-10.926,2.080,0.547,8.083,0.190,2.570,-0.070,0.068,1.608
2152.000,2.152,2.543,2.525,2.502,2.587,2.578,2.526,-2.614,9.598,13.316,-10.762,-10.231,1.285,0.131,8.132,0.785,2.695,-0.067,0.005,1.583
2153.000,2.153,2.546,2.523,2.502,2.586,2.577,2.527,-3.312,10.213,13.491,-10.411,-9.970,1.020,-0.263,8.253,1.208,2.743,-0.059,0.062,1.518
2154.000,2.154,2.548,2.521,2.500,2.586,2.575,2.528,-3.924,10.740,14.013,-10.499,-9.274,0.666,-0.790,8.582,1.895,2.671,-0.045,0.036,1.597
2155.000,2.155,2.551,2.518,2.500,2.584,2.573,2.530,-4.710,11.531,13.926,-9.973,-8.839,0.225,-1.370,8.558,2.308,2.702,-0.031,0.115,1.544
2156.000,2.156,2.553,2.517,2.500,2.585,2.572,2.530,-5.059,11.882,13.926,-10.148,-8.578,0.136,-1.692,8.724,2.309,2.596,-0.019,0.128,1.517
2157.000,2.157,2.555,2.515,2.500,2.585,2.570,2.532,-5.758,12.410,13.839,-10.148,-8.144,-0.217,-2.234,8.860,2.134,2.498,-0.002,0.163,1.616
2158.000,2.158,2.555,2.515,2.500,2.586,2.571,2.531,-5.758,12.234,13.839,-10.411,-8.317,0.048,-2.104,9.012,1.800,2.423,-0.003,0.162,1.545
2159.000,2.159,2.556,2.516,2.499,2.588,2.568,2.532,-5.845,12.058,14.187,-11.024,-7.622,-0.305,-2.406,9.268,1.640,2.237,0.008,0.045,1.744
2160.000,2.160,2.556,2.516,2.500,2.589,2.568,2.532,-5.932,12.146,14.013,-11.287,-7.622,-0.393,-2.545,9.303,1.127,2.169,0.014,0.047,1.570
2161.000,2.161,2.555,2.517,2.499,2.591,2.567,2.533,-5.758,11.882,14.100,-11.813,-7.187,-0.570,-2.676,9.402,0.877,2.007,0.022,-0.046,1.740
2162.000,2.162,2.556,2.516,2.500,2.590,2.566,2.534,-6.020,12.058,14.013,-11.550,-7.013,-0.923,-2.884,9.289,0.783,2.063,0.024,-0.030,1.643
2163.000,2.163,2.557,2.515,2.500,2.590,2.566,2.534,-6.107,12.410,14.013,-11.463,-6.926,-1.012,-3.058,9.272,1.120,2.082,0.029,-0.008,1.648
2164.000,2.164,2.557,2.514,2.500,2.591,2.563,2.537,-6.369,12.585,13.926,-11.638,-6.317,-1.807,-3.575,9.186,0.599,2.034,0.041,-0.063,1.765
2165.000,2.165,2.558,2.512,2.500,2.591,2.562,2.538,-6.544,13.025,13.839,-11.638,-5.970,-1.895,-3.913,9.216,1.020,1.945,0.053,-0.045,1.552
2166.000,2.166,2.560,2.511,2.501,2.591,2.560,2.539,-6.980,13.552,13.578,-11.725,-5.448,-2.337,-4.501,9.216,0.840,1.821,0.073,-0.029,1.524
2167.000,2.167,2.559,2.509,2.503,2.590,2.559,2.542,-6.893,13.991,13.055,-11.463,-5.187,-3.132,-4.935,8.726,0.557,1.924,0.080,-0.019,1.551
2168.000,2.168,2.559,2.508,2.503,2.589,2.559,2.544,-6.893,14.343,13.055,-11.287,-5.100,-3.485,-5.132,8.571,0.803,2.031,0.082,-0.012,1.642
2169.000,2.169,2.561,2.506,2.504,2.590,2.558,2.546,-7.242,14.694,12.881,-11.375,-4.839,-4.191,-5.594,8.472,0.109,2.058,0.092,-0.017,1.548
2170.000,2.170,2.562,2.505,2.505,2.589,2.559,2.545,-7.504,14.958,12.532,-11.112,-5.100,-3.926,-5.607,8.444,0.019,2.044,0.095,0.078,1.595
2171.000,2.171,2.561,2.506,2.505,2.589,2.559,2.543,-7.330,14.870,12.532,-11.200,-5.274,-3.397,-5.395,8.560,0.367,1.963,0.094,0.096,1.559
2172.000,2.172,2.561,2.507,2.506,2.588,2.561,2.543,-7.417,14.607,12.358,-10.937,-5.796,-3.308,-5.107,8.453,-0.316,2.089,0.082,0.143,1.563
2173.000,2.173,2.561,2.509,2.506,2.588,2.562,2.541,-7.242,14.079,12.445,-10.937,-5.883,-2.778,-4.735,8.570,-0.133,2.001,0.075,0.129,1.631
2174.000,2.174,2.562,2.510,2.506,2.588,2.563,2.539,-7.504,13.728,12.445,-10.849,-6.230,-2.337,-4.432,8.745,-0.549,1.972,0.069,0.170,1.531
2175.000,2.175,2.560,2.513,2.504,2.587,2.566,2.538,-7.068,12.937,12.794,-10.586,-6.926,-1.983,-3.664,8.678,-0.624,2.205,0.040,0.147,1.554
2176.000,2.176,2.561,2.516,2.504,2.587,2.567,2.537,-7.242,12.146,12.881,-10.586,-7.361,-1.630,-3.177,8.842,-1.546,2.209,0.026,0.147,1.567
2177.000,2.177,2.558,2.518,2.504,2.585,2.570,2.535,-6.631,11.531,12.794,-10.236,-7.970,-1.100,-2.493,8.618,-1.374,2.343,0.005,0.160,1.525
2178.000,2.178,2.558,2.521,2.504,2.585,2.570,2.534,-6.456,10.828,12.794,-10.148,-8.144,-0.835,-2.082,8.595,-1.707,2.337,-0.007,0.136,1.622
2179.000,2.179,2.556,2.522,2.505,2.585,2.571,2.533,-5.845,10.564,12.619,-10.236,-8.317,-0.570,-1.814,8.429,-1.537,2.323,-0.012,0.114,1.545
2180.000,2.180,2.553,2.523,2.505,2.585,2.571,2.533,-5.146,10.213,12.532,-10.061,-8.404,-0.570,-1.523,8.099,-1.202,2.421,-0.023,0.072,1.774
2181.000,2.181,2.551,2.524,2.505,2.585,2.571,2.533,-4.710,10.037,12.619,-10.061,-8.230,-0.658,-1.445,7.956,-0.778,2.445,-0.026,0.016,1.642
2182.000,2.182,2.547,2.525,2.506,2.584,2.571,2.531,-3.662,9.774,12.445,-9.885,-8.404,-0.129,-1.004,7.635,0.326,2.464,-0.036,-0.002,1.660
