1769,1.769,2.555,2.498,2.485,2.618,2.593,2.521,-6.001,17.042,18.393,-19.026,-14.261,3.356,-1.951,13.861,-0.179,2.448,0.021,0.247,2.297
1770,1.77,2.555,2.5,2.483,2.618,2.593,2.522,-6.001,16.427,18.741,-19.114,-14.348,3.002,-1.728,13.877,-0.939,2.575,0.007,0.17,2.184
1771,1.771,2.552,2.502,2.483,2.619,2.592,2.523,-5.302,15.988,18.741,-19.376,-14.174,2.826,-1.588,13.671,-0.941,2.566,0.003,0.069,2.114
1772,1.772,2.549,2.502,2.484,2.621,2.591,2.525,-4.603,15.812,18.567,-19.902,-13.739,2.207,-1.794,13.38,-1.292,2.516,0.008,-0.057,2.148
1773,1.773,2.547,2.503,2.486,2.621,2.592,2.527,-3.992,15.724,18.131,-19.902,-14,1.766,-1.732,12.892,-1.906,2.67,0.002,-0.08,2.008
1774,1.774,2.544,2.503,2.488,2.622,2.593,2.526,-3.293,15.636,17.434,-20.077,-14.348,1.854,-1.593,12.506,-2.432,2.651,0.002,-0.069,2.007
1775,1.775,2.545,2.502,2.491,2.621,2.596,2.526,-3.381,15.988,16.738,-19.902,-15.13,1.942,-1.543,12.262,-3.384,2.762,0.001,0.057,1.966
1776,1.776,2.544,2.502,2.491,2.62,2.601,2.522,-3.293,15.988,16.738,-19.639,-16.348,2.914,-0.88,12.376,-3.29,2.927,-0.018,0.186,2.053
1777,1.777,2.546,2.502,2.49,2.62,2.605,2.52,-3.817,15.988,16.912,-19.639,-17.478,3.444,-0.457,12.707,-4.215,3.09,-0.032,0.297,2.035
1778,1.778,2.549,2.502,2.489,2.619,2.607,2.519,-4.516,15.812,17.26,-19.201,-18.174,3.797,-0.076,12.982,-4.628,3.272,-0.048,0.386,2.142
1779,1.779,2.551,2.503,2.486,2.62,2.607,2.518,-4.953,15.636,18.044,-19.552,-18.174,4.062,0.037,13.554,-4.518,3.226,-0.051,0.349,1.987
1780,1.78,2.552,2.504,2.484,2.622,2.605,2.517,-5.215,15.461,18.48,-20.077,-17.652,4.415,-0.064,14.072,-4.155,2.939,-0.04,0.29,2.017
1781,1.781,2.551,2.504,2.483,2.624,2.603,2.516,-5.04,15.461,18.741,-20.603,-17.043,4.504,-0.266,14.314,-3.549,2.708,-0.028,0.207,2.218
1782,1.782,2.552,2.504,2.483,2.627,2.6,2.515,-5.215,15.461,18.741,-21.479,-16.087,4.857,-0.694,14.807,-3.276,2.17,0.001,0.136,2.255
1783,1.783,2.551,2.502,2.484,2.628,2.6,2.513,-5.127,15.9,18.48,-21.83,-16.087,5.475,-0.817,14.999,-2.762,1.932,0.016,0.188,1.988
1784,1.784,2.55,2.503,2.485,2.629,2.599,2.512,-4.865,15.724,18.218,-21.917,-16,5.74,-0.742,14.942,-2.677,1.802,0.019,0.182,1.998
1785,1.785,2.551,2.503,2.487,2.626,2.602,2.511,-5.04,15.724,17.783,-21.304,-16.869,6.094,-0.378,14.74,-3.196,1.988,0.006,0.319,2.219
1786,1.786,2.55,2.505,2.486,2.624,2.606,2.511,-4.865,15.109,18.044,-20.691,-17.826,6.094,0.342,14.509,-3.706,2.412,-0.028,0.341,2.016
1787,1.787,2.549,2.506,2.485,2.623,2.606,2.513,-4.603,14.933,18.393,-20.253,-17.913,5.475,0.488,14.192,-3.544,2.749,-0.046,0.289,1.995
1788,1.788,2.547,2.507,2.484,2.621,2.607,2.514,-3.905,14.582,18.48,-19.814,-18,5.122,0.783,13.725,-3.128,3.014,-0.064,0.232,1.974
1789,1.789,2.544,2.508,2.484,2.621,2.603,2.516,-3.206,14.231,18.567,-19.902,-17.043,4.68,0.621,13.453,-2.281,2.909,-0.059,0.083,2.103
1790,1.79,2.542,2.508,2.486,2.621,2.599,2.517,-2.595,14.406,18.131,-19.727,-15.913,4.327,0.171,13.013,-1.022,2.71,-0.041,0.012,2.296
1791,1.791,2.539,2.508,2.487,2.62,2.597,2.516,-1.809,14.318,17.696,-19.639,-15.304,4.68,0.149,12.723,0.249,2.476,-0.031,-0.023,2.269
1792,1.792,2.539,2.507,2.489,2.618,2.596,2.516,-1.809,14.494,17.173,-19.114,-15.043,4.504,-0.034,12.365,0.487,2.47,-0.026,0.023,2.161
1793,1.793,2.539,2.507,2.49,2.616,2.598,2.515,-1.984,14.67,16.825,-18.5,-15.652,4.945,0.211,12.231,0.566,2.586,-0.033,0.155,2.135
1794,1.794,2.542,2.509,2.49,2.612,2.598,2.515,-2.682,14.143,16.999,-17.536,-15.739,4.945,0.506,12.212,0.4,2.75,-0.05,0.209,2.329
1795,1.795,2.543,2.508,2.49,2.608,2.6,2.516,-2.857,14.231,16.999,-16.485,-16.174,4.504,0.68,11.787,0.469,3.173,-0.069,0.281,1.985
1796,1.796,2.544,2.509,2.488,2.606,2.6,2.518,-3.119,13.967,17.434,-15.872,-16.087,4.062,0.79,11.683,0.639,3.418,-0.084,0.258,2.009
1797,1.797,2.544,2.508,2.488,2.606,2.598,2.522,-3.293,14.318,17.434,-15.959,-15.565,2.914,0.211,11.456,0.111,3.524,-0.076,0.194,1.984
1798,1.798,2.545,2.507,2.49,2.605,2.595,2.524,-3.381,14.582,16.999,-15.696,-14.783,2.561,-0.259,11.212,0.522,3.374,-0.059,0.192,2.15
1799,1.799,2.544,2.505,2.491,2.608,2.591,2.525,-3.206,15.021,16.65,-16.31,-13.826,2.296,-0.924,11.216,0.855,3.023,-0.03,0.13,2.303
1800,1.8,2.544,2.502,2.494,2.607,2.589,2.526,-3.206,15.812,15.779,-16.222,-13.304,2.031,-1.569,10.884,1.086,2.84,-0.004,0.192,1.999
1801,1.801,2.543,2.502,2.496,2.608,2.59,2.526,-2.944,15.9,15.344,-16.31,-13.565,2.031,-1.557,10.678,0.65,2.845,-0.003,0.218,2.018
1802,1.802,2.545,2.502,2.497,2.608,2.592,2.524,-3.555,15.9,14.995,-16.31,-14.087,2.384,-1.474,10.865,-0.454,2.785,-0.001,0.322,2.159
1803,1.803,2.547,2.503,2.497,2.608,2.595,2.523,-4.079,15.549,14.995,-16.397,-14.869,2.826,-1.102,11.162,-1.719,2.813,-0.011,0.394,2.201
1804,1.804,2.55,2.505,2.494,2.608,2.596,2.522,-4.691,15.109,15.779,-16.485,-15.217,2.914,-0.798,11.638,-2.292,2.931,-0.026,0.375,1.983
1805,1.805,2.552,2.506,2.492,2.609,2.596,2.523,-5.215,14.758,16.476,-16.748,-15.217,2.649,-0.743,12.026,-2.956,2.997,-0.033,0.313,2.012
1806,1.806,2.552,2.508,2.49,2.612,2.594,2.524,-5.215,14.231,16.912,-17.449,-14.522,2.384,-0.886,12.33,-3.281,2.784,-0.026,0.165,2.195
1807,1.807,2.552,2.506,2.489,2.614,2.59,2.526,-5.215,14.758,17.173,-17.974,-13.478,1.854,-1.578,12.473,-2.516,2.582,-0.003,0.067,2.023
1808,1.808,2.551,2.505,2.49,2.617,2.586,2.528,-4.953,15.197,16.912,-18.675,-12.609,1.501,-2.218,12.468,-2.267,2.282,0.024,-0.01,1.975
1809,1.809,2.551,2.501,2.491,2.618,2.584,2.528,-4.953,16.164,16.738,-19.026,-12,1.324,-2.896,12.513,-1.425,2.091,0.05,-0.003,1.997
1810,1.81,2.552,2.499,2.492,2.617,2.585,2.528,-5.215,16.779,16.389,-18.851,-12.261,1.501,-3.069,12.488,-1.349,2.094,0.058,0.104,2.135
1811,1.811,2.552,2.498,2.492,2.617,2.587,2.527,-5.389,16.867,16.476,-18.675,-12.869,1.589,-2.865,12.514,-1.689,2.276,0.047,0.162,2.263
1812,1.812,2.554,2.497,2.49,2.615,2.589,2.528,-5.913,17.13,16.825,-18.15,-13.391,1.501,-2.746,12.58,-1.688,2.565,0.034,0.24,2.25
1813,1.813,2.555,2.498,2.488,2.613,2.591,2.529,-6.001,17.042,17.609,-17.712,-13.826,1.147,-2.449,12.574,-1.428,2.98,0.01,0.221,2.097
1814,1.814,2.555,2.498,2.486,2.613,2.59,2.531,-6.088,16.955,18.131,-17.712,-13.565,0.706,-2.521,12.64,-1.254,3.092,0.005,0.151,2.135
1815,1.815,2.554,2.499,2.483,2.614,2.588,2.532,-5.739,16.691,18.828,-17.974,-13.13,0.441,-2.493,12.75,-0.562,3.127,0,0.021,2.157
1816,1.816,2.553,2.499,2.483,2.616,2.584,2.532,-5.477,16.691,18.828,-18.5,-12.087,0.264,-2.922,12.828,0.037,2.803,0.021,-0.09,2.007
1817,1.817,2.552,2.497,2.484,2.617,2.582,2.531,-5.302,17.218,18.48,-18.763,-11.391,0.529,-3.364,12.868,1.055,2.473,0.046,-0.085,1.985
1818,1.818,2.552,2.497,2.486,2.618,2.581,2.529,-5.215,17.306,18.131,-19.026,-11.304,1.236,-3.371,13.035,1.401,2.182,0.059,-0.045,2.052
1819,1.819,2.553,2.496,2.488,2.618,2.583,2.526,-5.651,17.57,17.609,-19.026,-11.739,1.854,-3.358,13.195,0.891,2.032,0.067,0.085,2.09
1820,1.82,2.555,2.496,2.489,2.615,2.588,2.523,-6.001,17.394,17.26,-18.237,-12.956,2.737,-2.693,13.164,0.467,2.216,0.047,0.272,2.165
1821,1.821,2.555,2.499,2.488,2.614,2.59,2.522,-6.088,16.779,17.347,-17.974,-13.478,3.091,-2.18,13.212,-0.035,2.313,0.03,0.297,1.974
1822,1.822,2.555,2.499,2.488,2.612,2.591,2.522,-6.175,16.603,17.609,-17.536,-13.826,3.091,-1.896,13.162,0.052,2.527,0.015,0.318,2.056
1823,1.823,2.554,2.501,2.487,2.613,2.59,2.523,-5.739,16.076,17.783,-17.624,-13.652,2.737,-1.746,12.989,-0.118,2.597,0.006,0.217,2.185
1824,1.824,2.552,2.501,2.487,2.614,2.587,2.526,-5.389,16.076,17.87,-17.887,-12.782,2.031,-2.15,12.811,0.215,2.522,0.016,0.091,2.264
1825,1.825,2.549,2.501,2.488,2.615,2.585,2.528,-4.603,16.076,17.609,-18.15,-12.174,1.412,-2.432,12.391,0.454,2.478,0.024,-0.02,1.967
1826,1.826,2.547,2.501,2.489,2.616,2.581,2.53,-4.079,16.252,17.173,-18.5,-11.304,0.971,-2.918,12.106,0.78,2.255,0.043,-0.104,2.027
1827,1.827,2.546,2.499,2.492,2.616,2.582,2.531,-3.817,16.779,16.302,-18.413,-11.478,0.617,-3.208,11.618,0.242,2.296,0.052,-0.039,2.193
1828,1.828,2.546,2.498,2.494,2.615,2.584,2.53,-3.817,16.867,15.779,-18.237,-12,0.794,-3.087,11.434,-0.364,2.345,0.05,0.045,2.011
1829,1.829,2.548,2.499,2.495,2.615,2.587,2.53,-4.254,16.779,15.518,-18.15,-12.696,0.794,-2.927,11.442,-1.729,2.461,0.043,0.124,1.992
1830,1.83,2.548,2.499,2.496,2.613,2.591,2.53,-4.167,16.691,15.344,-17.712,-13.826,0.971,-2.421,11.214,-2.417,2.791,0.021,0.22,1.974
1831,1.831,2.548,2.501,2.493,2.613,2.593,2.53,-4.167,16.076,16.041,-17.799,-14.435,0.882,-1.912,11.385,-3.083,3.057,-0.004,0.165,2.341
1832,1.832,2.549,2.503,2.492,2.614,2.594,2.53,-4.603,15.549,16.389,-17.887,-14.522,0.971,-1.706,11.685,-3.749,3.042,-0.011,0.142,2.291
1833,1.833,2.548,2.506,2.491,2.618,2.593,2.529,-4.341,14.846,16.738,-18.938,-14.435,1.147,-1.522,12.081,-4.578,2.822,-0.011,0.012,2.212
1834,1.834,2.548,2.505,2.491,2.619,2.592,2.529,-4.167,15.021,16.738,-19.201,-14.087,1.147,-1.717,12.123,-4.152,2.697,-0.001,-0.021,2.061
1835,1.835,2.546,2.505,2.491,2.621,2.592,2.527,-3.817,15.109,16.563,-19.727,-14.174,1.766,-1.654,12.298,-3.889,2.475,0.008,-0.015,2.174
1836,1.836,2.547,2.505,2.491,2.622,2.594,2.525,-3.905,15.109,16.563,-20.165,-14.609,2.296,-1.492,12.602,-4.304,2.371,0.009,0.02,2.15
1837,1.837,2.548,2.505,2.492,2.622,2.598,2.521,-4.341,15.197,16.476,-19.99,-15.652,3.179,-1.056,12.883,-4.719,2.43,0,0.17,1.999
1838,1.838,2.551,2.506,2.49,2.622,2.602,2.518,-4.953,14.933,16.825,-19.99,-16.609,4.062,-0.51,13.41,-5.291,2.475,-0.014,0.269,1.989
1839,1.839,2.553,2.506,2.488,2.621,2.604,2.515,-5.564,14.933,17.347,-19.902,-17.304,4.857,-0.12,13.95,-5.183,2.527,-0.025,0.359,2.029
1840,1.84,2.555,2.506,2.486,2.62,2.604,2.514,-6.001,14.758,18.044,-19.639,-17.391,5.21,0.131,14.326,-4.567,2.594,-0.035,0.37,2.106
1841,1.841,2.554,2.507,2.485,2.622,2.602,2.515,-5.913,14.494,18.393,-19.99,-16.869,4.945,0.012,14.456,-4.475,2.502,-0.031,0.266,2.165
1842,1.842,2.553,2.507,2.484,2.622,2.599,2.515,-5.477,14.582,18.48,-20.165,-15.913,4.857,-0.297,14.411,-3.197,2.288,-0.017,0.173,2.061
1843,1.843,2.55,2.508,2.485,2.625,2.595,2.515,-4.691,14.318,18.306,-20.866,-14.869,4.769,-0.582,14.336,-2.601,1.917,0.002,0.022,2.006
1844,1.844,2.548,2.507,2.486,2.624,2.593,2.516,-4.341,14.582,17.957,-20.691,-14.261,4.68,-0.866,14.065,-1.676,1.791,0.014,0.01,2.182
1845,1.845,2.546,2.508,2.488,2.623,2.593,2.515,-3.73,14.231,17.347,-20.34,-14.435,4.769,-0.6,13.577,-1.776,1.829,0.007,0.022,2.265
1846,1.846,2.545,2.508,2.489,2.62,2.595,2.515,-3.468,14.318,17.086,-19.464,-14.956,4.945,-0.27,13.159,-1.193,2.091,-0.008,0.114,1.99
1847,1.847,2.545,2.509,2.491,2.615,2.599,2.514,-3.468,13.967,16.65,-18.325,-15.826,5.122,0.305,12.676,-1.547,2.429,-0.034,0.237,1.994
1848,1.848,2.541,2.511,2.49,2.613,2.6,2.515,-2.507,13.615,16.825,-17.712,-16.261,4.769,0.805,12.071,-0.964,2.865,-0.062,0.187,2.211
1849,1.849,2.539,2.511,2.491,2.61,2.6,2.518,-1.984,13.352,16.65,-17.011,-16.261,3.974,0.921,11.377,-0.987,3.204,-0.079,0.146,2.002
1850,1.85,2.536,2.512,2.491,2.609,2.599,2.521,-1.11,13.264,16.563,-16.66,-15.913,3.356,0.907,10.771,-0.24,3.391,-0.086,0.061,1.996
1851,1.851,2.534,2.511,2.492,2.61,2.595,2.523,-0.412,13.528,16.302,-16.835,-14.956,2.737,0.414,10.374,0.594,3.272,-0.07,-0.043,1.991
1852,1.852,2.533,2.51,2.494,2.61,2.595,2.523,-0.15,13.791,15.779,-16.835,-14.783,2.649,0.201,10.113,0.665,3.19,-0.06,-0.025,2.116
1853,1.853,2.533,2.51,2.495,2.61,2.594,2.523,-0.324,13.879,15.605,-16.923,-14.522,2.826,0.043,10.217,0.752,3.016,-0.05,-0.009,2.393
1854,1.854,2.534,2.508,2.496,2.608,2.595,2.52,-0.674,14.318,15.344,-16.397,-14.869,3.532,0.13,10.292,1.433,2.989,-0.047,0.139,2.244
1855,1.855,2.537,2.508,2.495,2.608,2.597,2.52,-1.372,14.231,15.518,-16.485,-15.478,3.621,0.277,10.606,0.251,3.076,-0.054,0.198,2.109
1856,1.856,2.54,2.508,2.493,2.608,2.6,2.519,-2.245,14.406,16.041,-16.397,-16.261,3.709,0.444,11.021,-0.503,3.299,-0.066,0.28,2.098
1857,1.857,2.543,2.508,2.491,2.608,2.603,2.519,-2.944,14.406,16.65,-16.31,-17.13,3.709,0.731,11.369,-1.342,3.592,-0.084,0.337,2.25
1858,1.858,2.546,2.508,2.488,2.609,2.602,2.518,-3.817,14.406,17.347,-16.66,-16.609,3.974,0.517,12.095,-1.06,3.354,-0.073,0.312,1.986
1859,1.859,2.549,2.506,2.488,2.613,2.6,2.518,-4.429,14.933,17.522,-17.624,-16.174,3.974,-0.06,12.688,-1.473,3.031,-0.047,0.294,1.982
1860,1.86,2.55,2.504,2.487,2.616,2.598,2.517,-4.691,15.461,17.696,-18.5,-15.652,4.327,-0.52,13.244,-1.032,2.652,-0.021,0.274,2.031
1861,1.861,2.551,2.502,2.488,2.618,2.596,2.517,-4.953,15.988,17.609,-19.026,-15.13,4.239,-1.052,13.479,-0.946,2.403,0.002,0.265,2.069
1862,1.862,2.55,2.501,2.488,2.62,2.597,2.516,-4.778,16.252,17.347,-19.464,-15.304,4.68,-1.089,13.604,-0.944,2.238,0.012,0.297,2.07
1863,1.863,2.55,2.501,2.488,2.62,2.597,2.515,-4.865,16.164,17.347,-19.639,-15.478,4.857,-1.009,13.733,-1.28,2.197,0.012,0.306,1.994
1864,1.864,2.552,2.501,2.488,2.62,2.6,2.516,-5.215,16.164,17.347,-19.639,-16.087,4.68,-0.901,13.767,-2.388,2.37,0.003,0.351,2.025
1865,1.865,2.553,2.503,2.487,2.621,2.601,2.516,-5.564,15.724,17.783,-19.814,-16.348,4.68,-0.673,14.055,-3.14,2.431,-0.007,0.323,2.492
1866,1.866,2.554,2.503,2.484,2.621,2.6,2.519,-5.826,15.549,18.654,-19.727,-16.261,3.797,-0.701,14.114,-3.391,2.752,-0.022,0.228,2.267
1867,1.867,2.552,2.504,2.482,2.621,2.598,2.52,-5.389,15.373,19.177,-19.727,-15.652,3.532,-0.732,14.07,-2.28,2.775,-0.025,0.112,1.957
1868,1.868,2.55,2.504,2.482,2.622,2.593,2.522,-4.778,15.461,19.09,-19.99,-14.435,2.914,-1.249,13.795,-1.354,2.582,-0.007,-0.027,2.007
1869,1.869,2.547,2.502,2.484,2.621,2.589,2.525,-3.992,15.988,18.654,-19.814,-13.217,2.119,-1.915,13.169,0.065,2.493,0.012,-0.115,2.218
1870,1.87,2.544,2.5,2.486,2.621,2.586,2.526,-3.293,16.515,17.957,-19.814,-12.435,1.942,-2.399,12.713,1.15,2.287,0.034,-0.135,2.012
1871,1.871,2.544,2.497,2.489,2.62,2.584,2.526,-3.206,17.13,17.26,-19.464,-12,1.854,-2.825,12.367,1.81,2.171,0.052,-0.071,1.972
1872,1.872,2.544,2.497,2.492,2.616,2.586,2.526,-3.293,17.306,16.476,-18.588,-12.435,2.031,-2.704,11.921,1.705,2.288,0.047,0.072,1.974
1873,1.873,2.545,2.497,2.492,2.613,2.588,2.527,-3.555,17.13,16.476,-17.712,-12.956,1.766,-2.415,11.627,1.355,2.639,0.027,0.138,2.076
1874,1.874,2.545,2.499,2.491,2.61,2.59,2.528,-3.381,16.691,16.65,-16.835,-13.652,1.501,-1.868,11.223,1.176,3.1,-0.005,0.162,2.31
1875,1.875,2.544,2.501,2.489,2.608,2.591,2.528,-3.293,16.252,17.086,-16.485,-13.739,1.324,-1.567,11.15,1.351,3.304,-0.022,0.118,2.233
1876,1.876,2.544,2.501,2.488,2.608,2.589,2.53,-3.206,16.076,17.347,-16.397,-13.391,0.971,-1.618,11.081,1.606,3.358,-0.025,0.053,2.102
1877,1.877,2.544,2.502,2.488,2.609,2.587,2.53,-3.119,15.988,17.434,-16.66,-12.782,0.971,-1.804,11.192,2.037,3.159,-0.015,-0.011,2.155
1878,1.878,2.544,2.501,2.489,2.611,2.584,2.53,-3.293,16.164,17.173,-17.186,-11.913,0.882,-2.34,11.361,2.038,2.781,0.012,-0.055,2.286
1879,1.879,2.546,2.499,2.492,2.611,2.582,2.527,-3.643,16.691,16.302,-17.186,-11.565,1.677,-2.691,11.486,2.46,2.335,0.04,0.072,2.016
1880,1.88,2.547,2.499,2.494,2.613,2.584,2.524,-3.992,16.691,15.866,-17.624,-12.087,2.472,-2.565,11.826,1.533,2.092,0.049,0.167,1.97
1881,1.881,2.549,2.499,2.495,2.611,2.587,2.522,-4.603,16.603,15.605,-17.186,-12.869,2.914,-2.256,11.913,0.684,2.183,0.039,0.303,2.022
1882,1.882,2.552,2.5,2.495,2.61,2.592,2.52,-5.302,16.339,15.692,-16.835,-14.087,3.444,-1.693,12.162,-0.497,2.399,0.019,0.437,2.115
1883,1.883,2.554,2.502,2.492,2.61,2.593,2.52,-5.739,15.812,16.302,-17.011,-14.435,3.532,-1.371,12.553,-1.243,2.482,0.005,0.408,2.302
1884,1.884,2.555,2.504,2.491,2.611,2.593,2.521,-6.001,15.373,16.65,-17.098,-14.261,3.356,-1.308,12.728,-1.659,2.478,0,0.352,2.048
1885,1.885,2.554,2.505,2.489,2.613,2.59,2.522,-5.826,15.021,17.086,-17.624,-13.652,2.914,-1.46,12.859,-1.736,2.388,0.004,0.209,1.98
1886,1.886,2.553,2.505,2.49,2.616,2.586,2.524,-5.564,15.109,16.999,-18.413,-12.435,2.384,-2.11,12.898,-1.568,2.034,0.03,0.066,2.156
1887,1.887,2.549,2.505,2.492,2.618,2.583,2.525,-4.603,15.109,16.476,-19.026,-11.652,2.119,-2.453,12.566,-1.24,1.76,0.049,-0.048,2.224
1888,1.888,2.548,2.505,2.494,2.619,2.581,2.526,-4.167,15.197,15.954,-19.376,-11.217,1.942,-2.738,12.341,-1.337,1.566,0.063,-0.089,2
1889,1.889,2.547,2.504,2.497,2.619,2.582,2.525,-3.992,15.373,15.083,-19.289,-11.478,2.207,-2.762,12.062,-1.778,1.465,0.071,-0.003,1.975
1890,1.89,2.547,2.505,2.499,2.618,2.586,2.525,-3.992,15.109,14.56,-19.114,-12.435,2.296,-2.387,11.825,-3.234,1.639,0.057,0.08,2.157
1891,1.891,2.548,2.506,2.499,2.615,2.589,2.525,-4.167,14.933,14.56,-18.325,-13.217,2.207,-1.975,11.568,-3.667,2.01,0.034,0.16,2.068
1892,1.892,2.548,2.509,2.498,2.613,2.591,2.525,-4.167,14.143,14.908,-17.799,-13.826,2.296,-1.319,11.494,-4.085,2.294,0.005,0.157,1.997
1893,1.893,2.547,2.511,2.497,2.614,2.59,2.526,-3.992,13.528,15.17,-17.887,-13.652,1.942,-1.167,11.438,-4.507,2.351,-0.004,0.06,1.974
1894,1.894,2.546,2.513,2.496,2.613,2.59,2.527,-3.643,13,15.344,-17.799,-13.478,1.677,-0.984,11.267,-4.506,2.428,-0.014,-0.022,2.069
1895,1.895,2.543,2.514,2.496,2.614,2.586,2.527,-2.944,12.737,15.344,-17.974,-12.435,1.677,-1.147,11.135,-3.228,2.166,-0.003,-0.145,2.294
1896,1.896,2.542,2.513,2.498,2.614,2.584,2.526,-2.769,12.912,14.734,-17.887,-12.087,1.942,-1.329,10.966,-2.811,1.945,0.011,-0.109,2.306
1897,1.897,2.542,2.513,2.501,2.613,2.586,2.524,-2.595,12.825,14.124,-17.712,-12.522,2.472,-1.087,10.806,-3.072,1.882,0.01,-0.026,2.153
1898,1.898,2.542,2.513,2.503,2.611,2.588,2.522,-2.769,13,13.515,-17.273,-13.043,2.914,-0.944,10.654,-3.337,1.893,0.01,0.108,2.083
1899,1.899,2.543,2.513,2.504,2.608,2.593,2.519,-2.944,13,13.34,-16.31,-14.348,3.709,-0.242,10.529,-3.253,2.211,-0.015,0.295,2.368
1900,1.9,2.543,2.514,2.502,2.605,2.596,2.518,-2.857,12.561,13.689,-15.696,-15.217,4.062,0.457,10.465,-3.161,2.542,-0.045,0.342,2.146
1901,1.901,2.544,2.515,2.5,2.602,2.598,2.518,-3.119,12.473,14.211,-14.732,-15.565,4.15,0.831,10.415,-2.306,2.874,-0.067,0.396,2.006
1902,1.902,2.542,2.516,2.499,2.601,2.599,2.517,-2.682,12.209,14.647,-14.557,-16,4.327,1.285,10.366,-1.788,3.094,-0.086,0.371,1.984
1903,1.903,2.541,2.514,2.498,2.601,2.596,2.519,-2.333,12.561,14.908,-14.557,-15.13,3.709,0.846,10.186,-0.605,3.095,-0.076,0.275,2.128
1904,1.904,2.538,2.512,2.499,2.603,2.594,2.521,-1.722,13.088,14.56,-14.995,-14.522,3.356,0.353,9.939,-0.024,2.94,-0.057,0.217,2.295
1905,1.905,2.536,2.511,2.5,2.606,2.591,2.52,-1.11,13.352,14.299,-15.872,-13.826,3.532,-0.028,10.018,0.573,2.554,-0.032,0.138,2.139
1906,1.906,2.536,2.51,2.501,2.608,2.591,2.519,-1.198,13.703,13.95,-16.397,-13.739,3.885,-0.276,10.223,0.405,2.285,-0.014,0.171,2.01
1907,1.907,2.537,2.51,2.501,2.608,2.593,2.515,-1.372,13.703,13.95,-16.485,-14.435,4.769,0.089,10.54,0.333,2.232,-0.018,0.263,2.086
1908,1.908,2.538,2.511,2.499,2.609,2.597,2.514,-1.634,13.352,14.473,-16.572,-15.304,5.21,0.623,10.897,-0.243,2.399,-0.038,0.293,2.046
1909,1.909,2.539,2.513,2.497,2.608,2.601,2.513,-1.984,12.912,15.17,-16.485,-16.348,5.299,1.22,11.164,-1.164,2.751,-0.067,0.312,1.989
1910,1.91,2.54,2.515,2.493,2.611,2.601,2.512,-2.158,12.385,16.215,-17.098,-16.522,5.564,1.562,11.794,-1.302,2.757,-0.078,0.218,1.987
1911,1.911,2.541,2.516,2.49,2.612,2.6,2.514,-2.42,12.209,16.912,-17.536,-16.087,5.122,1.387,12.118,-1.459,2.742,-0.077,0.11,2.059
1912,1.912,2.541,2.516,2.488,2.616,2.597,2.513,-2.42,12.034,17.522,-18.413,-15.304,5.299,1.177,12.668,-0.924,2.409,-0.063,-0.018,2.115
1913,1.913,2.541,2.514,2.488,2.62,2.593,2.514,-2.333,12.649,17.347,-19.552,-14.261,5.21,0.379,12.978,-0.581,1.915,-0.024,-0.099,1.979
1914,1.914,2.541,2.512,2.49,2.621,2.592,2.513,-2.333,13.088,16.999,-19.814,-14.174,5.299,0.106,12.992,-0.586,1.772,-0.01,-0.065,1.994
1915,1.915,2.54,2.511,2.491,2.622,2.593,2.513,-2.158,13.352,16.563,-19.99,-14.348,5.475,0.031,12.903,-0.764,1.693,-0.003,-0.023,2.012
1916,1.916,2.543,2.51,2.491,2.618,2.597,2.513,-2.857,13.791,16.65,-19.114,-15.304,5.475,0.236,12.846,-1.026,2.096,-0.02,0.139,2.307
1917,1.917,2.543,2.51,2.49,2.616,2.601,2.513,-3.031,13.703,16.825,-18.588,-16.348,5.475,0.705,12.736,-1.624,2.497,-0.045,0.219,2.243
1918,1.918,2.545,2.51,2.489,2.615,2.602,2.515,-3.555,13.791,17.086,-18.15,-16.783,4.769,0.704,12.622,-2.484,2.869,-0.06,0.248,2.167
1919,1.919,2.545,2.509,2.488,2.613,2.603,2.517,-3.555,14.143,17.434,-17.624,-17.043,4.415,0.741,12.441,-1.895,3.203,-0.072,0.273,2.057
1920,1.92,2.545,2.508,2.487,2.613,2.6,2.519,-3.468,14.318,17.696,-17.712,-16.087,3.885,0.295,12.409,-1.046,3.109,-0.06,0.176,2.404
1921,1.921,2.545,2.506,2.488,2.613,2.596,2.52,-3.381,14.846,17.347,-17.712,-15.13,3.532,-0.33,12.224,-0.209,2.9,-0.037,0.152,2.039
1922,1.922,2.544,2.504,2.49,2.613,2.594,2.52,-3.119,15.285,16.912,-17.624,-14.696,3.532,-0.646,12.003,0.544,2.765,-0.022,0.17,1.978
1923,1.923,2.544,2.502,2.492,2.613,2.593,2.521,-3.206,15.812,16.389,-17.624,-14.435,3.356,-1.062,11.843,0.53,2.656,-0.006,0.215,2.001
1924,1.924,2.545,2.5,2.494,2.611,2.595,2.52,-3.555,16.427,15.866,-17.273,-14.783,3.444,-1.238,11.711,0.346,2.7,0,0.347,2.071
1925,1.925,2.547,2.5,2.495,2.611,2.597,2.519,-3.992,16.427,15.518,-17.098,-15.304,3.797,-1.096,11.782,-0.421,2.692,-0.001,0.45,2.394
1926,1.926,2.55,2.499,2.494,2.609,2.598,2.518,-4.691,16.603,15.866,-16.748,-15.739,3.974,-0.981,12.047,-0.498,2.84,-0.009,0.533,2.01
1927,1.927,2.551,2.501,2.492,2.61,2.599,2.518,-5.127,16.252,16.302,-16.835,-16,4.15,-0.748,12.392,-0.992,2.873,-0.018,0.53,2.06
