2473,2.473,2.545,2.512,2.491,2.614,2.587,2.524,-3.609,13.622,16.379,-18.386,-12.494,2.393,-1.314,12.019,-1.746,2.079,0.007,-0.095,2.121
2474,2.474,2.546,2.513,2.49,2.616,2.589,2.523,-3.871,13.358,16.641,-18.737,-13.016,2.746,-1.034,12.374,-2.497,2.077,0,-0.083,1.884
2475,2.475,2.546,2.513,2.489,2.614,2.59,2.523,-3.871,13.358,16.815,-18.386,-13.277,2.834,-0.84,12.328,-2.155,2.229,-0.01,-0.055,1.937
2476,2.476,2.545,2.516,2.489,2.615,2.591,2.523,-3.609,12.392,16.815,-18.474,-13.538,2.746,-0.391,12.218,-3.257,2.292,-0.027,-0.124,2.022
2477,2.477,2.544,2.517,2.489,2.613,2.591,2.523,-3.347,12.216,16.902,-18.036,-13.625,2.834,-0.146,12.036,-2.663,2.418,-0.037,-0.122,1.896
2478,2.478,2.543,2.518,2.489,2.613,2.593,2.521,-3.172,12.04,16.815,-18.036,-14.147,3.276,0.197,12.054,-2.829,2.451,-0.046,-0.085,1.953
2479,2.479,2.542,2.518,2.491,2.611,2.592,2.52,-2.823,11.864,16.466,-17.598,-13.973,3.629,0.351,11.807,-2.068,2.377,-0.046,-0.063,1.924
2480,2.48,2.539,2.518,2.493,2.61,2.594,2.517,-2.124,11.952,15.769,-17.159,-14.321,4.248,0.639,11.389,-1.315,2.365,-0.049,0.02,1.873
2481,2.481,2.538,2.518,2.494,2.61,2.594,2.516,-1.862,11.864,15.595,-17.247,-14.494,4.601,0.801,11.37,-1.228,2.303,-0.049,0.034,2.089
2482,2.482,2.538,2.517,2.495,2.608,2.594,2.515,-1.862,12.128,15.247,-16.634,-14.494,4.777,0.788,11.129,-0.558,2.336,-0.048,0.113,2.035
2483,2.483,2.538,2.518,2.496,2.606,2.596,2.514,-1.775,11.864,15.16,-16.283,-15.016,5.219,1.208,11.066,-0.555,2.429,-0.061,0.169,2.01
2484,2.484,2.537,2.519,2.496,2.605,2.596,2.517,-1.6,11.776,15.073,-15.933,-14.929,4.248,1.089,10.581,-1.086,2.703,-0.07,0.12,2.087
2485,2.485,2.535,2.52,2.497,2.603,2.597,2.518,-1.076,11.337,14.898,-15.495,-15.277,4.071,1.465,10.136,-1.267,2.932,-0.088,0.107,2.056
2486,2.486,2.534,2.521,2.497,2.603,2.596,2.52,-0.552,11.161,14.898,-15.495,-14.842,3.541,1.366,9.818,-1.021,2.982,-0.089,0.013,2.156
2487,2.487,2.533,2.522,2.498,2.602,2.595,2.522,-0.465,10.898,14.55,-15.232,-14.581,3.099,1.287,9.481,-1.459,3.007,-0.09,-0.012,1.895
2488,2.488,2.532,2.523,2.498,2.603,2.594,2.521,-0.028,10.634,14.55,-15.495,-14.321,3.188,1.343,9.452,-1.201,2.894,-0.088,-0.077,1.889
2489,2.489,2.531,2.523,2.499,2.605,2.593,2.521,0.146,10.634,14.376,-15.845,-14.06,3.188,1.197,9.464,-1.286,2.738,-0.078,-0.109,2.096
2490,2.49,2.53,2.523,2.5,2.605,2.593,2.519,0.321,10.546,14.114,-16.02,-14.234,3.718,1.35,9.531,-1.282,2.593,-0.075,-0.08,1.9
2491,2.491,2.531,2.524,2.499,2.607,2.594,2.518,0.146,10.37,14.289,-16.546,-14.494,4.071,1.481,9.899,-1.863,2.481,-0.074,-0.086,1.922
2492,2.492,2.533,2.524,2.498,2.607,2.595,2.517,-0.29,10.283,14.463,-16.458,-14.755,4.336,1.623,10.139,-2.109,2.493,-0.079,-0.043,1.94
2493,2.493,2.534,2.526,2.497,2.609,2.595,2.516,-0.552,9.843,14.811,-16.897,-14.668,4.513,1.726,10.526,-2.602,2.358,-0.079,-0.094,1.892
2494,2.494,2.535,2.526,2.496,2.609,2.596,2.516,-1.076,9.843,15.073,-16.984,-14.842,4.513,1.723,10.803,-3.104,2.383,-0.08,-0.075,2.135
2495,2.495,2.536,2.527,2.495,2.609,2.595,2.515,-1.338,9.492,15.334,-16.984,-14.581,4.954,1.851,11.115,-2.747,2.216,-0.079,-0.088,2.11
2496,2.496,2.537,2.526,2.495,2.61,2.593,2.515,-1.426,9.755,15.334,-17.159,-14.147,4.954,1.566,11.226,-2.32,2.063,-0.066,-0.1,1.982
2497,2.497,2.537,2.525,2.496,2.609,2.593,2.515,-1.426,10.019,15.073,-17.072,-14.06,4.954,1.413,11.127,-2.157,2.022,-0.06,-0.068,2.091
2498,2.498,2.536,2.526,2.497,2.608,2.592,2.514,-1.338,9.843,14.898,-16.721,-13.886,5.042,1.482,10.97,-1.82,1.997,-0.061,-0.06,2.069
2499,2.499,2.538,2.524,2.498,2.607,2.592,2.514,-1.862,10.37,14.637,-16.371,-13.886,5.131,1.236,10.994,-1.656,1.971,-0.052,0.041,1.972
2500,2.5,2.537,2.523,2.498,2.604,2.592,2.514,-1.6,10.546,14.463,-15.67,-13.973,5.131,1.337,10.627,-0.817,2.139,-0.059,0.09,2.022
2501,2.501,2.539,2.523,2.498,2.602,2.592,2.516,-1.95,10.634,14.637,-15.057,-13.886,4.513,1.226,10.426,-0.827,2.386,-0.067,0.099,1.875
2502,2.502,2.539,2.522,2.499,2.599,2.592,2.517,-1.95,10.81,14.289,-14.268,-13.886,4.248,1.186,9.996,-0.505,2.555,-0.072,0.159,2.06
2503,2.503,2.539,2.521,2.5,2.599,2.591,2.52,-1.95,11.073,13.94,-14.268,-13.625,3.541,0.802,9.696,-1.034,2.599,-0.064,0.143,1.883
2504,2.504,2.54,2.52,2.502,2.597,2.589,2.523,-2.212,11.513,13.592,-13.655,-13.016,2.834,0.299,9.314,-0.715,2.655,-0.054,0.167,1.886
2505,2.505,2.538,2.52,2.504,2.595,2.587,2.525,-1.775,11.513,12.895,-13.216,-12.581,2.128,0.045,8.629,-0.829,2.712,-0.051,0.145,1.995
2506,2.506,2.538,2.519,2.505,2.595,2.584,2.528,-1.688,11.776,12.634,-13.129,-11.799,1.421,-0.469,8.325,-0.591,2.656,-0.037,0.094,1.896
2507,2.507,2.537,2.519,2.507,2.594,2.583,2.528,-1.513,11.689,12.285,-12.954,-11.538,1.509,-0.504,8.146,-0.341,2.553,-0.032,0.099,2.014
2508,2.508,2.537,2.519,2.507,2.594,2.582,2.528,-1.426,11.601,12.198,-12.866,-11.19,1.509,-0.573,8.081,-0.002,2.467,-0.028,0.079,2.159
2509,2.509,2.537,2.52,2.507,2.594,2.581,2.528,-1.513,11.425,12.285,-12.866,-11.016,1.333,-0.603,8.092,-0.171,2.461,-0.029,0.049,1.991
2510,2.51,2.537,2.521,2.505,2.593,2.581,2.528,-1.426,11.161,12.721,-12.603,-10.929,1.333,-0.404,8.111,0.432,2.565,-0.039,0.011,2.065
2511,2.511,2.538,2.521,2.504,2.593,2.58,2.529,-1.862,11.249,12.895,-12.603,-10.668,1.156,-0.604,8.275,0.35,2.528,-0.034,0.007,2.094
2512,2.512,2.538,2.521,2.503,2.592,2.579,2.53,-1.862,11.161,13.156,-12.516,-10.494,0.891,-0.626,8.254,0.521,2.603,-0.038,-0.033,1.891
2513,2.513,2.539,2.521,2.502,2.594,2.578,2.532,-2.124,11.073,13.417,-13.041,-10.06,0.361,-0.938,8.451,-0.155,2.519,-0.03,-0.119,2.237
2514,2.514,2.539,2.519,2.502,2.593,2.576,2.534,-2.124,11.601,13.417,-12.691,-9.625,-0.345,-1.356,8.155,0.424,2.657,-0.025,-0.131,1.89
2515,2.515,2.54,2.519,2.503,2.594,2.575,2.535,-2.386,11.601,13.243,-12.866,-9.277,-0.61,-1.63,8.188,-0.09,2.534,-0.015,-0.148,1.943
2516,2.516,2.54,2.515,2.503,2.594,2.574,2.537,-2.299,12.743,13.156,-13.041,-9.016,-1.052,-2.25,8.075,0.66,2.566,0.003,-0.126,1.899
2517,2.517,2.541,2.514,2.503,2.594,2.574,2.536,-2.474,12.919,13.243,-13.041,-9.103,-0.875,-2.264,8.211,0.835,2.553,0.004,-0.096,1.869
2518,2.518,2.543,2.514,2.503,2.596,2.575,2.535,-2.998,13.007,13.33,-13.479,-9.277,-0.522,-2.317,8.653,0.252,2.396,0.012,-0.06,1.994
2519,2.519,2.545,2.513,2.502,2.596,2.576,2.534,-3.609,13.182,13.592,-13.567,-9.538,-0.08,-2.28,9.09,0.181,2.339,0.014,0.004,1.891
2520,2.52,2.547,2.513,2.499,2.597,2.576,2.533,-4.133,13.27,14.289,-13.655,-9.712,0.185,-2.189,9.576,0.456,2.38,0.009,0.017,1.985
2521,2.521,2.55,2.513,2.499,2.597,2.576,2.533,-4.919,13.27,14.201,-13.742,-9.712,0.008,-2.389,9.796,-0.648,2.313,0.015,0.053,2.135
2522,2.522,2.551,2.514,2.497,2.596,2.577,2.533,-5.181,13.007,14.724,-13.567,-9.886,0.008,-2.164,9.976,-0.637,2.452,0.003,0.04,1.964
2523,2.523,2.553,2.513,2.497,2.598,2.577,2.534,-5.705,13.182,14.811,-14.093,-9.799,-0.257,-2.476,10.274,-1.569,2.355,0.013,0.029,2.049
2524,2.524,2.554,2.513,2.496,2.599,2.578,2.534,-5.879,13.358,14.985,-14.18,-10.06,-0.257,-2.468,10.401,-1.736,2.428,0.011,0.049,1.876
2525,2.525,2.554,2.512,2.496,2.599,2.575,2.534,-5.879,13.534,14.985,-14.268,-9.451,-0.257,-2.75,10.462,-1.054,2.251,0.024,0.021,1.863
2526,2.526,2.553,2.51,2.498,2.599,2.576,2.533,-5.617,14.061,14.637,-14.268,-9.712,0.008,-2.813,10.337,-0.638,2.244,0.03,0.088,2.185
2527,2.527,2.551,2.511,2.497,2.599,2.578,2.532,-5.093,13.973,14.724,-14.268,-10.06,0.273,-2.507,10.243,-0.21,2.338,0.02,0.081,1.859
2528,2.528,2.55,2.51,2.498,2.6,2.578,2.533,-4.919,14.237,14.55,-14.531,-10.147,0.185,-2.636,10.184,-0.386,2.325,0.025,0.083,1.888
2529,2.529,2.549,2.51,2.498,2.6,2.58,2.532,-4.744,14.237,14.637,-14.531,-10.755,0.361,-2.352,10.17,-0.555,2.481,0.014,0.111,1.951
2530,2.53,2.549,2.511,2.497,2.601,2.578,2.533,-4.57,13.973,14.811,-14.794,-10.234,0.096,-2.47,10.19,-0.467,2.385,0.018,0.017,1.869
2531,2.531,2.548,2.511,2.496,2.601,2.577,2.534,-4.395,13.71,14.985,-14.881,-9.973,-0.169,-2.472,10.141,-0.466,2.395,0.016,-0.053,1.924
2532,2.532,2.546,2.513,2.495,2.602,2.576,2.535,-3.958,13.358,15.334,-15.057,-9.538,-0.434,-2.44,10.09,-0.036,2.393,0.012,-0.168,1.991
2533,2.533,2.546,2.513,2.495,2.604,2.574,2.538,-3.871,13.27,15.334,-15.582,-9.19,-1.317,-2.778,9.977,-1.065,2.404,0.018,-0.273,1.93
2534,2.534,2.544,2.513,2.495,2.603,2.575,2.536,-3.434,13.182,15.421,-15.495,-9.364,-0.875,-2.494,9.948,-0.295,2.419,0.012,-0.271,2.134
2535,2.535,2.544,2.513,2.495,2.603,2.575,2.536,-3.434,13.182,15.334,-15.495,-9.451,-0.699,-2.444,9.97,-0.294,2.386,0.012,-0.251,2.039
2536,2.536,2.543,2.513,2.496,2.603,2.578,2.533,-3.172,13.27,15.073,-15.407,-10.06,0.008,-2.113,9.955,-0.037,2.386,0.008,-0.169,2.002
2537,2.537,2.543,2.514,2.496,2.604,2.578,2.531,-2.998,13.095,14.985,-15.67,-10.147,0.715,-1.907,10.159,0.23,2.186,0.011,-0.156,2.077
2538,2.538,2.544,2.514,2.497,2.604,2.58,2.528,-3.26,13.007,14.898,-15.758,-10.668,1.333,-1.651,10.408,-0.186,2.121,0.009,-0.083,1.871
2539,2.539,2.543,2.515,2.497,2.604,2.583,2.525,-3.172,12.743,14.898,-15.67,-11.451,2.128,-1.104,10.546,-0.26,2.164,-0.005,-0.013,1.932
2540,2.54,2.542,2.516,2.497,2.605,2.584,2.526,-2.91,12.479,14.898,-15.933,-11.799,2.039,-0.91,10.491,-0.941,2.241,-0.012,-0.044,1.917
2541,2.541,2.542,2.518,2.497,2.604,2.586,2.526,-2.736,12.04,14.898,-15.758,-12.321,1.951,-0.535,10.318,-1.624,2.44,-0.029,-0.047,1.861
2542,2.542,2.54,2.52,2.496,2.606,2.587,2.527,-2.299,11.513,15.16,-16.196,-12.494,1.598,-0.314,10.263,-2.386,2.548,-0.041,-0.153,2.011
2543,2.543,2.54,2.52,2.495,2.605,2.588,2.528,-2.299,11.337,15.247,-16.02,-12.842,1.333,-0.144,10.134,-2.901,2.749,-0.053,-0.154,1.867
2544,2.544,2.54,2.522,2.495,2.605,2.59,2.526,-2.386,10.986,15.421,-16.02,-13.277,2.039,0.286,10.403,-2.884,2.711,-0.062,-0.119,1.87
2545,2.545,2.54,2.52,2.496,2.606,2.59,2.524,-2.386,11.425,15.16,-16.108,-13.364,2.481,0.186,10.484,-2.459,2.584,-0.052,-0.053,2.098
2546,2.546,2.54,2.519,2.497,2.606,2.593,2.52,-2.212,11.689,14.898,-16.108,-14.147,3.453,0.535,10.599,-2.114,2.55,-0.054,0.065,1.911
2547,2.547,2.54,2.518,2.497,2.607,2.594,2.518,-2.212,11.864,14.811,-16.371,-14.494,4.159,0.671,10.851,-1.935,2.416,-0.05,0.124,2.063
2548,2.548,2.54,2.518,2.498,2.606,2.596,2.516,-2.386,12.04,14.637,-16.196,-14.929,4.513,0.795,10.888,-2.02,2.447,-0.052,0.208,2.018
2549,2.549,2.539,2.519,2.497,2.605,2.597,2.516,-2.124,11.689,14.898,-16.02,-15.277,4.601,1.174,10.826,-1.93,2.614,-0.068,0.189,1.965
2550,2.55,2.541,2.52,2.495,2.606,2.597,2.516,-2.474,11.513,15.247,-16.283,-15.19,4.513,1.144,11.109,-2.345,2.578,-0.068,0.154,2.155
2551,2.551,2.539,2.52,2.493,2.607,2.597,2.516,-2.124,11.337,15.769,-16.371,-15.19,4.601,1.358,11.196,-1.654,2.657,-0.077,0.092,1.864
2552,2.552,2.538,2.521,2.494,2.609,2.595,2.516,-1.862,11.073,15.682,-16.984,-14.668,4.513,1.187,11.273,-1.905,2.411,-0.066,-0.001,1.909
2553,2.553,2.537,2.521,2.494,2.609,2.593,2.516,-1.513,11.161,15.682,-17.072,-14.234,4.513,1.055,11.203,-1.141,2.312,-0.059,-0.044,1.998
2554,2.554,2.536,2.522,2.495,2.611,2.592,2.515,-1.164,10.81,15.421,-17.51,-13.973,4.954,1.126,11.287,-1.134,2.023,-0.05,-0.084,1.858
2555,2.555,2.535,2.522,2.495,2.611,2.592,2.514,-0.902,10.898,15.247,-17.598,-13.799,5.042,1.055,11.209,-0.796,1.935,-0.044,-0.093,1.906
2556,2.556,2.534,2.522,2.496,2.611,2.593,2.513,-0.64,10.81,15.16,-17.422,-14.147,5.484,1.352,11.151,-0.454,1.969,-0.051,-0.056,1.87
2557,2.557,2.534,2.523,2.496,2.611,2.593,2.513,-0.552,10.546,14.985,-17.422,-14.147,5.484,1.434,11.068,-0.796,1.937,-0.053,-0.067,1.858
2558,2.558,2.534,2.523,2.497,2.609,2.594,2.512,-0.64,10.546,14.811,-16.897,-14.321,5.572,1.556,10.898,-0.632,2.032,-0.059,-0.009,2.031
2559,2.559,2.533,2.524,2.497,2.609,2.593,2.512,-0.29,10.37,14.898,-16.984,-14.06,5.572,1.592,10.844,-0.204,1.986,-0.059,-0.064,1.993
2560,2.56,2.532,2.524,2.497,2.607,2.592,2.515,-0.028,10.37,14.811,-16.546,-13.886,4.954,1.514,10.413,-0.05,2.183,-0.065,-0.094,2.001
2561,2.561,2.529,2.525,2.498,2.606,2.592,2.516,0.583,10.019,14.463,-16.108,-13.973,4.601,1.721,9.847,-0.152,2.364,-0.077,-0.12,2.042
2562,2.562,2.529,2.525,2.499,2.606,2.59,2.518,0.583,10.195,14.376,-16.108,-13.451,4.159,1.379,9.718,0.01,2.317,-0.068,-0.157,2.002
2563,2.563,2.528,2.525,2.5,2.604,2.59,2.517,0.932,10.195,13.94,-15.582,-13.451,4.248,1.475,9.329,0.507,2.361,-0.071,-0.119,2.091
2564,2.564,2.528,2.525,2.502,2.602,2.591,2.516,0.932,10.107,13.505,-15.057,-13.712,4.513,1.665,9.1,0.499,2.398,-0.075,-0.041,1.848
2565,2.565,2.53,2.524,2.503,2.601,2.592,2.515,0.408,10.283,13.33,-14.881,-13.973,4.777,1.652,9.241,0.16,2.369,-0.073,0.048,2.121
2566,2.566,2.53,2.525,2.502,2.599,2.593,2.513,0.408,10.195,13.417,-14.268,-14.06,5.307,1.94,9.229,1.187,2.405,-0.081,0.104,1.876
2567,2.567,2.532,2.525,2.502,2.599,2.592,2.511,-0.203,10.107,13.592,-14.268,-13.973,5.837,1.975,9.655,1.288,2.226,-0.076,0.147,1.868
2568,2.568,2.534,2.525,2.502,2.596,2.593,2.514,-0.727,10.195,13.592,-13.567,-14.06,5.042,1.841,9.373,0.677,2.532,-0.085,0.182,1.886
2569,2.569,2.535,2.526,2.501,2.595,2.592,2.517,-0.989,9.843,13.679,-13.304,-13.799,4.336,1.753,9.205,-0.01,2.657,-0.091,0.132,1.854
2570,2.57,2.536,2.526,2.502,2.595,2.59,2.521,-1.251,9.931,13.505,-13.129,-13.277,3.276,1.288,8.899,-0.709,2.748,-0.086,0.086,1.977
2571,2.571,2.536,2.525,2.502,2.594,2.589,2.523,-1.251,10.195,13.417,-12.954,-13.016,2.834,1.032,8.701,-0.55,2.811,-0.082,0.079,1.865
2572,2.572,2.537,2.525,2.503,2.595,2.587,2.524,-1.513,10.107,13.243,-13.129,-12.581,2.569,0.761,8.738,-1.063,2.661,-0.071,0.051,2.005
2573,2.573,2.537,2.524,2.505,2.594,2.587,2.524,-1.513,10.458,12.808,-13.041,-12.581,2.569,0.576,8.584,-1.074,2.616,-0.063,0.103,2.056
2574,2.574,2.537,2.523,2.505,2.595,2.586,2.523,-1.426,10.634,12.634,-13.304,-12.234,2.746,0.373,8.657,-0.733,2.411,-0.05,0.095,1.959
2575,2.575,2.537,2.522,2.506,2.595,2.585,2.523,-1.426,10.898,12.459,-13.304,-12.147,2.746,0.219,8.612,-0.567,2.367,-0.043,0.117,1.872
2576,2.576,2.538,2.522,2.506,2.595,2.585,2.523,-1.688,10.986,12.546,-13.216,-11.973,2.834,0.132,8.738,-0.308,2.31,-0.039,0.132,1.987
2577,2.577,2.539,2.523,2.504,2.596,2.583,2.523,-2.124,10.546,12.982,-13.567,-11.538,2.658,0.048,9.095,-0.803,2.18,-0.037,0.052,2.056
2578,2.578,2.541,2.523,2.503,2.595,2.58,2.525,-2.561,10.546,13.243,-13.216,-10.755,2.216,-0.274,9.123,-0.292,2.146,-0.031,0.013,1.871
2579,2.579,2.542,2.524,2.502,2.595,2.578,2.527,-2.91,10.37,13.592,-13.216,-10.06,1.774,-0.533,9.25,-0.202,2.081,-0.026,-0.061,1.857
2580,2.58,2.544,2.522,2.503,2.595,2.574,2.529,-3.26,10.81,13.33,-13.304,-9.103,1.156,-1.255,9.189,-0.129,1.885,-0.002,-0.089,1.966
2581,2.581,2.543,2.52,2.504,2.595,2.572,2.53,-3.172,11.337,13.069,-13.216,-8.668,0.803,-1.676,8.974,0.367,1.85,0.011,-0.085,1.855
2582,2.582,2.543,2.519,2.505,2.596,2.57,2.532,-3.172,11.601,12.808,-13.392,-8.06,0.273,-2.156,8.827,0.27,1.738,0.026,-0.125,2.007
2583,2.583,2.543,2.517,2.506,2.594,2.569,2.533,-3.172,12.216,12.459,-12.866,-7.799,0.185,-2.451,8.55,1.191,1.757,0.035,-0.058,1.858
2584,2.584,2.543,2.516,2.507,2.592,2.57,2.533,-3.085,12.567,12.111,-12.428,-7.973,0.096,-2.506,8.245,1.431,1.875,0.034,0.008,1.853
2585,2.585,2.544,2.514,2.508,2.592,2.57,2.533,-3.347,12.919,12.024,-12.34,-8.06,0.008,-2.667,8.253,1.341,1.91,0.038,0.054,1.922
2586,2.586,2.544,2.515,2.507,2.591,2.571,2.533,-3.347,12.831,12.111,-12.077,-8.234,0.096,-2.499,8.213,1.512,2.002,0.031,0.072,1.934
2587,2.587,2.544,2.515,2.508,2.59,2.569,2.534,-3.26,12.655,11.85,-11.99,-7.886,-0.257,-2.637,7.989,1.248,1.965,0.034,0.038,2.261
2588,2.588,2.544,2.516,2.507,2.59,2.569,2.535,-3.347,12.479,12.198,-11.902,-7.712,-0.61,-2.645,7.997,1.25,2.064,0.028,-0.012,1.94
2589,2.589,2.543,2.517,2.507,2.589,2.568,2.536,-3.085,12.128,12.285,-11.727,-7.538,-0.875,-2.539,7.804,1.333,2.142,0.021,-0.069,2.023
2590,2.59,2.543,2.518,2.506,2.59,2.568,2.538,-3.172,12.04,12.372,-11.815,-7.538,-1.317,-2.612,7.754,0.734,2.231,0.018,-0.103,2.053
2591,2.591,2.544,2.517,2.506,2.59,2.569,2.537,-3.26,12.128,12.372,-11.815,-7.799,-1.14,-2.537,7.824,0.65,2.255,0.016,-0.068,1.865
2592,2.592,2.543,2.518,2.506,2.59,2.57,2.537,-3.172,12.04,12.372,-11.99,-8.06,-1.052,-2.415,7.861,0.312,2.275,0.013,-0.069,2.023
2593,2.593,2.543,2.516,2.506,2.59,2.572,2.536,-3.085,12.479,12.372,-11.99,-8.668,-0.787,-2.302,7.881,0.481,2.403,0.009,0.001,1.852
2594,2.594,2.542,2.516,2.507,2.591,2.574,2.534,-2.736,12.479,12.198,-12.165,-9.103,-0.08,-2.013,7.953,0.742,2.322,0.008,0.044,2.056
2595,2.595,2.543,2.516,2.506,2.593,2.575,2.533,-2.998,12.479,12.546,-12.691,-9.364,0.096,-1.968,8.351,0.245,2.28,0.008,0.035,1.867
2596,2.596,2.542,2.516,2.504,2.595,2.577,2.533,-2.91,12.392,12.982,-13.129,-9.973,0.185,-1.702,8.581,-0.254,2.416,-0.003,0.014,1.859
2597,2.597,2.542,2.517,2.502,2.595,2.576,2.533,-2.91,12.128,13.417,-13.304,-9.712,0.096,-1.669,8.751,-0.074,2.396,-0.006,-0.057,1.851
2598,2.598,2.543,2.518,2.501,2.597,2.577,2.535,-3.172,11.952,13.853,-13.742,-9.799,-0.61,-1.767,8.89,-1.262,2.54,-0.011,-0.135,1.828
2599,2.599,2.543,2.518,2.499,2.598,2.577,2.535,-3.085,11.864,14.201,-14.093,-9.799,-0.61,-1.722,9.072,-1.253,2.534,-0.013,-0.185,2.074
2600,2.6,2.544,2.519,2.499,2.601,2.576,2.535,-3.26,11.601,14.376,-14.794,-9.625,-0.522,-1.788,9.439,-1.92,2.327,-0.006,-0.244,1.874
2601,2.601,2.544,2.518,2.498,2.602,2.577,2.532,-3.26,11.864,14.55,-15.144,-9.973,0.273,-1.637,9.823,-1.394,2.204,-0.002,-0.195,2.016
2602,2.602,2.543,2.519,2.498,2.603,2.579,2.529,-3.172,11.776,14.55,-15.319,-10.494,1.156,-1.268,10.085,-1.21,2.108,-0.005,-0.138,2.005
2603,2.603,2.544,2.516,2.5,2.603,2.58,2.526,-3.434,12.392,14.114,-15.495,-10.842,1.951,-1.361,10.327,-1.037,1.902,0.009,-0.007,1.979
2604,2.604,2.545,2.517,2.499,2.604,2.583,2.523,-3.522,12.216,14.201,-15.67,-11.451,2.746,-0.964,10.643,-1.192,1.845,0.003,0.05,2.074
2605,2.605,2.544,2.517,2.5,2.604,2.583,2.523,-3.434,12.216,14.114,-15.758,-11.625,2.746,-0.921,10.605,-1.449,1.868,0.002,0.055,1.827
2606,2.606,2.542,2.518,2.5,2.605,2.586,2.523,-2.91,11.864,14.027,-15.933,-12.321,2.834,-0.499,10.44,-2.132,2.023,-0.013,0.043,2.049
2607,2.607,2.54,2.519,2.499,2.605,2.585,2.524,-2.299,11.601,14.289,-16.02,-12.147,2.481,-0.399,10.235,-1.793,2.135,-0.021,-0.058,1.86
2608,2.608,2.539,2.52,2.499,2.605,2.586,2.525,-1.95,11.425,14.201,-16.02,-12.234,2.128,-0.332,9.976,-2.142,2.253,-0.028,-0.098,1.856
2609,2.609,2.538,2.521,2.498,2.605,2.586,2.525,-1.688,11.161,14.463,-15.845,-12.234,2.216,-0.1,9.933,-1.627,2.329,-0.037,-0.13,1.865
2610,2.61,2.538,2.521,2.499,2.605,2.586,2.526,-1.775,11.249,14.289,-15.845,-12.321,2.039,-0.183,9.854,-2.058,2.358,-0.036,-0.114,1.827
2611,2.611,2.536,2.52,2.5,2.604,2.588,2.524,-1.251,11.337,13.94,-15.67,-12.755,2.481,0.081,9.625,-1.639,2.402,-0.041,-0.061,1.979
2612,2.612,2.536,2.519,2.501,2.604,2.588,2.523,-1.338,11.601,13.853,-15.67,-12.842,2.834,0.057,9.733,-1.296,2.329,-0.036,-0.011,1.843
2613,2.613,2.537,2.519,2.501,2.603,2.589,2.52,-1.6,11.689,13.766,-15.495,-13.016,3.453,0.179,9.92,-0.948,2.23,-0.033,0.067,1.979
2614,2.614,2.537,2.52,2.501,2.603,2.588,2.517,-1.513,11.513,13.679,-15.407,-12.929,4.336,0.408,10.105,-0.085,2.004,-0.03,0.104,2.03
2615,2.615,2.538,2.52,2.501,2.602,2.589,2.516,-1.862,11.425,13.853,-15.144,-13.19,4.513,0.577,10.234,-0.164,2.08,-0.037,0.146,1.951
2616,2.616,2.538,2.522,2.5,2.602,2.589,2.515,-1.862,10.898,13.94,-15.144,-13.103,4.866,0.824,10.367,-0.152,1.969,-0.041,0.123,2.074
2617,2.617,2.538,2.522,2.499,2.602,2.588,2.515,-1.775,10.81,14.289,-15.232,-12.929,4.866,0.856,10.476,0.281,1.97,-0.043,0.077,1.968
2618,2.618,2.537,2.525,2.5,2.603,2.589,2.517,-1.513,10.107,14.114,-15.319,-13.016,4.248,1.015,10.166,-1.09,2.09,-0.054,-0.003,2.092
2619,2.619,2.536,2.526,2.499,2.603,2.589,2.517,-1.164,9.843,14.201,-15.319,-13.19,4.248,1.243,10.06,-1.089,2.176,-0.063,-0.035,1.851
2620,2.62,2.534,2.526,2.5,2.604,2.589,2.519,-0.814,9.755,14.027,-15.582,-13.016,3.806,1.114,9.847,-1.524,2.179,-0.061,-0.098,1.849
2621,2.621,2.532,2.527,2.501,2.602,2.591,2.518,-0.116,9.667,13.679,-15.232,-13.538,4.071,1.495,9.443,-1.194,2.333,-0.073,-0.061,1.899
2622,2.622,2.531,2.527,2.502,2.603,2.591,2.517,0.146,9.492,13.417,-15.407,-13.538,4.336,1.583,9.408,-1.278,2.208,-0.07,-0.066,1.833
2623,2.623,2.53,2.527,2.503,2.603,2.592,2.516,0.496,9.492,13.243,-15.407,-13.886,4.601,1.784,9.297,-1.196,2.244,-0.075,-0.042,2
2624,2.624,2.53,2.528,2.502,2.603,2.593,2.515,0.496,9.316,13.417,-15.319,-14.06,4.866,2.003,9.39,-1.018,2.271,-0.081,-0.035,1.85
2625,2.625,2.531,2.528,2.501,2.603,2.592,2.516,0.234,9.228,13.679,-15.407,-13.886,4.601,1.907,9.515,-1.269,2.285,-0.081,-0.069,1.846
2626,2.626,2.531,2.529,2.5,2.603,2.592,2.516,0.146,9.14,13.94,-15.319,-13.973,4.513,1.994,9.563,-1.266,2.381,-0.088,-0.08,1.831
2627,2.627,2.533,2.529,2.5,2.604,2.591,2.519,-0.29,8.964,14.027,-15.582,-13.538,3.806,1.664,9.632,-2.289,2.342,-0.082,-0.147,1.917
2628,2.628,2.534,2.529,2.5,2.603,2.591,2.518,-0.727,9.14,14.114,-15.319,-13.538,3.983,1.621,9.781,-2.029,2.333,-0.08,-0.093,1.812
2629,2.629,2.534,2.528,2.5,2.603,2.589,2.518,-0.814,9.316,14.027,-15.407,-13.19,4.071,1.414,9.859,-1.688,2.183,-0.069,-0.091,1.918
2630,2.63,2.537,2.526,2.501,2.602,2.589,2.518,-1.513,9.755,13.766,-15.144,-13.103,4.159,1.125,9.975,-1.777,2.097,-0.058,0.005,2.028
