2221,2.221,2.537,2.526,2.499,2.605,2.592,2.513,-0.97,9.267,14.384,-15.624,-13.937,4.844,1.833,10.279,-1.716,2.206,-0.079,-0.035,1.684
2222,2.222,2.536,2.526,2.501,2.602,2.592,2.512,-0.708,9.267,13.861,-14.748,-14.024,5.109,2.024,9.833,-0.964,2.28,-0.084,0.047,1.716
2223,2.223,2.534,2.528,2.503,2.6,2.594,2.511,-0.184,8.828,13.339,-14.134,-14.372,5.551,2.496,9.416,-0.717,2.34,-0.097,0.097,1.841
2224,2.224,2.532,2.528,2.504,2.598,2.593,2.513,0.427,8.74,12.903,-13.784,-14.285,5.021,2.484,8.81,-0.74,2.492,-0.102,0.068,1.821
2225,2.225,2.529,2.529,2.506,2.597,2.595,2.513,1.126,8.477,12.555,-13.433,-14.807,4.932,2.857,8.298,-0.925,2.722,-0.118,0.075,1.921
2226,2.226,2.528,2.531,2.506,2.597,2.594,2.514,1.475,8.037,12.468,-13.433,-14.372,4.579,2.845,8.066,-1.014,2.689,-0.119,-0.01,1.872
2227,2.227,2.527,2.532,2.508,2.597,2.593,2.516,1.737,7.861,11.945,-13.346,-14.198,4.226,2.752,7.695,-1.54,2.671,-0.117,-0.028,1.854
2228,2.228,2.527,2.533,2.508,2.597,2.593,2.515,1.65,7.51,12.032,-13.521,-14.285,4.491,2.931,7.879,-1.871,2.59,-0.119,-0.04,1.857
2229,2.229,2.528,2.532,2.509,2.598,2.593,2.514,1.388,7.774,11.684,-13.784,-14.111,4.667,2.665,8.013,-2.127,2.372,-0.104,-0.002,1.862
2230,2.23,2.528,2.533,2.509,2.598,2.595,2.512,1.475,7.598,11.596,-13.784,-14.633,5.286,3.028,8.114,-2.204,2.356,-0.11,0.049,1.843
2231,2.231,2.528,2.533,2.51,2.6,2.593,2.51,1.388,7.51,11.422,-14.134,-14.285,5.904,2.965,8.407,-1.937,2.003,-0.096,0.055,1.838
2232,2.232,2.53,2.532,2.511,2.6,2.595,2.507,0.951,7.774,11.248,-14.309,-14.633,6.522,2.977,8.73,-2.185,1.855,-0.088,0.15,1.901
2233,2.233,2.53,2.533,2.51,2.602,2.593,2.505,0.776,7.598,11.509,-14.748,-14.111,7.052,2.912,9.192,-1.653,1.521,-0.076,0.109,1.869
2234,2.234,2.532,2.533,2.509,2.602,2.593,2.505,0.427,7.598,11.771,-14.923,-14.198,7.229,2.93,9.494,-1.813,1.48,-0.075,0.119,1.877
2235,2.235,2.533,2.533,2.508,2.602,2.593,2.504,0.078,7.422,12.032,-14.835,-14.198,7.494,3.046,9.743,-1.716,1.441,-0.077,0.131,1.821
2236,2.236,2.534,2.534,2.507,2.603,2.592,2.505,-0.097,7.334,12.293,-15.01,-13.937,7.052,2.885,9.817,-2.054,1.463,-0.077,0.073,1.866
2237,2.237,2.533,2.534,2.506,2.602,2.592,2.507,-0.01,7.246,12.468,-14.923,-14.024,6.522,2.898,9.646,-2.401,1.664,-0.086,0.033,1.843
2238,2.238,2.532,2.534,2.506,2.603,2.59,2.509,0.252,7.158,12.555,-15.01,-13.415,5.992,2.664,9.481,-2.151,1.643,-0.081,-0.06,1.853
2239,2.239,2.532,2.533,2.506,2.602,2.589,2.512,0.252,7.422,12.468,-14.748,-13.154,5.286,2.369,9.176,-2.167,1.785,-0.08,-0.077,1.886
2240,2.24,2.533,2.533,2.507,2.601,2.589,2.512,0.165,7.422,12.119,-14.397,-13.241,5.109,2.349,8.935,-2.519,1.853,-0.081,-0.037,1.896
2241,2.241,2.533,2.531,2.508,2.599,2.589,2.515,0.165,8.037,12.032,-13.871,-13.154,4.491,2.048,8.566,-2.028,2.089,-0.081,-0.004,1.866
2242,2.242,2.533,2.53,2.509,2.596,2.589,2.514,0.078,8.389,11.771,-13.083,-13.241,4.756,2.08,8.348,-1.101,2.171,-0.083,0.099,1.893
2243,2.243,2.533,2.529,2.509,2.595,2.589,2.514,0.078,8.477,11.596,-12.908,-13.154,4.667,2.003,8.22,-1.023,2.176,-0.081,0.115,1.894
2244,2.244,2.533,2.529,2.509,2.592,2.589,2.515,0.078,8.564,11.684,-12.207,-13.068,4.491,2.041,7.978,-0.264,2.355,-0.089,0.138,1.869
2245,2.245,2.534,2.53,2.509,2.591,2.588,2.516,-0.097,8.389,11.771,-11.856,-12.807,4.049,1.973,7.834,-0.354,2.452,-0.093,0.112,1.708
2246,2.246,2.534,2.529,2.509,2.59,2.587,2.519,-0.359,8.477,11.684,-11.506,-12.546,3.342,1.712,7.59,-0.708,2.581,-0.093,0.104,1.698
2247,2.247,2.534,2.528,2.509,2.589,2.585,2.52,-0.359,8.828,11.596,-11.243,-12.198,2.989,1.427,7.397,-0.209,2.621,-0.087,0.106,1.712
2248,2.248,2.536,2.528,2.508,2.587,2.584,2.522,-0.883,8.74,11.858,-10.892,-11.85,2.459,1.25,7.404,-0.38,2.714,-0.089,0.086,1.813
2249,2.249,2.538,2.527,2.509,2.587,2.583,2.524,-1.232,9.004,11.684,-10.717,-11.502,2.106,0.908,7.332,-0.474,2.684,-0.08,0.104,1.979
2250,2.25,2.539,2.526,2.509,2.587,2.581,2.525,-1.582,9.267,11.771,-10.717,-11.154,1.664,0.562,7.366,-0.563,2.684,-0.072,0.092,1.785
2251,2.251,2.54,2.523,2.509,2.586,2.579,2.527,-1.756,10.146,11.771,-10.629,-10.546,1.311,-0.046,7.331,0.448,2.635,-0.054,0.108,1.72
2252,2.252,2.54,2.521,2.509,2.586,2.579,2.528,-1.931,10.673,11.684,-10.629,-10.372,0.869,-0.429,7.245,0.437,2.679,-0.046,0.122,1.706
2253,2.253,2.542,2.52,2.508,2.588,2.577,2.53,-2.455,11.025,11.945,-10.98,-10.024,0.339,-0.886,7.476,0.013,2.645,-0.035,0.091,1.702
2254,2.254,2.545,2.518,2.508,2.588,2.576,2.531,-3.066,11.464,12.032,-10.98,-9.589,0.163,-1.316,7.686,0.184,2.541,-0.02,0.115,1.748
2255,2.255,2.546,2.518,2.505,2.589,2.575,2.532,-3.416,11.376,12.642,-11.33,-9.415,-0.102,-1.414,8.026,-0.058,2.554,-0.021,0.05,1.871
2256,2.256,2.548,2.516,2.504,2.59,2.572,2.534,-3.94,11.992,12.903,-11.681,-8.633,-0.72,-2.129,8.255,0.111,2.433,0,0.007,1.847
2257,2.257,2.549,2.516,2.502,2.592,2.572,2.535,-4.201,11.992,13.426,-12.031,-8.72,-1.074,-2.189,8.5,-0.392,2.533,-0.004,-0.042,1.732
2258,2.258,2.551,2.515,2.501,2.593,2.569,2.536,-4.813,12.255,13.774,-12.294,-7.937,-1.25,-2.674,8.888,-0.041,2.32,0.013,-0.078,1.685
2259,2.259,2.552,2.514,2.501,2.594,2.57,2.537,-4.987,12.607,13.774,-12.645,-8.024,-1.427,-2.898,9.003,-0.468,2.31,0.02,-0.07,1.732
2260,2.26,2.554,2.513,2.5,2.595,2.57,2.537,-5.511,12.87,13.948,-12.995,-8.024,-1.427,-3.114,9.348,-0.886,2.228,0.029,-0.053,1.72
2261,2.261,2.556,2.512,2.499,2.594,2.57,2.536,-6.035,13.134,14.21,-12.557,-8.111,-1.162,-3.098,9.545,-0.284,2.284,0.027,0.02,1.81
2262,2.262,2.557,2.511,2.499,2.595,2.571,2.534,-6.385,13.31,14.297,-12.82,-8.285,-0.72,-3.105,9.899,-0.358,2.162,0.033,0.065,1.837
2263,2.263,2.558,2.51,2.498,2.595,2.57,2.534,-6.647,13.749,14.471,-12.995,-8.198,-0.809,-3.357,10.077,-0.186,2.145,0.04,0.078,1.704
2264,2.264,2.56,2.509,2.498,2.595,2.57,2.533,-7.083,13.925,14.645,-12.995,-8.024,-0.455,-3.453,10.397,0.25,2.009,0.048,0.113,1.703
2265,2.265,2.56,2.509,2.496,2.596,2.57,2.534,-7.083,13.925,14.994,-13.258,-8.111,-0.72,-3.464,10.498,-0.001,2.102,0.044,0.068,1.706
2266,2.266,2.56,2.508,2.496,2.594,2.569,2.537,-7.258,14.101,14.994,-12.645,-7.763,-1.604,-3.747,10.12,0.066,2.329,0.041,0.055,1.716
2267,2.267,2.56,2.509,2.495,2.593,2.569,2.538,-7.083,13.837,15.429,-12.469,-7.937,-1.869,-3.514,10.043,0.153,2.557,0.025,0.007,1.751
2268,2.268,2.561,2.509,2.494,2.594,2.569,2.541,-7.52,13.925,15.516,-12.732,-7.763,-2.487,-3.835,10.126,-0.786,2.578,0.03,-0.024,1.791
2269,2.269,2.561,2.509,2.494,2.593,2.57,2.541,-7.433,14.013,15.604,-12.469,-8.198,-2.487,-3.647,10.016,-0.704,2.776,0.02,0.009,1.722
2270,2.27,2.559,2.508,2.494,2.594,2.569,2.54,-6.996,14.101,15.516,-12.645,-7.937,-2.399,-3.718,9.936,-0.11,2.679,0.026,-0.025,1.751
2271,2.271,2.558,2.508,2.496,2.593,2.571,2.54,-6.734,14.276,15.081,-12.294,-8.459,-2.222,-3.539,9.632,-0.123,2.806,0.019,0.054,1.694
2272,2.272,2.557,2.508,2.496,2.593,2.572,2.538,-6.297,14.276,15.081,-12.382,-8.633,-1.869,-3.35,9.606,0.391,2.795,0.017,0.053,1.726
2273,2.273,2.557,2.508,2.495,2.593,2.572,2.538,-6.21,14.276,15.255,-12.294,-8.72,-1.692,-3.226,9.648,0.82,2.833,0.013,0.057,1.739
2274,2.274,2.555,2.507,2.496,2.592,2.574,2.536,-5.861,14.364,15.081,-12.207,-9.067,-1.25,-3.006,9.563,1.245,2.849,0.009,0.1,1.862
2275,2.275,2.555,2.508,2.495,2.594,2.574,2.534,-5.861,14.276,15.342,-12.645,-9.241,-0.809,-2.858,9.901,1.26,2.745,0.01,0.089,1.927
2276,2.276,2.556,2.509,2.494,2.595,2.574,2.535,-5.948,14.013,15.516,-12.908,-9.241,-0.985,-2.83,10.01,0.67,2.745,0.007,0.044,1.857
2277,2.277,2.553,2.509,2.494,2.596,2.575,2.534,-5.337,14.013,15.516,-13.258,-9.415,-0.72,-2.673,9.98,1.012,2.717,0.006,0.014,1.869
2278,2.278,2.554,2.509,2.493,2.599,2.574,2.534,-5.599,13.925,15.952,-14.047,-9.241,-0.72,-2.807,10.456,0.519,2.557,0.014,-0.054,1.946
2279,2.279,2.553,2.51,2.492,2.601,2.577,2.534,-5.249,13.749,16.039,-14.485,-9.85,-0.544,-2.505,10.518,-0.072,2.633,0.004,-0.07,1.827
2280,2.28,2.553,2.51,2.492,2.604,2.576,2.533,-5.249,13.573,16.039,-15.273,-9.763,-0.367,-2.57,10.823,-0.742,2.401,0.014,-0.118,1.859
2281,2.281,2.553,2.51,2.493,2.605,2.578,2.532,-5.162,13.573,15.952,-15.536,-10.111,-0.014,-2.427,10.937,-0.993,2.352,0.014,-0.093,1.911
2282,2.282,2.552,2.512,2.492,2.606,2.579,2.529,-4.987,13.134,16.039,-15.887,-10.459,0.604,-2.043,11.177,-1.233,2.246,0.008,-0.102,1.88
2283,2.283,2.552,2.511,2.493,2.609,2.579,2.527,-5.075,13.222,15.952,-16.675,-10.633,1.134,-2.074,11.58,-1.731,1.988,0.02,-0.09,1.895
2284,2.284,2.551,2.513,2.492,2.609,2.582,2.524,-4.638,12.782,16.039,-16.675,-11.241,2.106,-1.426,11.712,-1.29,1.966,0.007,-0.061,1.844
2285,2.285,2.55,2.515,2.492,2.611,2.582,2.523,-4.551,12.255,16.126,-17.113,-11.415,2.283,-1.187,11.886,-2.045,1.887,0.002,-0.108,1.842
2286,2.286,2.549,2.516,2.492,2.61,2.583,2.522,-4.114,12.079,16.039,-16.851,-11.676,2.636,-0.859,11.717,-1.535,1.949,-0.007,-0.091,1.908
2287,2.287,2.547,2.519,2.492,2.61,2.586,2.521,-3.765,11.289,16.039,-16.938,-12.285,2.813,-0.29,11.639,-2.465,2.059,-0.026,-0.121,1.898
2288,2.288,2.547,2.519,2.492,2.609,2.587,2.521,-3.59,11.289,16.039,-16.763,-12.633,2.813,-0.113,11.505,-2.469,2.206,-0.035,-0.102,1.88
2289,2.289,2.545,2.52,2.493,2.608,2.59,2.519,-3.066,10.937,15.865,-16.5,-13.415,3.342,0.488,11.305,-2.469,2.355,-0.053,-0.057,1.905
2290,2.29,2.543,2.521,2.495,2.608,2.589,2.52,-2.542,10.586,15.429,-16.325,-13.241,3.166,0.569,10.893,-2.566,2.347,-0.056,-0.093,1.878
2291,2.291,2.54,2.521,2.497,2.606,2.59,2.518,-1.844,10.586,14.82,-15.799,-13.502,3.519,0.836,10.398,-1.901,2.403,-0.061,-0.035,1.889
2292,2.292,2.538,2.523,2.497,2.605,2.592,2.517,-1.32,10.234,14.732,-15.536,-13.85,3.872,1.271,10.194,-1.56,2.49,-0.074,-0.029,1.902
2293,2.293,2.537,2.523,2.499,2.604,2.592,2.517,-1.058,10.058,14.384,-15.273,-13.85,3.961,1.384,9.943,-1.483,2.482,-0.076,-0.015,1.9
2294,2.294,2.536,2.525,2.5,2.602,2.593,2.516,-0.883,9.619,14.036,-14.66,-14.198,4.137,1.772,9.618,-1.66,2.6,-0.09,0.03,1.889
2295,2.295,2.536,2.526,2.5,2.601,2.592,2.516,-0.708,9.443,13.948,-14.397,-14.024,4.137,1.838,9.457,-1.323,2.601,-0.093,0.019,1.795
2296,2.296,2.535,2.527,2.502,2.599,2.593,2.515,-0.446,9.092,13.426,-14.047,-14.285,4.314,2.106,9.139,-1.672,2.624,-0.099,0.056,1.696
2297,2.297,2.534,2.528,2.503,2.6,2.593,2.515,-0.184,8.74,13.339,-14.134,-14.111,4.491,2.226,9.11,-1.584,2.514,-0.099,0.02,1.716
2298,2.298,2.533,2.529,2.504,2.599,2.592,2.513,-0.01,8.564,13.077,-13.959,-13.937,4.844,2.32,9.032,-1.158,2.385,-0.097,0.033,1.718
2299,2.299,2.533,2.53,2.505,2.599,2.593,2.512,0.078,8.389,12.729,-13.959,-14.111,5.197,2.47,8.994,-1.414,2.291,-0.096,0.067,1.851
2300,2.3,2.532,2.531,2.507,2.598,2.592,2.512,0.252,8.125,12.293,-13.696,-14.024,5.286,2.556,8.751,-1.506,2.232,-0.096,0.081,2.02
2301,2.301,2.531,2.531,2.509,2.597,2.593,2.511,0.514,8.037,11.771,-13.521,-14.111,5.551,2.658,8.525,-1.514,2.16,-0.094,0.12,1.778
2302,2.302,2.53,2.532,2.509,2.598,2.592,2.51,0.951,7.686,11.596,-13.784,-14.024,5.904,2.829,8.514,-1.424,1.999,-0.093,0.084,1.704
2303,2.303,2.529,2.532,2.51,2.597,2.593,2.509,1.038,7.774,11.509,-13.346,-14.111,5.992,2.919,8.343,-0.919,2.087,-0.097,0.123,1.709
2304,2.304,2.528,2.533,2.51,2.597,2.592,2.508,1.475,7.422,11.509,-13.346,-14.024,6.434,3.182,8.327,-0.316,1.989,-0.1,0.095,1.726
2305,2.305,2.528,2.533,2.509,2.596,2.591,2.51,1.388,7.422,11.596,-13.258,-13.763,5.904,3.002,8.21,-0.493,2.067,-0.101,0.056,1.753
2306,2.306,2.529,2.534,2.51,2.596,2.591,2.51,1.126,7.334,11.509,-13.17,-13.589,5.904,2.932,8.256,-0.662,1.994,-0.097,0.066,1.879
2307,2.307,2.529,2.534,2.509,2.597,2.589,2.511,1.213,7.246,11.596,-13.433,-13.241,5.462,2.742,8.22,-0.919,1.97,-0.093,-0.006,1.844
2308,2.308,2.53,2.533,2.509,2.597,2.588,2.514,0.776,7.422,11.596,-13.521,-12.894,4.667,2.312,8.179,-1.694,2.009,-0.086,-0.037,1.723
2309,2.309,2.53,2.533,2.509,2.597,2.588,2.515,0.776,7.422,11.596,-13.521,-12.807,4.402,2.229,8.104,-1.868,2.047,-0.086,-0.056,1.715
2310,2.31,2.531,2.533,2.509,2.598,2.587,2.516,0.514,7.51,11.596,-13.609,-12.633,4.137,2.026,8.152,-2.211,2.022,-0.081,-0.064,1.751
2311,2.311,2.532,2.531,2.51,2.597,2.587,2.516,0.34,7.949,11.422,-13.433,-12.72,4.226,1.885,8.131,-1.961,2.03,-0.076,0.002,1.726
2312,2.312,2.533,2.533,2.509,2.597,2.588,2.515,0.165,7.422,11.684,-13.433,-12.894,4.402,2.183,8.309,-2.374,2.045,-0.086,-0.017,1.789
2313,2.313,2.534,2.532,2.51,2.596,2.588,2.514,-0.272,7.774,11.335,-13.083,-12.981,4.756,2.083,8.35,-2.207,1.968,-0.078,0.093,1.843
2314,2.314,2.534,2.533,2.509,2.594,2.589,2.512,-0.359,7.422,11.684,-12.732,-13.241,5.109,2.472,8.463,-1.856,2.067,-0.092,0.108,1.739
2315,2.315,2.535,2.533,2.508,2.593,2.589,2.515,-0.446,7.598,11.858,-12.469,-13.154,4.491,2.314,8.282,-1.865,2.27,-0.097,0.089,1.736
2316,2.316,2.535,2.532,2.508,2.593,2.588,2.514,-0.534,7.861,12.032,-12.469,-12.981,4.579,2.192,8.402,-1.266,2.234,-0.092,0.095,1.707
2317,2.317,2.535,2.532,2.507,2.594,2.587,2.516,-0.446,7.861,12.293,-12.557,-12.633,4.226,2.048,8.389,-1.01,2.258,-0.091,0.031,1.72
2318,2.318,2.536,2.53,2.506,2.593,2.586,2.518,-0.796,8.213,12.468,-12.294,-12.285,3.519,1.676,8.287,-0.935,2.392,-0.088,0.019,1.788
2319,2.319,2.536,2.529,2.506,2.592,2.585,2.52,-0.708,8.564,12.555,-12.207,-12.198,3.077,1.475,8.129,-0.689,2.526,-0.088,0.007,1.856
2320,2.32,2.538,2.527,2.505,2.591,2.584,2.523,-1.232,9.18,12.642,-11.944,-11.937,2.371,0.993,8.059,-0.701,2.662,-0.081,0.031,1.779
2321,2.321,2.538,2.524,2.506,2.591,2.585,2.523,-1.407,9.795,12.555,-11.944,-12.024,2.283,0.737,8.066,-0.537,2.697,-0.073,0.084,1.702
2322,2.322,2.539,2.523,2.505,2.592,2.582,2.525,-1.669,10.234,12.642,-12.031,-11.241,1.841,0.182,8.122,-0.031,2.577,-0.056,0.048,1.707
2323,2.323,2.54,2.52,2.506,2.592,2.581,2.526,-1.931,10.849,12.38,-12.119,-10.981,1.576,-0.285,8.101,-0.041,2.502,-0.041,0.083,1.72
2324,2.324,2.54,2.519,2.505,2.593,2.58,2.525,-1.931,11.289,12.642,-12.294,-10.72,1.753,-0.482,8.304,0.901,2.416,-0.032,0.08,1.78
2325,2.325,2.543,2.517,2.504,2.593,2.578,2.527,-2.542,11.64,13.077,-12.382,-10.285,1.134,-0.927,8.511,0.818,2.455,-0.024,0.049,1.877
2326,2.326,2.545,2.517,2.502,2.593,2.578,2.526,-3.154,11.816,13.426,-12.382,-10.198,1.488,-0.994,8.938,1.173,2.357,-0.019,0.088,1.899
2327,2.327,2.547,2.517,2.5,2.595,2.576,2.526,-3.59,11.816,13.948,-12.908,-9.763,1.488,-1.217,9.433,1.191,2.18,-0.009,0.03,1.854
2328,2.328,2.549,2.516,2.499,2.595,2.576,2.528,-4.114,12.079,14.297,-12.82,-9.676,1.046,-1.448,9.563,1.021,2.298,-0.009,0.031,1.9
2329,2.329,2.549,2.515,2.497,2.595,2.575,2.529,-4.201,12.255,14.732,-12.908,-9.502,0.693,-1.598,9.654,1.279,2.389,-0.01,-0.012,1.916
2330,2.33,2.55,2.514,2.498,2.597,2.574,2.53,-4.551,12.431,14.558,-13.433,-9.241,0.339,-2,9.797,0.34,2.237,0.005,-0.033,1.887
2331,2.331,2.551,2.513,2.497,2.597,2.575,2.53,-4.638,12.87,14.732,-13.433,-9.328,0.428,-2.098,9.904,0.852,2.278,0.008,-0.001,1.833
2332,2.332,2.552,2.512,2.497,2.598,2.573,2.53,-4.9,12.958,14.732,-13.609,-8.98,0.516,-2.303,10.095,0.942,2.105,0.018,-0.005,1.897
2333,2.333,2.553,2.511,2.498,2.598,2.573,2.53,-5.337,13.398,14.558,-13.696,-8.894,0.516,-2.61,10.23,0.77,2.008,0.031,0.048,1.899
2334,2.334,2.553,2.511,2.498,2.598,2.573,2.529,-5.337,13.398,14.645,-13.696,-8.894,0.604,-2.577,10.282,0.943,2.002,0.03,0.048,1.909
2335,2.335,2.555,2.51,2.496,2.598,2.572,2.531,-5.686,13.661,14.994,-13.784,-8.72,0.074,-2.855,10.385,0.772,2.098,0.032,0.02,1.895
2336,2.336,2.554,2.51,2.496,2.597,2.574,2.533,-5.599,13.661,15.081,-13.521,-9.067,-0.279,-2.736,10.173,0.509,2.352,0.02,0.024,1.867
2337,2.337,2.555,2.511,2.495,2.598,2.572,2.534,-5.861,13.485,15.255,-13.696,-8.546,-0.72,-2.981,10.265,0.171,2.277,0.026,-0.044,1.836
2338,2.338,2.556,2.51,2.495,2.597,2.571,2.536,-6.123,13.573,15.342,-13.346,-8.459,-1.339,-3.138,10.09,-0.094,2.463,0.021,-0.048,1.89
2339,2.339,2.557,2.511,2.495,2.596,2.572,2.537,-6.297,13.398,15.429,-13.258,-8.633,-1.515,-3.052,10.085,-0.605,2.562,0.015,-0.049,1.882
2340,2.34,2.558,2.51,2.495,2.596,2.572,2.537,-6.559,13.661,15.255,-13.17,-8.546,-1.604,-3.254,10.076,-0.695,2.531,0.021,-0.012,1.896
2341,2.341,2.557,2.509,2.497,2.595,2.573,2.537,-6.472,13.837,14.907,-12.908,-8.894,-1.515,-3.181,9.869,-0.79,2.613,0.019,0.052,1.875
2342,2.342,2.556,2.51,2.497,2.595,2.572,2.536,-6.123,13.661,14.732,-12.995,-8.72,-1.339,-3.124,9.786,-0.535,2.503,0.021,0.027,1.789
2343,2.343,2.556,2.509,2.499,2.595,2.574,2.535,-5.948,13.837,14.297,-12.908,-9.067,-1.074,-3.046,9.631,-0.628,2.501,0.022,0.092,1.881
2344,2.344,2.554,2.51,2.499,2.595,2.575,2.534,-5.599,13.573,14.297,-12.82,-9.328,-0.72,-2.717,9.573,-0.369,2.53,0.014,0.094,1.885
2345,2.345,2.554,2.51,2.499,2.595,2.574,2.536,-5.511,13.573,14.297,-12.908,-9.241,-1.162,-2.835,9.442,-0.716,2.601,0.013,0.056,1.902
2346,2.346,2.553,2.511,2.498,2.595,2.576,2.534,-5.162,13.222,14.558,-12.82,-9.676,-0.72,-2.355,9.478,-0.366,2.699,-0.002,0.051,1.907
2347,2.347,2.552,2.512,2.497,2.597,2.575,2.535,-4.9,12.958,14.82,-13.346,-9.502,-1.074,-2.391,9.532,-0.787,2.688,-0.003,-0.052,1.77
2348,2.348,2.551,2.513,2.496,2.597,2.575,2.536,-4.813,12.695,14.994,-13.521,-9.502,-1.162,-2.299,9.58,-1.038,2.702,-0.007,-0.098,1.726
2349,2.349,2.551,2.514,2.496,2.599,2.574,2.535,-4.638,12.431,15.168,-13.959,-9.067,-0.985,-2.329,9.784,-0.771,2.491,0,-0.173,1.707
2350,2.35,2.551,2.514,2.496,2.6,2.573,2.535,-4.813,12.519,14.994,-14.222,-8.894,-0.985,-2.523,9.885,-1.111,2.346,0.01,-0.171,1.735
2351,2.351,2.551,2.515,2.496,2.601,2.574,2.532,-4.638,12.343,15.081,-14.572,-9.154,-0.191,-2.227,10.185,-0.84,2.184,0.01,-0.158,1.874
2352,2.352,2.551,2.514,2.497,2.602,2.574,2.531,-4.638,12.431,14.82,-14.923,-9.241,0.251,-2.245,10.347,-1.005,1.991,0.019,-0.127,1.921
2353,2.353,2.55,2.515,2.498,2.602,2.575,2.528,-4.463,12.343,14.558,-14.835,-9.502,0.869,-1.999,10.353,-0.747,1.903,0.018,-0.074,1.79
2354,2.354,2.549,2.516,2.498,2.603,2.577,2.525,-4.289,11.904,14.471,-15.01,-9.85,1.664,-1.578,10.539,-0.819,1.761,0.014,-0.053,1.701
2355,2.355,2.549,2.517,2.499,2.603,2.578,2.523,-4.201,11.816,14.297,-15.01,-10.198,2.283,-1.319,10.624,-0.728,1.685,0.012,-0.001,1.717
2356,2.356,2.548,2.52,2.498,2.603,2.579,2.522,-3.852,11.025,14.471,-15.01,-10.633,2.548,-0.745,10.606,-1.144,1.776,-0.007,-0.041,1.738
2357,2.357,2.545,2.521,2.499,2.603,2.579,2.522,-3.154,10.586,14.384,-15.098,-10.633,2.459,-0.514,10.337,-1.147,1.814,-0.015,-0.113,1.808
2358,2.358,2.544,2.523,2.499,2.602,2.581,2.522,-2.804,10.234,14.384,-14.923,-11.154,2.459,-0.122,10.131,-1.49,2.012,-0.032,-0.116,1.957
2359,2.359,2.542,2.525,2.5,2.602,2.582,2.523,-2.28,9.707,14.123,-14.835,-11.241,2.371,0.141,9.81,-1.837,2.06,-0.041,-0.158,1.773
2360,2.36,2.54,2.525,2.501,2.601,2.582,2.523,-1.844,9.531,13.861,-14.397,-11.415,2.371,0.369,9.433,-1.592,2.186,-0.05,-0.145,1.724
2361,2.361,2.538,2.527,2.502,2.6,2.584,2.521,-1.232,9.092,13.513,-14.134,-11.937,2.724,0.865,9.111,-1.682,2.281,-0.065,-0.124,1.713
2362,2.362,2.536,2.527,2.504,2.599,2.585,2.522,-0.796,9.004,13.077,-14.047,-12.198,2.636,0.984,8.763,-2.036,2.353,-0.069,-0.114,1.722
2363,2.363,2.534,2.528,2.505,2.597,2.588,2.519,-0.272,8.828,12.642,-13.521,-12.981,3.254,1.541,8.43,-1.787,2.496,-0.085,-0.025,1.786
2364,2.364,2.534,2.528,2.506,2.597,2.589,2.517,-0.097,8.74,12.555,-13.346,-13.154,3.784,1.783,8.438,-1.272,2.453,-0.088,0.013,1.839
2365,2.365,2.534,2.529,2.507,2.596,2.59,2.516,-0.184,8.652,12.119,-13.083,-13.415,4.226,1.949,8.375,-1.445,2.387,-0.088,0.091,1.77
2366,2.366,2.534,2.531,2.508,2.595,2.59,2.513,-0.097,8.125,12.032,-12.908,-13.328,4.844,2.266,8.451,-1.094,2.228,-0.091,0.096,1.728
2367,2.367,2.534,2.531,2.507,2.596,2.589,2.513,-0.097,8.037,12.206,-13.083,-13.241,4.932,2.286,8.589,-1.002,2.175,-0.09,0.071,1.703
2368,2.368,2.534,2.532,2.508,2.596,2.59,2.51,-0.272,7.774,11.945,-13.17,-13.328,5.727,2.483,8.832,-1.075,1.923,-0.085,0.124,1.737
2369,2.369,2.534,2.533,2.508,2.597,2.589,2.51,-0.097,7.422,11.945,-13.433,-13.068,5.816,2.526,8.893,-1.155,1.781,-0.082,0.068,1.726
2370,2.37,2.532,2.534,2.509,2.596,2.59,2.51,0.252,7.246,11.684,-13.258,-13.415,5.727,2.734,8.593,-1.505,1.914,-0.092,0.077,1.835
2371,2.371,2.531,2.536,2.51,2.596,2.59,2.509,0.602,6.719,11.422,-13.258,-13.502,5.992,3.023,8.466,-1.759,1.844,-0.097,0.059,1.8
2372,2.372,2.531,2.535,2.511,2.596,2.591,2.509,0.602,6.895,11.161,-13.17,-13.676,6.081,3.007,8.38,-1.85,1.85,-0.095,0.105,1.708
2373,2.373,2.529,2.536,2.512,2.595,2.592,2.508,1.126,6.543,10.813,-12.995,-14.024,6.257,3.348,8.072,-2.027,1.915,-0.105,0.112,1.731
2374,2.374,2.528,2.536,2.512,2.595,2.591,2.509,1.388,6.719,10.813,-12.995,-13.676,6.081,3.177,7.949,-1.436,1.894,-0.1,0.079,1.711
2375,2.375,2.526,2.536,2.513,2.595,2.591,2.508,1.824,6.719,10.638,-12.995,-13.676,6.346,3.277,7.826,-0.927,1.843,-0.099,0.078,1.734
2376,2.376,2.525,2.537,2.512,2.596,2.591,2.508,2.174,6.368,10.725,-13.258,-13.589,6.257,3.387,7.789,-1.095,1.822,-0.102,0.008,1.859
2377,2.377,2.525,2.536,2.513,2.596,2.589,2.51,2.174,6.631,10.551,-13.17,-13.241,5.816,3.072,7.598,-1.021,1.829,-0.095,-0.004,1.783
2378,2.378,2.524,2.536,2.512,2.596,2.588,2.512,2.348,6.631,10.725,-13.083,-12.981,5.286,2.952,7.416,-0.858,1.947,-0.098,-0.063,1.876
