Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2199.000,2.199,2.555,2.508,2.495,2.595,2.574,2.537,-5.686,14.188,15.342,-12.820,-9.154,-1.515,-2.999,9.687,0.569,2.865,0.007,0.022,1.878
2200.000,2.200,2.554,2.507,2.496,2.594,2.576,2.538,-5.511,14.540,15.168,-12.557,-9.589,-1.692,-2.971,9.418,0.556,3.077,0.001,0.072,1.684
2201.000,2.201,2.553,2.507,2.496,2.594,2.576,2.537,-5.162,14.540,15.168,-12.645,-9.763,-1.427,-2.814,9.395,0.899,3.078,-0.001,0.071,1.697
2202.000,2.202,2.552,2.506,2.496,2.596,2.577,2.537,-4.987,14.804,15.168,-13.083,-9.850,-1.515,-2.943,9.443,0.727,3.059,0.004,0.054,1.680
2203.000,2.203,2.551,2.505,2.495,2.597,2.578,2.535,-4.638,14.979,15.255,-13.346,-10.111,-0.897,-2.765,9.604,1.417,2.987,0.005,0.073,1.714
2204.000,2.204,2.552,2.507,2.495,2.598,2.578,2.533,-4.987,14.540,15.429,-13.784,-10.111,-0.455,-2.623,10.044,0.840,2.775,0.007,0.056,1.797
2205.000,2.205,2.551,2.506,2.493,2.601,2.578,2.533,-4.813,14.628,15.865,-14.397,-10.198,-0.279,-2.592,10.355,1.024,2.727,0.009,0.007,1.679
2206.000,2.206,2.551,2.507,2.491,2.602,2.579,2.530,-4.725,14.364,16.387,-14.835,-10.459,0.339,-2.258,10.788,1.302,2.653,0.003,-0.021,1.739
2207.000,2.207,2.553,2.508,2.490,2.605,2.579,2.530,-5.162,14.101,16.736,-15.624,-10.546,0.516,-2.250,11.336,0.301,2.484,0.007,-0.060,1.679
2208.000,2.208,2.554,2.509,2.489,2.607,2.581,2.528,-5.424,13.925,16.910,-16.062,-11.067,0.958,-2.014,11.720,-0.449,2.431,0.004,-0.037,1.691
2209.000,2.209,2.554,2.511,2.488,2.608,2.581,2.526,-5.424,13.485,17.084,-16.412,-11.154,1.488,-1.750,12.034,-0.602,2.273,0.002,-0.059,1.697
2210.000,2.210,2.552,2.510,2.488,2.610,2.582,2.525,-5.075,13.661,17.171,-16.938,-11.415,1.753,-1.688,12.171,-0.512,2.230,0.004,-0.073,1.706
2211.000,2.211,2.551,2.511,2.488,2.613,2.583,2.523,-4.813,13.310,17.084,-17.639,-11.676,2.283,-1.457,12.418,-1.095,2.030,0.006,-0.099,1.848
2212.000,2.212,2.551,2.512,2.489,2.613,2.584,2.521,-4.638,13.134,16.997,-17.639,-11.850,2.724,-1.230,12.455,-0.919,1.969,0.004,-0.081,1.728
2213.000,2.213,2.549,2.514,2.489,2.614,2.586,2.519,-4.114,12.607,16.823,-18.077,-12.285,3.431,-0.766,12.545,-1.249,1.833,-0.002,-0.094,1.699
2214.000,2.214,2.547,2.516,2.490,2.615,2.587,2.518,-3.765,12.079,16.736,-18.252,-12.546,3.607,-0.437,12.490,-1.756,1.826,-0.010,-0.127,1.691
2215.000,2.215,2.546,2.517,2.490,2.614,2.589,2.515,-3.503,11.640,16.562,-17.902,-13.068,4.314,0.115,12.419,-1.581,1.852,-0.024,-0.073,1.674
2216.000,2.216,2.544,2.520,2.490,2.613,2.590,2.515,-2.979,11.025,16.562,-17.727,-13.415,4.491,0.610,12.213,-1.664,1.968,-0.041,-0.102,1.774
2217.000,2.217,2.544,2.521,2.492,2.612,2.591,2.515,-2.804,10.586,16.126,-17.376,-13.589,4.402,0.826,11.875,-2.270,2.033,-0.049,-0.089,1.790
2218.000,2.218,2.541,2.524,2.492,2.610,2.592,2.515,-2.106,9.970,16.039,-16.938,-13.937,4.314,1.328,11.420,-2.278,2.267,-0.071,-0.124,1.750
2219.000,2.219,2.540,2.525,2.494,2.609,2.591,2.515,-1.844,9.619,15.516,-16.588,-13.676,4.314,1.385,11.076,-2.288,2.189,-0.070,-0.125,1.716
2220.000,2.220,2.538,2.525,2.497,2.606,2.592,2.515,-1.320,9.531,14.907,-15.887,-13.850,4.491,1.619,10.537,-1.795,2.279,-0.077,-0.068,1.674
2221.000,2.221,2.537,2.526,2.499,2.605,2.592,2.513,-0.970,9.267,14.384,-15.624,-13.937,4.844,1.833,10.279,-1.716,2.206,-0.079,-0.035,1.684
2222.000,2.222,2.536,2.526,2.501,2.602,2.592,2.512,-0.708,9.267,13.861,-14.748,-14.024,5.109,2.024,9.833,-0.964,2.280,-0.084,0.047,1.716
2223.000,2.223,2.534,2.528,2.503,2.600,2.594,2.511,-0.184,8.828,13.339,-14.134,-14.372,5.551,2.496,9.416,-0.717,2.340,-0.097,0.097,1.841
2224.000,2.224,2.532,2.528,2.504,2.598,2.593,2.513,0.427,8.740,12.903,-13.784,-14.285,5.021,2.484,8.810,-0.740,2.492,-0.102,0.068,1.821
2225.000,2.225,2.529,2.529,2.506,2.597,2.595,2.513,1.126,8.477,12.555,-13.433,-14.807,4.932,2.857,8.298,-0.925,2.722,-0.118,0.075,1.921
2226.000,2.226,2.528,2.531,2.506,2.597,2.594,2.514,1.475,8.037,12.468,-13.433,-14.372,4.579,2.845,8.066,-1.014,2.689,-0.119,-0.010,1.872
2227.000,2.227,2.527,2.532,2.508,2.597,2.593,2.516,1.737,7.861,11.945,-13.346,-14.198,4.226,2.752,7.695,-1.540,2.671,-0.117,-0.028,1.854
2228.000,2.228,2.527,2.533,2.508,2.597,2.593,2.515,1.650,7.510,12.032,-13.521,-14.285,4.491,2.931,7.879,-1.871,2.590,-0.119,-0.040,1.857
2229.000,2.229,2.528,2.532,2.509,2.598,2.593,2.514,1.388,7.774,11.684,-13.784,-14.111,4.667,2.665,8.013,-2.127,2.372,-0.104,-0.002,1.862
2230.000,2.230,2.528,2.533,2.509,2.598,2.595,2.512,1.475,7.598,11.596,-13.784,-14.633,5.286,3.028,8.114,-2.204,2.356,-0.110,0.049,1.843
2231.000,2.231,2.528,2.533,2.510,2.600,2.593,2.510,1.388,7.510,11.422,-14.134,-14.285,5.904,2.965,8.407,-1.937,2.003,-0.096,0.055,1.838
2232.000,2.232,2.530,2.532,2.511,2.600,2.595,2.507,0.951,7.774,11.248,-14.309,-14.633,6.522,2.977,8.730,-2.185,1.855,-0.088,0.150,1.901
2233.000,2.233,2.530,2.533,2.510,2.602,2.593,2.505,0.776,7.598,11.509,-14.748,-14.111,7.052,2.912,9.192,-1.653,1.521,-0.076,0.109,1.869
2234.000,2.234,2.532,2.533,2.509,2.602,2.593,2.505,0.427,7.598,11.771,-14.923,-14.198,7.229,2.930,9.494,-1.813,1.480,-0.075,0.119,1.877
2235.000,2.235,2.533,2.533,2.508,2.602,2.593,2.504,0.078,7.422,12.032,-14.835,-14.198,7.494,3.046,9.743,-1.716,1.441,-0.077,0.131,1.821
2236.000,2.236,2.534,2.534,2.507,2.603,2.592,2.505,-0.097,7.334,12.293,-15.010,-13.937,7.052,2.885,9.817,-2.054,1.463,-0.077,0.073,1.866
2237.000,2.237,2.533,2.534,2.506,2.602,2.592,2.507,-0.010,7.246,12.468,-14.923,-14.024,6.522,2.898,9.646,-2.401,1.664,-0.086,0.033,1.843
2238.000,2.238,2.532,2.534,2.506,2.603,2.590,2.509,0.252,7.158,12.555,-15.010,-13.415,5.992,2.664,9.481,-2.151,1.643,-0.081,-0.060,1.853
2239.000,2.239,2.532,2.533,2.506,2.602,2.589,2.512,0.252,7.422,12.468,-14.748,-13.154,5.286,2.369,9.176,-2.167,1.785,-0.080,-0.077,1.886
2240.000,2.240,2.533,2.533,2.507,2.601,2.589,2.512,0.165,7.422,12.119,-14.397,-13.241,5.109,2.349,8.935,-2.519,1.853,-0.081,-0.037,1.896
2241.000,2.241,2.533,2.531,2.508,2.599,2.589,2.515,0.165,8.037,12.032,-13.871,-13.154,4.491,2.048,8.566,-2.028,2.089,-0.081,-0.004,1.866
2242.000,2.242,2.533,2.530,2.509,2.596,2.589,2.514,0.078,8.389,11.771,-13.083,-13.241,4.756,2.080,8.348,-1.101,2.171,-0.083,0.099,1.893
2243.000,2.243,2.533,2.529,2.509,2.595,2.589,2.514,0.078,8.477,11.596,-12.908,-13.154,4.667,2.003,8.220,-1.023,2.176,-0.081,0.115,1.894
2244.000,2.244,2.533,2.529,2.509,2.592,2.589,2.515,0.078,8.564,11.684,-12.207,-13.068,4.491,2.041,7.978,-0.264,2.355,-0.089,0.138,1.869
2245.000,2.245,2.534,2.530,2.509,2.591,2.588,2.516,-0.097,8.389,11.771,-11.856,-12.807,4.049,1.973,7.834,-0.354,2.452,-0.093,0.112,1.708
2246.000,2.246,2.534,2.529,2.509,2.590,2.587,2.519,-0.359,8.477,11.684,-11.506,-12.546,3.342,1.712,7.590,-0.708,2.581,-0.093,0.104,1.698
2247.000,2.247,2.534,2.528,2.509,2.589,2.585,2.520,-0.359,8.828,11.596,-11.243,-12.198,2.989,1.427,7.397,-0.209,2.621,-0.087,0.106,1.712
2248.000,2.248,2.536,2.528,2.508,2.587,2.584,2.522,-0.883,8.740,11.858,-10.892,-11.850,2.459,1.250,7.404,-0.380,2.714,-0.089,0.086,1.813
2249.000,2.249,2.538,2.527,2.509,2.587,2.583,2.524,-1.232,9.004,11.684,-10.717,-11.502,2.106,0.908,7.332,-0.474,2.684,-0.080,0.104,1.979
2250.000,2.250,2.539,2.526,2.509,2.587,2.581,2.525,-1.582,9.267,11.771,-10.717,-11.154,1.664,0.562,7.366,-0.563,2.684,-0.072,0.092,1.785
2251.000,2.251,2.540,2.523,2.509,2.586,2.579,2.527,-1.756,10.146,11.771,-10.629,-10.546,1.311,-0.046,7.331,0.448,2.635,-0.054,0.108,1.720
2252.000,2.252,2.540,2.521,2.509,2.586,2.579,2.528,-1.931,10.673,11.684,-10.629,-10.372,0.869,-0.429,7.245,0.437,2.679,-0.046,0.122,1.706
2253.000,2.253,2.542,2.520,2.508,2.588,2.577,2.530,-2.455,11.025,11.945,-10.980,-10.024,0.339,-0.886,7.476,0.013,2.645,-0.035,0.091,1.702
2254.000,2.254,2.545,2.518,2.508,2.588,2.576,2.531,-3.066,11.464,12.032,-10.980,-9.589,0.163,-1.316,7.686,0.184,2.541,-0.020,0.115,1.748
2255.000,2.255,2.546,2.518,2.505,2.589,2.575,2.532,-3.416,11.376,12.642,-11.330,-9.415,-0.102,-1.414,8.026,-0.058,2.554,-0.021,0.050,1.871
2256.000,2.256,2.548,2.516,2.504,2.590,2.572,2.534,-3.940,11.992,12.903,-11.681,-8.633,-0.720,-2.129,8.255,0.111,2.433,-0.000,0.007,1.847
2257.000,2.257,2.549,2.516,2.502,2.592,2.572,2.535,-4.201,11.992,13.426,-12.031,-8.720,-1.074,-2.189,8.500,-0.392,2.533,-0.004,-0.042,1.732
2258.000,2.258,2.551,2.515,2.501,2.593,2.569,2.536,-4.813,12.255,13.774,-12.294,-7.937,-1.250,-2.674,8.888,-0.041,2.320,0.013,-0.078,1.685
2259.000,2.259,2.552,2.514,2.501,2.594,2.570,2.537,-4.987,12.607,13.774,-12.645,-8.024,-1.427,-2.898,9.003,-0.468,2.310,0.020,-0.070,1.732
2260.000,2.260,2.554,2.513,2.500,2.595,2.570,2.537,-5.511,12.870,13.948,-12.995,-8.024,-1.427,-3.114,9.348,-0.886,2.228,0.029,-0.053,1.720
2261.000,2.261,2.556,2.512,2.499,2.594,2.570,2.536,-6.035,13.134,14.210,-12.557,-8.111,-1.162,-3.098,9.545,-0.284,2.284,0.027,0.020,1.810
2262.000,2.262,2.557,2.511,2.499,2.595,2.571,2.534,-6.385,13.310,14.297,-12.820,-8.285,-0.720,-3.105,9.899,-0.358,2.162,0.033,0.065,1.837
2263.000,2.263,2.558,2.510,2.498,2.595,2.570,2.534,-6.647,13.749,14.471,-12.995,-8.198,-0.809,-3.357,10.077,-0.186,2.145,0.040,0.078,1.704
2264.000,2.264,2.560,2.509,2.498,2.595,2.570,2.533,-7.083,13.925,14.645,-12.995,-8.024,-0.455,-3.453,10.397,0.250,2.009,0.048,0.113,1.703
2265.000,2.265,2.560,2.509,2.496,2.596,2.570,2.534,-7.083,13.925,14.994,-13.258,-8.111,-0.720,-3.464,10.498,-0.001,2.102,0.044,0.068,1.706
2266.000,2.266,2.560,2.508,2.496,2.594,2.569,2.537,-7.258,14.101,14.994,-12.645,-7.763,-1.604,-3.747,10.120,0.066,2.329,0.041,0.055,1.716
2267.000,2.267,2.560,2.509,2.495,2.593,2.569,2.538,-7.083,13.837,15.429,-12.469,-7.937,-1.869,-3.514,10.043,0.153,2.557,0.025,0.007,1.751
2268.000,2.268,2.561,2.509,2.494,2.594,2.569,2.541,-7.520,13.925,15.516,-12.732,-7.763,-2.487,-3.835,10.126,-0.786,2.578,0.030,-0.024,1.791
2269.000,2.269,2.561,2.509,2.494,2.593,2.570,2.541,-7.433,14.013,15.604,-12.469,-8.198,-2.487,-3.647,10.016,-0.704,2.776,0.020,0.009,1.722
2270.000,2.270,2.559,2.508,2.494,2.594,2.569,2.540,-6.996,14.101,15.516,-12.645,-7.937,-2.399,-3.718,9.936,-0.110,2.679,0.026,-0.025,1.751
2271.000,2.271,2.558,2.508,2.496,2.593,2.571,2.540,-6.734,14.276,15.081,-12.294,-8.459,-2.222,-3.539,9.632,-0.123,2.806,0.019,0.054,1.694
2272.000,2.272,2.557,2.508,2.496,2.593,2.572,2.538,-6.297,14.276,15.081,-12.382,-8.633,-1.869,-3.350,9.606,0.391,2.795,0.017,0.053,1.726
2273.000,2.273,2.557,2.508,2.495,2.593,2.572,2.538,-6.210,14.276,15.255,-12.294,-8.720,-1.692,-3.226,9.648,0.820,2.833,0.013,0.057,1.739
2274.000,2.274,2.555,2.507,2.496,2.592,2.574,2.536,-5.861,14.364,15.081,-12.207,-9.067,-1.250,-3.006,9.563,1.245,2.849,0.009,0.100,1.862
2275.000,2.275,2.555,2.508,2.495,2.594,2.574,2.534,-5.861,14.276,15.342,-12.645,-9.241,-0.809,-2.858,9.901,1.260,2.745,0.010,0.089,1.927
2276.000,2.276,2.556,2.509,2.494,2.595,2.574,2.535,-5.948,14.013,15.516,-12.908,-9.241,-0.985,-2.830,10.010,0.670,2.745,0.007,0.044,1.857
2277.000,2.277,2.553,2.509,2.494,2.596,2.575,2.534,-5.337,14.013,15.516,-13.258,-9.415,-0.720,-2.673,9.980,1.012,2.717,0.006,0.014,1.869
2278.000,2.278,2.554,2.509,2.493,2.599,2.574,2.534,-5.599,13.925,15.952,-14.047,-9.241,-0.720,-2.807,10.456,0.519,2.557,0.014,-0.054,1.946
2279.000,2.279,2.553,2.510,2.492,2.601,2.577,2.534,-5.249,13.749,16.039,-14.485,-9.850,-0.544,-2.505,10.518,-0.072,2.633,0.004,-0.070,1.827
2280.000,2.280,2.553,2.510,2.492,2.604,2.576,2.533,-5.249,13.573,16.039,-15.273,-9.763,-0.367,-2.570,10.823,-0.742,2.401,0.014,-0.118,1.859
2281.000,2.281,2.553,2.510,2.493,2.605,2.578,2.532,-5.162,13.573,15.952,-15.536,-10.111,-0.014,-2.427,10.937,-0.993,2.352,0.014,-0.093,1.911
2282.000,2.282,2.552,2.512,2.492,2.606,2.579,2.529,-4.987,13.134,16.039,-15.887,-10.459,0.604,-2.043,11.177,-1.233,2.246,0.008,-0.102,1.880
2283.000,2.283,2.552,2.511,2.493,2.609,2.579,2.527,-5.075,13.222,15.952,-16.675,-10.633,1.134,-2.074,11.580,-1.731,1.988,0.020,-0.090,1.895
2284.000,2.284,2.551,2.513,2.492,2.609,2.582,2.524,-4.638,12.782,16.039,-16.675,-11.241,2.106,-1.426,11.712,-1.290,1.966,0.007,-0.061,1.844
2285.000,2.285,2.550,2.515,2.492,2.611,2.582,2.523,-4.551,12.255,16.126,-17.113,-11.415,2.283,-1.187,11.886,-2.045,1.887,0.002,-0.108,1.842
2286.000,2.286,2.549,2.516,2.492,2.610,2.583,2.522,-4.114,12.079,16.039,-16.851,-11.676,2.636,-0.859,11.717,-1.535,1.949,-0.007,-0.091,1.908
2287.000,2.287,2.547,2.519,2.492,2.610,2.586,2.521,-3.765,11.289,16.039,-16.938,-12.285,2.813,-0.290,11.639,-2.465,2.059,-0.026,-0.121,1.898
2288.000,2.288,2.547,2.519,2.492,2.609,2.587,2.521,-3.590,11.289,16.039,-16.763,-12.633,2.813,-0.113,11.505,-2.469,2.206,-0.035,-0.102,1.880
2289.000,2.289,2.545,2.520,2.493,2.608,2.590,2.519,-3.066,10.937,15.865,-16.500,-13.415,3.342,0.488,11.305,-2.469,2.355,-0.053,-0.057,1.905
2290.000,2.290,2.543,2.521,2.495,2.608,2.589,2.520,-2.542,10.586,15.429,-16.325,-13.241,3.166,0.569,10.893,-2.566,2.347,-0.056,-0.093,1.878
2291.000,2.291,2.540,2.521,2.497,2.606,2.590,2.518,-1.844,10.586,14.820,-15.799,-13.502,3.519,0.836,10.398,-1.901,2.403,-0.061,-0.035,1.889
2292.000,2.292,2.538,2.523,2.497,2.605,2.592,2.517,-1.320,10.234,14.732,-15.536,-13.850,3.872,1.271,10.194,-1.560,2.490,-0.074,-0.029,1.902
2293.000,2.293,2.537,2.523,2.499,2.604,2.592,2.517,-1.058,10.058,14.384,-15.273,-13.850,3.961,1.384,9.943,-1.483,2.482,-0.076,-0.015,1.900
2294.000,2.294,2.536,2.525,2.500,2.602,2.593,2.516,-0.883,9.619,14.036,-14.660,-14.198,4.137,1.772,9.618,-1.660,2.600,-0.090,0.030,1.889
2295.000,2.295,2.536,2.526,2.500,2.601,2.592,2.516,-0.708,9.443,13.948,-14.397,-14.024,4.137,1.838,9.457,-1.323,2.601,-0.093,0.019,1.795
2296.000,2.296,2.535,2.527,2.502,2.599,2.593,2.515,-0.446,9.092,13.426,-14.047,-14.285,4.314,2.106,9.139,-1.672,2.624,-0.099,0.056,1.696
2297.000,2.297,2.534,2.528,2.503,2.600,2.593,2.515,-0.184,8.740,13.339,-14.134,-14.111,4.491,2.226,9.110,-1.584,2.514,-0.099,0.020,1.716
2298.000,2.298,2.533,2.529,2.504,2.599,2.592,2.513,-0.010,8.564,13.077,-13.959,-13.937,4.844,2.320,9.032,-1.158,2.385,-0.097,0.033,1.718
2299.000,2.299,2.533,2.530,2.505,2.599,2.593,2.512,0.078,8.389,12.729,-13.959,-14.111,5.197,2.470,8.994,-1.414,2.291,-0.096,0.067,1.851
2300.000,2.300,2.532,2.531,2.507,2.598,2.592,2.512,0.252,8.125,12.293,-13.696,-14.024,5.286,2.556,8.751,-1.506,2.232,-0.096,0.081,2.020
2301.000,2.301,2.531,2.531,2.509,2.597,2.593,2.511,0.514,8.037,11.771,-13.521,-14.111,5.551,2.658,8.525,-1.514,2.160,-0.094,0.120,1.778
2302.000,2.302,2.530,2.532,2.509,2.598,2.592,2.510,0.951,7.686,11.596,-13.784,-14.024,5.904,2.829,8.514,-1.424,1.999,-0.093,0.084,1.704
2303.000,2.303,2.529,2.532,2.510,2.597,2.593,2.509,1.038,7.774,11.509,-13.346,-14.111,5.992,2.919,8.343,-0.919,2.087,-0.097,0.123,1.709
2304.000,2.304,2.528,2.533,2.510,2.597,2.592,2.508,1.475,7.422,11.509,-13.346,-14.024,6.434,3.182,8.327,-0.316,1.989,-0.100,0.095,1.726
2305.000,2.305,2.528,2.533,2.509,2.596,2.591,2.510,1.388,7.422,11.596,-13.258,-13.763,5.904,3.002,8.210,-0.493,2.067,-0.101,0.056,1.753
2306.000,2.306,2.529,2.534,2.510,2.596,2.591,2.510,1.126,7.334,11.509,-13.170,-13.589,5.904,2.932,8.256,-0.662,1.994,-0.097,0.066,1.879
2307.000,2.307,2.529,2.534,2.509,2.597,2.589,2.511,1.213,7.246,11.596,-13.433,-13.241,5.462,2.742,8.220,-0.919,1.970,-0.093,-0.006,1.844
2308.000,2.308,2.530,2.533,2.509,2.597,2.588,2.514,0.776,7.422,11.596,-13.521,-12.894,4.667,2.312,8.179,-1.694,2.009,-0.086,-0.037,1.723
2309.000,2.309,2.530,2.533,2.509,2.597,2.588,2.515,0.776,7.422,11.596,-13.521,-12.807,4.402,2.229,8.104,-1.868,2.047,-0.086,-0.056,1.715
2310.000,2.310,2.531,2.533,2.509,2.598,2.587,2.516,0.514,7.510,11.596,-13.609,-12.633,4.137,2.026,8.152,-2.211,2.022,-0.081,-0.064,1.751
2311.000,2.311,2.532,2.531,2.510,2.597,2.587,2.516,0.340,7.949,11.422,-13.433,-12.720,4.226,1.885,8.131,-1.961,2.030,-0.076,0.002,1.726
2312.000,2.312,2.533,2.533,2.509,2.597,2.588,2.515,0.165,7.422,11.684,-13.433,-12.894,4.402,2.183,8.309,-2.374,2.045,-0.086,-0.017,1.789
2313.000,2.313,2.534,2.532,2.510,2.596,2.588,2.514,-0.272,7.774,11.335,-13.083,-12.981,4.756,2.083,8.350,-2.207,1.968,-0.078,0.093,1.843
2314.000,2.314,2.534,2.533,2.509,2.594,2.589,2.512,-0.359,7.422,11.684,-12.732,-13.241,5.109,2.472,8.463,-1.856,2.067,-0.092,0.108,1.739
2315.000,2.315,2.535,2.533,2.508,2.593,2.589,2.515,-0.446,7.598,11.858,-12.469,-13.154,4.491,2.314,8.282,-1.865,2.270,-0.097,0.089,1.736
2316.000,2.316,2.535,2.532,2.508,2.593,2.588,2.514,-0.534,7.861,12.032,-12.469,-12.981,4.579,2.192,8.402,-1.266,2.234,-0.092,0.095,1.707
2317.000,2.317,2.535,2.532,2.507,2.594,2.587,2.516,-0.446,7.861,12.293,-12.557,-12.633,4.226,2.048,8.389,-1.010,2.258,-0.091,0.031,1.720
2318.000,2.318,2.536,2.530,2.506,2.593,2.586,2.518,-0.796,8.213,12.468,-12.294,-12.285,3.519,1.676,8.287,-0.935,2.392,-0.088,0.019,1.788
2319.000,2.319,2.536,2.529,2.506,2.592,2.585,2.520,-0.708,8.564,12.555,-12.207,-12.198,3.077,1.475,8.129,-0.689,2.526,-0.088,0.007,1.856
2320.000,2.320,2.538,2.527,2.505,2.591,2.584,2.523,-1.232,9.180,12.642,-11.944,-11.937,2.371,0.993,8.059,-0.701,2.662,-0.081,0.031,1.779
2321.000,2.321,2.538,2.524,2.506,2.591,2.585,2.523,-1.407,9.795,12.555,-11.944,-12.024,2.283,0.737,8.066,-0.537,2.697,-0.073,0.084,1.702
2322.000,2.322,2.539,2.523,2.505,2.592,2.582,2.525,-1.669,10.234,12.642,-12.031,-11.241,1.841,0.182,8.122,-0.031,2.577,-0.056,0.048,1.707
2323.000,2.323,2.540,2.520,2.506,2.592,2.581,2.526,-1.931,10.849,12.380,-12.119,-10.981,1.576,-0.285,8.101,-0.041,2.502,-0.041,0.083,1.720
2324.000,2.324,2.540,2.519,2.505,2.593,2.580,2.525,-1.931,11.289,12.642,-12.294,-10.720,1.753,-0.482,8.304,0.901,2.416,-0.032,0.080,1.780
2325.000,2.325,2.543,2.517,2.504,2.593,2.578,2.527,-2.542,11.640,13.077,-12.382,-10.285,1.134,-0.927,8.511,0.818,2.455,-0.024,0.049,1.877
2326.000,2.326,2.545,2.517,2.502,2.593,2.578,2.526,-3.154,11.816,13.426,-12.382,-10.198,1.488,-0.994,8.938,1.173,2.357,-0.019,0.088,1.899
2327.000,2.327,2.547,2.517,2.500,2.595,2.576,2.526,-3.590,11.816,13.948,-12.908,-9.763,1.488,-1.217,9.433,1.191,2.180,-0.009,0.030,1.854
2328.000,2.328,2.549,2.516,2.499,2.595,2.576,2.528,-4.114,12.079,14.297,-12.820,-9.676,1.046,-1.448,9.563,1.021,2.298,-0.009,0.031,1.900
2329.000,2.329,2.549,2.515,2.497,2.595,2.575,2.529,-4.201,12.255,14.732,-12.908,-9.502,0.693,-1.598,9.654,1.279,2.389,-0.010,-0.012,1.916
2330.000,2.330,2.550,2.514,2.498,2.597,2.574,2.530,-4.551,12.431,14.558,-13.433,-9.241,0.339,-2.000,9.797,0.340,2.237,0.005,-0.033,1.887
2331.000,2.331,2.551,2.513,2.497,2.597,2.575,2.530,-4.638,12.870,14.732,-13.433,-9.328,0.428,-2.098,9.904,0.852,2.278,0.008,-0.001,1.833
2332.000,2.332,2.552,2.512,2.497,2.598,2.573,2.530,-4.900,12.958,14.732,-13.609,-8.980,0.516,-2.303,10.095,0.942,2.105,0.018,-0.005,1.897
2333.000,2.333,2.553,2.511,2.498,2.598,2.573,2.530,-5.337,13.398,14.558,-13.696,-8.894,0.516,-2.610,10.230,0.770,2.008,0.031,0.048,1.899
2334.000,2.334,2.553,2.511,2.498,2.598,2.573,2.529,-5.337,13.398,14.645,-13.696,-8.894,0.604,-2.577,10.282,0.943,2.002,0.030,0.048,1.909
2335.000,2.335,2.555,2.510,2.496,2.598,2.572,2.531,-5.686,13.661,14.994,-13.784,-8.720,0.074,-2.855,10.385,0.772,2.098,0.032,0.020,1.895
2336.000,2.336,2.554,2.510,2.496,2.597,2.574,2.533,-5.599,13.661,15.081,-13.521,-9.067,-0.279,-2.736,10.173,0.509,2.352,0.020,0.024,1.867
2337.000,2.337,2.555,2.511,2.495,2.598,2.572,2.534,-5.861,13.485,15.255,-13.696,-8.546,-0.720,-2.981,10.265,0.171,2.277,0.026,-0.044,1.836
2338.000,2.338,2.556,2.510,2.495,2.597,2.571,2.536,-6.123,13.573,15.342,-13.346,-8.459,-1.339,-3.138,10.090,-0.094,2.463,0.021,-0.048,1.890
2339.000,2.339,2.557,2.511,2.495,2.596,2.572,2.537,-6.297,13.398,15.429,-13.258,-8.633,-1.515,-3.052,10.085,-0.605,2.562,0.015,-0.049,1.882
2340.000,2.340,2.558,2.510,2.495,2.596,2.572,2.537,-6.559,13.661,15.255,-13.170,-8.546,-1.604,-3.254,10.076,-0.695,2.531,0.021,-0.012,1.896
2341.000,2.341,2.557,2.509,2.497,2.595,2.573,2.537,-6.472,13.837,14.907,-12.908,-8.894,-1.515,-3.181,9.869,-0.790,2.613,0.019,0.052,1.875
2342.000,2.342,2.556,2.510,2.497,2.595,2.572,2.536,-6.123,13.661,14.732,-12.995,-8.720,-1.339,-3.124,9.786,-0.535,2.503,0.021,0.027,1.789
2343.000,2.343,2.556,2.509,2.499,2.595,2.574,2.535,-5.948,13.837,14.297,-12.908,-9.067,-1.074,-3.046,9.631,-0.628,2.501,0.022,0.092,1.881
2344.000,2.344,2.554,2.510,2.499,2.595,2.575,2.534,-5.599,13.573,14.297,-12.820,-9.328,-0.720,-2.717,9.573,-0.369,2.530,0.014,0.094,1.885
2345.000,2.345,2.554,2.510,2.499,2.595,2.574,2.536,-5.511,13.573,14.297,-12.908,-9.241,-1.162,-2.835,9.442,-0.716,2.601,0.013,0.056,1.902
2346.000,2.346,2.553,2.511,2.498,2.595,2.576,2.534,-5.162,13.222,14.558,-12.820,-9.676,-0.720,-2.355,9.478,-0.366,2.699,-0.002,0.051,1.907
2347.000,2.347,2.552,2.512,2.497,2.597,2.575,2.535,-4.900,12.958,14.820,-13.346,-9.502,-1.074,-2.391,9.532,-0.787,2.688,-0.003,-0.052,1.770
2348.000,2.348,2.551,2.513,2.496,2.597,2.575,2.536,-4.813,12.695,14.994,-13.521,-9.502,-1.162,-2.299,9.580,-1.038,2.702,-0.007,-0.098,1.726
2349.000,2.349,2.551,2.514,2.496,2.599,2.574,2.535,-4.638,12.431,15.168,-13.959,-9.067,-0.985,-2.329,9.784,-0.771,2.491,0.000,-0.173,1.707
2350.000,2.350,2.551,2.514,2.496,2.600,2.573,2.535,-4.813,12.519,14.994,-14.222,-8.894,-0.985,-2.523,9.885,-1.111,2.346,0.010,-0.171,1.735
2351.000,2.351,2.551,2.515,2.496,2.601,2.574,2.532,-4.638,12.343,15.081,-14.572,-9.154,-0.191,-2.227,10.185,-0.840,2.184,0.010,-0.158,1.874
