2215,2.215,2.536,2.523,2.494,2.61,2.601,2.507,-0.93,10.303,15.777,-17.059,-16.058,6.774,2.55,11.603,-0.869,2.32,-0.091,0.088,1.842
2216,2.216,2.534,2.524,2.496,2.61,2.6,2.51,-0.406,10.127,15.429,-16.971,-15.797,5.891,2.395,11.038,-1.402,2.458,-0.094,0.01,1.964
2217,2.217,2.532,2.524,2.495,2.609,2.599,2.511,0.118,10.127,15.69,-16.708,-15.623,5.538,2.444,10.754,-0.557,2.642,-0.103,-0.05,2.007
2218,2.218,2.532,2.524,2.495,2.608,2.598,2.513,0.118,10.039,15.516,-16.621,-15.449,5.096,2.314,10.551,-0.992,2.683,-0.102,-0.074,1.898
2219,2.219,2.53,2.525,2.497,2.607,2.598,2.513,0.555,9.951,15.081,-16.358,-15.449,5.008,2.376,10.161,-0.921,2.72,-0.104,-0.069,2.047
2220,2.22,2.53,2.525,2.497,2.608,2.599,2.513,0.642,9.863,14.993,-16.446,-15.536,5.185,2.458,10.181,-1.004,2.675,-0.104,-0.065,1.804
2221,2.221,2.53,2.524,2.498,2.606,2.598,2.512,0.73,10.127,14.732,-15.92,-15.449,5.45,2.448,9.994,-0.075,2.669,-0.102,-0.001,1.879
2222,2.222,2.529,2.524,2.499,2.604,2.599,2.511,0.817,10.039,14.558,-15.569,-15.536,5.803,2.627,9.903,0.35,2.656,-0.105,0.042,1.888
2223,2.223,2.531,2.524,2.498,2.603,2.598,2.511,0.293,10.039,14.819,-15.306,-15.362,5.715,2.55,10.062,0.44,2.678,-0.105,0.056,1.785
2224,2.224,2.533,2.525,2.498,2.602,2.598,2.511,-0.144,9.863,14.906,-14.868,-15.362,5.538,2.592,10.046,0.184,2.776,-0.112,0.079,1.961
2225,2.225,2.535,2.524,2.498,2.602,2.596,2.514,-0.755,10.127,14.906,-14.868,-14.84,4.92,2.093,10.102,-0.247,2.73,-0.1,0.068,1.812
2226,2.226,2.536,2.523,2.498,2.599,2.596,2.515,-1.104,10.303,14.906,-14.08,-14.753,4.478,1.986,9.847,-0.004,2.944,-0.106,0.112,1.802
2227,2.227,2.536,2.523,2.499,2.599,2.594,2.518,-1.017,10.479,14.645,-14.167,-14.405,3.86,1.638,9.601,-0.359,2.946,-0.098,0.077,1.995
2228,2.228,2.536,2.521,2.5,2.599,2.593,2.52,-1.104,10.918,14.384,-14.167,-14.144,3.241,1.208,9.385,-0.63,2.983,-0.088,0.076,1.924
2229,2.229,2.536,2.52,2.5,2.599,2.592,2.52,-1.017,11.182,14.209,-14.167,-13.797,3.241,0.982,9.323,-0.125,2.876,-0.078,0.079,2.01
2230,2.23,2.537,2.518,2.5,2.6,2.591,2.52,-1.366,11.797,14.209,-14.43,-13.449,3.241,0.538,9.549,0.217,2.717,-0.06,0.103,2.003
2231,2.231,2.537,2.517,2.5,2.6,2.592,2.519,-1.279,12.06,14.297,-14.343,-13.797,3.418,0.639,9.554,0.557,2.821,-0.064,0.142,1.975
2232,2.232,2.538,2.517,2.5,2.601,2.59,2.52,-1.628,11.972,14.384,-14.693,-13.188,3.153,0.309,9.763,0.222,2.625,-0.051,0.085,2.02
2233,2.233,2.54,2.516,2.499,2.601,2.59,2.523,-2.152,12.148,14.471,-14.693,-13.188,2.535,0.045,9.785,-0.635,2.741,-0.05,0.088,1.822
2234,2.234,2.541,2.517,2.497,2.601,2.587,2.525,-2.414,11.972,14.993,-14.693,-12.405,2.005,-0.218,9.912,-0.288,2.712,-0.047,-0.011,1.842
2235,2.235,2.544,2.516,2.497,2.601,2.585,2.527,-3.026,12.148,15.168,-14.693,-11.971,1.475,-0.609,10.04,-0.63,2.696,-0.039,-0.028,2.003
2236,2.236,2.545,2.516,2.496,2.602,2.583,2.528,-3.375,12.236,15.429,-14.781,-11.362,1.033,-0.965,10.166,-0.543,2.632,-0.03,-0.081,1.847
2237,2.237,2.546,2.515,2.495,2.601,2.581,2.529,-3.637,12.588,15.603,-14.693,-11.014,0.768,-1.263,10.222,-0.119,2.635,-0.023,-0.084,1.848
2238,2.238,2.548,2.514,2.496,2.602,2.58,2.528,-4.073,12.851,15.429,-14.781,-10.753,1.122,-1.493,10.471,0.056,2.401,-0.008,-0.032,1.837
2239,2.239,2.548,2.512,2.495,2.602,2.58,2.527,-4.161,13.291,15.603,-14.868,-10.666,1.298,-1.646,10.641,0.741,2.357,-0.001,-0.011,1.809
2240,2.24,2.549,2.511,2.497,2.601,2.579,2.528,-4.423,13.642,15.168,-14.693,-10.405,1.21,-1.966,10.537,0.73,2.254,0.011,0.042,2.201
2241,2.241,2.548,2.511,2.496,2.6,2.579,2.528,-4.248,13.73,15.342,-14.43,-10.318,1.21,-1.922,10.451,1.495,2.334,0.007,0.036,2.077
2242,2.242,2.55,2.51,2.496,2.601,2.579,2.531,-4.685,13.818,15.342,-14.518,-10.231,0.327,-2.252,10.369,0.293,2.462,0.009,0.01,1.884
2243,2.243,2.551,2.51,2.495,2.599,2.579,2.533,-4.947,13.818,15.516,-14.08,-10.231,-0.203,-2.3,10.214,0.116,2.68,0,0.009,2.053
2244,2.244,2.552,2.511,2.495,2.599,2.577,2.536,-5.209,13.73,15.69,-14.08,-9.71,-1.175,-2.655,10.091,-0.488,2.768,0.002,-0.073,2.063
2245,2.245,2.553,2.51,2.495,2.597,2.575,2.539,-5.471,13.906,15.603,-13.466,-9.362,-1.881,-2.932,9.77,-0.419,2.931,0.002,-0.066,1.812
2246,2.246,2.553,2.51,2.494,2.597,2.575,2.541,-5.558,13.994,15.777,-13.466,-9.188,-2.411,-3.115,9.702,-0.594,3.033,0.001,-0.104,1.963
2247,2.247,2.553,2.508,2.495,2.596,2.574,2.543,-5.471,14.433,15.516,-13.379,-8.927,-2.853,-3.464,9.451,-0.439,3.063,0.01,-0.1,1.884
2248,2.248,2.552,2.506,2.496,2.597,2.574,2.541,-5.296,14.96,15.342,-13.466,-9.014,-2.323,-3.532,9.525,0.412,2.95,0.019,-0.039,1.83
2249,2.249,2.552,2.505,2.497,2.598,2.574,2.539,-5.121,15.136,14.993,-13.817,-9.014,-1.97,-3.613,9.579,0.412,2.758,0.03,-0.017,1.873
2250,2.25,2.552,2.504,2.498,2.597,2.575,2.537,-5.296,15.487,14.906,-13.642,-9.275,-1.44,-3.56,9.706,0.926,2.722,0.033,0.072,1.864
2251,2.251,2.553,2.505,2.497,2.599,2.576,2.536,-5.383,15.136,14.993,-14.08,-9.623,-0.998,-3.303,10.012,0.259,2.617,0.03,0.07,1.81
2252,2.252,2.554,2.504,2.497,2.599,2.577,2.536,-5.733,15.4,15.081,-14.167,-9.71,-1.175,-3.466,10.13,-0.082,2.656,0.033,0.091,1.951
2253,2.253,2.554,2.505,2.495,2.6,2.578,2.537,-5.82,15.136,15.516,-14.343,-9.971,-1.263,-3.274,10.302,-0.497,2.769,0.023,0.055,2.078
2254,2.254,2.555,2.506,2.494,2.601,2.576,2.538,-6.082,14.872,15.952,-14.605,-9.536,-1.528,-3.394,10.546,-0.657,2.7,0.025,-0.025,1.927
2255,2.255,2.556,2.507,2.493,2.603,2.576,2.538,-6.257,14.784,16.126,-15.131,-9.536,-1.616,-3.471,10.796,-1.33,2.624,0.029,-0.063,1.996
2256,2.256,2.556,2.507,2.491,2.605,2.575,2.537,-6.169,14.609,16.561,-15.832,-9.362,-1.351,-3.445,11.203,-1.226,2.449,0.033,-0.138,2.048
2257,2.257,2.556,2.506,2.492,2.607,2.575,2.537,-6.257,14.872,16.387,-16.27,-9.275,-1.44,-3.706,11.3,-1.653,2.328,0.045,-0.139,1.848
2258,2.258,2.555,2.506,2.492,2.608,2.577,2.534,-5.907,14.96,16.387,-16.533,-9.71,-0.645,-3.417,11.478,-1.133,2.243,0.044,-0.101,1.862
2259,2.259,2.553,2.507,2.492,2.61,2.578,2.533,-5.558,14.784,16.474,-17.059,-9.971,-0.292,-3.211,11.639,-1.293,2.166,0.043,-0.132,2.03
2260,2.26,2.554,2.507,2.492,2.609,2.579,2.532,-5.645,14.697,16.387,-16.884,-10.405,0.15,-2.944,11.698,-1.374,2.19,0.036,-0.069,1.826
2261,2.261,2.552,2.509,2.49,2.609,2.582,2.531,-5.121,14.081,16.823,-16.884,-11.101,0.415,-2.273,11.684,-1.449,2.42,0.011,-0.11,1.844
2262,2.262,2.552,2.51,2.491,2.608,2.584,2.532,-5.296,13.994,16.736,-16.621,-11.71,0.062,-2.109,11.496,-2.479,2.686,-0.003,-0.072,1.927
2263,2.263,2.55,2.512,2.49,2.607,2.585,2.532,-4.772,13.378,16.91,-16.358,-12.058,0.15,-1.588,11.288,-2.391,2.871,-0.024,-0.112,1.84
2264,2.264,2.549,2.513,2.489,2.607,2.587,2.532,-4.51,13.115,17.084,-16.358,-12.405,-0.027,-1.339,11.175,-2.732,3.053,-0.037,-0.143,2.024
2265,2.265,2.548,2.513,2.491,2.607,2.588,2.531,-4.161,13.027,16.736,-16.183,-12.753,0.238,-1.105,10.957,-2.738,3.091,-0.042,-0.105,2.133
2266,2.266,2.546,2.514,2.49,2.607,2.589,2.531,-3.549,12.763,16.997,-16.183,-13.014,0.415,-0.738,10.86,-2.223,3.214,-0.056,-0.148,2.013
2267,2.267,2.545,2.512,2.49,2.607,2.59,2.529,-3.288,13.203,16.823,-16.183,-13.362,0.768,-0.694,10.808,-1.717,3.237,-0.054,-0.088,1.927
2268,2.268,2.544,2.513,2.491,2.607,2.591,2.527,-3.026,13.027,16.649,-16.183,-13.623,1.475,-0.384,10.864,-1.369,3.131,-0.056,-0.051,2.048
2269,2.269,2.544,2.513,2.492,2.608,2.592,2.525,-3.2,13.027,16.474,-16.446,-13.884,1.828,-0.33,11.047,-1.875,3.018,-0.052,-0.011,1.86
2270,2.27,2.544,2.514,2.491,2.607,2.595,2.523,-3.113,12.851,16.649,-16.183,-14.492,2.358,0.133,11.112,-1.611,3.145,-0.067,0.039,1.841
2271,2.271,2.545,2.515,2.49,2.607,2.594,2.523,-3.375,12.412,16.823,-16.358,-14.318,2.535,0.224,11.369,-1.939,3.009,-0.067,0.008,2.072
2272,2.272,2.546,2.516,2.489,2.607,2.594,2.522,-3.724,12.324,17.171,-16.358,-14.318,2.711,0.29,11.645,-1.842,2.992,-0.069,0.011,1.843
2273,2.273,2.546,2.517,2.489,2.608,2.594,2.521,-3.724,11.972,17.171,-16.533,-14.318,2.976,0.44,11.778,-2.089,2.881,-0.069,-0.005,1.844
2274,2.274,2.547,2.518,2.49,2.609,2.592,2.52,-3.811,11.797,16.997,-16.884,-13.884,3.33,0.326,11.995,-2.08,2.564,-0.055,-0.025,1.839
2275,2.275,2.544,2.517,2.491,2.609,2.593,2.518,-3.2,11.972,16.561,-16.884,-14.144,3.683,0.453,11.748,-1.663,2.541,-0.054,0.01,1.931
2276,2.276,2.543,2.518,2.492,2.61,2.593,2.516,-2.764,11.709,16.387,-17.059,-13.971,4.213,0.614,11.768,-1.146,2.336,-0.05,-0.011,1.928
2277,2.277,2.541,2.517,2.494,2.609,2.593,2.515,-2.327,11.885,15.865,-16.884,-14.144,4.655,0.715,11.532,-0.644,2.273,-0.047,0.049,2.035
2278,2.278,2.54,2.518,2.495,2.609,2.595,2.513,-1.978,11.621,15.69,-16.796,-14.666,5.185,1.138,11.462,-0.642,2.302,-0.057,0.085,2.059
2279,2.279,2.539,2.518,2.496,2.609,2.596,2.513,-1.803,11.709,15.429,-16.708,-14.84,5.096,1.148,11.261,-0.821,2.362,-0.059,0.106,1.962
2280,2.28,2.538,2.519,2.495,2.608,2.597,2.514,-1.541,11.445,15.516,-16.533,-15.101,4.92,1.384,11.072,-0.994,2.541,-0.072,0.083,2.045
2281,2.281,2.537,2.52,2.495,2.608,2.596,2.516,-1.279,11.182,15.516,-16.446,-14.84,4.39,1.345,10.807,-1.173,2.627,-0.076,0.014,1.87
2282,2.282,2.537,2.52,2.495,2.607,2.596,2.517,-1.192,11.094,15.603,-16.27,-14.927,4.036,1.394,10.636,-1.348,2.79,-0.084,-0.006,1.843
2283,2.283,2.536,2.52,2.495,2.607,2.594,2.518,-1.104,11.094,15.603,-16.183,-14.318,3.86,1.185,10.557,-0.755,2.692,-0.077,-0.05,2.019
2284,2.284,2.537,2.52,2.496,2.607,2.593,2.518,-1.192,11.269,15.429,-16.27,-14.058,3.86,0.975,10.579,-0.672,2.571,-0.067,-0.043,1.884
2285,2.285,2.536,2.521,2.496,2.606,2.593,2.517,-1.104,10.918,15.342,-16.095,-14.058,4.125,1.187,10.545,-0.584,2.525,-0.071,-0.041,1.854
2286,2.286,2.537,2.521,2.496,2.606,2.593,2.516,-1.192,11.006,15.429,-16.095,-14.144,4.213,1.201,10.624,-0.496,2.538,-0.071,-0.026,1.903
2287,2.287,2.537,2.52,2.496,2.606,2.594,2.514,-1.366,11.094,15.429,-15.92,-14.318,4.743,1.335,10.78,-0.064,2.483,-0.071,0.037,1.984
2288,2.288,2.538,2.521,2.495,2.606,2.595,2.514,-1.454,10.83,15.69,-15.92,-14.666,4.831,1.593,10.893,-0.396,2.584,-0.082,0.034,1.85
2289,2.289,2.538,2.521,2.494,2.603,2.596,2.515,-1.628,11.006,15.952,-15.306,-14.753,4.566,1.624,10.755,0.109,2.83,-0.092,0.062,2.041
2290,2.29,2.538,2.522,2.494,2.603,2.596,2.515,-1.541,10.654,15.952,-15.131,-14.927,4.566,1.854,10.658,-0.146,2.909,-0.101,0.055,2.064
2291,2.291,2.538,2.521,2.494,2.603,2.595,2.519,-1.541,10.918,15.952,-15.306,-14.666,3.595,1.445,10.436,-0.757,3.039,-0.097,-0.005,2.02
2292,2.292,2.537,2.521,2.494,2.602,2.595,2.52,-1.366,10.918,15.952,-14.956,-14.492,3.153,1.388,10.142,-0.512,3.184,-0.102,-0.03,2.03
2293,2.293,2.537,2.52,2.494,2.603,2.594,2.521,-1.366,11.182,15.865,-15.131,-14.231,2.976,1.125,10.134,-0.431,3.113,-0.093,-0.042,1.937
2294,2.294,2.536,2.518,2.496,2.603,2.593,2.52,-1.104,11.621,15.342,-15.219,-14.144,3.153,0.915,9.977,-0.101,2.981,-0.08,0.001,1.868
2295,2.295,2.537,2.518,2.495,2.604,2.594,2.52,-1.279,11.709,15.516,-15.482,-14.231,3.33,0.902,10.221,-0.178,2.926,-0.077,0.007,1.899
2296,2.296,2.538,2.518,2.496,2.604,2.593,2.519,-1.628,11.797,15.342,-15.482,-14.058,3.506,0.759,10.353,-0.261,2.777,-0.068,0.042,1.903
2297,2.297,2.539,2.517,2.495,2.604,2.593,2.517,-1.716,11.972,15.603,-15.482,-13.971,3.948,0.785,10.599,0.601,2.693,-0.065,0.061,1.839
2298,2.298,2.541,2.517,2.494,2.605,2.591,2.519,-2.414,12.06,15.777,-15.657,-13.623,3.595,0.444,10.861,0.009,2.613,-0.055,0.049,1.874
2299,2.299,2.544,2.516,2.494,2.604,2.59,2.52,-3.2,12.148,15.952,-15.482,-13.275,3.33,0.167,11.068,-0.243,2.574,-0.049,0.065,2.049
2300,2.3,2.545,2.516,2.493,2.605,2.587,2.523,-3.462,12.236,16.213,-15.657,-12.579,2.535,-0.289,11.09,-0.416,2.559,-0.041,-0.021,1.948
2301,2.301,2.547,2.515,2.493,2.603,2.585,2.526,-3.811,12.412,16.126,-15.219,-11.884,1.652,-0.763,10.82,-0.432,2.625,-0.034,-0.048,2.02
2302,2.302,2.546,2.514,2.494,2.602,2.582,2.527,-3.724,12.851,15.865,-15.044,-11.275,1.298,-1.195,10.587,0.235,2.557,-0.02,-0.054,2.066
2303,2.303,2.546,2.512,2.495,2.602,2.58,2.529,-3.637,13.203,15.516,-15.044,-10.753,0.768,-1.647,10.324,0.304,2.501,-0.007,-0.074,2.014
2304,2.304,2.546,2.511,2.497,2.601,2.581,2.529,-3.724,13.554,15.168,-14.693,-10.927,0.768,-1.729,10.134,0.377,2.563,-0.005,0.002,2.069
2305,2.305,2.545,2.511,2.498,2.6,2.58,2.529,-3.462,13.73,14.732,-14.43,-10.753,0.857,-1.816,9.869,0.877,2.505,0.001,0.033,1.987
2306,2.306,2.544,2.51,2.499,2.599,2.581,2.53,-3.026,13.994,14.471,-13.992,-10.84,0.503,-1.847,9.393,1.283,2.707,-0.004,0.048,1.869
2307,2.307,2.544,2.51,2.499,2.598,2.582,2.531,-3.113,13.818,14.645,-13.729,-11.101,0.238,-1.691,9.298,0.941,2.909,-0.017,0.046,1.928
2308,2.308,2.545,2.511,2.498,2.597,2.581,2.534,-3.375,13.466,14.819,-13.642,-10.84,-0.557,-1.812,9.185,0.085,3.034,-0.022,-0.023,1.915
2309,2.309,2.545,2.511,2.497,2.596,2.579,2.536,-3.375,13.554,14.993,-13.204,-10.492,-1.086,-1.963,8.958,0.587,3.187,-0.026,-0.052,1.837
2310,2.31,2.546,2.512,2.496,2.597,2.579,2.538,-3.549,13.378,15.342,-13.466,-10.231,-1.616,-2.111,9.058,0.08,3.224,-0.026,-0.131,1.897
2311,2.311,2.547,2.511,2.496,2.596,2.578,2.54,-3.899,13.73,15.342,-13.379,-9.971,-2.058,-2.459,9.035,-0.013,3.254,-0.019,-0.123,2.003
2312,2.312,2.547,2.51,2.497,2.597,2.577,2.539,-3.899,13.994,15.081,-13.554,-9.884,-1.793,-2.604,9.098,0.157,3.097,-0.008,-0.091,1.876
2313,2.313,2.549,2.508,2.497,2.599,2.577,2.537,-4.335,14.521,15.081,-13.992,-9.71,-1.351,-2.913,9.533,0.422,2.834,0.011,-0.043,2.018
2314,2.314,2.55,2.506,2.498,2.6,2.578,2.534,-4.597,14.872,14.906,-14.255,-9.971,-0.645,-2.93,9.855,0.516,2.644,0.022,0.043,2.112
2315,2.315,2.552,2.507,2.497,2.602,2.578,2.532,-5.209,14.609,15.081,-14.781,-10.057,-0.027,-2.846,10.463,-0.142,2.377,0.028,0.061,2
2316,2.316,2.553,2.507,2.496,2.602,2.579,2.532,-5.558,14.609,15.342,-14.956,-10.405,0.15,-2.741,10.751,-0.557,2.406,0.025,0.085,1.958
2317,2.317,2.554,2.509,2.494,2.603,2.58,2.531,-5.733,14.257,15.865,-15.219,-10.579,0.327,-2.508,11.091,-0.795,2.42,0.017,0.048,2.133
2318,2.318,2.555,2.51,2.491,2.604,2.579,2.532,-5.995,13.818,16.561,-15.569,-10.231,0.15,-2.489,11.46,-0.947,2.375,0.014,-0.053,1.843
2319,2.319,2.555,2.511,2.491,2.605,2.578,2.531,-5.907,13.554,16.736,-15.832,-10.057,0.415,-2.399,11.652,-0.765,2.241,0.016,-0.094,1.881
2320,2.32,2.554,2.512,2.49,2.608,2.576,2.532,-5.733,13.291,16.997,-16.533,-9.449,0.15,-2.607,11.841,-0.927,2.047,0.025,-0.221,1.953
2321,2.321,2.553,2.512,2.491,2.607,2.576,2.532,-5.471,13.291,16.736,-16.27,-9.536,0.062,-2.55,11.559,-0.852,2.125,0.021,-0.207,1.865
2322,2.322,2.551,2.512,2.493,2.607,2.577,2.531,-4.859,13.291,16.126,-16.27,-9.797,0.238,-2.424,11.206,-0.95,2.107,0.022,-0.182,1.882
2323,2.323,2.549,2.511,2.495,2.607,2.578,2.532,-4.51,13.466,15.69,-16.183,-10.144,0.15,-2.387,10.884,-1.22,2.204,0.019,-0.146,1.854
2324,2.324,2.548,2.512,2.496,2.605,2.581,2.529,-4.248,13.378,15.429,-15.832,-10.84,0.768,-1.937,10.754,-1.05,2.296,0.008,-0.06,1.961
2325,2.325,2.547,2.513,2.496,2.605,2.581,2.529,-3.986,13.027,15.255,-15.832,-11.014,0.945,-1.7,10.653,-1.306,2.284,0.002,-0.067,1.943
2326,2.326,2.546,2.513,2.497,2.603,2.582,2.529,-3.724,12.939,15.081,-15.306,-11.275,0.768,-1.511,10.278,-1.232,2.495,-0.01,-0.044,2.071
2327,2.327,2.545,2.517,2.496,2.602,2.584,2.53,-3.462,12.06,15.342,-15.044,-11.623,0.592,-0.979,10.105,-1.824,2.723,-0.034,-0.104,2.037
2328,2.328,2.544,2.517,2.496,2.602,2.583,2.533,-3.026,11.885,15.255,-14.868,-11.449,-0.115,-1.025,9.668,-2.01,2.897,-0.041,-0.173,1.929
2329,2.329,2.544,2.518,2.496,2.601,2.584,2.533,-3.026,11.621,15.255,-14.605,-11.623,-0.203,-0.845,9.548,-2.267,3.009,-0.05,-0.171,2.202
2330,2.33,2.543,2.519,2.497,2.602,2.583,2.533,-2.851,11.445,15.168,-14.868,-11.449,-0.115,-0.851,9.579,-2.35,2.883,-0.046,-0.205,1.855
2331,2.331,2.542,2.518,2.498,2.601,2.584,2.531,-2.589,11.709,14.906,-14.693,-11.797,0.238,-0.727,9.446,-1.929,2.919,-0.047,-0.141,1.899
2332,2.332,2.542,2.518,2.498,2.602,2.586,2.528,-2.502,11.709,14.819,-14.868,-12.318,1.122,-0.404,9.682,-1.748,2.812,-0.049,-0.073,1.992
2333,2.333,2.542,2.517,2.499,2.601,2.589,2.526,-2.502,11.972,14.645,-14.518,-13.014,1.563,-0.147,9.618,-1.581,2.948,-0.057,0.034,1.909
2334,2.334,2.541,2.518,2.498,2.601,2.592,2.524,-2.327,11.709,14.819,-14.518,-13.797,2.27,0.411,9.778,-1.568,3.032,-0.072,0.079,1.856
2335,2.335,2.541,2.517,2.497,2.601,2.593,2.524,-2.414,11.972,15.081,-14.693,-14.058,2.182,0.384,9.902,-1.651,3.134,-0.074,0.085,2.159
2336,2.336,2.541,2.517,2.496,2.602,2.595,2.522,-2.414,11.972,15.342,-14.868,-14.579,2.623,0.661,10.139,-1.639,3.182,-0.081,0.113,2.232
2337,2.337,2.541,2.517,2.495,2.604,2.595,2.524,-2.24,11.885,15.69,-15.569,-14.492,2.27,0.56,10.3,-2.144,3.173,-0.08,0.015,2.011
2338,2.338,2.541,2.517,2.493,2.606,2.594,2.523,-2.24,12.06,16.039,-16.095,-14.318,2.358,0.424,10.606,-1.878,3.064,-0.072,-0.028,1.955
2339,2.339,2.541,2.518,2.493,2.609,2.594,2.521,-2.24,11.621,16.126,-16.708,-14.405,2.976,0.647,11.003,-2.284,2.817,-0.07,-0.054,2.045
2340,2.34,2.541,2.517,2.491,2.612,2.594,2.519,-2.24,11.972,16.561,-17.497,-14.231,3.595,0.524,11.578,-1.496,2.552,-0.055,-0.077,1.916
2341,2.341,2.541,2.516,2.491,2.613,2.596,2.515,-2.24,12.148,16.649,-17.847,-14.84,4.566,0.815,11.975,-1.224,2.44,-0.055,-0.005,1.868
2342,2.342,2.542,2.517,2.49,2.616,2.595,2.513,-2.502,11.972,16.997,-18.636,-14.666,5.185,0.823,12.611,-1.283,2.116,-0.044,-0.04,1.909
2343,2.343,2.542,2.516,2.489,2.616,2.596,2.511,-2.502,12.324,17.084,-18.724,-14.927,5.626,0.872,12.785,-0.767,2.093,-0.042,0.01,1.997
2344,2.344,2.541,2.517,2.489,2.617,2.598,2.51,-2.414,12.06,17.258,-18.987,-15.362,5.891,1.165,12.944,-1.183,2.125,-0.05,0.003,1.876
2345,2.345,2.541,2.516,2.488,2.618,2.597,2.511,-2.327,12.148,17.607,-19.074,-15.188,5.538,1.062,12.948,-0.927,2.214,-0.052,-0.051,1.878
2346,2.346,2.54,2.516,2.487,2.618,2.598,2.51,-2.152,12.148,17.781,-19.074,-15.449,5.891,1.28,13.032,-0.495,2.249,-0.058,-0.038,2.034
2347,2.347,2.539,2.517,2.487,2.617,2.597,2.511,-1.803,12.06,17.694,-18.987,-15.101,5.538,1.185,12.769,-0.249,2.271,-0.057,-0.092,2.177
2348,2.348,2.537,2.516,2.488,2.616,2.597,2.513,-1.366,12.236,17.345,-18.636,-15.188,5.096,1.138,12.268,-0.184,2.457,-0.062,-0.086,1.888
2349,2.349,2.535,2.517,2.489,2.615,2.599,2.513,-0.755,12.06,17.258,-18.286,-15.536,5.008,1.45,11.875,0.062,2.681,-0.077,-0.093,2.004
2350,2.35,2.534,2.516,2.49,2.613,2.599,2.514,-0.493,12.236,16.91,-17.76,-15.71,4.92,1.503,11.481,0.386,2.827,-0.082,-0.044,2.094
2351,2.351,2.533,2.516,2.49,2.612,2.601,2.513,-0.056,12.324,16.91,-17.497,-16.145,5.096,1.773,11.278,0.893,3.002,-0.093,-0.016,1.891
2352,2.352,2.534,2.517,2.49,2.611,2.602,2.512,-0.318,11.972,16.823,-17.322,-16.318,5.45,2,11.382,0.559,2.949,-0.097,0.021,1.876
2353,2.353,2.534,2.517,2.49,2.609,2.603,2.512,-0.406,12.06,16.997,-16.708,-16.753,5.361,2.215,11.221,0.809,3.238,-0.112,0.073,2.033
2354,2.354,2.534,2.517,2.489,2.608,2.602,2.513,-0.58,11.885,17.171,-16.533,-16.579,5.185,2.214,11.233,0.811,3.275,-0.115,0.052,1.931
2355,2.355,2.536,2.518,2.489,2.606,2.601,2.515,-1.017,11.797,17.084,-16.095,-16.231,4.655,2.008,11.079,0.462,3.334,-0.115,0.053,1.864
2356,2.356,2.536,2.517,2.489,2.605,2.601,2.516,-0.93,11.972,17.084,-15.745,-16.058,4.39,1.908,10.87,0.964,3.435,-0.116,0.053,1.891
2357,2.357,2.537,2.517,2.49,2.605,2.6,2.519,-1.279,11.972,16.997,-15.745,-15.884,3.595,1.614,10.735,-0.068,3.526,-0.114,0.026,2.162
2358,2.358,2.537,2.515,2.491,2.605,2.6,2.519,-1.192,12.412,16.649,-15.657,-15.884,3.418,1.391,10.524,0.004,3.549,-0.107,0.064,2.146
2359,2.359,2.536,2.514,2.492,2.607,2.6,2.519,-1.104,12.675,16.474,-16.183,-15.797,3.418,1.162,10.613,-0.253,3.406,-0.095,0.053,1.938
2360,2.36,2.536,2.513,2.492,2.605,2.599,2.519,-1.017,13.115,16.474,-15.832,-15.71,3.506,1.067,10.507,0.763,3.458,-0.093,0.093,2.021
2361,2.361,2.537,2.512,2.491,2.606,2.6,2.518,-1.192,13.291,16.649,-16.095,-15.797,3.683,1.023,10.751,0.771,3.406,-0.089,0.104,2.172
2362,2.362,2.539,2.512,2.49,2.608,2.599,2.519,-1.803,13.378,16.997,-16.533,-15.536,3.595,0.764,11.192,0.358,3.272,-0.08,0.081,1.876
2363,2.363,2.54,2.512,2.488,2.609,2.598,2.519,-1.978,13.291,17.345,-16.708,-15.362,3.418,0.7,11.366,0.28,3.271,-0.08,0.036,1.893
2364,2.364,2.543,2.512,2.486,2.611,2.596,2.521,-2.764,13.203,17.955,-17.234,-14.753,2.888,0.298,11.857,-0.386,3.15,-0.07,-0.051,2.08
2365,2.365,2.544,2.511,2.486,2.612,2.593,2.523,-3.2,13.642,18.042,-17.497,-14.144,2.535,-0.241,12.045,-0.302,3.003,-0.052,-0.071,1.904
2366,2.366,2.547,2.511,2.486,2.613,2.591,2.524,-3.811,13.642,18.129,-17.847,-13.449,2.27,-0.677,12.35,-0.72,2.762,-0.035,-0.112,1.876
2367,2.367,2.548,2.508,2.486,2.614,2.588,2.524,-4.073,14.345,18.042,-18.023,-12.84,2.093,-1.26,12.454,-0.13,2.588,-0.014,-0.102,1.903
2368,2.368,2.548,2.506,2.487,2.614,2.587,2.523,-4.161,14.872,17.694,-18.023,-12.492,2.535,-1.551,12.536,0.72,2.34,0.005,-0.039,2.185
2369,2.369,2.548,2.506,2.487,2.615,2.587,2.522,-4.161,15.048,17.694,-18.373,-12.405,2.623,-1.685,12.679,0.723,2.231,0.013,-0.047,1.988
2370,2.37,2.549,2.504,2.489,2.613,2.588,2.522,-4.423,15.487,17.258,-17.935,-12.666,2.711,-1.782,12.518,0.711,2.286,0.016,0.064,1.92
2371,2.371,2.549,2.505,2.488,2.612,2.588,2.523,-4.423,15.224,17.52,-17.585,-12.84,2.535,-1.561,12.421,0.711,2.481,0.002,0.051,2.065
2372,2.372,2.55,2.504,2.488,2.611,2.589,2.525,-4.772,15.4,17.607,-17.322,-12.927,2.005,-1.703,12.322,0.278,2.671,-0.002,0.067,2.19
