4902,4.902,2.55,2.509,2.487,2.606,2.581,2.538,-5.146,14.03,17.149,-16.614,-11.549,0.516,-1.988,11.71,-1.278,2.625,-0.003,-0.087,1.888
4903,4.903,2.553,2.508,2.488,2.606,2.578,2.536,-5.845,14.382,16.888,-16.614,-10.767,1.134,-2.414,12.105,-0.503,2.168,0.024,-0.02,1.874
4904,4.904,2.553,2.507,2.488,2.605,2.582,2.533,-6.019,14.646,16.975,-16.351,-11.81,1.929,-1.971,12.293,-0.324,2.327,0.012,0.116,1.893
4905,4.905,2.555,2.507,2.487,2.604,2.581,2.534,-6.369,14.646,17.237,-16.088,-11.636,1.752,-2.036,12.365,-0.152,2.387,0.009,0.115,1.878
4906,4.906,2.555,2.508,2.488,2.602,2.583,2.534,-6.456,14.47,17.062,-15.562,-12.071,1.752,-1.782,12.154,-0.499,2.567,-0.003,0.172,1.874
4907,4.907,2.556,2.507,2.487,2.6,2.581,2.536,-6.805,14.646,17.149,-14.949,-11.636,1.046,-2.073,11.919,-0.256,2.728,-0.004,0.168,1.852
4908,4.908,2.557,2.507,2.489,2.598,2.581,2.536,-7.067,14.733,16.54,-14.336,-11.549,0.957,-2.194,11.615,-0.442,2.722,0,0.248,1.877
4909,4.909,2.557,2.505,2.49,2.596,2.579,2.537,-7.155,15.173,16.453,-13.722,-11.202,0.692,-2.447,11.368,0.482,2.807,0.004,0.284,1.803
4910,4.91,2.557,2.506,2.492,2.592,2.577,2.537,-7.155,14.997,15.756,-12.671,-10.593,0.781,-2.504,10.889,1.317,2.708,0.008,0.342,1.893
4911,4.911,2.553,2.504,2.495,2.591,2.579,2.541,-5.845,15.436,15.059,-12.408,-11.028,-0.279,-2.579,9.808,1.102,3.149,-0.003,0.317,1.911
4912,4.912,2.55,2.504,2.498,2.588,2.579,2.543,-5.146,15.524,14.275,-11.619,-10.941,-0.897,-2.641,8.905,1.322,3.365,-0.008,0.332,1.882
4913,4.913,2.548,2.503,2.501,2.586,2.581,2.544,-4.622,15.612,13.578,-11.094,-11.636,-1.074,-2.413,8.262,0.871,3.635,-0.02,0.407,1.903
4914,4.914,2.547,2.505,2.499,2.584,2.582,2.542,-4.447,15.173,14.014,-10.655,-11.984,-0.544,-1.852,8.331,1.65,3.771,-0.04,0.415,1.801
4915,4.915,2.547,2.504,2.5,2.585,2.583,2.541,-4.447,15.349,13.665,-10.831,-12.245,-0.368,-1.881,8.323,1.22,3.711,-0.035,0.461,1.915
4916,4.916,2.547,2.506,2.499,2.583,2.583,2.542,-4.36,14.821,14.014,-10.393,-12.071,-0.456,-1.618,8.238,1.651,3.823,-0.048,0.412,1.925
4917,4.917,2.547,2.507,2.498,2.586,2.581,2.544,-4.36,14.646,14.275,-11.094,-11.723,-1.074,-1.872,8.367,0.803,3.77,-0.043,0.296,1.877
4918,4.918,2.547,2.505,2.496,2.588,2.581,2.547,-4.36,15.085,14.797,-11.619,-11.549,-1.781,-2.235,8.487,0.717,3.888,-0.039,0.215,1.861
4919,4.919,2.548,2.51,2.498,2.591,2.578,2.544,-4.622,13.943,14.362,-12.583,-10.767,-0.986,-2.205,9.025,-0.448,3.15,-0.017,0.135,1.858
4920,4.92,2.549,2.506,2.494,2.592,2.579,2.543,-4.884,14.997,15.233,-12.846,-10.941,-0.721,-2.419,9.534,1.013,3.246,-0.012,0.172,1.857
4921,4.921,2.549,2.507,2.495,2.595,2.578,2.54,-4.884,14.733,15.146,-13.459,-10.767,-0.103,-2.377,9.895,0.859,2.904,0,0.152,1.861
4922,4.922,2.549,2.504,2.494,2.598,2.58,2.54,-4.884,15.436,15.32,-14.248,-11.289,-0.014,-2.545,10.197,0.522,2.92,0.007,0.176,1.917
4923,4.923,2.549,2.506,2.493,2.598,2.582,2.536,-4.797,14.997,15.581,-14.336,-11.897,1.134,-1.907,10.582,0.887,2.836,-0.005,0.22,1.846
4924,4.924,2.551,2.507,2.489,2.602,2.583,2.534,-5.408,14.733,16.54,-15.387,-12.071,1.487,-1.808,11.503,0.158,2.684,-0.004,0.154,1.944
4925,4.925,2.552,2.507,2.488,2.602,2.583,2.534,-5.583,14.733,16.888,-15.475,-12.245,1.752,-1.683,11.765,0.34,2.695,-0.007,0.163,1.933
4926,4.926,2.551,2.51,2.486,2.603,2.583,2.533,-5.408,13.855,17.411,-15.65,-12.245,1.841,-1.26,11.935,0.102,2.714,-0.022,0.063,1.884
4927,4.927,2.554,2.509,2.485,2.605,2.585,2.535,-6.107,14.118,17.759,-16.176,-12.593,1.222,-1.516,12.242,-1.427,2.849,-0.022,0.057,1.895
4928,4.928,2.553,2.508,2.487,2.606,2.582,2.534,-5.845,14.382,17.237,-16.438,-11.897,1.576,-1.86,12.225,-0.665,2.468,0.002,0.055,1.918
4929,4.929,2.552,2.508,2.488,2.605,2.582,2.534,-5.757,14.294,16.801,-16.351,-11.81,1.487,-1.918,12.016,-1.014,2.412,0.006,0.066,1.905
4930,4.93,2.551,2.507,2.489,2.605,2.584,2.534,-5.321,14.558,16.627,-16.263,-12.419,1.487,-1.749,11.755,-1.025,2.617,-0.003,0.106,1.931
4931,4.931,2.55,2.507,2.491,2.605,2.583,2.534,-5.059,14.733,16.191,-16.263,-12.245,1.576,-1.881,11.572,-0.779,2.505,0.006,0.123,1.962
4932,4.932,2.549,2.504,2.493,2.603,2.586,2.536,-4.797,15.349,15.581,-15.737,-12.941,1.046,-1.945,10.943,-1.236,2.867,-0.002,0.22,1.915
4933,4.933,2.546,2.506,2.495,2.602,2.589,2.536,-4.098,14.997,15.146,-15.299,-13.81,0.957,-1.423,10.359,-1.849,3.192,-0.025,0.251,1.94
4934,4.934,2.545,2.506,2.494,2.6,2.591,2.537,-3.836,14.821,15.407,-14.949,-14.245,0.869,-1.084,10.184,-1.68,3.466,-0.043,0.248,1.89
4935,4.935,2.542,2.507,2.493,2.601,2.594,2.536,-3.137,14.558,15.494,-15.212,-15.028,1.134,-0.584,10.087,-1.933,3.635,-0.06,0.23,1.936
4936,4.936,2.543,2.507,2.493,2.601,2.591,2.537,-3.225,14.558,15.581,-15.212,-14.245,0.869,-0.899,10.105,-1.422,3.491,-0.049,0.172,1.941
4937,4.937,2.542,2.508,2.494,2.601,2.592,2.538,-2.963,14.294,15.407,-15.212,-14.419,0.604,-0.784,9.872,-2.025,3.586,-0.056,0.147,1.927
4938,4.938,2.539,2.508,2.494,2.601,2.59,2.538,-2.177,14.294,15.407,-15.212,-14.071,0.516,-0.782,9.593,-1.01,3.587,-0.056,0.077,1.94
4939,4.939,2.539,2.509,2.494,2.602,2.592,2.535,-2.264,14.03,15.233,-15.299,-14.419,1.311,-0.469,9.818,-1.168,3.429,-0.057,0.134,1.961
4940,4.94,2.538,2.509,2.492,2.602,2.593,2.532,-2.089,14.206,15.93,-15.475,-14.68,2.194,-0.151,10.272,0.302,3.401,-0.062,0.145,1.941
4941,4.941,2.54,2.508,2.492,2.604,2.592,2.529,-2.526,14.294,15.843,-16.088,-14.506,2.989,-0.274,10.839,0.236,2.989,-0.042,0.182,1.911
4942,4.942,2.539,2.51,2.488,2.604,2.595,2.527,-2.177,13.767,16.801,-16,-15.202,3.607,0.509,11.12,1.028,3.231,-0.071,0.148,2.012
4943,4.943,2.542,2.513,2.487,2.604,2.593,2.526,-3.05,13.064,17.237,-16.088,-14.68,3.695,0.515,11.628,0.455,3.017,-0.069,0.101,1.925
4944,4.944,2.543,2.512,2.487,2.603,2.596,2.525,-3.225,13.152,17.149,-15.825,-15.549,4.049,0.845,11.64,0.029,3.196,-0.081,0.203,1.94
4945,4.945,2.542,2.516,2.486,2.602,2.597,2.525,-2.963,12.097,17.585,-15.562,-15.723,4.137,1.466,11.606,-0.128,3.338,-0.106,0.126,1.877
4946,4.946,2.541,2.517,2.485,2.602,2.596,2.525,-2.788,11.921,17.759,-15.475,-15.549,4.049,1.528,11.552,0.214,3.37,-0.109,0.085,1.909
4947,4.947,2.54,2.517,2.484,2.602,2.595,2.526,-2.526,11.834,17.933,-15.562,-15.289,3.695,1.46,11.447,0.382,3.416,-0.111,0.015,1.958
4948,4.948,2.54,2.515,2.487,2.601,2.595,2.528,-2.613,12.361,17.324,-15.124,-15.202,3.165,1.091,11.008,0.186,3.511,-0.104,0.079,1.98
4949,4.949,2.539,2.515,2.489,2.599,2.596,2.526,-2.177,12.361,16.627,-14.686,-15.549,3.695,1.348,10.654,0.515,3.491,-0.106,0.167,1.883
4950,4.95,2.538,2.514,2.489,2.599,2.596,2.527,-2.002,12.624,16.627,-14.686,-15.636,3.607,1.294,10.564,0.765,3.562,-0.106,0.173,1.982
4951,4.951,2.541,2.514,2.489,2.597,2.595,2.527,-2.875,12.8,16.627,-14.073,-15.376,3.519,1.081,10.661,0.849,3.56,-0.102,0.248,1.977
4952,4.952,2.541,2.515,2.492,2.596,2.594,2.526,-2.788,12.449,15.843,-13.897,-15.115,3.872,1.106,10.462,0.587,3.301,-0.093,0.282,1.917
4953,4.953,2.54,2.515,2.489,2.596,2.595,2.531,-2.439,12.537,16.54,-13.897,-15.376,2.459,1.052,10.109,0.063,3.861,-0.114,0.164,1.969
4954,4.954,2.539,2.516,2.488,2.597,2.594,2.533,-2.351,12.097,16.888,-14.073,-14.941,1.929,1.002,10.098,-0.189,3.884,-0.118,0.049,1.959
4955,4.955,2.538,2.513,2.488,2.599,2.59,2.537,-2.089,12.888,16.888,-14.511,-14.071,0.692,0.145,9.825,0.045,3.903,-0.098,-0.056,2.005
4956,4.956,2.54,2.512,2.489,2.6,2.587,2.539,-2.526,13.327,16.54,-14.861,-13.202,0.251,-0.587,9.899,-0.219,3.612,-0.07,-0.074,1.92
4957,4.957,2.539,2.51,2.491,2.602,2.586,2.54,-2.351,13.855,16.017,-15.299,-12.854,0.074,-1.062,9.791,-0.316,3.415,-0.049,-0.072,1.937
4958,4.958,2.54,2.509,2.492,2.602,2.586,2.539,-2.439,14.118,15.756,-15.299,-13.028,0.251,-1.122,9.789,-0.405,3.377,-0.044,-0.016,1.952
4959,4.959,2.541,2.51,2.492,2.602,2.587,2.536,-2.701,13.855,15.843,-15.562,-13.115,1.046,-0.913,10.221,-0.386,3.141,-0.04,0.011,1.886
4960,4.96,2.543,2.507,2.49,2.604,2.588,2.538,-3.312,14.733,16.278,-15.913,-13.462,0.427,-1.332,10.473,-0.984,3.359,-0.036,0.041,1.943
4961,4.961,2.546,2.509,2.49,2.604,2.588,2.534,-4.185,14.206,16.453,-16,-13.549,1.664,-0.998,11.218,-1.121,3.002,-0.033,0.116,1.934
4962,4.962,2.548,2.508,2.489,2.605,2.588,2.534,-4.622,14.294,16.54,-16.351,-13.376,1.576,-1.226,11.488,-1.626,2.88,-0.024,0.108,1.99
4963,4.963,2.549,2.509,2.488,2.604,2.587,2.534,-4.971,14.206,16.975,-16.088,-13.115,1.576,-1.224,11.669,-1.106,2.902,-0.026,0.096,1.973
4964,4.964,2.549,2.508,2.488,2.605,2.585,2.536,-4.884,14.294,16.801,-16.263,-12.593,1.134,-1.563,11.538,-1.199,2.809,-0.016,0.045,1.958
4965,4.965,2.548,2.506,2.49,2.602,2.585,2.537,-4.709,14.821,16.453,-15.387,-12.593,0.869,-1.685,11.022,-0.286,3.026,-0.018,0.12,1.897
4966,4.966,2.547,2.508,2.49,2.6,2.587,2.535,-4.273,14.47,16.453,-14.949,-13.115,1.222,-1.162,10.81,0.055,3.203,-0.037,0.145,1.985
4967,4.967,2.548,2.504,2.488,2.599,2.588,2.536,-4.535,15.349,16.801,-14.511,-13.549,1.134,-1.265,10.822,0.9,3.498,-0.042,0.236,1.943
4968,4.968,2.549,2.506,2.49,2.596,2.588,2.531,-4.971,14.909,16.278,-13.897,-13.549,2.371,-0.912,10.994,1.338,3.185,-0.038,0.364,1.908
4969,4.969,2.549,2.504,2.488,2.597,2.589,2.535,-4.884,15.436,17.062,-14.16,-13.81,1.399,-1.112,10.976,1.248,3.594,-0.049,0.293,2.013
4970,4.97,2.551,2.504,2.489,2.594,2.589,2.534,-5.321,15.436,16.714,-13.372,-13.81,1.487,-1.092,10.802,1.325,3.632,-0.05,0.386,1.963
4971,4.971,2.552,2.503,2.486,2.594,2.589,2.534,-5.67,15.612,17.498,-13.372,-13.723,1.487,-1.113,11.161,2.02,3.717,-0.054,0.365,1.962
4972,4.972,2.555,2.504,2.486,2.593,2.587,2.534,-6.456,15.436,17.585,-12.934,-13.202,1.487,-1.269,11.348,2.112,3.598,-0.049,0.388,1.953
4973,4.973,2.553,2.505,2.485,2.595,2.586,2.536,-6.019,15.261,17.672,-13.547,-13.028,1.134,-1.351,11.317,1.686,3.559,-0.047,0.286,2.01
4974,4.974,2.553,2.504,2.485,2.594,2.583,2.538,-5.932,15.524,17.759,-13.284,-12.245,0.516,-1.758,11.088,2.527,3.578,-0.039,0.229,1.993
4975,4.975,2.548,2.503,2.486,2.595,2.585,2.541,-4.535,15.612,17.411,-13.635,-12.593,-0.191,-1.695,10.381,2.245,3.843,-0.048,0.137,1.982
4976,4.976,2.548,2.504,2.486,2.596,2.581,2.543,-4.709,15.436,17.585,-13.897,-11.723,-0.809,-2.092,10.435,2.076,3.706,-0.037,0.031,1.974
4977,4.977,2.548,2.502,2.485,2.598,2.584,2.541,-4.535,15.964,17.759,-14.423,-12.506,-0.191,-1.928,10.739,2.256,3.732,-0.038,0.091,2.008
4978,4.978,2.549,2.502,2.487,2.6,2.584,2.542,-4.971,15.964,17.324,-14.861,-12.419,-0.456,-2.234,10.824,0.804,3.564,-0.024,0.1,2.011
4979,4.979,2.55,2.5,2.487,2.599,2.585,2.543,-5.146,16.403,17.324,-14.686,-12.767,-0.809,-2.348,10.707,0.538,3.777,-0.028,0.147,2.03
4980,4.98,2.551,2.502,2.486,2.599,2.586,2.542,-5.495,15.876,17.498,-14.598,-12.941,-0.632,-2.08,10.892,-0.046,3.778,-0.037,0.148,1.991
4981,4.981,2.551,2.501,2.484,2.601,2.585,2.543,-5.495,16.139,17.933,-15.212,-12.593,-0.721,-2.341,11.208,0.305,3.664,-0.026,0.081,1.982
4982,4.982,2.552,2.501,2.484,2.604,2.582,2.544,-5.757,16.315,17.933,-15.913,-11.81,-1.074,-2.903,11.456,-0.033,3.373,-0.004,0.007,2
4983,4.983,2.552,2.499,2.485,2.608,2.578,2.545,-5.757,16.667,17.846,-16.964,-10.767,-1.427,-3.645,11.713,-0.116,2.956,0.029,-0.099,2.053
4984,4.984,2.553,2.498,2.488,2.609,2.577,2.544,-5.845,17.106,16.888,-17.315,-10.506,-1.162,-4.072,11.666,-0.554,2.593,0.056,-0.029,1.979
4985,4.985,2.554,2.495,2.488,2.609,2.579,2.545,-6.107,17.721,16.888,-17.402,-11.202,-1.251,-4.141,11.724,-1.07,2.782,0.054,0.054,2.018
4986,4.986,2.557,2.497,2.49,2.608,2.581,2.54,-7.067,17.282,16.453,-17.139,-11.636,-0.103,-3.797,12.164,-1.904,2.501,0.056,0.208,1.992
4987,4.987,2.557,2.497,2.49,2.607,2.585,2.538,-7.067,17.282,16.453,-16.877,-12.767,0.516,-3.25,12.207,-2.155,2.717,0.038,0.318,2.054
4988,4.988,2.559,2.499,2.488,2.604,2.585,2.539,-7.504,16.842,16.801,-16,-12.767,0.339,-2.993,12.129,-1.982,2.939,0.02,0.333,2.045
4989,4.989,2.557,2.5,2.487,2.602,2.586,2.539,-6.98,16.403,17.149,-15.475,-13.028,0.251,-2.526,11.842,-1.387,3.232,-0.003,0.292,2.007
4990,4.99,2.557,2.502,2.486,2.602,2.585,2.543,-6.893,15.964,17.411,-15.475,-12.767,-0.721,-2.592,11.608,-2.16,3.427,-0.013,0.178,1.987
4991,4.991,2.555,2.498,2.489,2.602,2.585,2.543,-6.543,16.93,16.54,-15.299,-12.593,-0.897,-3.091,11.137,-1.593,3.375,0.006,0.26,2.008
4992,4.992,2.554,2.497,2.492,2.601,2.583,2.546,-6.107,17.194,15.843,-15.212,-12.245,-1.516,-3.455,10.586,-1.79,3.374,0.016,0.244,2.053
4993,4.993,2.552,2.494,2.494,2.599,2.585,2.548,-5.67,18.161,15.233,-14.686,-12.68,-2.134,-3.721,9.886,-1.571,3.715,0.015,0.334,1.914
4994,4.994,2.552,2.497,2.496,2.598,2.59,2.542,-5.583,17.194,14.797,-14.423,-13.984,-0.632,-2.645,10.02,-2.405,3.668,-0.007,0.463,2.037
4995,4.995,2.552,2.498,2.494,2.597,2.592,2.544,-5.583,17.018,15.407,-14.16,-14.593,-0.986,-2.303,9.978,-2.658,4.069,-0.032,0.445,2.03
4996,4.996,2.549,2.501,2.491,2.596,2.596,2.544,-4.797,16.315,16.191,-13.81,-15.549,-0.986,-1.403,9.772,-2.395,4.586,-0.074,0.381,2.042
4997,4.997,2.547,2.503,2.487,2.6,2.597,2.541,-4.447,15.612,17.324,-14.774,-15.897,-0.279,-0.806,10.479,-2.184,4.523,-0.088,0.256,2.034
4998,4.998,2.547,2.503,2.484,2.6,2.596,2.542,-4.273,15.788,17.933,-14.949,-15.463,-0.456,-0.948,10.626,-1.154,4.539,-0.087,0.177,2.115
4999,4.999,2.544,2.504,2.483,2.603,2.595,2.541,-3.661,15.524,18.282,-15.65,-15.202,-0.191,-0.843,10.83,-0.629,4.372,-0.084,0.067,1.985
5000,5,2.544,2.503,2.481,2.606,2.592,2.539,-3.661,15.612,18.717,-16.614,-14.419,0.339,-1.121,11.464,0.247,3.918,-0.061,-0.02,1.973
5001,5.001,2.547,2.502,2.479,2.607,2.59,2.535,-4.447,16.052,19.327,-16.789,-13.984,1.222,-1.309,12.264,1.638,3.604,-0.045,0.03,2.03
5002,5.002,2.545,2.5,2.479,2.613,2.592,2.536,-3.749,16.491,19.414,-18.454,-14.593,0.957,-1.47,12.462,0.362,3.59,-0.037,-0.058,2.002
5003,5.003,2.549,2.502,2.477,2.611,2.593,2.532,-4.884,15.876,19.763,-17.928,-14.854,2.194,-0.957,13.147,0.481,3.407,-0.045,0.058,1.968
5004,5.004,2.552,2.503,2.475,2.611,2.595,2.529,-5.67,15.7,20.46,-17.753,-15.376,2.989,-0.547,13.78,0.68,3.437,-0.056,0.132,2.085
5005,5.005,2.554,2.503,2.474,2.61,2.596,2.528,-6.194,15.612,20.634,-17.665,-15.463,3.254,-0.478,14.059,0.52,3.394,-0.057,0.17,2.077
5006,5.006,2.553,2.504,2.474,2.61,2.595,2.529,-5.845,15.524,20.721,-17.578,-15.289,2.9,-0.486,13.839,0.769,3.492,-0.062,0.115,2.108
5007,5.007,2.553,2.506,2.474,2.609,2.592,2.532,-5.932,14.821,20.634,-17.315,-14.506,2.282,-0.603,13.612,0.339,3.429,-0.062,0.02,2.055
5008,5.008,2.551,2.506,2.474,2.609,2.593,2.533,-5.495,14.821,20.634,-17.315,-14.854,1.841,-0.501,13.31,-0.013,3.669,-0.073,-0.01,2.064
5009,5.009,2.551,2.507,2.475,2.61,2.589,2.535,-5.321,14.646,20.285,-17.578,-13.636,1.399,-1.006,13.16,0.15,3.338,-0.051,-0.115,2.065
5010,5.01,2.55,2.504,2.48,2.608,2.588,2.54,-5.233,15.524,18.979,-17.052,-13.376,0.074,-1.793,12.199,-0.755,3.499,-0.035,-0.046,2.083
5011,5.011,2.547,2.503,2.484,2.604,2.59,2.54,-4.36,15.788,17.933,-16.088,-14.071,-0.014,-1.533,11.222,-0.538,3.817,-0.048,0.068,2.011
5012,5.012,2.546,2.5,2.488,2.602,2.593,2.541,-4.098,16.491,17.062,-15.562,-14.767,-0.279,-1.62,10.595,-0.911,4.075,-0.05,0.201,2.007
5013,5.013,2.546,2.499,2.489,2.601,2.598,2.538,-4.098,16.842,16.627,-15.212,-15.984,0.427,-1.211,10.506,-1.172,4.249,-0.061,0.372,2.06
5014,5.014,2.547,2.498,2.488,2.599,2.598,2.538,-4.447,17.018,16.801,-14.686,-16.158,0.427,-1.157,10.504,-0.833,4.406,-0.067,0.431,2.074
5015,5.015,2.547,2.498,2.487,2.597,2.601,2.54,-4.36,17.018,17.324,-14.073,-16.767,0.074,-0.817,10.297,-0.581,4.879,-0.093,0.442,2.033
5016,5.016,2.548,2.499,2.483,2.598,2.599,2.54,-4.709,16.667,18.195,-14.248,-16.245,-0.103,-0.844,10.704,-0.22,4.847,-0.096,0.34,2.025
5017,5.017,2.549,2.497,2.482,2.602,2.596,2.542,-4.971,17.37,18.543,-15.475,-15.463,-0.544,-1.647,11.197,-0.297,4.549,-0.066,0.245,2.083
5018,5.018,2.551,2.494,2.48,2.605,2.59,2.544,-5.495,18.073,18.979,-16.176,-13.984,-0.986,-2.621,11.679,0.648,4.16,-0.03,0.149,2.056
5019,5.019,2.55,2.493,2.482,2.611,2.589,2.544,-5.146,18.424,18.456,-17.753,-13.723,-1.162,-3.169,11.862,-0.632,3.764,0,0.074,2.038
5020,5.02,2.551,2.493,2.481,2.612,2.591,2.54,-5.408,18.336,18.717,-18.103,-14.245,0.074,-2.774,12.484,-0.349,3.562,0,0.144,2.02
5021,5.021,2.553,2.495,2.478,2.615,2.592,2.534,-5.932,17.897,19.588,-18.892,-14.506,1.576,-2.304,13.606,0.043,3.205,0.001,0.149,2.069
5022,5.022,2.555,2.497,2.476,2.614,2.595,2.531,-6.369,17.37,20.111,-18.717,-15.202,2.371,-1.678,14.055,-0.102,3.272,-0.018,0.201,2.054
5023,5.023,2.555,2.497,2.474,2.615,2.596,2.531,-6.369,17.37,20.721,-18.979,-15.549,2.547,-1.469,14.353,0.083,3.378,-0.027,0.179,2.105
5024,5.024,2.554,2.499,2.473,2.613,2.597,2.53,-6.281,16.755,20.895,-18.278,-15.723,2.636,-1.006,14.167,0.341,3.563,-0.047,0.178,2.036
5025,5.025,2.552,2.5,2.472,2.613,2.597,2.531,-5.67,16.491,21.244,-18.366,-15.81,2.371,-0.787,14.001,0.596,3.74,-0.06,0.092,2.102
5026,5.026,2.552,2.501,2.473,2.614,2.593,2.534,-5.757,16.315,20.895,-18.629,-14.68,1.664,-1.362,13.857,0.161,3.47,-0.04,-0.008,2.086
5027,5.027,2.551,2.5,2.475,2.612,2.59,2.536,-5.408,16.491,20.46,-18.103,-13.897,1.134,-1.717,13.326,0.99,3.453,-0.031,-0.035,2.117
5028,5.028,2.547,2.501,2.475,2.61,2.591,2.537,-4.447,16.227,20.46,-17.49,-14.332,0.692,-1.295,12.643,1.398,3.882,-0.057,-0.074,2.082
5029,5.029,2.549,2.5,2.476,2.607,2.591,2.537,-4.797,16.491,20.111,-16.877,-14.158,0.692,-1.462,12.478,1.728,3.876,-0.052,0.006,2.051
5030,5.03,2.55,2.498,2.477,2.605,2.593,2.538,-5.059,17.018,19.85,-16.263,-14.767,0.427,-1.486,12.19,1.455,4.177,-0.059,0.122,2.106
5031,5.031,2.55,2.497,2.478,2.602,2.594,2.539,-5.146,17.194,19.501,-15.387,-15.028,0.251,-1.422,11.775,1.607,4.406,-0.068,0.21,2.104
5032,5.032,2.55,2.495,2.479,2.6,2.595,2.539,-5.059,17.721,19.414,-14.949,-15.376,0.339,-1.403,11.593,2.279,4.582,-0.072,0.29,2.054
5033,5.033,2.548,2.494,2.481,2.602,2.595,2.54,-4.535,18.073,18.804,-15.299,-15.289,0.074,-1.685,11.268,2.005,4.506,-0.06,0.28,2.076
5034,5.034,2.546,2.491,2.482,2.602,2.594,2.54,-4.185,18.776,18.63,-15.387,-15.028,-0.014,-2.028,11.116,2.93,4.467,-0.047,0.289,2.138
5035,5.035,2.546,2.49,2.485,2.606,2.592,2.541,-4.185,19.127,17.759,-16.614,-14.593,-0.191,-2.693,11.216,1.474,4.002,-0.012,0.264,2.096
5036,5.036,2.549,2.491,2.483,2.604,2.591,2.539,-4.884,18.951,18.195,-16.088,-14.332,0.251,-2.583,11.567,2.257,3.937,-0.014,0.304,2.093
5037,5.037,2.553,2.491,2.484,2.608,2.593,2.535,-5.932,18.776,18.021,-17.052,-14.767,1.222,-2.553,12.449,0.498,3.494,0.002,0.39,2.076
5038,5.038,2.557,2.49,2.483,2.611,2.591,2.536,-6.893,19.039,18.282,-17.84,-14.245,1.046,-3.115,13.083,-0.339,3.196,0.025,0.365,2.133
5039,5.039,2.555,2.492,2.482,2.612,2.593,2.535,-6.456,18.6,18.456,-18.016,-14.68,1.399,-2.665,13.118,-0.415,3.251,0.012,0.337,2.09
5040,5.04,2.554,2.495,2.481,2.613,2.593,2.535,-6.194,17.897,18.804,-18.278,-14.854,1.399,-2.295,13.2,-0.914,3.305,-0.002,0.253,2.107
5041,5.041,2.553,2.498,2.479,2.615,2.594,2.53,-5.845,17.106,19.327,-18.804,-14.941,2.636,-1.672,13.761,-0.197,3.026,-0.008,0.197,2.054
5042,5.042,2.554,2.499,2.477,2.618,2.591,2.529,-6.194,16.667,19.85,-19.68,-14.245,2.989,-1.797,14.453,-0.252,2.617,0.006,0.092,2.103
5043,5.043,2.554,2.499,2.48,2.621,2.588,2.529,-6.194,16.755,19.066,-20.381,-13.549,3.077,-2.294,14.506,-0.853,2.132,0.037,0.074,2.118
5044,5.044,2.555,2.497,2.483,2.619,2.589,2.531,-6.543,17.194,18.282,-19.856,-13.723,2.371,-2.639,14.01,-1.905,2.298,0.041,0.167,2.166
5045,5.045,2.554,2.498,2.486,2.615,2.589,2.533,-6.107,17.106,17.498,-18.979,-13.723,1.929,-2.602,13.218,-1.935,2.483,0.034,0.207,2.07
5046,5.046,2.551,2.5,2.487,2.612,2.593,2.534,-5.321,16.579,17.149,-18.103,-14.68,1.487,-1.955,12.38,-2.555,3.021,-0.001,0.226,2.077
5047,5.047,2.55,2.502,2.487,2.61,2.592,2.536,-5.146,16.052,17.149,-17.665,-14.593,1.134,-1.759,12.076,-2.731,3.166,-0.014,0.183,2.058
5048,5.048,2.549,2.502,2.488,2.605,2.595,2.538,-4.971,16.052,16.888,-16.351,-15.289,0.604,-1.423,11.328,-2.758,3.719,-0.042,0.269,2.113
5049,5.049,2.547,2.501,2.489,2.602,2.595,2.54,-4.447,16.139,16.54,-15.387,-15.289,-0.103,-1.4,10.529,-2.277,4.074,-0.055,0.278,2.112
5050,5.05,2.545,2.499,2.494,2.599,2.594,2.543,-3.749,16.755,15.233,-14.511,-14.941,-0.897,-1.848,9.408,-1.903,4.207,-0.045,0.339,2.098
5051,5.051,2.542,2.499,2.496,2.597,2.595,2.546,-3.05,16.842,14.885,-14.16,-15.202,-1.604,-1.814,8.727,-2.099,4.525,-0.057,0.32,2.086
5052,5.052,2.543,2.498,2.496,2.599,2.594,2.543,-3.399,17.106,14.71,-14.686,-15.115,-0.897,-1.974,9.181,-2.086,4.175,-0.038,0.372,2.035
5053,5.053,2.543,2.498,2.498,2.6,2.594,2.543,-3.225,16.93,14.362,-14.774,-15.028,-0.809,-1.965,9.075,-2.345,4.062,-0.034,0.367,2.118
5054,5.054,2.543,2.501,2.496,2.599,2.596,2.543,-3.312,16.315,14.797,-14.511,-15.549,-0.721,-1.448,9.146,-2.76,4.281,-0.057,0.356,2.032
5055,5.055,2.544,2.502,2.493,2.599,2.599,2.54,-3.661,15.876,15.494,-14.598,-16.332,-0.103,-0.861,9.642,-3.074,4.403,-0.077,0.38,2.104
5056,5.056,2.545,2.504,2.489,2.602,2.598,2.538,-3.836,15.349,16.54,-15.299,-16.158,0.604,-0.561,10.451,-2.523,4.192,-0.079,0.286,2.113
5057,5.057,2.545,2.505,2.486,2.602,2.598,2.538,-3.836,15.173,17.411,-15.562,-15.984,0.516,-0.473,10.773,-1.994,4.257,-0.086,0.194,2.115
5058,5.058,2.544,2.507,2.483,2.606,2.596,2.533,-3.574,14.558,18.369,-16.614,-15.636,1.841,-0.073,11.71,-0.752,3.806,-0.082,0.08,2.121
5059,5.059,2.547,2.508,2.48,2.611,2.592,2.531,-4.36,14.47,19.153,-17.84,-14.419,2.371,-0.554,12.824,-0.285,3.158,-0.05,-0.031,2.11
