2084,2.084,2.531,2.564,2.559,2.544,2.538,2.523,0.09,-0.056,-0.278,0.086,0.055,0.092,0.083,0.013,0.041,-0.105,-0.001,0.4,0.011
2085,2.085,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.12,-0.278,0.086,0.142,-0.261,-0.188,-0.001,0,-0.009,0.021,-0.267,0.007
2086,2.086,2.53,2.562,2.559,2.543,2.539,2.523,0.177,0.472,-0.278,0.261,-0.032,-0.085,-0.065,0.026,0.093,0.029,0.026,0.308,0.007
2087,2.087,2.53,2.563,2.56,2.545,2.538,2.523,0.177,0.208,-0.365,-0.089,0.142,-0.085,-0.001,0.01,0.022,-0.159,0.005,0.275,-0.001
2088,2.088,2.531,2.563,2.56,2.544,2.538,2.524,0.002,0.296,-0.365,0.174,0.229,-0.173,-0.133,0.019,0.06,-0.092,0.027,0.349,0.003
2089,2.089,2.531,2.563,2.56,2.544,2.539,2.524,0.09,0.12,-0.365,0.086,-0.032,-0.173,-0.003,0.022,0.067,-0.071,0.015,0.791,-0.009
2090,2.09,2.53,2.563,2.56,2.545,2.539,2.524,0.177,0.208,-0.365,-0.177,-0.032,-0.261,0.003,0.013,0.028,-0.126,0.006,0.696,0.004
2091,2.091,2.531,2.563,2.56,2.544,2.538,2.524,0.09,0.296,-0.365,0.174,0.055,-0.173,-0.074,0.023,0.077,-0.051,0.024,0.552,0.004
2092,2.092,2.53,2.564,2.56,2.544,2.538,2.523,0.177,0.032,-0.365,0.174,0.055,0.004,0.014,0.016,0.054,-0.071,0.01,0.308,-0.002
2093,2.093,2.531,2.563,2.56,2.544,2.538,2.524,-0.085,0.208,-0.452,-0.002,0.142,-0.261,-0.037,0.026,0.072,-0.184,0.02,1.159,0.001
2094,2.094,2.53,2.563,2.56,2.544,2.538,2.523,0.177,0.296,-0.365,0.174,0.055,-0.085,-0.043,0.021,0.071,-0.052,0.019,0.343,-0.016
2095,2.095,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.12,-0.278,0.174,0.055,-0.085,-0.05,0.015,0.051,-0.03,0.016,0.282,-0.006
2096,2.096,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.208,-0.104,0.086,0.055,-0.085,-0.047,0.014,0.044,-0.024,0.014,0.38,-0.001
2097,2.097,2.531,2.564,2.559,2.544,2.538,2.523,0.09,0.032,-0.191,0.174,0.055,0.004,-0.029,0.009,0.034,-0.011,0.01,0.043,0.038
2098,2.098,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.278,-0.002,0.142,0.004,0.013,0.012,0.034,-0.129,0.006,0.267,0.001
2099,2.099,2.531,2.562,2.56,2.544,2.538,2.524,0.09,0.384,-0.54,0.174,0.055,-0.261,-0.064,0.035,0.111,-0.11,0.03,1.056,0.002
2100,2.1,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.296,-0.278,0.086,0.142,-0.173,-0.077,0.021,0.063,-0.094,0.022,0.65,0.024
2101,2.101,2.531,2.563,2.559,2.545,2.538,2.523,0.002,0.208,-0.191,-0.089,0.142,0.004,0.029,0.01,0.022,-0.141,0.002,0.334,0.005
2102,2.102,2.531,2.563,2.56,2.544,2.539,2.524,-0.085,0.296,-0.452,0.086,-0.032,-0.261,0.015,0.04,0.118,-0.131,0.024,1.593,0.01
2103,2.103,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.278,0.086,0.229,-0.085,-0.106,0.006,0.021,-0.085,0.016,-0.09,0.013
2104,2.104,2.532,2.563,2.559,2.544,2.538,2.524,-0.26,0.208,-0.278,-0.002,0.142,-0.261,-0.059,0.024,0.065,-0.144,0.021,1.16,0.002
2105,2.105,2.53,2.562,2.56,2.544,2.539,2.523,0.264,0.384,-0.365,0.086,-0.206,-0.085,0.082,0.032,0.101,-0.034,0.012,0.877,-0.002
2106,2.106,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.208,-0.191,0.086,0.142,-0.085,-0.076,0.01,0.032,-0.054,0.015,0.145,0.003
2107,2.107,2.531,2.562,2.559,2.544,2.538,2.523,0.002,0.384,-0.278,0.086,0.055,0.004,0.044,0.028,0.087,-0.108,0.013,0.764,0.004
2108,2.108,2.531,2.562,2.559,2.544,2.538,2.524,0.09,0.384,-0.278,-0.002,0.142,-0.173,-0.094,0.012,0.036,-0.087,0.018,0.215,-0.01
2109,2.109,2.531,2.563,2.559,2.545,2.538,2.523,0.002,0.296,-0.191,-0.177,0.142,-0.085,0.002,0.009,0.014,-0.152,0.003,0.373,-0.002
2110,2.11,2.531,2.562,2.559,2.544,2.538,2.523,-0.085,0.384,-0.278,0.086,0.142,-0.085,-0.027,0.026,0.078,-0.117,0.019,0.738,0.011
2111,2.111,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.12,-0.278,0.086,-0.119,-0.085,0.057,0.023,0.072,-0.042,0.009,0.817,-0.018
2112,2.112,2.531,2.563,2.559,2.546,2.538,2.524,-0.085,0.296,-0.191,-0.44,0.055,-0.173,0.092,0.012,0.009,-0.237,-0.007,1.014,0.002
2113,2.113,2.531,2.562,2.559,2.545,2.539,2.523,-0.085,0.384,-0.191,-0.089,-0.206,0.004,0.207,0.039,0.11,-0.122,0.001,1.599,-0.026
2114,2.114,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.208,-0.191,-0.002,-0.032,-0.085,0.031,0.018,0.053,-0.066,0.008,0.68,0.014
2115,2.115,2.532,2.563,2.559,2.544,2.539,2.524,-0.172,0.296,-0.278,0.174,-0.032,-0.173,-0.003,0.036,0.114,-0.061,0.024,1.319,0.004
2116,2.116,2.531,2.562,2.56,2.544,2.539,2.523,0.002,0.384,-0.365,-0.002,-0.206,-0.085,0.171,0.045,0.132,-0.127,0.009,1.741,-0.011
2117,2.117,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.208,-0.278,-0.002,-0.119,-0.085,0.082,0.024,0.071,-0.075,0.006,0.914,0.001
2118,2.118,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.296,-0.278,-0.002,0.055,-0.173,-0.01,0.024,0.069,-0.116,0.016,0.95,0.002
2119,2.119,2.531,2.563,2.559,2.544,2.54,2.523,0.09,0.296,-0.278,0.086,-0.293,0.004,0.185,0.04,0.125,-0.045,0.006,1.404,-0.008
2120,2.12,2.531,2.563,2.56,2.544,2.538,2.523,0.09,0.12,-0.365,-0.002,0.055,-0.085,0.035,0.018,0.05,-0.135,0.007,0.679,-0.001
2121,2.121,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.208,-0.365,-0.002,-0.032,-0.085,0.094,0.03,0.086,-0.146,0.008,1.21,0.001
2122,2.122,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.208,-0.278,-0.002,-0.032,0.004,0.073,0.017,0.051,-0.088,0.003,0.47,0.033
2123,2.123,2.531,2.563,2.559,2.545,2.538,2.524,0.09,0.208,-0.191,-0.177,0.142,-0.173,-0.069,-0.001,-0.014,-0.109,0.005,0.019,0.006
2124,2.124,2.53,2.562,2.559,2.544,2.539,2.523,0.177,0.384,-0.191,-0.002,-0.119,0.004,0.078,0.021,0.065,-0.039,0.005,0.501,0.002
2125,2.125,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.12,-0.191,0.086,0.055,0.092,0.048,0.013,0.04,-0.067,0.003,0.197,0.014
2126,2.126,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.208,-0.191,0.086,0.142,-0.085,-0.076,0.01,0.032,-0.054,0.015,0.145,-0.005
2127,2.127,2.531,2.562,2.56,2.544,2.539,2.523,0.09,0.384,-0.452,0.086,-0.032,0.004,0.127,0.04,0.121,-0.158,0.012,1.263,-0.01
2128,2.128,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.12,-0.191,-0.264,0.142,0.004,0.063,0,-0.016,-0.185,-0.01,0.169,0
2129,2.129,2.532,2.563,2.559,2.544,2.539,2.524,-0.172,0.296,-0.278,-0.002,-0.032,-0.35,-0.053,0.029,0.083,-0.081,0.024,1.337,0.001
2130,2.13,2.531,2.563,2.559,2.544,2.54,2.523,0.09,0.208,-0.278,-0.002,-0.293,0.004,0.214,0.036,0.108,-0.076,-0.001,1.44,0.024
2131,2.131,2.531,2.564,2.559,2.545,2.538,2.523,0.002,-0.056,-0.278,-0.089,0.055,-0.085,0.054,0.011,0.023,-0.146,-0.001,0.684,-0.009
2132,2.132,2.531,2.563,2.56,2.544,2.538,2.523,0.002,0.12,-0.365,-0.002,0.055,0.004,0.108,0.025,0.071,-0.178,0.003,1.002,0.006
2133,2.133,2.53,2.563,2.559,2.544,2.539,2.523,0.264,0.12,-0.278,0.086,-0.032,-0.085,-0.025,0.009,0.031,-0.012,0.009,0.05,0.003
2134,2.134,2.53,2.563,2.559,2.545,2.538,2.524,0.177,0.208,-0.191,-0.089,0.142,-0.261,-0.168,-0.007,-0.026,-0.035,0.013,-0.37,0.003
2135,2.135,2.531,2.563,2.559,2.544,2.539,2.523,-0.085,0.208,-0.191,0.174,-0.032,0.004,0.05,0.028,0.091,-0.043,0.013,0.871,0.002
2136,2.136,2.531,2.564,2.559,2.544,2.539,2.523,0.09,0.032,-0.278,0.086,-0.032,0.004,0.07,0.018,0.056,-0.073,0.004,0.609,-0.001
2137,2.137,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.191,0.086,0.142,-0.173,-0.128,0.008,0.025,-0.032,0.019,0.088,0.011
2138,2.138,2.531,2.562,2.559,2.544,2.539,2.523,0.002,0.472,-0.191,0.174,-0.032,0.004,0.024,0.031,0.101,-0.026,0.018,0.698,-0.014
2139,2.139,2.53,2.564,2.559,2.545,2.538,2.523,0.177,0.032,-0.191,-0.089,0.142,-0.085,-0.061,-0.007,-0.027,-0.077,0.001,-0.317,0.003
2140,2.14,2.531,2.562,2.559,2.544,2.538,2.524,0.002,0.384,-0.278,0.086,0.142,-0.261,-0.152,0.016,0.051,-0.053,0.027,0.358,0.004
2141,2.141,2.531,2.564,2.56,2.544,2.538,2.523,0.09,0.032,-0.365,0.174,0.142,0.092,0.046,0.019,0.059,-0.124,0.007,0.396,-0.013
2142,2.142,2.53,2.563,2.56,2.544,2.538,2.524,0.177,0.12,-0.365,-0.002,0.142,-0.173,-0.078,0.006,0.015,-0.104,0.012,0.122,0.005
2143,2.143,2.531,2.563,2.56,2.543,2.538,2.524,0.09,0.208,-0.365,0.261,0.055,-0.173,-0.099,0.022,0.077,-0.017,0.027,0.455,0.015
2144,2.144,2.53,2.563,2.56,2.544,2.538,2.523,0.177,0.208,-0.365,0.086,0.142,-0.085,-0.055,0.013,0.039,-0.094,0.014,0.144,0.008
2145,2.145,2.532,2.563,2.559,2.545,2.538,2.524,-0.172,0.12,-0.278,-0.177,0.229,-0.173,-0.013,0.012,0.019,-0.22,0.006,0.818,0.002
2146,2.146,2.531,2.563,2.559,2.544,2.539,2.524,0.002,0.296,-0.278,0.174,-0.119,-0.173,-0.004,0.032,0.103,-0.01,0.022,1.022,0.003
2147,2.147,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.12,-0.278,0.174,0.055,-0.085,-0.071,0.01,0.038,-0.01,0.015,0.016,-0.008
2148,2.148,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.278,0.174,0.142,-0.35,-0.228,0.012,0.044,0.003,0.034,0.204,-0.001
2149,2.149,2.531,2.563,2.56,2.543,2.538,2.523,0.09,0.208,-0.365,0.261,0.142,-0.085,-0.087,0.02,0.07,-0.05,0.024,0.278,-0.006
2150,2.15,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.12,-0.278,-0.177,0.142,-0.085,0.017,0.005,0.002,-0.17,-0.001,0.311,0.001
2151,2.151,2.532,2.563,2.56,2.544,2.538,2.524,-0.172,0.208,-0.365,0.174,0.142,-0.261,-0.101,0.028,0.086,-0.099,0.029,1.028,0.006
2152,2.152,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.12,-0.278,0.174,0.055,-0.085,-0.071,0.01,0.038,-0.01,0.015,0.016,0.014
2153,2.153,2.531,2.562,2.559,2.543,2.538,2.524,0.002,0.384,-0.191,0.261,0.142,-0.261,-0.237,0.013,0.051,0.052,0.036,-0.039,0.003
2154,2.154,2.531,2.562,2.56,2.543,2.538,2.524,0.002,0.384,-0.365,0.261,0.055,-0.173,-0.081,0.032,0.106,-0.04,0.031,0.783,0.001
2155,2.155,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.191,-0.002,0.142,-0.085,-0.071,0.004,0.011,-0.066,0.01,-0.055,0
2156,2.156,2.531,2.562,2.56,2.544,2.538,2.524,-0.085,0.384,-0.452,0.086,0.142,-0.261,-0.067,0.033,0.097,-0.153,0.028,1.155,-0.006
2157,2.157,2.531,2.563,2.56,2.544,2.539,2.524,0.09,0.296,-0.365,0.086,-0.032,-0.173,-0.007,0.027,0.083,-0.073,0.018,0.852,0.013
2158,2.158,2.531,2.563,2.56,2.544,2.538,2.524,-0.085,0.12,-0.452,0.086,0.229,-0.173,-0.05,0.023,0.065,-0.183,0.02,0.885,0.003
2159,2.159,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.296,-0.191,0.174,-0.032,-0.085,-0.025,0.023,0.078,-0.002,0.019,0.579,0.004
2160,2.16,2.531,2.564,2.56,2.544,2.539,2.523,0.09,0.032,-0.365,0.174,-0.032,0.004,0.075,0.026,0.082,-0.081,0.009,0.808,-0.007
2161,2.161,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.208,-0.278,-0.089,0.229,-0.35,-0.186,0.001,-0.005,-0.104,0.02,0.136,-0.01
2162,2.162,2.531,2.563,2.56,2.543,2.539,2.523,0.002,0.208,-0.365,0.261,-0.119,-0.085,0.054,0.039,0.127,-0.039,0.021,1.247,0.001
2163,2.163,2.531,2.564,2.559,2.544,2.539,2.524,0.09,0.032,-0.278,-0.002,-0.119,-0.173,0.034,0.017,0.048,-0.051,0.007,0.795,-0.008
2164,2.164,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.12,-0.278,0.086,0.142,-0.261,-0.146,0.009,0.027,-0.049,0.022,0.265,-0.004
2165,2.165,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.208,-0.278,0.086,0.055,0.004,0.068,0.028,0.084,-0.126,0.01,0.968,0.002
2166,2.166,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.12,-0.278,-0.002,0.142,-0.085,0.005,0.017,0.045,-0.146,0.009,0.711,0.002
2167,2.167,2.531,2.563,2.56,2.544,2.539,2.524,0.002,0.208,-0.365,-0.002,-0.119,-0.173,0.083,0.033,0.094,-0.114,0.011,1.388,0.005
2168,2.168,2.531,2.563,2.558,2.544,2.54,2.523,0.09,0.208,-0.017,0.086,-0.293,0.004,0.092,0.02,0.067,0.077,0.004,0.578,0.023
2169,2.169,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.191,0.174,0.055,-0.085,-0.084,0.011,0.043,0.009,0.018,0.048,0
2170,2.17,2.531,2.562,2.56,2.543,2.539,2.524,0.002,0.384,-0.365,0.261,-0.119,-0.173,-0.001,0.042,0.136,-0.019,0.028,1.252,-0.002
2171,2.171,2.53,2.563,2.559,2.545,2.539,2.523,0.177,0.12,-0.191,-0.089,-0.032,-0.085,0.018,0.005,0.01,-0.057,0,0.183,0.014
2172,2.172,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.208,-0.191,-0.089,0.055,-0.173,-0.034,0.01,0.023,-0.087,0.009,0.454,-0.001
2173,2.173,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.296,-0.191,-0.002,-0.119,0.092,0.131,0.021,0.064,-0.06,-0.001,0.527,-0.004
2174,2.174,2.53,2.563,2.559,2.545,2.539,2.523,0.264,0.12,-0.191,-0.089,-0.032,0.004,0.048,0.003,0.004,-0.058,-0.004,-0.026,-0.004
2175,2.175,2.531,2.563,2.559,2.544,2.539,2.522,-0.085,0.208,-0.278,0.086,-0.032,0.18,0.212,0.038,0.113,-0.16,0,1.317,0.004
2176,2.176,2.531,2.563,2.559,2.544,2.539,2.522,0.002,0.296,-0.278,0.086,-0.119,0.18,0.229,0.04,0.122,-0.13,0,1.316,0.015
2177,2.177,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.296,-0.191,-0.177,0.055,-0.085,0.022,0.009,0.016,-0.122,0.001,0.342,0.003
2178,2.178,2.53,2.563,2.559,2.544,2.539,2.523,0.264,0.208,-0.191,0.174,-0.032,0.004,-0.034,0.009,0.038,0.038,0.011,-0.193,0.008
2179,2.179,2.53,2.564,2.559,2.545,2.539,2.523,0.264,-0.056,-0.191,-0.089,-0.119,-0.085,0.04,0,-0.004,-0.024,-0.005,0.089,-0.007
2180,2.18,2.531,2.564,2.559,2.544,2.539,2.524,-0.085,0.032,-0.191,0.086,-0.032,-0.261,-0.075,0.014,0.045,-0.007,0.018,0.704,0.001
2181,2.181,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.208,-0.104,-0.002,0.055,0.092,0.02,0.003,0.01,-0.04,-0.001,-0.238,0.007
2182,2.182,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.12,-0.191,0.086,0.055,-0.085,-0.035,0.012,0.039,-0.043,0.012,0.349,-0.006
2183,2.183,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.208,-0.191,-0.002,0.142,-0.085,-0.05,0.009,0.024,-0.087,0.01,0.211,0.004
2184,2.184,2.531,2.563,2.559,2.544,2.54,2.523,0.09,0.296,-0.191,-0.002,-0.293,0.004,0.18,0.033,0.099,-0.037,0.001,1.205,0.003
2185,2.185,2.531,2.563,2.558,2.545,2.538,2.524,0.002,0.296,-0.017,-0.089,0.055,-0.173,-0.1,0,-0.003,-0.007,0.01,-0.046,-0.009
2186,2.186,2.532,2.563,2.56,2.545,2.539,2.523,-0.172,0.208,-0.365,-0.089,-0.032,-0.085,0.163,0.038,0.104,-0.219,0.005,1.808,0.008
2187,2.187,2.531,2.562,2.559,2.544,2.539,2.523,0.09,0.384,-0.191,0.086,-0.032,-0.085,-0.02,0.02,0.065,-0.015,0.015,0.409,-0.009
2188,2.188,2.531,2.563,2.558,2.545,2.538,2.524,0.09,0.208,-0.017,-0.089,0.142,-0.261,-0.211,-0.014,-0.046,0.026,0.014,-0.634,0.027
2189,2.189,2.531,2.562,2.56,2.544,2.539,2.523,0.09,0.384,-0.365,-0.002,-0.119,0.004,0.162,0.038,0.111,-0.14,0.006,1.298,0.002
2190,2.19,2.531,2.563,2.559,2.544,2.539,2.523,-0.085,0.12,-0.191,-0.002,-0.032,0.004,0.105,0.023,0.065,-0.107,0.003,0.972,0.001
2191,2.191,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.208,-0.104,-0.002,0.055,-0.35,-0.176,0.005,0.014,0.01,0.022,0.275,0.001
2192,2.192,2.531,2.562,2.56,2.544,2.539,2.523,-0.085,0.472,-0.365,0.086,-0.206,0.004,0.215,0.056,0.169,-0.138,0.012,2.029,-0.009
2193,2.193,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.208,-0.278,-0.002,0.055,-0.173,-0.008,0.022,0.061,-0.115,0.014,0.92,0
2194,2.194,2.532,2.562,2.56,2.544,2.538,2.524,-0.172,0.384,-0.452,0.086,0.055,-0.173,0.046,0.045,0.132,-0.185,0.023,1.712,0.002
2195,2.195,2.532,2.563,2.559,2.544,2.539,2.524,-0.26,0.208,-0.278,0.174,-0.119,-0.261,0.008,0.041,0.127,-0.047,0.026,1.732,0.007
2196,2.196,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.12,-0.278,0.086,0.055,-0.085,-0.003,0.018,0.056,-0.083,0.012,0.614,0.002
2197,2.197,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.191,-0.002,0.055,-0.261,-0.115,0.011,0.032,-0.033,0.02,0.362,-0.001
2198,2.198,2.531,2.563,2.559,2.544,2.539,2.523,-0.085,0.12,-0.278,0.086,-0.032,-0.085,0.058,0.028,0.084,-0.093,0.011,1.114,0.015
2199,2.199,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.296,-0.278,0.086,0.142,-0.261,-0.129,0.018,0.056,-0.072,0.026,0.593,-0.008
2200,2.2,2.531,2.563,2.56,2.544,2.538,2.524,0.09,0.208,-0.54,0.174,0.142,-0.35,-0.152,0.023,0.073,-0.096,0.032,0.703,0.006
2201,2.201,2.531,2.563,2.559,2.544,2.539,2.524,0.09,0.208,-0.278,0.174,-0.119,-0.173,-0.024,0.025,0.082,0.012,0.02,0.725,0.007
2202,2.202,2.532,2.563,2.56,2.544,2.538,2.524,-0.172,0.208,-0.365,0.086,0.142,-0.35,-0.126,0.024,0.07,-0.109,0.029,1.037,0
2203,2.203,2.531,2.562,2.56,2.543,2.538,2.523,0.002,0.384,-0.365,0.261,0.142,-0.085,-0.07,0.03,0.099,-0.072,0.028,0.606,0.027
2204,2.204,2.531,2.563,2.56,2.544,2.538,2.523,0.09,0.12,-0.365,0.174,0.055,0.004,0.033,0.023,0.075,-0.093,0.012,0.605,0.002
2205,2.205,2.531,2.562,2.559,2.544,2.538,2.524,0.09,0.384,-0.278,0.086,0.229,-0.35,-0.264,0.004,0.016,-0.021,0.032,-0.2,0.004
2206,2.206,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.296,-0.278,0.174,0.142,-0.085,-0.094,0.015,0.052,-0.043,0.021,0.109,0.003
2207,2.207,2.531,2.563,2.558,2.545,2.538,2.524,0.09,0.296,-0.017,-0.177,0.142,-0.173,-0.134,-0.011,-0.039,-0.03,0.007,-0.481,0.011
2208,2.208,2.531,2.563,2.559,2.543,2.538,2.523,0.002,0.296,-0.278,0.261,0.229,-0.085,-0.14,0.016,0.059,-0.041,0.027,0.075,0.008
2209,2.209,2.531,2.563,2.559,2.543,2.538,2.523,0.09,0.208,-0.278,0.349,0.055,0.004,-0.054,0.023,0.084,0.011,0.023,0.238,-0.014
2210,2.21,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.208,-0.191,-0.002,0.055,-0.173,-0.103,0.002,0.005,-0.014,0.012,-0.144,0.002
2211,2.211,2.531,2.563,2.56,2.543,2.538,2.524,-0.085,0.296,-0.452,0.261,0.055,-0.261,-0.079,0.038,0.121,-0.077,0.034,1.227,0.002
2212,2.212,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.208,-0.278,0.174,-0.032,0.004,0.04,0.025,0.081,-0.043,0.012,0.604,0.015
2213,2.213,2.531,2.563,2.56,2.544,2.538,2.523,0.002,0.12,-0.365,0.174,0.142,0.004,0.014,0.023,0.073,-0.123,0.014,0.636,0.004
2214,2.214,2.531,2.563,2.56,2.543,2.538,2.524,0.09,0.208,-0.452,0.261,0.055,-0.261,-0.119,0.026,0.087,-0.035,0.031,0.664,0
2215,2.215,2.53,2.563,2.56,2.544,2.538,2.524,0.264,0.12,-0.452,-0.002,0.055,-0.173,-0.027,0.012,0.034,-0.113,0.01,0.355,0.014
2216,2.216,2.531,2.563,2.559,2.544,2.538,2.524,0.09,0.12,-0.191,0.086,0.142,-0.173,-0.147,0,0.004,-0.011,0.017,-0.209,0.001
2217,2.217,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.208,-0.278,0.174,-0.206,0.004,0.12,0.034,0.111,-0.022,0.01,1.073,-0.009
2218,2.218,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.12,-0.278,0.086,0.055,-0.085,-0.044,0.009,0.029,-0.043,0.011,0.082,-0.006
2219,2.219,2.531,2.563,2.56,2.544,2.538,2.524,-0.085,0.12,-0.365,0.174,0.142,-0.173,-0.069,0.023,0.072,-0.1,0.023,0.788,0.006
2220,2.22,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.12,-0.191,0.086,-0.119,0.004,0.056,0.015,0.049,-0.003,0.004,0.343,-0.013
2221,2.221,2.53,2.563,2.56,2.545,2.538,2.524,0.352,0.12,-0.365,-0.264,0.055,-0.173,0.001,-0.003,-0.022,-0.15,-0.004,0.021,0.004
2222,2.222,2.53,2.563,2.56,2.544,2.538,2.523,0.177,0.208,-0.365,0.086,0.055,0.004,0.037,0.02,0.061,-0.106,0.009,0.435,0.004
2223,2.223,2.531,2.564,2.56,2.544,2.539,2.522,0.09,0.032,-0.452,-0.002,-0.119,0.18,0.304,0.039,0.11,-0.22,-0.01,1.554,0.012
2224,2.224,2.531,2.564,2.559,2.545,2.538,2.523,0.09,0.032,-0.191,-0.089,0.055,-0.085,0,0.002,0.001,-0.086,0.001,0.183,-0.005
2225,2.225,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.296,-0.278,0.086,-0.119,-0.085,0.053,0.028,0.088,-0.044,0.013,0.878,0.003
2226,2.226,2.53,2.564,2.559,2.544,2.538,2.523,0.264,-0.144,-0.278,-0.002,0.055,0.092,0.07,0,-0.002,-0.096,-0.008,-0.097,-0.012
2227,2.227,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.278,0.086,0.142,-0.261,-0.15,0.014,0.043,-0.051,0.025,0.327,0
2228,2.228,2.531,2.563,2.56,2.544,2.539,2.524,0.09,0.208,-0.365,0.174,-0.119,-0.173,0.008,0.031,0.098,-0.029,0.02,0.99,-0.012
2229,2.229,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.208,-0.278,-0.002,-0.119,0.092,0.164,0.024,0.072,-0.099,-0.003,0.762,0.006
2230,2.23,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.296,-0.365,0.086,-0.032,-0.085,0.066,0.034,0.103,-0.115,0.015,1.175,0.004
2231,2.231,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.12,-0.191,0.174,-0.206,-0.085,0.059,0.028,0.092,0.021,0.013,0.986,0.022
2232,2.232,2.532,2.563,2.559,2.544,2.539,2.524,-0.172,0.296,-0.191,-0.002,-0.032,-0.173,0.019,0.028,0.08,-0.085,0.015,1.186,0.006
2233,2.233,2.531,2.563,2.56,2.544,2.538,2.523,0.09,0.296,-0.452,-0.002,0.055,-0.085,0.063,0.029,0.083,-0.178,0.011,1.006,0.002
2234,2.234,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.296,-0.278,-0.002,-0.032,0.092,0.164,0.032,0.092,-0.151,0.001,1.09,-0.002
2235,2.235,2.531,2.562,2.559,2.545,2.539,2.525,-0.085,0.384,-0.104,-0.089,-0.032,-0.438,-0.164,0.011,0.028,0.008,0.024,0.58,0.006
2236,2.236,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.278,-0.002,0.055,-0.173,-0.031,0.02,0.056,-0.095,0.015,0.684,0.004
2237,2.237,2.531,2.564,2.559,2.545,2.538,2.523,0.09,0.032,-0.104,-0.089,0.055,0.004,0.02,-0.001,-0.009,-0.068,-0.004,-0.025,-0.003
2238,2.238,2.531,2.563,2.559,2.545,2.538,2.524,-0.085,0.12,-0.191,-0.089,0.055,-0.173,-0.012,0.012,0.028,-0.106,0.008,0.689,0.001
2239,2.239,2.531,2.563,2.559,2.544,2.539,2.524,0.09,0.208,-0.278,-0.002,-0.032,-0.173,-0.01,0.017,0.049,-0.064,0.012,0.622,0.017
2240,2.24,2.532,2.563,2.559,2.545,2.538,2.524,-0.26,0.296,-0.191,-0.177,0.055,-0.173,0.053,0.025,0.061,-0.181,0.008,1.349,-0.001
2241,2.241,2.531,2.563,2.559,2.544,2.539,2.524,-0.085,0.296,-0.191,-0.002,-0.119,-0.261,-0.013,0.025,0.075,-0.032,0.018,1.097,0.005
2242,2.242,2.532,2.563,2.559,2.544,2.538,2.524,-0.26,0.12,-0.191,-0.002,0.055,-0.173,0.003,0.023,0.063,-0.114,0.013,1.155,0.01
