2407,2.407,2.529,2.563,2.553,2.544,2.535,2.54,-0.329,0.462,0.65,-0.703,-0.177,0.815,-0.011,0.766,0.72,-0.188,0.009,0.024,-0.045
2408,2.408,2.528,2.565,2.557,2.544,2.532,2.545,0.02,-0.065,-0.308,-0.703,0.692,-0.51,-0.479,0.006,-0.846,-0.266,0.02,-0.09,0.002
2409,2.409,2.527,2.566,2.555,2.542,2.534,2.546,0.195,-0.329,0.128,-0.177,0.171,-0.775,-0.07,-0.2,-0.762,0.128,-0.006,-0.099,-0.022
2410,2.41,2.528,2.565,2.555,2.542,2.535,2.542,0.02,-0.241,0.302,-0.177,-0.264,0.285,0.257,0.208,-0.062,0.014,-0.007,-0.013,-0.026
2411,2.411,2.527,2.564,2.556,2.542,2.531,2.545,0.282,0.198,0.041,-0.177,0.779,-0.422,-0.392,-0.114,0.686,-0.108,0.012,-0.082,0.002
2412,2.412,2.527,2.565,2.555,2.541,2.534,2.544,0.195,-0.241,0.128,-0.002,-0.09,-0.245,0.122,-0.109,-0.246,0.114,-0.008,-0.042,-0.095
2413,2.413,2.528,2.564,2.555,2.543,2.532,2.543,0.02,0.023,0.128,-0.615,0.605,0.02,-0.287,0.263,0.19,-0.27,0.016,-0.073,-0.015
2414,2.414,2.526,2.564,2.557,2.54,2.532,2.545,0.457,0.111,-0.221,0.261,0.605,-0.333,-0.223,-0.373,0.848,-0.024,0.006,-0.044,-0.017
2415,2.415,2.529,2.565,2.554,2.541,2.533,2.543,-0.154,-0.153,0.476,-0.002,0.345,0.02,-0.003,0.218,0.533,-0.036,-0.001,-0.047,-0.07
2416,2.416,2.528,2.564,2.557,2.543,2.532,2.546,0.108,0.023,-0.482,-0.615,0.692,-0.775,-0.564,-0.182,-1.025,-0.204,0.02,-0.089,0.001
2417,2.417,2.527,2.566,2.557,2.541,2.533,2.547,0.195,-0.329,-0.395,-0.002,0.345,-0.952,-0.221,-0.454,-1.115,0.067,0,-0.078,-0.032
2418,2.418,2.528,2.565,2.554,2.542,2.533,2.543,0.02,-0.153,0.476,-0.352,0.345,0.02,-0.033,0.268,0.365,-0.091,0.002,-0.076,-0.013
2419,2.419,2.528,2.564,2.556,2.542,2.53,2.544,0.02,0.198,-0.047,-0.352,1.127,-0.245,-0.562,0.078,0.691,-0.319,0.024,-0.081,-0.022
2420,2.42,2.528,2.566,2.556,2.541,2.532,2.546,0.108,-0.505,0.041,0.086,0.519,-0.775,-0.107,-0.261,-0.507,0.057,-0.004,-0.105,-0.057
2421,2.421,2.53,2.565,2.555,2.543,2.533,2.544,-0.416,-0.065,0.128,-0.615,0.345,-0.245,-0.297,0.32,-0.832,-0.182,0.012,-0.053,-0.069
2422,2.422,2.529,2.563,2.556,2.544,2.53,2.545,-0.154,0.286,0.041,-0.703,1.04,-0.422,-0.676,0.217,0.098,-0.324,0.027,-0.094,-0.023
2423,2.423,2.528,2.564,2.555,2.54,2.532,2.545,0.108,0.023,0.302,0.261,0.605,-0.51,-0.2,-0.151,0.773,0.072,0,-0.07,-0.015
2424,2.424,2.529,2.565,2.555,2.544,2.532,2.545,-0.242,-0.241,0.302,-0.703,0.519,-0.422,-0.283,0.293,-0.746,-0.165,0.01,-0.108,-0.029
2425,2.425,2.528,2.564,2.559,2.541,2.531,2.548,0.02,0.023,-0.918,0.086,0.866,-1.128,-0.661,-0.599,-1.043,-0.11,0.018,-0.049,-0.011
2426,2.426,2.529,2.565,2.554,2.541,2.532,2.546,-0.154,-0.065,0.476,-0.002,0.605,-0.687,-0.265,0.02,0.182,0.062,0.001,-0.094,-0.089
2427,2.427,2.53,2.561,2.555,2.542,2.53,2.544,-0.416,0.814,0.215,-0.352,1.214,-0.245,-0.845,0.315,1.205,-0.317,0.032,-0.039,-0.008
2428,2.428,2.529,2.565,2.555,2.542,2.532,2.546,-0.242,-0.065,0.215,-0.177,0.605,-0.687,-0.353,0.028,-0.331,-0.028,0.006,-0.083,-0.05
2429,2.429,2.53,2.562,2.554,2.542,2.531,2.544,-0.591,0.638,0.563,-0.264,0.866,-0.068,-0.586,0.485,1.13,-0.209,0.021,-0.027,-0.044
2430,2.43,2.528,2.564,2.555,2.541,2.533,2.547,-0.067,0.111,0.215,-0.089,0.432,-0.952,-0.368,-0.148,-0.339,0.123,0.002,-0.082,-0.039
2431,2.431,2.529,2.562,2.554,2.543,2.53,2.545,-0.242,0.638,0.476,-0.615,1.214,-0.333,-0.771,0.387,1.125,-0.294,0.028,-0.094,-0.006
2432,2.432,2.531,2.563,2.556,2.541,2.534,2.546,-0.678,0.462,0.041,-0.089,0.171,-0.598,-0.47,0.107,-0.676,0.035,0.01,0.019,-0.062
2433,2.433,2.531,2.562,2.554,2.545,2.531,2.544,-0.678,0.726,0.476,-1.053,0.953,-0.245,-0.848,0.689,0.196,-0.372,0.033,-0.067,-0.009
2434,2.434,2.528,2.563,2.555,2.542,2.53,2.546,0.02,0.286,0.128,-0.177,1.04,-0.598,-0.577,-0.036,0.686,-0.144,0.017,-0.091,-0.02
2435,2.435,2.53,2.563,2.553,2.542,2.533,2.545,-0.416,0.286,0.65,-0.352,0.432,-0.333,-0.338,0.372,0.277,-0.027,0.007,-0.058,-0.044
2436,2.436,2.529,2.563,2.554,2.544,2.532,2.544,-0.329,0.374,0.389,-0.79,0.519,-0.157,-0.467,0.461,0.022,-0.215,0.019,-0.061,-0.017
2437,2.437,2.529,2.565,2.555,2.542,2.532,2.547,-0.329,-0.065,0.215,-0.352,0.519,-1.04,-0.441,0.003,-1.016,0.035,0.006,-0.101,-0.042
2438,2.438,2.529,2.564,2.553,2.543,2.534,2.543,-0.329,0.198,0.825,-0.527,-0.003,0.108,-0.058,0.558,0.287,-0.013,0.001,-0.04,-0.023
2439,2.439,2.528,2.562,2.555,2.544,2.531,2.545,-0.067,0.55,0.128,-0.703,0.866,-0.51,-0.702,0.179,0.265,-0.223,0.025,-0.083,-0.029
2440,2.44,2.529,2.565,2.554,2.542,2.534,2.545,-0.242,-0.153,0.476,-0.352,-0.09,-0.422,-0.022,0.203,-0.748,0.105,-0.006,-0.06,-0.083
2441,2.441,2.53,2.563,2.553,2.544,2.533,2.542,-0.416,0.374,0.65,-0.703,0.258,0.285,-0.247,0.66,0.459,-0.193,0.013,-0.029,-0.023
2442,2.442,2.528,2.564,2.554,2.543,2.532,2.545,0.108,0.111,0.476,-0.527,0.519,-0.51,-0.309,0.145,0.185,-0.032,0.007,-0.112,0.065
2443,2.443,2.529,2.564,2.554,2.543,2.534,2.545,-0.329,0.198,0.476,-0.615,-0.09,-0.333,-0.192,0.344,-0.661,0.036,0.003,-0.043,-0.064
2444,2.444,2.528,2.563,2.554,2.546,2.532,2.545,0.02,0.374,0.389,-1.228,0.519,-0.333,-0.518,0.425,-0.234,-0.23,0.02,-0.114,0.011
2445,2.445,2.527,2.563,2.554,2.542,2.532,2.546,0.195,0.286,0.476,-0.352,0.519,-0.598,-0.345,0.034,0.521,0.039,0.006,-0.102,0.012
2446,2.446,2.528,2.563,2.552,2.545,2.534,2.542,-0.067,0.286,0.999,-0.965,0.084,0.285,-0.084,0.715,0.635,-0.109,0.006,-0.079,0.028
2447,2.447,2.528,2.563,2.555,2.545,2.532,2.545,0.108,0.462,0.302,-1.053,0.692,-0.333,-0.577,0.323,0.187,-0.245,0.023,-0.109,0.057
2448,2.448,2.528,2.564,2.554,2.543,2.534,2.546,-0.067,0.023,0.389,-0.615,0.171,-0.687,-0.256,0.134,-0.753,0.051,0.002,-0.097,0.075
2449,2.449,2.53,2.566,2.552,2.544,2.536,2.543,-0.416,-0.329,0.999,-0.703,-0.438,0.197,0.28,0.694,-0.64,0.051,-0.011,-0.058,0.036
2450,2.45,2.527,2.561,2.554,2.543,2.53,2.544,0.282,0.814,0.476,-0.527,1.04,-0.245,-0.653,0.197,1.801,-0.193,0.024,-0.094,0.038
2451,2.451,2.527,2.564,2.554,2.542,2.534,2.544,0.369,0.023,0.389,-0.264,0.084,-0.245,-0.003,0.002,0.354,0.084,-0.004,-0.075,0.04
2452,2.452,2.528,2.564,2.553,2.543,2.534,2.545,0.02,0.023,0.65,-0.44,-0.003,-0.333,-0.038,0.224,-0.065,0.105,-0.004,-0.08,-0.003
2453,2.453,2.528,2.563,2.555,2.545,2.533,2.544,-0.067,0.286,0.302,-0.965,0.258,-0.157,-0.348,0.385,-0.32,-0.174,0.015,-0.071,0.049
2454,2.454,2.528,2.564,2.556,2.542,2.533,2.546,0.108,0.198,0.041,-0.264,0.345,-0.687,-0.346,-0.129,-0.254,0.038,0.006,-0.067,0.053
2455,2.455,2.528,2.565,2.554,2.542,2.534,2.545,0.02,-0.065,0.476,-0.352,0.171,-0.51,-0.114,0.1,-0.24,0.084,-0.002,-0.089,0.019
2456,2.456,2.528,2.562,2.555,2.543,2.533,2.542,0.108,0.55,0.215,-0.44,0.432,0.285,-0.306,0.277,1.125,-0.206,0.017,-0.018,0.102
2457,2.457,2.527,2.565,2.556,2.543,2.533,2.547,0.369,-0.241,-0.047,-0.527,0.345,-0.863,-0.237,-0.219,-0.935,0.02,0.003,-0.127,0.089
2458,2.458,2.53,2.566,2.554,2.542,2.536,2.545,-0.504,-0.505,0.476,-0.352,-0.438,-0.333,0.194,0.299,-1.594,0.141,-0.013,-0.042,0.092
2459,2.459,2.529,2.563,2.556,2.543,2.533,2.544,-0.154,0.286,0.041,-0.615,0.432,-0.068,-0.387,0.263,-0.07,-0.224,0.018,-0.036,0.085
2460,2.46,2.526,2.565,2.555,2.542,2.531,2.545,0.457,-0.065,0.128,-0.177,0.779,-0.422,-0.252,-0.15,0.688,-0.085,0.007,-0.113,0.125
2461,2.461,2.528,2.564,2.556,2.542,2.534,2.544,0.108,0.023,0.041,-0.177,-0.09,-0.245,-0.033,-0.048,-0.333,0.064,-0.002,-0.025,0.121
2462,2.462,2.528,2.565,2.555,2.543,2.533,2.543,0.108,-0.153,0.215,-0.615,0.345,0.197,-0.071,0.297,0.109,-0.223,0.009,-0.07,0.138
2463,2.463,2.527,2.564,2.557,2.541,2.532,2.545,0.282,0.023,-0.308,-0.002,0.519,-0.422,-0.27,-0.287,0.083,-0.068,0.008,-0.048,0.097
2464,2.464,2.527,2.565,2.555,2.541,2.534,2.543,0.195,-0.153,0.215,-0.002,0.171,0.197,0.107,0.064,0.614,-0.042,-0.002,-0.033,0.058
2465,2.465,2.527,2.564,2.556,2.542,2.532,2.542,0.282,0.111,0.041,-0.177,0.605,0.462,-0.124,0.142,1.296,-0.271,0.013,-0.03,0.112
2466,2.466,2.526,2.566,2.557,2.542,2.532,2.545,0.457,-0.329,-0.221,-0.352,0.605,-0.51,-0.205,-0.236,-0.338,-0.123,0.007,-0.113,0.175
2467,2.467,2.526,2.567,2.556,2.54,2.534,2.544,0.544,-0.68,-0.134,0.261,-0.09,-0.245,0.343,-0.393,-0.337,0.139,-0.016,-0.059,0.088
2468,2.468,2.529,2.566,2.556,2.542,2.534,2.543,-0.242,-0.329,0.041,-0.264,0.084,0.108,0.033,0.214,-0.576,-0.13,0.002,-0.021,0.114
2469,2.469,2.527,2.565,2.557,2.543,2.531,2.543,0.369,-0.065,-0.221,-0.44,0.779,0.02,-0.281,-0.007,0.436,-0.311,0.017,-0.078,0.187
2470,2.47,2.526,2.567,2.557,2.541,2.532,2.544,0.631,-0.68,-0.221,-0.089,0.605,-0.245,0.051,-0.301,0.006,-0.128,0,-0.116,0.16
2471,2.471,2.528,2.566,2.555,2.541,2.533,2.544,0.02,-0.505,0.215,-0.089,0.345,-0.068,0.078,0.079,-0.066,-0.075,-0.002,-0.072,0.126
2472,2.472,2.527,2.566,2.557,2.542,2.533,2.543,0.369,-0.417,-0.395,-0.264,0.345,0.02,-0.008,-0.14,-0.332,-0.201,0.006,-0.055,0.179
2473,2.473,2.527,2.567,2.557,2.542,2.532,2.546,0.282,-0.592,-0.395,-0.177,0.692,-0.687,-0.204,-0.332,-0.852,-0.126,0.006,-0.114,0.185
2474,2.474,2.527,2.567,2.555,2.54,2.534,2.544,0.282,-0.768,0.302,0.174,0.171,-0.157,0.318,-0.106,0.017,0.077,-0.014,-0.09,0.23
2475,2.475,2.526,2.564,2.556,2.542,2.53,2.541,0.544,0.111,-0.134,-0.264,1.04,0.55,-0.25,0.078,1.805,-0.432,0.022,-0.059,0.205
2476,2.476,2.526,2.565,2.556,2.542,2.531,2.547,0.544,-0.241,-0.047,-0.177,0.953,-0.952,-0.368,-0.383,0.082,-0.037,0.007,-0.157,0.187
2477,2.477,2.528,2.566,2.555,2.541,2.533,2.544,-0.067,-0.329,0.128,-0.089,0.345,-0.068,-0.015,0.085,-0.068,-0.092,0.001,-0.051,0.164
2478,2.478,2.529,2.564,2.555,2.545,2.53,2.544,-0.154,0.023,0.128,-0.965,1.04,-0.068,-0.54,0.43,0.024,-0.455,0.028,-0.11,0.219
2479,2.479,2.527,2.564,2.556,2.541,2.53,2.544,0.282,0.111,-0.047,-0.089,1.127,-0.157,-0.422,-0.069,1.2,-0.265,0.019,-0.083,0.249
2480,2.48,2.528,2.565,2.554,2.542,2.532,2.544,0.02,-0.153,0.389,-0.177,0.605,-0.068,-0.122,0.175,0.616,-0.121,0.005,-0.081,0.157
2481,2.481,2.528,2.564,2.555,2.543,2.531,2.544,-0.067,0.198,0.215,-0.615,0.779,-0.245,-0.463,0.25,0.272,-0.241,0.019,-0.086,0.234
2482,2.482,2.528,2.565,2.556,2.541,2.532,2.547,0.02,-0.241,-0.134,0.086,0.692,-0.952,-0.341,-0.324,-0.514,0.023,0.004,-0.093,0.209
2483,2.483,2.528,2.562,2.553,2.544,2.531,2.541,-0.067,0.726,0.737,-0.79,0.866,0.727,-0.428,0.76,2.166,-0.419,0.027,-0.047,0.229
2484,2.484,2.528,2.563,2.556,2.543,2.531,2.546,0.108,0.462,-0.134,-0.527,0.953,-0.687,-0.719,-0.063,0.171,-0.201,0.024,-0.088,0.248
2485,2.485,2.529,2.565,2.554,2.542,2.534,2.543,-0.329,-0.065,0.389,-0.352,-0.003,0.02,-0.023,0.345,-0.317,-0.042,0.001,-0.026,0.242
2486,2.486,2.528,2.563,2.554,2.544,2.532,2.544,0.108,0.462,0.389,-0.703,0.692,-0.157,-0.467,0.292,0.784,-0.2,0.019,-0.086,0.285
2487,2.487,2.528,2.565,2.555,2.541,2.533,2.545,0.108,-0.153,0.215,-0.002,0.345,-0.333,-0.073,-0.056,0.181,0.026,-0.001,-0.066,0.245
2488,2.488,2.53,2.563,2.554,2.544,2.534,2.544,-0.504,0.374,0.476,-0.79,0.171,-0.157,-0.367,0.528,-0.401,-0.123,0.013,-0.037,0.256
2489,2.489,2.528,2.563,2.555,2.544,2.532,2.546,-0.067,0.462,0.128,-0.703,0.605,-0.598,-0.601,0.137,-0.162,-0.135,0.019,-0.079,0.299
2490,2.49,2.53,2.564,2.553,2.543,2.534,2.544,-0.416,0.198,0.825,-0.527,0.171,-0.068,-0.167,0.544,0.2,-0.027,0.004,-0.055,0.251
2491,2.491,2.528,2.563,2.557,2.544,2.534,2.545,-0.067,0.374,-0.221,-0.878,0.171,-0.422,-0.477,0.119,-1.016,-0.157,0.018,-0.039,0.279
2492,2.492,2.529,2.563,2.553,2.542,2.534,2.546,-0.154,0.286,0.65,-0.264,0.171,-0.598,-0.245,0.16,0.099,0.149,-0.001,-0.068,0.25
2493,2.493,2.529,2.561,2.553,2.543,2.533,2.543,-0.242,0.814,0.65,-0.615,0.432,0.197,-0.437,0.557,1.218,-0.169,0.018,-0.022,0.33
2494,2.494,2.53,2.563,2.553,2.544,2.534,2.547,-0.416,0.286,0.737,-0.878,0.171,-0.863,-0.434,0.39,-0.918,0.076,0.005,-0.105,0.289
2495,2.495,2.53,2.563,2.552,2.544,2.535,2.543,-0.591,0.462,0.912,-0.79,-0.351,0.197,-0.095,0.766,-0.134,0.007,0.003,-0.004,0.281
2496,2.496,2.528,2.562,2.553,2.544,2.532,2.545,-0.067,0.726,0.737,-0.79,0.605,-0.333,-0.556,0.427,0.872,-0.099,0.017,-0.09,0.336
2497,2.497,2.53,2.563,2.552,2.544,2.534,2.545,-0.504,0.374,0.999,-0.703,-0.09,-0.333,-0.213,0.588,-0.226,0.098,0,-0.058,0.303
2498,2.498,2.529,2.561,2.553,2.546,2.532,2.544,-0.242,0.901,0.825,-1.228,0.519,-0.068,-0.627,0.727,0.711,-0.222,0.024,-0.078,0.355
2499,2.499,2.531,2.563,2.551,2.545,2.534,2.546,-0.678,0.286,1.173,-0.965,-0.09,-0.687,-0.299,0.676,-0.905,0.138,0,-0.097,0.333
2500,2.5,2.527,2.561,2.554,2.545,2.532,2.545,0.195,0.814,0.476,-1.141,0.519,-0.333,-0.617,0.365,0.528,-0.164,0.022,-0.098,0.369
2501,2.501,2.53,2.563,2.55,2.545,2.534,2.544,-0.416,0.462,1.434,-0.965,0.084,-0.068,-0.206,0.859,0.553,0.022,0.003,-0.093,0.321
2502,2.502,2.53,2.562,2.554,2.544,2.533,2.546,-0.591,0.726,0.389,-0.878,0.345,-0.775,-0.722,0.386,-0.754,-0.053,0.019,-0.052,0.36
2503,2.503,2.53,2.562,2.551,2.545,2.534,2.543,-0.416,0.638,1.26,-0.965,-0.09,0.02,-0.223,0.826,0.464,0.025,0.005,-0.058,0.332
2504,2.504,2.529,2.563,2.554,2.545,2.533,2.547,-0.329,0.286,0.476,-0.965,0.345,-0.863,-0.536,0.319,-1.007,-0.026,0.012,-0.109,0.347
2505,2.505,2.53,2.561,2.552,2.544,2.533,2.543,-0.416,0.901,0.912,-0.79,0.258,0.108,-0.445,0.715,0.968,-0.105,0.016,-0.026,0.372
2506,2.506,2.528,2.564,2.554,2.544,2.533,2.547,-0.067,0.198,0.476,-0.878,0.258,-0.863,-0.415,0.196,-0.839,0.037,0.007,-0.12,0.386
2507,2.507,2.531,2.562,2.552,2.544,2.534,2.543,-0.678,0.638,1.086,-0.79,0.171,0.02,-0.354,0.824,0.462,-0.065,0.011,-0.037,0.395
2508,2.508,2.529,2.565,2.554,2.544,2.536,2.545,-0.329,-0.065,0.563,-0.703,-0.612,-0.51,0.041,0.315,-1.598,0.206,-0.01,-0.049,0.401
2509,2.509,2.529,2.561,2.553,2.545,2.532,2.544,-0.154,0.901,0.65,-1.053,0.605,-0.245,-0.676,0.542,0.703,-0.191,0.024,-0.078,0.393
2510,2.51,2.53,2.563,2.553,2.544,2.534,2.545,-0.504,0.462,0.65,-0.79,-0.003,-0.422,-0.365,0.491,-0.574,0.02,0.008,-0.046,0.383
2511,2.511,2.527,2.563,2.554,2.542,2.532,2.545,0.195,0.374,0.389,-0.352,0.605,-0.333,-0.367,0.093,0.864,-0.058,0.011,-0.082,0.422
2512,2.512,2.529,2.563,2.553,2.544,2.533,2.545,-0.329,0.374,0.737,-0.79,0.345,-0.333,-0.387,0.501,0.025,-0.066,0.011,-0.081,0.408
2513,2.513,2.527,2.562,2.555,2.542,2.533,2.545,0.282,0.55,0.215,-0.264,0.345,-0.422,-0.36,-0.056,0.686,0.036,0.008,-0.051,0.428
2514,2.514,2.529,2.564,2.553,2.544,2.533,2.544,-0.242,0.198,0.737,-0.79,0.258,-0.245,-0.261,0.492,-0.058,-0.062,0.007,-0.088,0.403
2515,2.515,2.528,2.563,2.556,2.542,2.531,2.546,-0.067,0.462,-0.134,-0.352,0.866,-0.687,-0.689,-0.063,0.085,-0.159,0.022,-0.064,0.438
2516,2.516,2.53,2.562,2.552,2.543,2.534,2.54,-0.416,0.638,1.086,-0.615,0.084,0.815,-0.089,0.913,1.578,-0.167,0.01,0.004,0.419
2517,2.517,2.529,2.563,2.556,2.543,2.531,2.545,-0.242,0.462,0.041,-0.44,0.779,-0.422,-0.623,0.152,0.179,-0.202,0.022,-0.05,0.493
2518,2.518,2.528,2.565,2.555,2.542,2.534,2.546,-0.067,-0.241,0.302,-0.352,0.171,-0.687,-0.13,0.024,-0.84,0.08,-0.003,-0.094,0.443
2519,2.519,2.529,2.564,2.554,2.543,2.533,2.542,-0.242,0.111,0.476,-0.44,0.432,0.373,-0.146,0.499,0.711,-0.231,0.011,-0.035,0.441
2520,2.52,2.527,2.565,2.556,2.542,2.531,2.546,0.282,-0.065,0.041,-0.177,0.953,-0.775,-0.426,-0.212,0.257,-0.082,0.01,-0.127,0.44
2521,2.521,2.528,2.566,2.556,2.541,2.534,2.544,-0.067,-0.329,0.041,-0.002,0.084,-0.157,0.054,-0.009,-0.413,0.002,-0.003,-0.032,0.423
2522,2.522,2.529,2.564,2.555,2.545,2.532,2.544,-0.154,0.023,0.128,-0.965,0.692,-0.068,-0.424,0.412,-0.318,-0.361,0.022,-0.091,0.483
2523,2.523,2.527,2.564,2.557,2.542,2.531,2.545,0.282,0.111,-0.221,-0.264,0.779,-0.333,-0.401,-0.137,0.344,-0.195,0.016,-0.072,0.492
2524,2.524,2.529,2.565,2.553,2.541,2.534,2.542,-0.154,-0.065,0.825,0.086,0.084,0.285,0.18,0.36,1.052,0.054,-0.008,-0.029,0.459
2525,2.525,2.529,2.564,2.556,2.543,2.533,2.544,-0.154,0.023,0.041,-0.615,0.258,-0.245,-0.269,0.199,-0.667,-0.145,0.011,-0.052,0.49
2526,2.526,2.528,2.566,2.557,2.542,2.531,2.546,0.02,-0.329,-0.395,-0.177,0.779,-0.687,-0.373,-0.235,-0.767,-0.165,0.012,-0.087,0.489
2527,2.527,2.528,2.566,2.554,2.542,2.534,2.544,0.02,-0.505,0.476,-0.352,0.171,-0.245,0.099,0.177,-0.403,0.005,-0.006,-0.102,0.543
2528,2.528,2.528,2.563,2.554,2.542,2.531,2.542,0.02,0.374,0.389,-0.352,0.866,0.285,-0.358,0.354,1.556,-0.291,0.019,-0.053,0.526
2529,2.529,2.527,2.564,2.556,2.541,2.531,2.545,0.195,0.023,0.041,0.086,0.953,-0.422,-0.356,-0.158,0.856,-0.116,0.011,-0.083,0.536
2530,2.53,2.528,2.566,2.555,2.542,2.533,2.544,0.02,-0.329,0.128,-0.264,0.345,-0.157,-0.048,0.083,-0.239,-0.099,0.002,-0.071,0.468
2531,2.531,2.529,2.563,2.555,2.543,2.531,2.543,-0.329,0.286,0.215,-0.615,0.866,0.02,-0.515,0.425,0.448,-0.349,0.024,-0.056,0.535
2532,2.532,2.527,2.565,2.554,2.539,2.533,2.544,0.369,-0.241,0.476,0.437,0.432,-0.245,0.112,-0.176,1.204,0.138,-0.01,-0.079,0.552
2533,2.533,2.529,2.565,2.552,2.543,2.533,2.544,-0.242,-0.065,0.999,-0.527,0.258,-0.068,-0.041,0.538,0.375,-0.014,-0.001,-0.096,0.502
2534,2.534,2.528,2.563,2.557,2.543,2.532,2.544,0.108,0.286,-0.221,-0.44,0.519,-0.245,-0.42,-0.008,0.005,-0.191,0.018,-0.041,0.574
2535,2.535,2.527,2.566,2.554,2.543,2.533,2.546,0.282,-0.329,0.476,-0.44,0.432,-0.598,-0.093,0.023,-0.155,0.031,-0.002,-0.144,0.485
2536,2.536,2.528,2.563,2.554,2.543,2.532,2.543,-0.067,0.462,0.389,-0.527,0.519,0.197,-0.337,0.394,0.959,-0.216,0.017,-0.038,0.552
2537,2.537,2.527,2.565,2.556,2.543,2.532,2.545,0.282,-0.153,-0.047,-0.44,0.519,-0.51,-0.256,-0.1,-0.334,-0.098,0.008,-0.102,0.564
2538,2.538,2.529,2.565,2.554,2.543,2.534,2.545,-0.242,-0.153,0.476,-0.615,-0.003,-0.333,-0.079,0.317,-0.829,0.008,-0.001,-0.074,0.567
2539,2.539,2.529,2.562,2.554,2.544,2.533,2.543,-0.329,0.638,0.563,-0.878,0.258,0.02,-0.426,0.581,0.281,-0.164,0.017,-0.036,0.587
2540,2.54,2.527,2.565,2.554,2.542,2.531,2.545,0.195,-0.065,0.563,-0.352,0.953,-0.333,-0.295,0.161,0.956,-0.139,0.009,-0.139,0.628
2541,2.541,2.528,2.565,2.553,2.541,2.534,2.546,-0.067,-0.241,0.825,0.086,0.084,-0.598,0.079,0.063,0.103,0.263,-0.015,-0.092,0.58
2542,2.542,2.529,2.564,2.554,2.544,2.534,2.544,-0.242,0.111,0.476,-0.79,0.084,-0.157,-0.197,0.431,-0.486,-0.084,0.007,-0.063,0.597
2543,2.543,2.528,2.563,2.555,2.543,2.532,2.545,0.108,0.374,0.215,-0.615,0.519,-0.51,-0.463,0.097,0.094,-0.085,0.014,-0.085,0.637
2544,2.544,2.528,2.565,2.554,2.541,2.533,2.546,0.02,-0.065,0.476,-0.089,0.258,-0.775,-0.151,-0.058,-0.161,0.176,-0.006,-0.094,0.57
2545,2.545,2.527,2.562,2.553,2.543,2.533,2.542,0.195,0.55,0.65,-0.615,0.345,0.285,-0.219,0.427,1.389,-0.134,0.012,-0.053,0.599
2546,2.546,2.527,2.562,2.555,2.543,2.532,2.546,0.195,0.638,0.302,-0.527,0.692,-0.687,-0.607,0.023,0.601,-0.04,0.016,-0.094,0.574
2547,2.547,2.528,2.564,2.554,2.542,2.534,2.545,0.108,0.023,0.476,-0.352,-0.09,-0.51,-0.044,0.056,-0.328,0.166,-0.006,-0.074,0.574
2548,2.548,2.529,2.563,2.553,2.545,2.535,2.544,-0.329,0.286,0.737,-1.053,-0.177,-0.157,-0.19,0.609,-0.651,-0.023,0.005,-0.062,0.586
2549,2.549,2.53,2.562,2.554,2.547,2.533,2.544,-0.591,0.726,0.563,-1.666,0.345,-0.068,-0.685,0.898,-0.648,-0.35,0.03,-0.067,0.628
2550,2.55,2.527,2.563,2.556,2.543,2.532,2.543,0.195,0.286,0.041,-0.615,0.519,0.02,-0.338,0.174,0.44,-0.235,0.017,-0.057,0.661
2551,2.551,2.527,2.563,2.554,2.541,2.534,2.546,0.282,0.286,0.389,-0.089,0.171,-0.775,-0.219,-0.176,0.258,0.222,-0.004,-0.078,0.621
2552,2.552,2.528,2.564,2.553,2.543,2.534,2.543,-0.067,0.198,0.825,-0.615,-0.09,0.02,-0.017,0.463,0.284,0.038,-0.001,-0.06,0.604
2553,2.553,2.528,2.563,2.554,2.544,2.533,2.543,-0.067,0.462,0.389,-0.878,0.258,0.108,-0.328,0.464,0.279,-0.196,0.016,-0.046,0.692
2554,2.554,2.528,2.564,2.555,2.543,2.534,2.547,0.108,0.023,0.128,-0.527,0.171,-0.863,-0.291,-0.084,-0.933,0.082,0.002,-0.096,0.699
2555,2.555,2.529,2.564,2.554,2.543,2.535,2.544,-0.242,0.023,0.389,-0.44,-0.264,-0.157,-0.004,0.276,-0.661,0.064,-0.003,-0.025,0.677
2556,2.556,2.53,2.562,2.554,2.545,2.533,2.544,-0.504,0.55,0.476,-1.141,0.345,-0.157,-0.548,0.649,-0.399,-0.235,0.022,-0.054,0.663
2557,2.557,2.526,2.564,2.555,2.54,2.533,2.545,0.457,0.198,0.128,0.261,0.345,-0.422,-0.127,-0.309,0.937,0.132,-0.002,-0.05,0.72
2558,2.558,2.528,2.566,2.553,2.543,2.534,2.546,0.108,-0.417,0.737,-0.44,-0.09,-0.598,0.126,0.132,-0.661,0.198,-0.014,-0.126,0.647
2559,2.559,2.529,2.563,2.554,2.544,2.533,2.545,-0.154,0.286,0.476,-0.79,0.432,-0.333,-0.398,0.368,-0.065,-0.122,0.013,-0.086,0.666
2560,2.56,2.528,2.564,2.556,2.542,2.533,2.546,0.108,0.198,-0.134,-0.177,0.258,-0.775,-0.349,-0.239,-0.514,0.07,0.005,-0.051,0.705
2561,2.561,2.527,2.564,2.553,2.543,2.533,2.543,0.195,0.023,0.65,-0.615,0.345,0.02,-0.082,0.343,0.623,-0.091,0.004,-0.1,0.643
2562,2.562,2.528,2.562,2.556,2.543,2.532,2.543,0.108,0.55,-0.047,-0.44,0.605,0.108,-0.444,0.156,0.863,-0.257,0.022,-0.021,0.723
