838,0.838,2.541,2.565,2.578,2.519,2.509,2.559,-2.195,-1.297,-6.15,7.347,7.584,-6.69,-3.559,-4.987,-1.516,-0.318,0.075,0.026,0.771
839,0.839,2.542,2.564,2.579,2.52,2.503,2.563,-2.632,-1.122,-6.498,7.259,9.149,-7.75,-4.508,-5.146,-1.702,-0.608,0.105,-0.066,0.751
840,0.84,2.544,2.561,2.582,2.517,2.5,2.566,-3.068,-0.331,-7.456,7.96,10.019,-8.633,-5.378,-5.713,-1.654,-0.673,0.129,0.006,0.731
841,0.841,2.544,2.559,2.583,2.514,2.497,2.568,-3.068,0.284,-7.718,8.661,10.801,-9.163,-5.892,-6.124,-0.399,-0.641,0.141,0.025,1.014
842,0.842,2.545,2.556,2.586,2.513,2.495,2.569,-3.418,1.163,-8.414,9.012,11.236,-9.428,-6.525,-6.371,-0.081,-0.748,0.163,0.12,0.775
843,0.843,2.545,2.555,2.588,2.511,2.497,2.57,-3.418,1.427,-9.024,9.538,10.888,-9.605,-6.552,-6.787,-0.442,-0.601,0.161,0.211,0.776
844,0.844,2.545,2.555,2.589,2.51,2.499,2.57,-3.33,1.427,-9.111,9.888,10.367,-9.605,-6.317,-6.981,-0.619,-0.395,0.149,0.259,0.749
845,0.845,2.544,2.556,2.589,2.51,2.502,2.57,-3.068,1.075,-9.198,9.976,9.497,-9.516,-5.837,-7.147,-1.472,-0.164,0.129,0.285,0.828
846,0.846,2.542,2.56,2.585,2.511,2.504,2.566,-2.457,-0.067,-8.24,9.713,8.975,-8.633,-4.85,-6.762,-0.926,-0.1,0.1,0.185,0.766
847,0.847,2.54,2.564,2.58,2.512,2.507,2.564,-2.02,-1.122,-6.934,9.275,8.106,-8.103,-3.853,-6.282,-0.973,0.152,0.063,0.071,0.749
848,0.848,2.538,2.568,2.575,2.513,2.512,2.561,-1.496,-2.176,-5.54,9.012,6.888,-7.132,-2.591,-5.748,-0.59,0.455,0.02,-0.001,0.785
849,0.849,2.538,2.571,2.57,2.516,2.515,2.559,-1.409,-2.879,-4.146,8.223,6.106,-6.69,-1.873,-5.031,-0.89,0.627,-0.007,-0.108,0.761
850,0.85,2.536,2.572,2.566,2.518,2.519,2.558,-1.06,-3.055,-3.188,7.785,4.888,-6.425,-1.205,-4.717,-1.126,1,-0.036,-0.137,0.789
851,0.851,2.537,2.569,2.562,2.522,2.521,2.557,-1.234,-2.352,-2.143,6.734,4.367,-6.072,-1.249,-3.933,-0.759,1.035,-0.034,-0.155,0.767
852,0.852,2.538,2.564,2.56,2.527,2.524,2.556,-1.496,-1.122,-1.446,5.419,3.671,-5.895,-1.581,-3.199,-0.913,1.055,-0.021,-0.128,0.743
853,0.853,2.537,2.56,2.556,2.532,2.527,2.554,-1.147,-0.067,-0.4,3.93,2.975,-5.188,-1.608,-2.36,0.052,1.028,-0.014,-0.149,0.733
854,0.854,2.535,2.554,2.554,2.54,2.528,2.553,-0.798,1.778,0.209,1.914,2.714,-4.923,-2.319,-1.588,0.832,0.833,0.018,-0.171,1.243
855,0.855,2.535,2.548,2.552,2.546,2.531,2.548,-0.623,3.36,0.645,0.162,1.845,-3.687,-2.549,-0.633,1.623,0.572,0.043,-0.089,0.8
856,0.856,2.534,2.543,2.549,2.555,2.534,2.544,-0.274,4.59,1.516,-2.116,0.975,-2.539,-2.657,0.528,2.085,0.304,0.063,-0.098,0.865
857,0.857,2.534,2.538,2.546,2.563,2.539,2.54,-0.536,5.821,2.213,-4.307,-0.242,-1.479,-2.786,1.775,1.44,0.08,0.082,-0.041,0.742
858,0.858,2.535,2.537,2.54,2.57,2.544,2.533,-0.623,6.26,3.694,-6.147,-1.634,0.288,-2.206,3.282,1.842,-0.067,0.078,-0.024,0.804
859,0.859,2.537,2.535,2.535,2.578,2.551,2.528,-1.234,6.787,5,-8.25,-3.46,1.613,-1.767,4.846,0.536,-0.122,0.074,0.027,0.786
860,0.86,2.537,2.535,2.529,2.583,2.56,2.522,-1.147,6.787,6.743,-9.739,-5.894,3.379,-0.547,6.201,0.259,0.131,0.04,0.068,0.783
861,0.861,2.538,2.535,2.521,2.589,2.566,2.516,-1.584,6.787,8.92,-11.316,-7.46,4.969,0.315,7.888,0.503,0.198,0.018,0.051,0.803
862,0.862,2.54,2.534,2.515,2.592,2.573,2.511,-2.108,7.051,10.314,-12.105,-9.286,6.205,1.087,9.005,0.294,0.445,-0.006,0.14,0.767
863,0.863,2.541,2.533,2.509,2.598,2.579,2.507,-2.37,7.314,11.969,-13.507,-10.764,7.354,1.708,10.295,0.263,0.563,-0.023,0.142,0.784
864,0.864,2.543,2.531,2.505,2.601,2.582,2.506,-2.806,7.93,13.189,-14.471,-11.808,7.707,1.869,11.164,0.038,0.759,-0.031,0.157,0.785
865,0.865,2.541,2.529,2.502,2.605,2.587,2.504,-2.37,8.281,13.973,-15.522,-13.112,8.149,2.292,11.641,-0.283,0.986,-0.046,0.147,0.792
866,0.866,2.539,2.526,2.498,2.609,2.591,2.504,-1.671,9.072,14.844,-16.574,-14.068,8.149,2.41,11.942,0.067,1.279,-0.055,0.1,0.786
867,0.867,2.536,2.524,2.496,2.611,2.594,2.502,-0.885,9.599,15.541,-17.187,-14.938,8.59,2.745,12.16,1.015,1.502,-0.067,0.085,0.866
868,0.868,2.533,2.524,2.493,2.614,2.598,2.501,-0.187,9.599,16.15,-17.8,-15.982,8.943,3.281,12.342,1.029,1.75,-0.087,0.052,1.001
869,0.869,2.531,2.523,2.491,2.615,2.601,2.501,0.337,9.951,16.673,-18.239,-16.59,8.943,3.46,12.423,1.374,1.979,-0.097,0.023,0.879
870,0.87,2.53,2.523,2.489,2.615,2.604,2.5,0.687,9.951,17.196,-18.063,-17.547,9.297,4.028,12.457,1.807,2.316,-0.122,0.053,0.825
871,0.871,2.531,2.523,2.488,2.616,2.605,2.5,0.337,9.863,17.718,-18.414,-17.721,9.208,4.067,12.806,1.31,2.367,-0.126,0.022,0.783
872,0.872,2.531,2.524,2.487,2.616,2.605,2.499,0.337,9.687,17.98,-18.414,-17.721,9.385,4.21,12.935,1.574,2.364,-0.13,0.005,0.825
873,0.873,2.532,2.525,2.486,2.617,2.604,2.499,0.163,9.336,18.241,-18.764,-17.547,9.385,4.233,13.19,1.16,2.261,-0.129,-0.05,0.808
874,0.874,2.534,2.526,2.486,2.617,2.602,2.5,-0.274,9.16,18.154,-18.589,-17.025,9.297,4.045,13.261,1.077,2.113,-0.121,-0.055,0.82
875,0.875,2.533,2.529,2.486,2.616,2.601,2.499,-0.012,8.369,18.241,-18.501,-16.764,9.473,4.354,13.23,1.171,2.029,-0.129,-0.124,0.825
876,0.876,2.534,2.53,2.487,2.615,2.599,2.5,-0.449,8.017,17.892,-18.151,-16.155,9.208,4.152,13.119,0.74,1.883,-0.122,-0.129,0.796
877,0.877,2.535,2.531,2.489,2.613,2.597,2.499,-0.798,7.754,17.196,-17.625,-15.721,9.562,4.087,12.996,0.735,1.625,-0.111,-0.06,0.811
878,0.878,2.536,2.533,2.492,2.612,2.596,2.498,-0.972,7.227,16.586,-17.275,-15.373,9.827,4.144,12.86,0.391,1.398,-0.106,-0.032,0.832
879,0.879,2.536,2.534,2.496,2.608,2.595,2.499,-0.972,6.963,15.541,-16.311,-15.025,9.562,4.06,12.185,0.109,1.371,-0.103,0.032,1.16
880,0.88,2.535,2.537,2.499,2.605,2.593,2.499,-0.711,6.26,14.582,-15.435,-14.59,9.473,4.187,11.527,-0.082,1.285,-0.105,0.049,0.842
881,0.881,2.534,2.538,2.504,2.602,2.59,2.502,-0.536,5.908,13.45,-14.734,-13.808,8.59,3.835,10.685,-0.798,1.23,-0.097,0.032,0.907
882,0.882,2.533,2.538,2.509,2.598,2.588,2.504,-0.187,5.996,12.143,-13.595,-13.373,8.06,3.588,9.683,-0.671,1.279,-0.092,0.103,0.816
883,0.883,2.534,2.538,2.512,2.594,2.584,2.505,-0.274,5.908,11.098,-12.631,-12.155,7.795,3.136,9.086,-0.015,1.014,-0.072,0.135,0.897
884,0.884,2.533,2.537,2.517,2.59,2.581,2.509,-0.099,6.084,9.878,-11.404,-11.547,6.912,2.727,8.046,0.024,1.117,-0.066,0.193,0.851
885,0.885,2.532,2.538,2.52,2.586,2.578,2.514,0.163,5.908,9.094,-10.528,-10.677,5.322,2.243,7.015,-0.531,1.315,-0.065,0.127,0.816
886,0.886,2.532,2.537,2.522,2.584,2.572,2.521,0.25,6.172,8.485,-9.914,-9.112,3.556,1.286,6.165,-0.402,1.342,-0.046,0.025,0.84
887,0.887,2.532,2.537,2.524,2.581,2.567,2.525,0.075,6.172,8.049,-9.214,-7.721,2.496,0.625,5.632,-0.001,1.263,-0.031,-0.036,0.831
888,0.888,2.534,2.537,2.526,2.58,2.562,2.528,-0.274,6.26,7.439,-8.775,-6.416,1.613,-0.108,5.239,-0.024,1.069,-0.009,-0.071,0.848
889,0.889,2.534,2.536,2.529,2.576,2.56,2.53,-0.361,6.348,6.743,-7.812,-5.894,1.171,-0.369,4.656,0.291,1.101,-0.004,-0.02,0.855
890,0.89,2.535,2.538,2.531,2.574,2.557,2.53,-0.798,5.821,6.307,-7.111,-5.199,1.259,-0.42,4.518,0.373,0.898,0.001,0.002,0.82
891,0.891,2.538,2.538,2.533,2.572,2.555,2.532,-1.409,5.821,5.697,-6.672,-4.503,0.641,-0.909,4.262,-0.325,0.779,0.015,0.026,0.881
892,0.892,2.537,2.542,2.534,2.571,2.554,2.532,-1.147,4.854,5.262,-6.322,-4.329,0.553,-0.603,3.909,-1.011,0.738,0.006,-0.018,0.971
893,0.893,2.538,2.543,2.536,2.57,2.554,2.532,-1.584,4.502,4.913,-6.059,-4.242,0.641,-0.575,3.903,-1.693,0.632,0.008,0.02,1.059
894,0.894,2.538,2.546,2.537,2.567,2.555,2.53,-1.496,3.799,4.478,-5.271,-4.503,1.083,-0.067,3.61,-1.781,0.667,-0.007,0.079,0.823
895,0.895,2.538,2.548,2.539,2.564,2.556,2.529,-1.584,3.272,4.042,-4.657,-4.851,1.524,0.347,3.429,-2.123,0.68,-0.017,0.153,0.836
896,0.896,2.538,2.549,2.541,2.561,2.557,2.527,-1.496,2.921,3.519,-3.869,-5.112,1.966,0.713,3.112,-1.961,0.713,-0.027,0.238,0.866
897,0.897,2.536,2.55,2.541,2.559,2.557,2.526,-1.06,2.657,3.519,-3.255,-5.025,2.231,1.014,2.851,-0.856,0.784,-0.037,0.239,0.829
898,0.898,2.536,2.551,2.541,2.558,2.556,2.527,-0.972,2.481,3.432,-2.992,-4.677,1.878,0.936,2.624,-0.778,0.813,-0.038,0.204,0.852
899,0.899,2.534,2.551,2.542,2.558,2.553,2.529,-0.449,2.393,3.258,-2.905,-3.981,1.436,0.722,2.267,-0.194,0.762,-0.032,0.121,0.852
900,0.9,2.534,2.552,2.542,2.557,2.549,2.533,-0.361,2.306,3.258,-2.73,-2.938,0.376,0.236,1.919,-0.039,0.768,-0.024,0.005,0.817
901,0.901,2.533,2.551,2.543,2.555,2.547,2.537,-0.012,2.569,2.91,-2.204,-2.329,-0.772,-0.203,1.218,0.185,0.962,-0.022,-0.046,0.846
902,0.902,2.533,2.55,2.544,2.553,2.544,2.539,-0.012,2.657,2.823,-1.678,-1.547,-1.302,-0.527,0.91,0.939,0.969,-0.016,-0.079,0.92
903,0.903,2.533,2.55,2.543,2.551,2.541,2.543,-0.187,2.657,3.084,-1.152,-0.764,-2.45,-0.917,0.579,1.18,1.162,-0.018,-0.162,0.88
904,0.904,2.534,2.551,2.542,2.549,2.539,2.545,-0.274,2.569,3.171,-0.451,-0.329,-2.98,-1.017,0.278,1.68,1.314,-0.023,-0.183,0.953
905,0.905,2.533,2.552,2.542,2.547,2.537,2.547,-0.187,2.218,3.258,-0.101,0.28,-3.51,-1.11,0.035,1.93,1.355,-0.026,-0.258,1.021
906,0.906,2.534,2.552,2.544,2.543,2.536,2.55,-0.536,2.218,2.823,1.038,0.367,-4.129,-1.202,-0.513,1.736,1.6,-0.033,-0.19,0.847
907,0.907,2.534,2.553,2.545,2.541,2.536,2.55,-0.536,2.042,2.387,1.476,0.367,-4.217,-1.154,-0.808,1.469,1.628,-0.036,-0.156,0.857
908,0.908,2.536,2.551,2.548,2.539,2.535,2.549,-0.885,2.393,1.69,2.002,0.714,-4.04,-1.448,-0.985,1.797,1.458,-0.021,-0.054,0.892
909,0.909,2.535,2.551,2.551,2.537,2.535,2.547,-0.711,2.393,0.819,2.615,0.801,-3.334,-1.344,-1.279,2.467,1.259,-0.013,0.054,0.836
910,0.91,2.535,2.551,2.554,2.536,2.533,2.546,-0.798,2.569,0.122,2.791,1.236,-3.157,-1.618,-1.432,2.627,1.012,0.004,0.106,0.827
911,0.911,2.535,2.551,2.557,2.536,2.533,2.545,-0.711,2.481,-0.662,2.966,1.323,-2.98,-1.666,-1.693,2.275,0.852,0.012,0.156,0.894
912,0.912,2.536,2.553,2.558,2.535,2.532,2.545,-0.885,1.954,-1.01,3.054,1.497,-2.98,-1.606,-1.757,1.508,0.726,0.013,0.15,0.835
913,0.913,2.537,2.553,2.56,2.535,2.529,2.548,-1.147,1.954,-1.533,3.141,2.367,-3.599,-2.139,-1.988,1.067,0.537,0.031,0.12,0.855
914,0.914,2.538,2.555,2.561,2.534,2.527,2.548,-1.409,1.515,-1.707,3.316,2.801,-3.687,-2.187,-2.01,0.727,0.404,0.034,0.099,0.888
915,0.915,2.539,2.555,2.56,2.536,2.524,2.55,-1.758,1.515,-1.533,2.878,3.758,-4.305,-2.737,-1.835,0.474,0.197,0.051,-0.001,0.865
916,0.916,2.54,2.555,2.561,2.534,2.521,2.553,-2.108,1.339,-1.881,3.579,4.454,-5.012,-3.047,-2.214,0.287,0.216,0.055,-0.01,0.946
917,0.917,2.541,2.556,2.562,2.533,2.519,2.555,-2.195,1.251,-1.968,3.754,5.062,-5.542,-3.325,-2.392,0.279,0.184,0.061,-0.059,1.018
918,0.918,2.542,2.554,2.563,2.532,2.517,2.557,-2.544,1.603,-2.317,4.017,5.584,-6.16,-3.824,-2.613,0.092,0.16,0.073,-0.044,0.867
919,0.919,2.543,2.553,2.564,2.531,2.516,2.557,-2.894,1.954,-2.665,4.368,5.845,-6.248,-4.115,-2.716,0.252,0.1,0.083,0.018,0.847
920,0.92,2.543,2.552,2.566,2.531,2.516,2.558,-2.894,2.13,-3.188,4.193,5.845,-6.425,-4.332,-2.868,-0.44,0.022,0.093,0.041,0.893
921,0.921,2.544,2.551,2.569,2.53,2.517,2.557,-2.981,2.481,-3.798,4.543,5.584,-6.248,-4.393,-3.087,-0.539,0.022,0.097,0.147,0.83
922,0.922,2.542,2.552,2.57,2.529,2.518,2.556,-2.457,2.306,-4.059,4.718,5.149,-5.807,-4.018,-3.292,-0.287,0.07,0.088,0.179,0.849
923,0.923,2.542,2.553,2.57,2.53,2.52,2.554,-2.632,2.042,-4.059,4.455,4.714,-5.365,-3.764,-3.041,-0.956,0.005,0.085,0.206,0.85
924,0.924,2.54,2.554,2.568,2.531,2.523,2.551,-2.02,1.603,-3.711,4.368,3.845,-4.57,-3.006,-2.932,-0.6,0.14,0.063,0.21,0.859
925,0.925,2.539,2.558,2.566,2.532,2.524,2.55,-1.671,0.636,-3.014,4.017,3.758,-4.129,-2.421,-2.615,-0.488,0.107,0.046,0.099,0.861
926,0.926,2.54,2.559,2.563,2.533,2.525,2.549,-1.933,0.284,-2.404,3.667,3.323,-3.864,-2.098,-2.179,-0.978,0.159,0.035,0.076,0.847
927,0.927,2.539,2.562,2.559,2.535,2.527,2.548,-1.758,-0.506,-1.272,3.229,2.975,-3.687,-1.516,-1.737,-1.032,0.307,0.012,-0.045,0.834
928,0.928,2.54,2.562,2.555,2.537,2.528,2.548,-2.02,-0.594,-0.226,2.703,2.627,-3.687,-1.329,-1.191,-1.179,0.448,0,-0.107,1.054
929,0.929,2.54,2.563,2.553,2.538,2.531,2.547,-2.02,-0.858,0.471,2.353,1.932,-3.422,-0.891,-0.833,-1.5,0.614,-0.017,-0.13,1.012
930,0.93,2.54,2.563,2.549,2.54,2.532,2.547,-2.02,-0.77,1.429,1.914,1.584,-3.51,-0.74,-0.457,-1.312,0.81,-0.029,-0.191,0.904
931,0.931,2.541,2.56,2.548,2.54,2.534,2.548,-2.282,0.109,1.777,1.827,0.975,-3.687,-0.892,-0.315,-1.23,1.066,-0.031,-0.123,0.853
932,0.932,2.54,2.557,2.546,2.542,2.537,2.547,-2.108,0.9,2.3,1.389,0.28,-3.422,-0.851,-0.036,-0.627,1.24,-0.034,-0.087,0.92
933,0.933,2.54,2.552,2.545,2.545,2.537,2.547,-1.933,2.13,2.561,0.425,0.106,-3.334,-1.311,0.31,-0.029,1.177,-0.015,-0.074,0.862
934,0.934,2.537,2.547,2.544,2.55,2.539,2.545,-1.322,3.536,2.735,-0.714,-0.416,-2.804,-1.6,0.649,0.996,1.102,0.003,-0.037,0.898
935,0.935,2.534,2.544,2.542,2.555,2.541,2.543,-0.449,4.239,3.171,-2.204,-0.764,-2.362,-1.682,1.063,1.606,0.974,0.014,-0.107,0.876
936,0.936,2.533,2.539,2.542,2.561,2.543,2.539,-0.099,5.733,3.345,-3.693,-1.373,-1.39,-1.989,1.732,2.472,0.727,0.039,-0.039,0.841
937,0.937,2.53,2.537,2.539,2.566,2.547,2.534,0.599,6.172,4.042,-5.183,-2.416,-0.066,-1.551,2.511,3.101,0.6,0.039,-0.045,0.887
938,0.938,2.531,2.536,2.537,2.573,2.552,2.529,0.337,6.524,4.652,-6.848,-3.634,1.348,-1.215,3.668,2.377,0.353,0.045,0.011,0.85
939,0.939,2.531,2.535,2.532,2.578,2.557,2.523,0.512,6.611,5.959,-8.337,-5.025,2.937,-0.468,4.867,2.687,0.301,0.032,0.011,0.865
940,0.94,2.532,2.536,2.527,2.584,2.562,2.519,0.163,6.524,7.265,-9.914,-6.416,4.086,0.148,6.141,1.803,0.278,0.02,0.003,0.897
941,0.941,2.534,2.536,2.522,2.588,2.567,2.515,-0.274,6.436,8.485,-10.966,-7.634,5.234,0.767,7.263,1.426,0.292,0.006,0.023,1.107
942,0.942,2.535,2.537,2.517,2.592,2.571,2.512,-0.798,6.084,9.878,-12.105,-8.851,6.029,1.408,8.387,0.454,0.382,-0.014,-0.002,0.998
943,0.943,2.537,2.535,2.513,2.596,2.575,2.509,-1.322,6.611,11.011,-13.069,-9.721,6.735,1.585,9.376,0.49,0.422,-0.017,0.028,0.973
944,0.944,2.538,2.534,2.51,2.598,2.579,2.507,-1.496,6.875,11.795,-13.595,-10.938,7.354,2.031,9.957,0.258,0.63,-0.033,0.08,0.868
945,0.945,2.538,2.533,2.507,2.601,2.581,2.505,-1.496,7.227,12.579,-14.296,-11.547,7.795,2.207,10.512,0.535,0.697,-0.038,0.075,0.994
946,0.946,2.536,2.531,2.506,2.602,2.585,2.504,-0.972,7.842,12.84,-14.821,-12.503,8.06,2.401,10.606,0.707,0.906,-0.045,0.106,0.884
947,0.947,2.534,2.53,2.504,2.605,2.588,2.505,-0.361,8.105,13.276,-15.522,-13.199,7.972,2.577,10.682,0.54,1.116,-0.055,0.057,0.878
948,0.948,2.533,2.529,2.503,2.606,2.591,2.504,-0.012,8.369,13.624,-15.873,-13.982,8.06,2.819,10.76,0.459,1.34,-0.067,0.062,0.92
949,0.949,2.529,2.529,2.502,2.606,2.594,2.502,1.036,8.369,13.973,-15.873,-14.764,8.59,3.426,10.619,1.57,1.589,-0.087,0.053,0.865
950,0.95,2.526,2.531,2.5,2.608,2.595,2.503,1.735,7.842,14.495,-16.398,-15.112,8.414,3.814,10.622,1.238,1.756,-0.105,-0.069,0.867
951,0.951,2.525,2.532,2.499,2.606,2.597,2.501,1.997,7.49,14.757,-15.873,-15.721,8.943,4.431,10.568,1.842,1.962,-0.127,-0.031,0.889
952,0.952,2.523,2.535,2.498,2.606,2.598,2.501,2.608,6.699,14.931,-15.785,-15.895,8.943,4.924,10.366,1.76,2.087,-0.146,-0.111,0.894
953,0.953,2.524,2.536,2.498,2.605,2.597,2.501,2.346,6.348,15.018,-15.522,-15.547,8.943,4.95,10.416,1.85,2.023,-0.146,-0.128,0.916
954,0.954,2.524,2.54,2.5,2.604,2.596,2.5,2.259,5.381,14.495,-15.347,-15.373,9.12,5.205,10.293,0.83,1.836,-0.149,-0.141,1.091
955,0.955,2.526,2.541,2.501,2.604,2.594,2.501,1.822,5.205,14.147,-15.347,-14.764,8.943,4.896,10.319,0.317,1.603,-0.135,-0.149,1.037
956,0.956,2.527,2.542,2.504,2.602,2.593,2.5,1.385,4.766,13.363,-14.734,-14.59,9.12,4.932,10.104,-0.373,1.446,-0.131,-0.072,0.971
957,0.957,2.529,2.544,2.506,2.601,2.59,2.5,0.949,4.327,12.84,-14.296,-13.808,9.297,4.779,10.055,-0.374,1.132,-0.119,-0.053,0.897
958,0.958,2.531,2.545,2.511,2.598,2.589,2.499,0.425,4.063,11.621,-13.507,-13.547,9.385,4.646,9.666,-1.245,0.93,-0.108,0.067,0.949
959,0.959,2.531,2.547,2.513,2.594,2.588,2.5,0.425,3.448,10.837,-12.631,-13.199,9.297,4.754,9.146,-1.517,0.877,-0.111,0.099,0.893
960,0.96,2.53,2.548,2.517,2.592,2.584,2.503,0.774,3.184,9.878,-12.017,-12.329,8.502,4.404,8.354,-1.719,0.809,-0.102,0.061,0.899
961,0.961,2.529,2.55,2.52,2.589,2.58,2.504,0.861,2.833,9.094,-11.141,-11.199,8.06,4.099,7.742,-1.231,0.644,-0.091,0.042,0.953
962,0.962,2.527,2.551,2.525,2.587,2.576,2.509,1.385,2.569,7.875,-10.791,-9.981,6.824,3.484,6.781,-1.868,0.504,-0.074,-0.047,0.899
963,0.963,2.526,2.55,2.529,2.582,2.572,2.513,1.647,2.833,6.743,-9.389,-8.938,5.764,2.922,5.653,-1.151,0.593,-0.064,-0.018,0.886
964,0.964,2.526,2.55,2.532,2.579,2.567,2.518,1.735,2.657,5.871,-8.425,-7.721,4.351,2.328,4.701,-1.362,0.641,-0.055,-0.074,0.931
965,0.965,2.526,2.549,2.535,2.574,2.563,2.522,1.647,2.921,5.175,-7.198,-6.59,3.202,1.702,3.855,-0.72,0.734,-0.045,-0.071,0.891
966,0.966,2.526,2.549,2.538,2.569,2.56,2.524,1.735,3.096,4.303,-5.796,-5.807,2.672,1.381,3.01,0.267,0.795,-0.04,-0.01,0.937
967,0.967,2.528,2.547,2.54,2.566,2.556,2.527,1.211,3.448,3.694,-5.008,-4.851,1.966,0.735,2.604,0.497,0.719,-0.022,0.029,1.063
968,0.968,2.529,2.546,2.543,2.562,2.555,2.529,0.949,3.799,2.91,-3.956,-4.503,1.436,0.389,1.993,0.637,0.814,-0.017,0.12,1.092
969,0.969,2.53,2.547,2.545,2.559,2.551,2.531,0.687,3.448,2.387,-3.343,-3.547,0.994,0.08,1.652,0.623,0.655,-0.007,0.101,0.955
970,0.97,2.532,2.547,2.548,2.558,2.549,2.534,0.163,3.448,1.603,-2.992,-2.938,0.199,-0.445,1.284,-0.507,0.561,0.007,0.12,0.921
971,0.971,2.533,2.549,2.549,2.557,2.548,2.534,-0.012,3.009,1.516,-2.642,-2.764,0.199,-0.328,1.215,-0.676,0.537,0.003,0.118,0.947
972,0.972,2.534,2.551,2.549,2.557,2.546,2.535,-0.361,2.481,1.516,-2.73,-2.155,-0.154,-0.487,1.286,-1.353,0.384,0.009,0.048,0.93
973,0.973,2.535,2.552,2.549,2.556,2.546,2.534,-0.711,2.13,1.342,-2.467,-2.068,0.111,-0.379,1.355,-1.604,0.276,0.009,0.081,0.91
974,0.974,2.536,2.555,2.549,2.557,2.547,2.533,-0.885,1.515,1.342,-2.642,-2.329,0.464,-0.059,1.559,-2.443,0.189,0.002,0.077,0.9
975,0.975,2.537,2.555,2.549,2.556,2.547,2.532,-1.234,1.339,1.516,-2.291,-2.416,0.553,0.081,1.642,-2.438,0.253,-0.005,0.105,0.957
976,0.976,2.536,2.555,2.548,2.555,2.548,2.532,-1.06,1.339,1.69,-2.204,-2.59,0.641,0.231,1.623,-2.095,0.345,-0.011,0.103,0.902
977,0.977,2.538,2.555,2.547,2.556,2.546,2.532,-1.584,1.339,1.864,-2.291,-2.242,0.553,0.021,1.875,-2.258,0.233,-0.004,0.094,0.884
978,0.978,2.538,2.554,2.547,2.554,2.547,2.533,-1.496,1.69,2.039,-1.766,-2.416,0.288,0.033,1.644,-1.587,0.501,-0.013,0.123,0.941
979,0.979,2.537,2.554,2.546,2.553,2.545,2.534,-1.322,1.69,2.3,-1.503,-1.981,-0.066,-0.065,1.496,-0.824,0.582,-0.015,0.069,1.115
980,0.98,2.538,2.553,2.546,2.553,2.544,2.536,-1.409,2.042,2.213,-1.678,-1.72,-0.596,-0.446,1.412,-1.089,0.589,-0.006,0.048,0.986
981,0.981,2.536,2.552,2.543,2.552,2.543,2.538,-0.885,2.13,2.91,-1.415,-1.373,-0.949,-0.413,1.268,0.444,0.805,-0.016,-0.043,1.047
982,0.982,2.536,2.552,2.543,2.552,2.541,2.541,-0.972,2.218,3.084,-1.415,-0.938,-1.744,-0.737,1.134,0.265,0.898,-0.014,-0.11,0.897
983,0.983,2.535,2.551,2.541,2.551,2.541,2.542,-0.798,2.481,3.432,-1.065,-0.938,-2.185,-0.773,0.936,0.939,1.16,-0.022,-0.13,0.905
984,0.984,2.535,2.551,2.541,2.55,2.54,2.544,-0.798,2.481,3.607,-0.889,-0.59,-2.627,-0.919,0.818,1.19,1.235,-0.023,-0.174,1.004
985,0.985,2.536,2.551,2.541,2.548,2.54,2.545,-1.06,2.569,3.432,-0.276,-0.59,-2.98,-0.991,0.558,1.093,1.391,-0.027,-0.13,0.918
986,0.986,2.538,2.551,2.54,2.546,2.54,2.546,-1.409,2.393,3.694,0.25,-0.59,-3.157,-0.89,0.537,1.179,1.545,-0.037,-0.117,0.893
987,0.987,2.539,2.55,2.541,2.545,2.539,2.547,-1.758,2.833,3.607,0.6,-0.416,-3.51,-1.193,0.427,1.339,1.62,-0.032,-0.075,0.91
988,0.988,2.54,2.549,2.542,2.543,2.539,2.546,-1.933,3.009,3.171,0.951,-0.329,-3.157,-1.256,0.361,1.674,1.499,-0.025,0.005,0.915
989,0.989,2.54,2.548,2.543,2.544,2.538,2.547,-2.02,3.184,2.91,0.863,-0.068,-3.334,-1.516,0.303,1.497,1.404,-0.015,0.007,0.923
990,0.99,2.541,2.548,2.546,2.543,2.536,2.549,-2.37,3.272,2.126,1.038,0.367,-3.864,-1.962,0.001,0.541,1.28,0,0.037,0.924
991,0.991,2.542,2.548,2.548,2.543,2.536,2.548,-2.544,3.36,1.777,1.038,0.54,-3.775,-2.122,-0.005,0.367,1.138,0.01,0.068,1.098
992,0.992,2.543,2.547,2.549,2.543,2.534,2.55,-2.719,3.536,1.429,0.951,0.888,-4.129,-2.476,-0.107,-0.069,1.038,0.022,0.067,1.002
993,0.993,2.543,2.547,2.55,2.543,2.534,2.549,-2.806,3.536,1.255,1.126,0.975,-3.952,-2.484,-0.126,0.101,0.97,0.025,0.096,1.009
994,0.994,2.543,2.547,2.55,2.544,2.532,2.549,-2.894,3.448,1.08,0.775,1.584,-4.04,-2.777,-0.031,-0.068,0.712,0.04,0.049,0.954
995,0.995,2.544,2.547,2.552,2.543,2.531,2.55,-2.981,3.448,0.732,0.951,1.932,-4.305,-2.99,-0.221,-0.248,0.647,0.047,0.051,0.906
996,0.996,2.544,2.548,2.552,2.543,2.53,2.55,-3.156,3.272,0.732,0.951,2.193,-4.217,-3.026,-0.121,-0.243,0.532,0.051,0.04,0.928
997,0.997,2.545,2.546,2.552,2.543,2.527,2.553,-3.33,3.712,0.558,1.126,2.801,-4.923,-3.56,-0.344,-0.089,0.537,0.063,0.025,0.904
