2449,2.449,2.55,2.523,2.51,2.58,2.564,2.539,-4.533,10.542,11.21,-8.976,-6.652,-1.919,-2.429,6.845,-0.164,2.323,0.001,0.023,1.801
2450,2.45,2.548,2.524,2.51,2.582,2.563,2.539,-4.096,10.19,11.21,-9.327,-6.217,-1.919,-2.432,6.825,0.01,2.163,0.006,-0.066,1.858
2451,2.451,2.548,2.525,2.51,2.582,2.562,2.54,-4.096,9.839,11.123,-9.327,-6.043,-2.184,-2.431,6.727,-0.503,2.15,0.004,-0.106,1.844
2452,2.452,2.547,2.526,2.51,2.582,2.564,2.539,-3.834,9.663,11.297,-9.414,-6.478,-2.096,-2.145,6.717,-0.669,2.278,-0.007,-0.118,1.677
2453,2.453,2.548,2.526,2.51,2.583,2.561,2.54,-4.009,9.575,11.297,-9.765,-5.782,-2.361,-2.489,6.845,-0.837,2.06,0.007,-0.185,1.659
2454,2.454,2.547,2.526,2.511,2.583,2.563,2.539,-3.747,9.575,11.036,-9.765,-6.391,-2.096,-2.231,6.724,-1.181,2.143,0,-0.136,1.872
2455,2.455,2.545,2.526,2.511,2.585,2.562,2.538,-3.31,9.575,11.036,-10.203,-6.13,-1.742,-2.247,6.831,-0.579,1.942,0.008,-0.181,1.676
2456,2.456,2.545,2.526,2.512,2.585,2.563,2.536,-3.136,9.575,10.6,-10.291,-6.217,-1.212,-2.169,6.824,-0.494,1.764,0.015,-0.136,1.661
2457,2.457,2.543,2.527,2.513,2.586,2.564,2.533,-2.612,9.312,10.426,-10.466,-6.478,-0.329,-1.777,6.897,0.027,1.603,0.013,-0.119,1.768
2458,2.458,2.542,2.528,2.513,2.588,2.564,2.532,-2.35,9.224,10.426,-11.079,-6.652,-0.064,-1.694,7.069,-0.306,1.484,0.016,-0.148,1.65
2459,2.459,2.541,2.528,2.513,2.589,2.565,2.53,-2.088,9.048,10.339,-11.167,-6.825,0.466,-1.449,7.129,-0.044,1.393,0.015,-0.136,1.794
2460,2.46,2.539,2.53,2.513,2.59,2.565,2.529,-1.564,8.697,10.426,-11.517,-6.912,0.819,-1.177,7.183,0.134,1.315,0.011,-0.187,1.79
2461,2.461,2.538,2.531,2.512,2.59,2.567,2.528,-1.477,8.345,10.513,-11.517,-7.347,1.084,-0.822,7.233,-0.199,1.381,0,-0.181,1.86
2462,2.462,2.538,2.532,2.513,2.591,2.569,2.525,-1.389,8.081,10.426,-11.78,-7.869,1.791,-0.454,7.442,-0.528,1.287,-0.005,-0.143,1.839
2463,2.463,2.538,2.534,2.513,2.591,2.571,2.524,-1.389,7.642,10.252,-11.693,-8.391,2.056,-0.081,7.412,-1.292,1.339,-0.016,-0.112,1.826
2464,2.464,2.537,2.534,2.515,2.589,2.573,2.523,-1.215,7.642,9.904,-11.342,-8.999,2.409,0.225,7.212,-1.383,1.449,-0.025,-0.03,1.66
2465,2.465,2.537,2.535,2.516,2.59,2.575,2.521,-1.04,7.115,9.555,-11.517,-9.521,2.851,0.621,7.205,-2.316,1.388,-0.032,-0.008,1.726
2466,2.466,2.536,2.534,2.517,2.588,2.577,2.521,-0.865,7.466,9.207,-11.079,-9.956,2.939,0.703,6.909,-2.074,1.544,-0.036,0.077,1.715
2467,2.467,2.534,2.534,2.519,2.587,2.58,2.519,-0.429,7.378,8.684,-10.729,-10.739,3.292,1.116,6.556,-2.34,1.693,-0.049,0.159,1.652
2468,2.468,2.534,2.536,2.519,2.587,2.581,2.518,-0.254,7.027,8.771,-10.816,-10.999,3.557,1.413,6.613,-2.503,1.703,-0.057,0.146,1.702
2469,2.469,2.532,2.536,2.519,2.588,2.582,2.516,0.357,6.851,8.771,-10.904,-11.434,4.264,1.855,6.617,-1.9,1.689,-0.065,0.158,1.695
2470,2.47,2.529,2.539,2.518,2.589,2.583,2.515,1.143,6.236,8.945,-11.167,-11.608,4.529,2.308,6.546,-1.722,1.704,-0.077,0.074,1.669
2471,2.471,2.526,2.539,2.518,2.589,2.585,2.514,1.755,6.148,9.033,-11.167,-12.043,4.705,2.64,6.39,-1.382,1.851,-0.09,0.062,1.736
2472,2.472,2.524,2.541,2.518,2.59,2.586,2.512,2.279,5.709,8.945,-11.43,-12.478,5.235,3.082,6.398,-1.545,1.81,-0.098,0.049,1.79
2473,2.473,2.524,2.541,2.517,2.59,2.587,2.512,2.366,5.621,9.294,-11.605,-12.739,5.235,3.244,6.512,-1.623,1.911,-0.106,0.023,1.848
2474,2.474,2.524,2.542,2.517,2.59,2.589,2.511,2.279,5.269,9.207,-11.43,-13.173,5.589,3.588,6.542,-2.044,1.945,-0.116,0.064,1.771
2475,2.475,2.524,2.542,2.515,2.591,2.59,2.509,2.366,5.269,9.729,-11.693,-13.521,6.03,3.851,6.863,-1.602,1.982,-0.123,0.057,1.879
2476,2.476,2.525,2.543,2.515,2.592,2.591,2.509,2.017,5.182,9.904,-12.043,-13.695,6.119,3.867,7.163,-2.273,1.93,-0.122,0.057,1.653
2477,2.477,2.524,2.542,2.514,2.593,2.592,2.506,2.453,5.269,10.078,-12.306,-14.043,6.825,4.154,7.341,-1.495,1.881,-0.124,0.07,1.863
2478,2.478,2.523,2.543,2.513,2.594,2.591,2.505,2.541,5.182,10.339,-12.656,-13.608,7.178,4.11,7.627,-0.8,1.659,-0.116,0.02,1.696
2479,2.479,2.523,2.542,2.512,2.596,2.591,2.505,2.628,5.269,10.513,-13.095,-13.608,7.267,4.066,7.813,-0.793,1.591,-0.112,-0.009,1.654
2480,2.48,2.523,2.543,2.512,2.598,2.59,2.505,2.628,5.182,10.688,-13.533,-13.521,7.267,4.022,8.007,-1.041,1.505,-0.109,-0.053,1.779
2481,2.481,2.524,2.542,2.511,2.599,2.589,2.505,2.366,5.445,10.949,-13.971,-13.173,7.09,3.699,8.28,-1.035,1.392,-0.097,-0.089,1.665
2482,2.482,2.523,2.542,2.51,2.6,2.589,2.505,2.715,5.445,11.297,-14.058,-13.26,7.267,3.867,8.338,-0.347,1.45,-0.103,-0.121,1.671
2483,2.483,2.523,2.542,2.51,2.601,2.59,2.506,2.541,5.357,11.297,-14.409,-13.347,6.825,3.748,8.371,-1.456,1.486,-0.103,-0.153,1.76
2484,2.484,2.524,2.541,2.509,2.6,2.589,2.506,2.366,5.533,11.384,-14.234,-13.26,6.913,3.688,8.434,-1.029,1.482,-0.101,-0.129,1.855
2485,2.485,2.524,2.542,2.509,2.6,2.589,2.506,2.279,5.357,11.384,-14.146,-13.26,6.825,3.733,8.409,-1.284,1.506,-0.104,-0.134,1.821
2486,2.486,2.526,2.54,2.509,2.6,2.588,2.507,1.842,5.972,11.559,-14.234,-12.999,6.737,3.345,8.631,-0.857,1.449,-0.091,-0.106,1.811
2487,2.487,2.527,2.538,2.51,2.599,2.589,2.507,1.667,6.5,11.297,-13.883,-13.173,6.737,3.199,8.498,-0.613,1.525,-0.088,-0.02,1.836
2488,2.488,2.528,2.537,2.51,2.598,2.588,2.506,1.405,6.588,11.297,-13.708,-12.912,6.825,3.083,8.574,-0.271,1.447,-0.083,0,1.64
2489,2.489,2.53,2.535,2.51,2.596,2.588,2.507,0.881,7.115,11.21,-13.182,-12.999,6.648,2.871,8.51,-0.11,1.574,-0.081,0.091,1.76
2490,2.49,2.529,2.534,2.509,2.594,2.588,2.508,1.056,7.466,11.384,-12.656,-12.826,6.472,2.8,8.295,1.074,1.735,-0.084,0.101,1.734
2491,2.491,2.53,2.534,2.509,2.594,2.587,2.509,0.881,7.642,11.384,-12.569,-12.652,6.03,2.574,8.205,0.897,1.799,-0.082,0.093,1.67
2492,2.492,2.53,2.532,2.509,2.592,2.587,2.512,0.794,8.169,11.384,-11.955,-12.739,5.324,2.359,7.828,1.132,2.124,-0.087,0.13,1.657
2493,2.493,2.531,2.531,2.51,2.591,2.586,2.515,0.532,8.345,11.297,-11.868,-12.478,4.529,2.003,7.642,0.523,2.224,-0.084,0.108,1.772
2494,2.494,2.533,2.529,2.509,2.59,2.585,2.517,-0.079,8.872,11.384,-11.517,-12.13,3.822,1.523,7.578,0.512,2.342,-0.077,0.132,1.662
2495,2.495,2.534,2.528,2.51,2.59,2.584,2.519,-0.254,9.048,11.297,-11.43,-11.869,3.469,1.271,7.494,0.419,2.347,-0.071,0.129,1.762
2496,2.496,2.536,2.526,2.51,2.59,2.583,2.521,-0.865,9.575,11.21,-11.517,-11.608,2.939,0.751,7.565,-0.099,2.328,-0.058,0.154,1.765
2497,2.497,2.538,2.525,2.51,2.59,2.582,2.519,-1.389,9.839,11.123,-11.517,-11.26,3.38,0.525,7.874,0.334,2.074,-0.043,0.21,1.904
2498,2.498,2.54,2.525,2.509,2.591,2.581,2.519,-1.826,9.839,11.384,-11.78,-10.999,3.292,0.343,8.172,0.088,1.974,-0.036,0.187,1.654
2499,2.499,2.542,2.525,2.51,2.591,2.58,2.52,-2.35,10.015,11.297,-11.868,-10.825,3.204,0.084,8.339,-0.337,1.871,-0.026,0.214,1.816
2500,2.5,2.543,2.525,2.508,2.591,2.579,2.519,-2.787,9.927,11.82,-11.78,-10.565,3.292,0.074,8.657,0.103,1.843,-0.027,0.197,1.673
2501,2.501,2.546,2.526,2.505,2.591,2.578,2.521,-3.485,9.751,12.43,-11.693,-10.217,2.851,-0.07,8.937,-0.142,1.902,-0.03,0.152,1.652
2502,2.502,2.547,2.526,2.504,2.59,2.577,2.522,-3.747,9.663,12.865,-11.43,-9.956,2.497,-0.124,8.981,0.116,2.015,-0.035,0.116,1.78
2503,2.503,2.548,2.526,2.502,2.59,2.575,2.524,-3.922,9.663,13.301,-11.517,-9.347,1.967,-0.407,9.071,0.375,2.015,-0.031,0.033,1.685
2504,2.504,2.549,2.524,2.503,2.591,2.572,2.528,-4.271,10.278,13.127,-11.693,-8.565,0.996,-1.206,8.949,0.103,1.954,-0.01,-0.004,1.645
2505,2.505,2.548,2.523,2.503,2.591,2.569,2.53,-4.009,10.454,13.04,-11.693,-7.782,0.554,-1.59,8.743,0.774,1.861,0.002,-0.071,1.659
2506,2.506,2.549,2.521,2.504,2.591,2.566,2.534,-4.184,10.893,12.778,-11.693,-7.086,-0.682,-2.305,8.394,0.239,1.916,0.016,-0.123,1.763
2507,2.507,2.549,2.52,2.505,2.589,2.565,2.536,-4.184,11.333,12.43,-11.342,-6.825,-1.124,-2.638,8.064,0.476,1.976,0.023,-0.095,1.898
2508,2.508,2.549,2.52,2.506,2.59,2.565,2.539,-4.184,11.333,12.256,-11.43,-6.738,-1.919,-2.872,7.806,-0.475,2.091,0.023,-0.137,1.746
2509,2.509,2.55,2.518,2.506,2.588,2.563,2.54,-4.446,11.684,12.168,-10.992,-6.391,-2.184,-3.154,7.674,0.027,2.12,0.029,-0.105,1.782
2510,2.51,2.55,2.519,2.507,2.586,2.562,2.54,-4.533,11.508,12.081,-10.466,-6.13,-2.184,-3.116,7.526,0.449,2.127,0.026,-0.092,1.873
2511,2.511,2.551,2.518,2.506,2.586,2.56,2.54,-4.708,11.684,12.256,-10.378,-5.608,-2.361,-3.376,7.586,1.046,2.064,0.034,-0.116,1.637
2512,2.512,2.551,2.519,2.506,2.585,2.559,2.54,-4.882,11.508,12.168,-10.115,-5.347,-2.361,-3.398,7.551,1.131,2.009,0.035,-0.112,1.873
2513,2.513,2.553,2.52,2.506,2.584,2.558,2.54,-5.232,11.245,12.168,-9.94,-4.999,-2.184,-3.413,7.687,1.223,1.865,0.039,-0.108,1.677
2514,2.514,2.555,2.52,2.507,2.582,2.557,2.54,-5.843,11.333,11.994,-9.502,-4.738,-2.272,-3.609,7.697,1.134,1.819,0.045,-0.053,1.622
2515,2.515,2.557,2.52,2.508,2.581,2.557,2.539,-6.454,11.245,11.646,-9.239,-4.738,-2.096,-3.66,7.775,0.538,1.709,0.05,0.021,1.688
2516,2.516,2.557,2.52,2.51,2.581,2.557,2.541,-6.542,11.333,11.297,-9.152,-4.565,-2.537,-3.897,7.552,0.014,1.718,0.055,0.024,1.678
2517,2.517,2.558,2.519,2.511,2.579,2.557,2.541,-6.629,11.596,10.775,-8.538,-4.738,-2.537,-3.932,7.226,0.083,1.801,0.055,0.118,1.628
2518,2.518,2.557,2.519,2.513,2.578,2.557,2.541,-6.28,11.421,10.339,-8.363,-4.565,-2.537,-3.909,6.93,0.158,1.741,0.057,0.113,1.702
2519,2.519,2.556,2.519,2.514,2.578,2.557,2.543,-6.018,11.508,9.991,-8.188,-4.651,-2.979,-3.984,6.544,-0.2,1.871,0.054,0.115,1.782
2520,2.52,2.553,2.519,2.515,2.577,2.557,2.543,-5.406,11.421,9.816,-8.012,-4.565,-3.067,-3.893,6.203,0.302,1.929,0.05,0.084,1.888
2521,2.521,2.552,2.52,2.515,2.577,2.557,2.545,-4.97,11.157,9.816,-7.925,-4.565,-3.597,-3.815,5.863,0.037,2.103,0.041,0.019,1.789
2522,2.522,2.55,2.52,2.516,2.576,2.557,2.545,-4.446,11.245,9.642,-7.662,-4.651,-3.597,-3.712,5.544,0.622,2.204,0.036,0.024,1.768
2523,2.523,2.548,2.522,2.516,2.576,2.558,2.546,-3.922,10.806,9.555,-7.75,-4.912,-3.774,-3.441,5.294,0.107,2.317,0.024,-0.028,1.637
2524,2.524,2.547,2.522,2.516,2.576,2.557,2.547,-3.834,10.718,9.468,-7.75,-4.738,-4.127,-3.538,5.141,-0.155,2.343,0.025,-0.062,1.652
2525,2.525,2.547,2.523,2.517,2.577,2.558,2.544,-3.747,10.542,9.381,-8.012,-5.086,-3.332,-3.243,5.387,-0.142,2.184,0.025,-0.024,1.821
2526,2.526,2.548,2.523,2.516,2.579,2.559,2.542,-4.009,10.454,9.555,-8.451,-5.26,-2.891,-3.154,5.79,-0.466,2.04,0.028,-0.015,1.635
2527,2.527,2.55,2.524,2.517,2.579,2.56,2.539,-4.533,10.278,9.381,-8.626,-5.608,-2.096,-2.963,6.194,-1.047,1.826,0.032,0.068,1.634
2528,2.528,2.551,2.525,2.516,2.58,2.562,2.537,-4.708,9.927,9.555,-8.889,-5.956,-1.477,-2.641,6.554,-1.37,1.722,0.028,0.085,1.756
2529,2.529,2.551,2.526,2.515,2.582,2.562,2.535,-4.882,9.575,9.816,-9.414,-6.13,-0.859,-2.407,7.031,-1.688,1.533,0.029,0.073,1.659
2530,2.53,2.55,2.528,2.515,2.584,2.565,2.533,-4.446,9.136,9.904,-9.853,-6.738,-0.329,-1.924,7.168,-2.102,1.526,0.018,0.054,1.827
2531,2.531,2.548,2.53,2.514,2.587,2.563,2.53,-3.922,8.521,9.991,-10.729,-6.391,0.377,-1.72,7.515,-1.909,1.13,0.026,-0.047,1.745
2532,2.532,2.546,2.531,2.514,2.589,2.564,2.529,-3.398,8.257,10.165,-11.254,-6.478,0.731,-1.495,7.651,-1.728,1.034,0.024,-0.108,1.829
2533,2.533,2.543,2.533,2.514,2.589,2.565,2.527,-2.787,7.73,10.078,-11.342,-6.825,1.172,-1.023,7.552,-1.723,1.031,0.013,-0.131,1.838
2534,2.534,2.541,2.535,2.513,2.59,2.567,2.527,-2.175,7.291,10.339,-11.605,-7.26,1.172,-0.616,7.474,-1.974,1.183,-0.003,-0.199,1.793
2535,2.535,2.539,2.536,2.514,2.59,2.569,2.526,-1.739,7.027,10.078,-11.43,-7.869,1.526,-0.184,7.263,-2.147,1.288,-0.016,-0.162,1.68
2536,2.536,2.537,2.539,2.514,2.589,2.57,2.525,-1.127,6.236,9.991,-11.254,-8.13,1.879,0.381,7.058,-2.144,1.327,-0.032,-0.198,1.605
2537,2.537,2.535,2.537,2.515,2.587,2.572,2.525,-0.691,6.588,9.816,-10.816,-8.652,1.702,0.513,6.638,-1.82,1.624,-0.043,-0.148,1.7
2538,2.538,2.533,2.538,2.517,2.586,2.574,2.524,0.008,6.5,9.294,-10.466,-9.086,2.144,0.872,6.241,-1.405,1.682,-0.051,-0.096,1.678
2539,2.539,2.532,2.539,2.518,2.587,2.574,2.523,0.27,6.236,8.945,-10.729,-9.26,2.321,1.003,6.172,-2.002,1.59,-0.051,-0.101,1.628
2540,2.54,2.532,2.538,2.52,2.584,2.576,2.522,0.357,6.324,8.597,-10.028,-9.608,2.674,1.236,5.906,-1.5,1.695,-0.058,-0.004,1.659
2541,2.541,2.53,2.539,2.52,2.584,2.577,2.52,0.707,6.06,8.423,-9.853,-9.869,3.204,1.586,5.822,-1.157,1.671,-0.065,0.022,1.747
2542,2.542,2.529,2.54,2.521,2.583,2.578,2.518,1.143,5.885,8.249,-9.765,-10.13,3.557,1.869,5.683,-0.903,1.682,-0.071,0.035,1.92
2543,2.543,2.527,2.541,2.522,2.583,2.579,2.516,1.58,5.533,8.074,-9.59,-10.652,4.175,2.372,5.581,-0.729,1.713,-0.083,0.07,1.763
2544,2.544,2.525,2.542,2.522,2.584,2.579,2.515,2.104,5.269,8.074,-9.853,-10.565,4.529,2.555,5.592,-0.297,1.594,-0.083,0.024,1.753
2545,2.545,2.523,2.543,2.521,2.584,2.58,2.513,2.541,5.006,8.161,-10.028,-10.912,4.97,2.915,5.635,-0.119,1.596,-0.091,0.011,1.836
2546,2.546,2.523,2.544,2.521,2.585,2.582,2.512,2.541,4.918,8.249,-10.115,-11.26,5.324,3.134,5.775,-0.197,1.602,-0.095,0.034,1.67
2547,2.547,2.523,2.544,2.521,2.585,2.582,2.512,2.715,4.83,8.161,-10.203,-11.434,5.324,3.224,5.706,-0.454,1.63,-0.098,0.029,1.864
2548,2.548,2.523,2.544,2.521,2.585,2.584,2.511,2.628,4.83,8.161,-10.291,-11.869,5.677,3.41,5.847,-0.704,1.639,-0.102,0.072,1.654
2549,2.549,2.523,2.544,2.521,2.586,2.586,2.511,2.628,4.83,8.161,-10.553,-12.304,5.589,3.492,5.88,-1.47,1.724,-0.106,0.078,1.62
2550,2.55,2.524,2.543,2.522,2.587,2.586,2.511,2.453,5.006,8.074,-10.816,-12.478,5.677,3.415,6.015,-1.894,1.671,-0.102,0.104,1.754
2551,2.551,2.523,2.543,2.521,2.589,2.589,2.509,2.715,5.006,8.161,-11.167,-13.086,6.119,3.707,6.161,-2.057,1.702,-0.108,0.123,1.648
2552,2.552,2.523,2.543,2.52,2.591,2.588,2.507,2.715,5.094,8.51,-11.868,-12.912,6.56,3.644,6.628,-1.698,1.472,-0.097,0.084,1.607
2553,2.553,2.522,2.543,2.52,2.592,2.59,2.506,2.803,5.182,8.597,-12.131,-13.347,6.825,3.796,6.763,-1.863,1.501,-0.101,0.104,1.668
2554,2.554,2.523,2.544,2.517,2.594,2.589,2.506,2.715,4.918,9.207,-12.656,-13.173,6.913,3.848,7.173,-1.843,1.414,-0.101,0.023,1.875
2555,2.555,2.522,2.542,2.516,2.596,2.589,2.506,2.803,5.269,9.555,-13.007,-13.26,7.002,3.781,7.381,-1.411,1.427,-0.099,0.01,1.798
2556,2.556,2.522,2.543,2.514,2.597,2.59,2.505,2.89,5.006,10.078,-13.445,-13.347,7.178,3.968,7.69,-1.394,1.409,-0.104,-0.052,1.762
2557,2.557,2.523,2.542,2.513,2.599,2.589,2.506,2.628,5.445,10.426,-13.883,-13.26,7.002,3.682,7.976,-1.389,1.389,-0.096,-0.068,1.796
2558,2.558,2.524,2.541,2.511,2.599,2.59,2.506,2.453,5.709,10.775,-13.883,-13.347,7.002,3.644,8.136,-1.043,1.466,-0.097,-0.058,1.62
2559,2.559,2.525,2.541,2.511,2.601,2.589,2.505,2.104,5.709,11.036,-14.496,-13.26,7.09,3.511,8.559,-1.54,1.308,-0.089,-0.086,1.689
2560,2.56,2.528,2.539,2.51,2.6,2.59,2.506,1.405,6.148,11.21,-14.058,-13.521,7.002,3.406,8.676,-1.541,1.469,-0.091,0.003,1.721
2561,2.561,2.529,2.538,2.51,2.599,2.59,2.506,1.143,6.324,11.123,-13.971,-13.521,7.002,3.298,8.715,-1.628,1.453,-0.088,0.039,1.621
2562,2.562,2.53,2.537,2.509,2.599,2.591,2.506,0.881,6.675,11.472,-13.795,-13.695,6.913,3.254,8.82,-1.286,1.605,-0.092,0.069,1.64
2563,2.563,2.531,2.536,2.509,2.598,2.591,2.506,0.532,6.939,11.559,-13.62,-13.695,7.002,3.161,8.94,-1.029,1.611,-0.089,0.114,1.676
2564,2.564,2.532,2.536,2.508,2.598,2.59,2.506,0.27,6.939,11.82,-13.533,-13.434,6.825,3.052,9.041,-0.855,1.62,-0.088,0.094,1.624
2565,2.565,2.532,2.536,2.507,2.597,2.588,2.507,0.183,6.939,12.081,-13.27,-12.999,6.56,2.927,9.01,-0.259,1.654,-0.088,0.059,1.685
2566,2.566,2.532,2.536,2.506,2.595,2.588,2.507,0.183,6.939,12.256,-12.832,-12.912,6.56,3.003,8.928,0.421,1.75,-0.094,0.067,1.732
2567,2.567,2.534,2.536,2.505,2.594,2.586,2.51,-0.167,7.027,12.43,-12.656,-12.391,5.942,2.671,8.888,0.417,1.789,-0.09,0.029,1.846
2568,2.568,2.534,2.534,2.506,2.592,2.584,2.512,-0.429,7.466,12.168,-12.043,-11.782,5.235,2.182,8.531,0.822,1.86,-0.081,0.048,1.816
2569,2.569,2.534,2.534,2.507,2.591,2.583,2.514,-0.429,7.378,12.081,-11.78,-11.521,4.705,2.051,8.277,0.641,1.949,-0.082,0.019,1.69
2570,2.57,2.536,2.531,2.508,2.588,2.581,2.518,-0.865,8.345,11.733,-10.992,-10.999,3.557,1.296,7.765,0.948,2.171,-0.071,0.075,1.828
2571,2.571,2.536,2.529,2.509,2.587,2.58,2.522,-0.865,8.872,11.384,-10.729,-10.825,2.674,0.856,7.326,0.667,2.343,-0.066,0.085,1.619
2572,2.572,2.537,2.528,2.511,2.587,2.578,2.524,-1.127,9.224,11.036,-10.641,-10.217,1.967,0.294,7.109,0.394,2.289,-0.051,0.075,1.61
2573,2.573,2.538,2.526,2.511,2.585,2.577,2.527,-1.389,9.751,10.775,-10.203,-9.869,1.261,-0.169,6.793,0.459,2.398,-0.043,0.104,1.66
2574,2.574,2.539,2.524,2.511,2.584,2.576,2.528,-1.651,10.19,11.036,-10.028,-9.695,0.907,-0.429,6.812,0.881,2.506,-0.041,0.111,1.707
2575,2.575,2.541,2.523,2.51,2.584,2.574,2.532,-2.263,10.454,11.297,-10.028,-9.086,0.024,-0.967,6.87,0.535,2.544,-0.032,0.066,1.629
2576,2.576,2.543,2.522,2.509,2.584,2.571,2.532,-2.787,10.63,11.472,-10.028,-8.391,0.024,-1.324,7.141,1.053,2.341,-0.017,0.058,1.607
2577,2.577,2.545,2.522,2.508,2.586,2.569,2.532,-3.31,10.718,11.733,-10.466,-7.782,-0.064,-1.698,7.544,0.98,2.106,-0.002,0.016,1.732
2578,2.578,2.549,2.52,2.508,2.587,2.567,2.533,-4.271,11.245,11.82,-10.641,-7.347,-0.418,-2.286,7.878,0.556,1.977,0.017,0.045,1.846
2579,2.579,2.552,2.52,2.506,2.587,2.565,2.533,-4.97,11.245,12.168,-10.729,-6.738,-0.418,-2.566,8.283,0.739,1.788,0.028,0.026,1.793
2580,2.58,2.555,2.519,2.507,2.588,2.562,2.534,-5.93,11.421,12.081,-11.079,-6.13,-0.594,-3.108,8.68,-0.021,1.492,0.05,0.036,1.741
2581,2.581,2.558,2.518,2.507,2.589,2.562,2.535,-6.629,11.772,11.994,-11.167,-6.043,-0.947,-3.486,8.824,-0.791,1.464,0.06,0.074,1.806
2582,2.582,2.559,2.518,2.507,2.588,2.561,2.536,-6.891,11.772,11.994,-11.079,-5.869,-1.124,-3.609,8.843,-0.962,1.451,0.063,0.075,1.602
2583,2.583,2.559,2.517,2.508,2.587,2.56,2.538,-7.066,12.124,11.646,-10.729,-5.608,-1.742,-3.977,8.52,-1.152,1.532,0.069,0.098,1.613
2584,2.584,2.559,2.517,2.508,2.587,2.561,2.54,-6.978,12.036,11.646,-10.729,-5.695,-2.184,-3.99,8.352,-1.669,1.665,0.064,0.069,1.734
2585,2.585,2.558,2.517,2.508,2.587,2.559,2.543,-6.716,12.036,11.646,-10.816,-5.173,-2.979,-4.295,8.078,-1.767,1.717,0.067,-0.022,1.606
2586,2.586,2.557,2.517,2.509,2.585,2.56,2.544,-6.454,12.124,11.472,-10.203,-5.434,-3.332,-4.191,7.623,-1.613,1.994,0.055,0.006,1.616
2587,2.587,2.555,2.518,2.509,2.584,2.558,2.545,-5.93,11.86,11.559,-10.028,-5.086,-3.686,-4.148,7.323,-1.109,2.073,0.05,-0.074,1.658
2588,2.588,2.555,2.517,2.509,2.583,2.558,2.547,-5.93,12.036,11.472,-9.59,-5.086,-4.039,-4.222,7.054,-0.951,2.237,0.046,-0.054,1.784
2589,2.589,2.555,2.518,2.508,2.581,2.558,2.547,-5.756,11.684,11.733,-9.064,-4.999,-4.215,-3.996,6.855,-0.441,2.411,0.032,-0.087,1.863
2590,2.59,2.555,2.518,2.508,2.581,2.557,2.547,-5.843,11.86,11.82,-9.152,-4.651,-4.215,-4.191,6.959,-0.013,2.312,0.04,-0.101,1.731
2591,2.591,2.556,2.518,2.508,2.579,2.558,2.547,-6.105,11.86,11.82,-8.451,-4.999,-4.127,-3.982,6.837,0.154,2.503,0.028,-0.024,1.751
2592,2.592,2.557,2.517,2.508,2.578,2.557,2.546,-6.454,12.036,11.82,-8.363,-4.565,-3.774,-4.164,7.061,0.842,2.293,0.04,0.006,1.643
2593,2.593,2.559,2.517,2.509,2.578,2.555,2.546,-7.066,12.124,11.559,-8.275,-4.217,-3.862,-4.463,7.16,0.414,2.137,0.053,0.043,1.59
2594,2.594,2.56,2.517,2.51,2.578,2.556,2.544,-7.153,11.948,11.297,-8.188,-4.304,-3.244,-4.289,7.265,0.506,1.973,0.055,0.095,1.657
2595,2.595,2.559,2.519,2.51,2.578,2.554,2.543,-7.066,11.596,11.21,-8.363,-3.869,-3.156,-4.319,7.312,0.51,1.779,0.061,0.045,1.699
2596,2.596,2.559,2.519,2.511,2.578,2.554,2.541,-7.066,11.421,10.949,-8.275,-3.782,-2.626,-4.206,7.37,0.77,1.597,0.066,0.078,1.592
2597,2.597,2.557,2.522,2.511,2.579,2.554,2.54,-6.454,10.63,10.862,-8.538,-3.956,-2.184,-3.727,7.334,0.524,1.502,0.056,0.019,1.599
2598,2.598,2.555,2.524,2.512,2.579,2.554,2.541,-5.93,10.19,10.6,-8.626,-3.782,-2.537,-3.666,7.003,0.089,1.508,0.053,-0.055,1.65
2599,2.599,2.553,2.526,2.513,2.579,2.555,2.54,-5.232,9.751,10.426,-8.451,-4.217,-2.184,-3.169,6.735,0.258,1.6,0.038,-0.059,1.812
2600,2.6,2.55,2.527,2.514,2.579,2.556,2.54,-4.533,9.312,10.078,-8.538,-4.391,-2.272,-2.924,6.379,-0.176,1.64,0.031,-0.105,1.86
2601,2.601,2.549,2.529,2.515,2.577,2.557,2.541,-4.184,8.96,9.729,-8.012,-4.565,-2.537,-2.7,5.898,-0.446,1.817,0.018,-0.103,1.739
2602,2.602,2.546,2.53,2.517,2.576,2.557,2.542,-3.572,8.521,9.381,-7.75,-4.825,-2.714,-2.398,5.431,-0.8,1.965,0.005,-0.125,1.757
2603,2.603,2.545,2.53,2.518,2.576,2.558,2.542,-3.31,8.521,9.033,-7.837,-4.912,-2.891,-2.433,5.207,-1.235,1.976,0.006,-0.128,1.638
2604,2.604,2.543,2.53,2.52,2.575,2.559,2.542,-2.787,8.609,8.423,-7.574,-5.26,-2.714,-2.28,4.797,-1.166,2.031,0.004,-0.074,1.598
2605,2.605,2.542,2.53,2.521,2.575,2.558,2.541,-2.525,8.521,8.161,-7.574,-4.999,-2.449,-2.28,4.722,-0.741,1.874,0.01,-0.079,1.711
2606,2.606,2.541,2.531,2.523,2.576,2.559,2.54,-2.263,8.345,7.726,-7.837,-5.26,-2.272,-2.167,4.623,-1.426,1.793,0.011,-0.069,1.644
