Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3758.000,3.758,2.551,2.514,2.497,2.603,2.575,2.525,-4.517,12.185,14.744,-14.879,-9.654,1.788,-1.691,10.707,-0.059,1.741,0.018,-0.037,1.907
3759.000,3.759,2.552,2.513,2.497,2.602,2.574,2.528,-4.779,12.449,14.831,-14.441,-9.394,0.993,-1.990,10.462,-0.073,1.946,0.016,-0.045,1.923
3760.000,3.760,2.552,2.515,2.496,2.601,2.575,2.529,-4.779,12.097,14.918,-14.178,-9.654,0.728,-1.769,10.309,-0.586,2.134,0.002,-0.057,1.876
3761.000,3.761,2.552,2.514,2.496,2.600,2.575,2.532,-4.866,12.361,14.918,-13.916,-9.567,0.021,-2.007,10.051,-0.771,2.331,0.001,-0.065,1.909
3762.000,3.762,2.552,2.513,2.497,2.599,2.576,2.532,-4.779,12.537,14.744,-13.565,-9.915,0.021,-1.908,9.841,-0.695,2.482,-0.006,-0.011,1.961
3763.000,3.763,2.551,2.512,2.498,2.598,2.576,2.532,-4.604,12.712,14.569,-13.390,-9.828,-0.067,-1.988,9.653,-0.362,2.508,-0.004,0.000,1.751
3764.000,3.764,2.552,2.512,2.498,2.596,2.576,2.532,-4.779,12.888,14.482,-12.776,-9.915,0.021,-1.944,9.518,0.143,2.610,-0.008,0.069,1.784
3765.000,3.765,2.551,2.512,2.497,2.595,2.577,2.531,-4.604,12.800,14.657,-12.601,-10.089,0.286,-1.711,9.524,0.658,2.675,-0.015,0.076,1.754
3766.000,3.766,2.553,2.511,2.497,2.595,2.574,2.531,-4.953,12.976,14.657,-12.601,-9.481,0.374,-2.020,9.705,1.173,2.462,-0.001,0.078,1.764
3767.000,3.767,2.553,2.512,2.497,2.594,2.574,2.530,-4.953,12.888,14.657,-12.338,-9.307,0.463,-1.983,9.658,1.599,2.444,-0.002,0.081,1.794
3768.000,3.768,2.553,2.512,2.497,2.594,2.572,2.531,-5.128,12.712,14.831,-12.426,-8.785,0.198,-2.163,9.745,1.602,2.354,0.004,0.022,1.731
3769.000,3.769,2.554,2.512,2.497,2.593,2.572,2.533,-5.215,12.712,14.657,-12.075,-8.785,-0.244,-2.236,9.480,1.250,2.490,-0.000,0.033,1.811
3770.000,3.770,2.553,2.513,2.497,2.594,2.572,2.533,-5.128,12.537,14.744,-12.251,-8.785,-0.156,-2.155,9.556,1.170,2.451,-0.001,0.007,1.730
3771.000,3.771,2.555,2.512,2.497,2.594,2.571,2.534,-5.477,12.712,14.657,-12.251,-8.611,-0.509,-2.423,9.555,0.739,2.444,0.005,0.015,1.810
3772.000,3.772,2.555,2.512,2.498,2.593,2.571,2.533,-5.477,12.712,14.482,-12.075,-8.524,-0.156,-2.380,9.560,1.166,2.343,0.008,0.048,1.742
3773.000,3.773,2.554,2.513,2.499,2.593,2.570,2.533,-5.390,12.625,14.134,-12.075,-8.437,-0.156,-2.420,9.430,0.905,2.264,0.012,0.054,1.835
3774.000,3.774,2.552,2.512,2.503,2.593,2.570,2.533,-4.866,12.712,13.176,-12.075,-8.263,-0.244,-2.598,8.949,0.627,2.125,0.024,0.072,1.967
3775.000,3.775,2.550,2.513,2.502,2.594,2.569,2.533,-4.342,12.537,13.350,-12.426,-8.089,-0.244,-2.534,8.937,0.972,2.080,0.023,-0.008,1.871
3776.000,3.776,2.550,2.513,2.503,2.596,2.568,2.534,-4.255,12.537,13.089,-12.952,-7.828,-0.421,-2.775,8.956,0.373,1.907,0.035,-0.049,1.926
3777.000,3.777,2.548,2.514,2.504,2.597,2.569,2.534,-3.818,12.273,12.914,-13.039,-8.176,-0.509,-2.551,8.734,-0.143,2.006,0.026,-0.070,1.889
3778.000,3.778,2.547,2.517,2.505,2.597,2.568,2.534,-3.382,11.570,12.740,-13.039,-7.915,-0.597,-2.356,8.514,-0.400,1.942,0.021,-0.147,1.894
3779.000,3.779,2.546,2.518,2.505,2.596,2.569,2.535,-3.207,11.219,12.740,-12.952,-8.089,-0.862,-2.179,8.335,-0.914,2.073,0.011,-0.178,1.935
3780.000,3.780,2.545,2.520,2.505,2.597,2.570,2.535,-2.945,10.779,12.740,-13.215,-8.263,-0.862,-1.962,8.315,-1.507,2.075,0.005,-0.224,1.758
3781.000,3.781,2.546,2.521,2.505,2.598,2.570,2.534,-3.207,10.428,12.653,-13.302,-8.350,-0.597,-1.827,8.480,-2.095,1.966,0.004,-0.211,1.773
3782.000,3.782,2.546,2.521,2.506,2.597,2.572,2.533,-3.207,10.340,12.305,-13.215,-8.959,-0.244,-1.564,8.422,-2.693,2.003,-0.002,-0.138,1.778
3783.000,3.783,2.546,2.522,2.507,2.598,2.571,2.531,-3.294,10.076,12.043,-13.302,-8.698,0.286,-1.522,8.574,-2.600,1.726,0.007,-0.124,1.740
3784.000,3.784,2.547,2.522,2.509,2.597,2.573,2.529,-3.469,10.164,11.695,-13.039,-9.133,0.728,-1.363,8.559,-2.772,1.720,0.006,-0.026,1.793
3785.000,3.785,2.546,2.525,2.509,2.596,2.574,2.526,-3.207,9.461,11.521,-12.864,-9.481,1.523,-0.785,8.577,-2.761,1.633,-0.005,-0.002,1.748
3786.000,3.786,2.546,2.526,2.510,2.595,2.575,2.524,-3.120,9.197,11.346,-12.689,-9.741,2.141,-0.462,8.611,-2.585,1.563,-0.010,0.044,1.764
3787.000,3.787,2.545,2.527,2.511,2.594,2.577,2.521,-2.945,8.846,11.085,-12.338,-10.263,2.936,0.047,8.572,-2.410,1.549,-0.020,0.119,1.745
3788.000,3.788,2.544,2.529,2.511,2.593,2.577,2.520,-2.596,8.319,11.085,-12.075,-10.263,3.201,0.396,8.445,-2.066,1.554,-0.030,0.094,1.806
3789.000,3.789,2.542,2.531,2.511,2.592,2.577,2.520,-2.246,7.879,10.911,-11.900,-10.176,3.201,0.587,8.219,-2.069,1.554,-0.036,0.062,1.730
3790.000,3.790,2.540,2.533,2.512,2.591,2.578,2.519,-1.548,7.264,10.650,-11.462,-10.524,3.377,1.113,7.793,-1.990,1.695,-0.054,0.052,1.869
3791.000,3.791,2.538,2.534,2.513,2.589,2.579,2.520,-1.111,6.913,10.388,-11.024,-10.611,3.112,1.322,7.340,-2.088,1.854,-0.066,0.035,1.911
3792.000,3.792,2.536,2.535,2.515,2.587,2.579,2.519,-0.587,6.649,9.953,-10.586,-10.785,3.554,1.657,7.014,-1.584,1.851,-0.072,0.072,1.861
3793.000,3.793,2.535,2.537,2.516,2.587,2.580,2.517,-0.238,6.122,9.691,-10.498,-10.959,3.907,2.009,6.881,-1.753,1.803,-0.079,0.068,1.880
3794.000,3.794,2.533,2.537,2.518,2.584,2.580,2.517,0.374,6.034,9.082,-9.797,-11.046,4.084,2.229,6.317,-1.090,1.877,-0.086,0.116,1.897
3795.000,3.795,2.530,2.538,2.520,2.583,2.581,2.515,0.985,5.770,8.646,-9.447,-11.307,4.614,2.611,6.010,-0.584,1.868,-0.093,0.152,1.943
3796.000,3.796,2.529,2.538,2.521,2.582,2.580,2.515,1.422,5.770,8.472,-9.272,-11.133,4.614,2.629,5.762,0.004,1.868,-0.093,0.137,1.885
3797.000,3.797,2.527,2.540,2.522,2.581,2.580,2.513,1.771,5.419,8.210,-8.921,-11.133,5.144,2.940,5.610,0.601,1.791,-0.097,0.158,1.783
3798.000,3.798,2.526,2.541,2.521,2.581,2.579,2.513,2.208,5.067,8.298,-9.009,-10.785,5.144,3.026,5.529,1.030,1.723,-0.098,0.082,1.743
3799.000,3.799,2.525,2.541,2.521,2.581,2.578,2.513,2.469,4.979,8.298,-8.833,-10.524,4.967,3.010,5.344,1.451,1.751,-0.100,0.047,1.761
3800.000,3.800,2.523,2.543,2.521,2.582,2.577,2.514,2.906,4.540,8.298,-9.096,-10.176,4.791,3.047,5.238,1.366,1.670,-0.100,-0.048,1.757
3801.000,3.801,2.522,2.543,2.522,2.584,2.576,2.516,3.081,4.540,8.210,-9.622,-9.828,4.349,2.767,5.203,0.851,1.573,-0.091,-0.124,1.803
3802.000,3.802,2.522,2.542,2.522,2.585,2.576,2.515,3.255,4.716,8.036,-9.885,-9.915,4.526,2.724,5.223,0.850,1.495,-0.085,-0.112,1.720
3803.000,3.803,2.522,2.543,2.522,2.586,2.575,2.516,3.255,4.452,8.036,-10.323,-9.567,4.349,2.592,5.325,0.344,1.343,-0.078,-0.181,1.827
3804.000,3.804,2.522,2.542,2.523,2.587,2.576,2.516,3.168,4.716,7.775,-10.498,-9.915,4.349,2.524,5.316,-0.258,1.358,-0.075,-0.134,1.709
3805.000,3.805,2.522,2.543,2.523,2.587,2.578,2.515,3.255,4.628,7.949,-10.411,-10.524,4.614,2.872,5.356,-0.338,1.514,-0.088,-0.102,1.843
3806.000,3.806,2.523,2.542,2.523,2.587,2.579,2.514,2.906,4.716,7.949,-10.586,-10.872,4.879,2.919,5.594,-0.842,1.480,-0.087,-0.052,1.709
3807.000,3.807,2.523,2.542,2.522,2.588,2.582,2.513,2.906,4.804,8.210,-10.761,-11.481,5.144,3.158,5.774,-1.005,1.596,-0.096,-0.023,1.835
3808.000,3.808,2.524,2.542,2.520,2.589,2.582,2.512,2.644,4.716,8.559,-10.936,-11.567,5.321,3.238,6.071,-1.077,1.575,-0.098,-0.030,1.914
3809.000,3.809,2.526,2.542,2.519,2.589,2.582,2.513,2.033,4.892,8.820,-11.112,-11.567,5.144,3.047,6.362,-1.582,1.574,-0.094,-0.018,1.949
3810.000,3.810,2.526,2.541,2.519,2.590,2.584,2.512,2.033,5.067,8.994,-11.199,-12.002,5.409,3.196,6.499,-1.491,1.649,-0.098,0.016,1.915
3811.000,3.811,2.528,2.540,2.517,2.591,2.585,2.513,1.684,5.331,9.343,-11.462,-12.263,5.056,3.069,6.687,-2.085,1.785,-0.100,0.013,1.888
3812.000,3.812,2.529,2.538,2.517,2.591,2.586,2.512,1.334,5.858,9.517,-11.462,-12.611,5.321,3.017,6.924,-1.825,1.834,-0.098,0.089,1.866
3813.000,3.813,2.531,2.537,2.516,2.591,2.587,2.511,0.898,6.210,9.778,-11.637,-12.785,5.586,2.940,7.280,-1.730,1.800,-0.094,0.134,1.897
3814.000,3.814,2.533,2.534,2.515,2.591,2.587,2.511,0.286,7.001,9.953,-11.462,-12.959,5.674,2.684,7.511,-1.304,1.863,-0.088,0.231,1.732
3815.000,3.815,2.534,2.533,2.514,2.591,2.588,2.510,0.024,7.352,10.127,-11.462,-13.046,6.027,2.642,7.757,-0.786,1.821,-0.084,0.281,1.746
3816.000,3.816,2.534,2.530,2.513,2.591,2.586,2.511,-0.150,8.055,10.475,-11.462,-12.698,5.762,2.246,7.864,0.149,1.859,-0.074,0.279,1.741
3817.000,3.817,2.536,2.528,2.512,2.591,2.587,2.510,-0.587,8.582,10.737,-11.462,-12.959,5.851,2.129,8.108,0.323,1.932,-0.072,0.340,1.744
3818.000,3.818,2.536,2.528,2.511,2.591,2.585,2.511,-0.587,8.670,11.172,-11.637,-12.350,5.586,1.883,8.246,1.010,1.871,-0.066,0.262,1.791
3819.000,3.819,2.537,2.527,2.509,2.591,2.584,2.512,-0.936,8.846,11.521,-11.550,-12.089,5.232,1.674,8.351,1.182,1.935,-0.065,0.243,1.711
3820.000,3.820,2.537,2.527,2.507,2.591,2.583,2.514,-0.849,8.846,12.043,-11.462,-11.828,4.879,1.633,8.356,1.781,2.064,-0.070,0.178,1.786
3821.000,3.821,2.538,2.526,2.506,2.592,2.581,2.516,-1.198,9.197,12.305,-11.725,-11.394,4.349,1.192,8.503,1.695,2.041,-0.060,0.138,1.713
3822.000,3.822,2.538,2.525,2.506,2.592,2.581,2.517,-1.198,9.373,12.479,-11.725,-11.220,3.996,1.028,8.459,1.862,2.113,-0.059,0.109,1.823
3823.000,3.823,2.539,2.524,2.505,2.593,2.579,2.518,-1.286,9.725,12.653,-12.075,-10.785,3.819,0.674,8.623,2.205,2.000,-0.046,0.073,1.727
3824.000,3.824,2.539,2.522,2.505,2.593,2.578,2.519,-1.286,10.076,12.653,-11.988,-10.437,3.554,0.393,8.537,2.709,1.998,-0.039,0.065,1.820
3825.000,3.825,2.540,2.522,2.504,2.593,2.576,2.518,-1.548,10.164,12.914,-12.163,-10.002,3.642,0.202,8.811,3.144,1.847,-0.030,0.041,1.885
3826.000,3.826,2.540,2.520,2.503,2.594,2.574,2.520,-1.635,10.691,13.176,-12.426,-9.394,3.289,-0.279,8.931,3.824,1.767,-0.015,-0.004,1.905
3827.000,3.827,2.541,2.519,2.502,2.594,2.572,2.520,-1.810,10.867,13.437,-12.338,-8.785,3.201,-0.535,9.048,4.679,1.676,-0.007,-0.033,1.899
3828.000,3.828,2.542,2.520,2.501,2.595,2.570,2.521,-2.159,10.603,13.698,-12.689,-8.263,2.848,-0.762,9.277,4.177,1.548,-0.000,-0.111,1.885
3829.000,3.829,2.544,2.519,2.500,2.596,2.568,2.524,-2.683,10.955,13.960,-12.776,-7.741,2.229,-1.249,9.407,4.090,1.541,0.010,-0.142,1.901
3830.000,3.830,2.544,2.519,2.500,2.594,2.567,2.527,-2.770,11.043,14.047,-12.426,-7.654,1.258,-1.447,9.066,3.648,1.827,0.003,-0.175,1.882
3831.000,3.831,2.546,2.518,2.499,2.595,2.566,2.531,-3.120,11.219,14.308,-12.601,-7.394,0.374,-1.823,9.069,2.961,1.946,0.005,-0.231,1.710
3832.000,3.832,2.547,2.517,2.500,2.593,2.568,2.533,-3.556,11.394,13.960,-12.075,-7.741,-0.244,-1.939,8.747,1.920,2.196,-0.001,-0.160,1.994
3833.000,3.833,2.549,2.517,2.502,2.593,2.567,2.534,-3.906,11.570,13.524,-12.075,-7.480,-0.685,-2.312,8.621,1.142,2.127,0.011,-0.141,1.714
3834.000,3.834,2.550,2.515,2.503,2.593,2.567,2.535,-4.255,12.009,13.263,-11.988,-7.654,-0.950,-2.555,8.551,0.620,2.191,0.016,-0.078,1.877
3835.000,3.835,2.551,2.515,2.504,2.592,2.569,2.534,-4.604,12.097,12.914,-11.813,-8.002,-0.685,-2.506,8.575,0.107,2.169,0.017,0.011,1.716
3836.000,3.836,2.553,2.515,2.505,2.592,2.569,2.534,-5.041,12.009,12.653,-11.813,-8.002,-0.421,-2.539,8.728,-0.401,2.016,0.023,0.061,1.831
3837.000,3.837,2.554,2.514,2.506,2.592,2.569,2.533,-5.303,12.273,12.392,-11.813,-8.176,-0.244,-2.629,8.786,-0.658,1.961,0.029,0.127,1.686
3838.000,3.838,2.555,2.515,2.506,2.593,2.569,2.533,-5.565,11.922,12.305,-12.075,-8.176,-0.244,-2.607,8.932,-1.589,1.855,0.031,0.112,1.802
3839.000,3.839,2.557,2.516,2.507,2.591,2.571,2.532,-6.001,11.746,12.217,-11.637,-8.698,0.021,-2.330,8.970,-2.098,1.960,0.021,0.198,1.708
3840.000,3.840,2.557,2.516,2.506,2.591,2.570,2.531,-6.089,11.746,12.479,-11.550,-8.437,0.286,-2.320,9.143,-1.323,1.882,0.023,0.192,1.860
3841.000,3.841,2.557,2.518,2.505,2.591,2.570,2.531,-6.263,11.306,12.566,-11.550,-8.263,0.198,-2.252,9.209,-1.743,1.838,0.020,0.155,1.878
3842.000,3.842,2.558,2.517,2.506,2.589,2.570,2.533,-6.438,11.482,12.305,-11.024,-8.350,-0.156,-2.342,8.917,-1.928,1.996,0.017,0.206,1.867
3843.000,3.843,2.558,2.517,2.506,2.589,2.569,2.534,-6.351,11.394,12.305,-11.112,-8.176,-0.597,-2.457,8.790,-2.274,2.039,0.017,0.157,1.836
3844.000,3.844,2.556,2.517,2.507,2.588,2.569,2.536,-5.914,11.570,12.130,-10.761,-8.002,-1.127,-2.580,8.329,-1.866,2.206,0.014,0.134,1.884
3845.000,3.845,2.555,2.517,2.508,2.588,2.569,2.537,-5.477,11.482,11.782,-10.674,-8.089,-1.304,-2.523,7.989,-2.049,2.267,0.011,0.124,1.906
3846.000,3.846,2.553,2.515,2.510,2.588,2.568,2.538,-5.041,11.922,11.434,-10.849,-7.915,-1.657,-2.825,7.695,-1.895,2.264,0.021,0.108,1.901
3847.000,3.847,2.551,2.516,2.510,2.587,2.568,2.536,-4.517,11.746,11.346,-10.586,-7.828,-1.039,-2.545,7.595,-0.700,2.178,0.018,0.115,1.714
3848.000,3.848,2.549,2.517,2.510,2.590,2.566,2.534,-4.080,11.482,11.434,-11.199,-7.307,-0.685,-2.567,7.796,-0.176,1.875,0.029,0.026,1.778
3849.000,3.849,2.548,2.519,2.509,2.590,2.567,2.534,-3.731,11.043,11.608,-11.199,-7.567,-0.597,-2.214,7.736,-0.257,1.973,0.015,-0.012,1.725
3850.000,3.850,2.546,2.521,2.509,2.590,2.566,2.532,-3.207,10.340,11.695,-11.375,-7.307,-0.067,-1.865,7.805,0.268,1.782,0.012,-0.086,1.732
3851.000,3.851,2.545,2.522,2.508,2.591,2.565,2.532,-2.858,10.076,11.956,-11.637,-7.046,0.109,-1.762,7.910,0.788,1.685,0.012,-0.157,1.705
3852.000,3.852,2.545,2.524,2.507,2.591,2.566,2.530,-2.945,9.637,12.043,-11.637,-7.394,0.463,-1.416,8.050,0.373,1.687,0.003,-0.146,1.737
3853.000,3.853,2.544,2.528,2.506,2.593,2.566,2.529,-2.683,8.670,12.392,-11.988,-7.394,0.816,-0.952,8.273,0.053,1.583,-0.008,-0.241,1.701
3854.000,3.854,2.544,2.528,2.508,2.592,2.567,2.527,-2.770,8.494,11.869,-11.725,-7.480,1.258,-0.827,8.193,-0.120,1.451,-0.006,-0.172,1.731
3855.000,3.855,2.544,2.529,2.507,2.592,2.567,2.524,-2.596,8.231,12.043,-11.725,-7.567,2.141,-0.465,8.444,0.748,1.305,-0.008,-0.157,1.690
3856.000,3.856,2.542,2.529,2.509,2.591,2.568,2.524,-2.246,8.231,11.608,-11.550,-7.741,2.141,-0.390,8.129,0.651,1.346,-0.010,-0.132,1.771
3857.000,3.857,2.542,2.530,2.511,2.589,2.570,2.522,-2.246,8.055,11.172,-11.024,-8.263,2.759,-0.010,7.992,0.649,1.368,-0.018,-0.026,1.796
3858.000,3.858,2.541,2.531,2.512,2.590,2.570,2.522,-1.810,7.791,10.824,-11.199,-8.350,2.759,0.102,7.786,0.217,1.327,-0.019,-0.051,1.946
3859.000,3.859,2.539,2.531,2.514,2.588,2.572,2.522,-1.286,7.791,10.301,-10.674,-8.785,2.671,0.322,7.235,0.198,1.533,-0.030,-0.003,1.786
3860.000,3.860,2.536,2.532,2.515,2.587,2.573,2.523,-0.587,7.440,9.953,-10.411,-9.046,2.494,0.607,6.738,0.014,1.692,-0.043,-0.024,1.885
3861.000,3.861,2.535,2.534,2.516,2.586,2.573,2.523,-0.238,7.088,9.691,-10.235,-9.046,2.318,0.745,6.429,-0.250,1.745,-0.049,-0.051,1.844
3862.000,3.862,2.533,2.534,2.517,2.585,2.576,2.523,0.199,6.913,9.343,-9.973,-9.828,2.406,1.149,6.076,-0.772,1.965,-0.065,-0.003,1.747
3863.000,3.863,2.533,2.536,2.519,2.585,2.576,2.524,0.286,6.473,8.820,-9.885,-9.828,2.229,1.215,5.807,-1.718,1.926,-0.066,-0.009,1.819
3864.000,3.864,2.532,2.535,2.522,2.583,2.577,2.523,0.461,6.649,8.210,-9.359,-10.263,2.406,1.350,5.432,-1.734,2.027,-0.070,0.090,1.709
3865.000,3.865,2.532,2.536,2.523,2.582,2.579,2.521,0.461,6.385,7.862,-9.272,-10.872,2.848,1.695,5.400,-2.414,2.037,-0.078,0.157,1.765
3866.000,3.866,2.533,2.537,2.524,2.582,2.580,2.519,0.199,6.210,7.601,-9.272,-10.959,3.377,1.806,5.566,-2.663,1.859,-0.073,0.211,1.682
3867.000,3.867,2.534,2.536,2.525,2.582,2.582,2.516,0.024,6.385,7.339,-9.096,-11.481,4.172,2.034,5.707,-2.488,1.795,-0.073,0.328,1.822
3868.000,3.868,2.534,2.538,2.525,2.582,2.581,2.514,0.112,5.858,7.339,-9.272,-11.307,4.702,2.259,5.897,-2.389,1.576,-0.072,0.300,1.691
3869.000,3.869,2.534,2.538,2.525,2.583,2.581,2.513,-0.063,5.858,7.339,-9.359,-11.394,5.056,2.314,6.086,-2.382,1.483,-0.070,0.330,1.756
3870.000,3.870,2.533,2.539,2.524,2.583,2.581,2.513,0.286,5.507,7.601,-9.447,-11.394,5.144,2.548,6.095,-2.119,1.510,-0.077,0.272,1.707
3871.000,3.871,2.532,2.541,2.523,2.584,2.580,2.515,0.548,5.155,7.775,-9.797,-11.133,4.614,2.495,6.018,-2.631,1.534,-0.080,0.164,1.736
3872.000,3.872,2.531,2.541,2.523,2.586,2.580,2.514,0.810,5.067,7.775,-10.148,-10.959,4.791,2.489,6.100,-2.455,1.396,-0.075,0.124,1.684
3873.000,3.873,2.530,2.542,2.522,2.588,2.579,2.515,1.160,4.892,8.036,-10.849,-10.698,4.614,2.413,6.237,-2.618,1.296,-0.070,0.017,1.739
3874.000,3.874,2.529,2.541,2.522,2.589,2.579,2.517,1.422,4.979,8.123,-10.936,-10.611,4.084,2.290,6.045,-2.712,1.422,-0.073,-0.036,1.893
3875.000,3.875,2.527,2.542,2.522,2.589,2.578,2.516,1.946,4.892,8.036,-11.024,-10.437,4.172,2.342,5.901,-2.203,1.368,-0.072,-0.076,1.812
3876.000,3.876,2.527,2.542,2.521,2.590,2.578,2.517,1.946,4.804,8.298,-11.199,-10.524,3.996,2.381,5.975,-2.455,1.440,-0.076,-0.111,1.884
3877.000,3.877,2.526,2.541,2.522,2.589,2.579,2.515,2.208,5.067,8.210,-10.936,-10.611,4.614,2.515,5.959,-1.262,1.392,-0.075,-0.053,1.839
3878.000,3.878,2.526,2.542,2.520,2.590,2.579,2.515,2.120,4.804,8.733,-11.375,-10.872,4.614,2.695,6.266,-1.757,1.446,-0.083,-0.104,1.897
3879.000,3.879,2.526,2.542,2.519,2.588,2.579,2.514,2.033,4.892,8.994,-10.849,-10.785,4.879,2.806,6.294,-0.647,1.507,-0.088,-0.072,1.849
3880.000,3.880,2.526,2.542,2.517,2.588,2.579,2.512,2.033,4.892,9.517,-10.849,-10.872,5.232,2.994,6.550,0.134,1.539,-0.093,-0.080,1.699
3881.000,3.881,2.527,2.541,2.516,2.588,2.578,2.512,1.771,5.155,9.778,-10.761,-10.524,5.409,2.833,6.764,0.992,1.451,-0.086,-0.070,1.810
3882.000,3.882,2.529,2.541,2.514,2.588,2.578,2.510,1.422,5.155,10.127,-10.761,-10.437,5.939,2.909,7.152,1.605,1.330,-0.084,-0.047,1.699
3883.000,3.883,2.530,2.540,2.513,2.588,2.578,2.511,1.072,5.243,10.388,-10.849,-10.524,5.762,2.839,7.321,1.269,1.392,-0.085,-0.046,1.847
3884.000,3.884,2.531,2.539,2.513,2.587,2.578,2.512,0.723,5.682,10.475,-10.498,-10.524,5.409,2.623,7.254,1.431,1.544,-0.085,-0.005,1.680
3885.000,3.885,2.532,2.538,2.513,2.587,2.579,2.512,0.636,5.770,10.475,-10.411,-10.611,5.232,2.585,7.199,1.257,1.622,-0.087,0.006,1.771
3886.000,3.886,2.533,2.536,2.514,2.586,2.578,2.515,0.374,6.298,10.301,-10.323,-10.524,4.526,2.163,7.006,0.815,1.746,-0.080,0.025,1.700
3887.000,3.887,2.533,2.534,2.514,2.585,2.578,2.515,0.286,6.913,10.127,-10.060,-10.437,4.614,1.930,6.937,1.573,1.739,-0.072,0.092,1.765
3888.000,3.888,2.533,2.533,2.515,2.587,2.578,2.515,0.286,7.264,10.040,-10.411,-10.437,4.437,1.693,6.971,1.313,1.707,-0.064,0.091,1.700
3889.000,3.889,2.534,2.531,2.515,2.585,2.578,2.517,0.024,7.791,9.953,-10.060,-10.524,3.996,1.442,6.791,1.299,1.885,-0.063,0.143,1.765
3890.000,3.890,2.534,2.531,2.515,2.584,2.579,2.518,0.112,7.704,9.953,-9.797,-10.785,3.731,1.567,6.584,1.037,2.076,-0.073,0.147,1.920
3891.000,3.891,2.534,2.529,2.515,2.585,2.578,2.521,-0.063,8.319,10.040,-9.885,-10.524,3.024,1.084,6.503,1.025,2.174,-0.064,0.132,1.811
3892.000,3.892,2.535,2.528,2.514,2.583,2.579,2.521,-0.412,8.494,10.301,-9.534,-10.611,2.936,1.076,6.561,1.282,2.308,-0.069,0.166,1.879
3893.000,3.893,2.537,2.527,2.513,2.586,2.578,2.522,-0.762,8.758,10.475,-10.148,-10.437,2.759,0.750,6.884,0.777,2.184,-0.057,0.140,1.825
3894.000,3.894,2.538,2.526,2.513,2.587,2.578,2.524,-1.111,9.197,10.562,-10.411,-10.437,2.141,0.375,6.930,0.090,2.273,-0.051,0.135,1.864
3895.000,3.895,2.539,2.524,2.511,2.587,2.576,2.524,-1.460,9.549,10.911,-10.586,-10.002,2.141,0.071,7.235,0.694,2.159,-0.040,0.122,1.860
3896.000,3.896,2.541,2.523,2.511,2.590,2.576,2.525,-1.984,9.988,11.085,-11.199,-9.828,1.788,-0.383,7.567,0.016,2.066,-0.026,0.108,1.689
3897.000,3.897,2.543,2.521,2.510,2.591,2.575,2.524,-2.508,10.340,11.434,-11.550,-9.654,2.053,-0.607,8.053,0.286,1.908,-0.014,0.124,1.895
3898.000,3.898,2.545,2.520,2.509,2.594,2.573,2.525,-3.032,10.779,11.695,-12.426,-9.220,1.876,-1.143,8.560,-0.129,1.664,0.008,0.085,1.674
3899.000,3.899,2.547,2.519,2.507,2.595,2.572,2.526,-3.556,11.043,12.130,-12.601,-8.959,1.611,-1.427,8.861,-0.122,1.655,0.014,0.068,1.852
3900.000,3.900,2.548,2.519,2.506,2.597,2.572,2.526,-3.644,10.955,12.392,-13.127,-8.872,1.523,-1.503,9.112,-0.538,1.578,0.017,0.014,1.670
3901.000,3.901,2.548,2.518,2.504,2.598,2.570,2.528,-3.818,11.306,13.001,-13.390,-8.350,1.169,-1.849,9.359,0.150,1.568,0.025,-0.053,1.812
3902.000,3.902,2.549,2.518,2.502,2.598,2.570,2.528,-4.080,11.219,13.350,-13.477,-8.350,1.169,-1.819,9.580,0.074,1.582,0.022,-0.069,1.669
3903.000,3.903,2.550,2.519,2.500,2.599,2.570,2.528,-4.342,10.955,13.873,-13.653,-8.350,1.081,-1.729,9.852,-0.168,1.623,0.016,-0.115,1.785
3904.000,3.904,2.552,2.519,2.501,2.598,2.571,2.528,-4.692,11.043,13.785,-13.477,-8.524,0.993,-1.765,9.857,-0.597,1.682,0.015,-0.070,1.689
3905.000,3.905,2.551,2.519,2.500,2.598,2.571,2.528,-4.604,11.043,13.873,-13.302,-8.611,0.993,-1.677,9.793,-0.342,1.764,0.010,-0.066,1.798
3906.000,3.906,2.552,2.518,2.502,2.596,2.571,2.530,-4.692,11.131,13.524,-12.952,-8.524,0.551,-1.840,9.482,-0.698,1.850,0.011,-0.045,1.839
3907.000,3.907,2.550,2.517,2.502,2.596,2.572,2.529,-4.255,11.482,13.524,-12.776,-8.959,0.728,-1.681,9.308,-0.023,2.017,0.004,-0.005,1.850
3908.000,3.908,2.550,2.518,2.502,2.595,2.571,2.529,-4.255,11.131,13.524,-12.514,-8.611,0.904,-1.589,9.295,0.407,1.922,0.003,-0.023,1.811
3909.000,3.909,2.550,2.518,2.502,2.593,2.571,2.528,-4.168,11.306,13.437,-11.988,-8.611,0.993,-1.544,9.101,1.166,2.008,-0.000,0.021,1.873
3910.000,3.910,2.549,2.520,2.502,2.591,2.571,2.527,-4.080,10.779,13.437,-11.637,-8.698,1.346,-1.178,9.059,1.342,2.009,-0.010,0.026,1.829
3911.000,3.911,2.548,2.518,2.503,2.590,2.569,2.528,-3.818,11.131,13.263,-11.199,-8.176,0.993,-1.459,8.703,2.348,2.048,-0.004,0.018,1.846
