Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3101.000,3.101,2.543,2.545,2.534,2.566,2.549,2.530,-2.400,3.961,4.907,-4.899,-2.777,0.625,-0.813,3.889,-0.470,0.375,0.017,0.014,1.172
3102.000,3.102,2.543,2.543,2.534,2.565,2.548,2.531,-2.225,4.312,4.820,-4.549,-2.516,0.360,-1.005,3.629,0.284,0.453,0.020,0.020,1.176
3103.000,3.103,2.543,2.541,2.535,2.566,2.546,2.533,-2.312,4.839,4.645,-4.899,-2.081,-0.170,-1.553,3.585,0.104,0.368,0.037,-0.003,1.228
3104.000,3.104,2.543,2.540,2.535,2.565,2.546,2.533,-2.400,5.191,4.471,-4.461,-2.168,-0.347,-1.655,3.370,0.347,0.497,0.036,0.052,1.242
3105.000,3.105,2.542,2.540,2.536,2.565,2.547,2.534,-2.138,5.191,4.384,-4.636,-2.342,-0.523,-1.633,3.246,0.001,0.560,0.034,0.033,1.178
3106.000,3.106,2.541,2.540,2.537,2.566,2.547,2.534,-1.876,5.103,4.123,-4.724,-2.429,-0.612,-1.604,3.074,-0.346,0.563,0.033,0.024,1.171
3107.000,3.107,2.539,2.541,2.537,2.565,2.550,2.534,-1.352,4.839,3.948,-4.549,-3.038,-0.435,-1.178,2.805,-0.521,0.733,0.018,0.041,1.221
3108.000,3.108,2.537,2.544,2.537,2.566,2.552,2.534,-0.740,4.136,4.036,-4.812,-3.560,-0.435,-0.676,2.669,-1.283,0.868,-0.000,-0.028,1.243
3109.000,3.109,2.536,2.546,2.538,2.566,2.555,2.531,-0.391,3.697,3.861,-4.899,-4.342,0.183,-0.115,2.666,-1.788,0.905,-0.014,0.008,1.227
3110.000,3.110,2.535,2.548,2.537,2.567,2.555,2.529,-0.216,3.170,4.036,-5.075,-4.429,0.713,0.241,2.863,-1.687,0.797,-0.020,-0.021,1.297
3111.000,3.111,2.535,2.548,2.536,2.567,2.557,2.528,-0.304,3.082,4.210,-5.162,-4.951,1.155,0.536,3.077,-1.847,0.836,-0.027,0.017,1.370
3112.000,3.112,2.535,2.549,2.536,2.568,2.558,2.525,-0.216,2.730,4.384,-5.250,-5.386,1.950,0.998,3.340,-1.660,0.775,-0.036,0.042,1.319
3113.000,3.113,2.536,2.549,2.535,2.568,2.559,2.523,-0.566,2.730,4.558,-5.250,-5.560,2.303,1.097,3.609,-1.649,0.736,-0.037,0.080,1.252
3114.000,3.114,2.537,2.548,2.534,2.568,2.559,2.523,-0.740,3.082,4.820,-5.425,-5.647,2.480,1.018,3.853,-1.302,0.724,-0.033,0.101,1.324
3115.000,3.115,2.539,2.548,2.533,2.569,2.559,2.522,-1.177,2.994,5.081,-5.688,-5.560,2.745,0.998,4.248,-1.457,0.585,-0.028,0.101,1.363
3116.000,3.116,2.539,2.547,2.532,2.568,2.558,2.523,-1.352,3.433,5.516,-5.337,-5.212,2.480,0.772,4.269,-0.352,0.699,-0.027,0.096,1.321
3117.000,3.117,2.539,2.546,2.531,2.568,2.557,2.522,-1.352,3.609,5.691,-5.425,-4.951,2.745,0.689,4.443,0.422,0.585,-0.021,0.092,1.180
3118.000,3.118,2.539,2.545,2.530,2.570,2.554,2.524,-1.264,3.873,5.952,-5.951,-4.255,2.215,0.223,4.535,0.677,0.476,-0.007,-0.008,1.330
3119.000,3.119,2.539,2.544,2.531,2.569,2.553,2.526,-1.177,4.048,5.778,-5.688,-3.907,1.685,-0.033,4.231,0.833,0.544,-0.004,-0.026,1.260
3120.000,3.120,2.538,2.545,2.531,2.569,2.553,2.525,-0.915,3.961,5.604,-5.600,-3.820,1.773,0.019,4.092,1.085,0.510,-0.003,-0.031,1.154
3121.000,3.121,2.538,2.545,2.533,2.570,2.553,2.527,-0.915,3.961,5.081,-5.776,-3.907,1.420,-0.141,3.881,-0.035,0.490,0.002,-0.023,1.176
3122.000,3.122,2.536,2.546,2.534,2.568,2.555,2.526,-0.391,3.697,4.907,-5.425,-4.342,1.508,0.238,3.539,0.042,0.669,-0.013,-0.012,1.285
3123.000,3.123,2.535,2.547,2.535,2.567,2.556,2.527,-0.129,3.433,4.471,-5.162,-4.690,1.420,0.449,3.190,-0.565,0.777,-0.022,0.012,1.192
3124.000,3.124,2.534,2.548,2.537,2.566,2.558,2.526,0.046,3.082,4.123,-4.812,-5.299,1.685,0.865,2.961,-1.081,0.895,-0.035,0.068,1.152
3125.000,3.125,2.534,2.550,2.537,2.566,2.558,2.525,0.220,2.467,3.948,-4.724,-5.299,1.773,1.121,2.844,-1.505,0.857,-0.042,0.040,1.157
3126.000,3.126,2.533,2.551,2.538,2.565,2.559,2.525,0.308,2.203,3.687,-4.461,-5.473,1.950,1.327,2.696,-1.678,0.869,-0.047,0.068,1.239
3127.000,3.127,2.533,2.553,2.538,2.564,2.558,2.524,0.482,1.852,3.687,-4.374,-5.386,2.127,1.506,2.663,-1.504,0.826,-0.051,0.046,1.219
3128.000,3.128,2.533,2.552,2.539,2.564,2.557,2.526,0.308,2.115,3.600,-4.374,-5.038,1.597,1.142,2.559,-1.684,0.834,-0.043,0.029,1.151
3129.000,3.129,2.534,2.551,2.539,2.564,2.556,2.525,0.133,2.291,3.513,-4.286,-4.603,1.773,0.940,2.644,-1.087,0.667,-0.032,0.045,1.138
3130.000,3.130,2.535,2.550,2.539,2.564,2.553,2.526,-0.129,2.642,3.426,-4.198,-3.907,1.685,0.518,2.694,-0.409,0.489,-0.016,0.048,1.177
3131.000,3.131,2.536,2.549,2.539,2.563,2.551,2.527,-0.478,2.906,3.426,-4.111,-3.386,1.332,0.132,2.711,-0.243,0.424,-0.005,0.041,1.229
3132.000,3.132,2.537,2.548,2.539,2.562,2.550,2.527,-0.653,3.170,3.426,-3.760,-3.038,1.243,-0.067,2.655,0.434,0.415,0.001,0.062,1.149
3133.000,3.133,2.538,2.546,2.540,2.562,2.548,2.529,-1.002,3.521,3.252,-3.760,-2.603,0.713,-0.535,2.590,0.168,0.370,0.013,0.061,1.124
3134.000,3.134,2.538,2.545,2.540,2.561,2.548,2.529,-0.915,3.785,3.339,-3.497,-2.603,0.890,-0.520,2.558,1.019,0.415,0.012,0.091,1.160
3135.000,3.135,2.537,2.546,2.541,2.561,2.547,2.529,-0.740,3.521,3.077,-3.410,-2.342,0.713,-0.546,2.352,0.842,0.366,0.014,0.061,1.245
3136.000,3.136,2.537,2.547,2.541,2.559,2.547,2.530,-0.653,3.433,2.903,-3.059,-2.429,0.448,-0.493,2.075,0.662,0.498,0.007,0.070,1.151
3137.000,3.137,2.536,2.549,2.542,2.559,2.549,2.530,-0.391,2.906,2.816,-2.884,-2.864,0.448,-0.097,1.876,0.064,0.642,-0.009,0.061,1.122
3138.000,3.138,2.535,2.550,2.542,2.560,2.550,2.532,-0.129,2.642,2.642,-3.147,-3.125,0.007,-0.033,1.668,-1.051,0.748,-0.015,0.017,1.151
3139.000,3.139,2.533,2.551,2.544,2.559,2.552,2.530,0.395,2.291,2.293,-2.972,-3.646,0.537,0.437,1.458,-1.052,0.778,-0.026,0.053,1.259
3140.000,3.140,2.533,2.552,2.543,2.560,2.553,2.530,0.482,1.939,2.381,-3.322,-3.907,0.625,0.639,1.574,-1.726,0.768,-0.031,0.022,1.169
3141.000,3.141,2.533,2.554,2.544,2.560,2.554,2.529,0.395,1.500,2.206,-3.147,-4.255,0.890,0.953,1.555,-2.319,0.781,-0.040,0.054,1.123
3142.000,3.142,2.532,2.555,2.544,2.560,2.555,2.527,0.657,1.236,2.206,-3.322,-4.342,1.243,1.164,1.620,-2.227,0.701,-0.042,0.037,1.144
3143.000,3.143,2.533,2.554,2.542,2.561,2.554,2.527,0.482,1.500,2.642,-3.497,-4.168,1.332,1.041,1.902,-1.621,0.666,-0.037,0.023,1.245
3144.000,3.144,2.533,2.554,2.541,2.562,2.554,2.527,0.308,1.500,2.903,-3.673,-4.168,1.332,1.025,2.095,-1.699,0.659,-0.037,0.008,1.274
3145.000,3.145,2.534,2.552,2.540,2.563,2.552,2.528,0.046,1.939,3.339,-3.936,-3.646,1.155,0.639,2.375,-1.011,0.572,-0.025,-0.029,1.227
3146.000,3.146,2.534,2.551,2.538,2.563,2.551,2.528,-0.042,2.379,3.774,-3.936,-3.386,1.155,0.451,2.551,0.016,0.584,-0.021,-0.037,1.366
3147.000,3.147,2.535,2.550,2.537,2.563,2.550,2.528,-0.304,2.642,3.948,-3.936,-3.038,1.067,0.206,2.687,0.444,0.525,-0.013,-0.041,1.317
3148.000,3.148,2.537,2.548,2.536,2.563,2.549,2.529,-0.653,3.082,4.210,-4.023,-2.951,0.713,-0.085,2.814,0.443,0.595,-0.008,-0.038,1.259
3149.000,3.149,2.537,2.546,2.536,2.562,2.550,2.528,-0.828,3.521,4.384,-3.760,-3.038,0.978,-0.117,2.922,1.296,0.639,-0.007,0.022,1.222
3150.000,3.150,2.537,2.546,2.535,2.563,2.549,2.528,-0.740,3.521,4.558,-3.936,-2.951,1.067,-0.114,3.029,1.557,0.598,-0.006,-0.003,1.323
3151.000,3.151,2.537,2.545,2.536,2.563,2.550,2.528,-0.740,3.785,4.210,-4.023,-3.212,1.155,-0.178,2.968,1.210,0.579,-0.002,0.048,1.339
3152.000,3.152,2.535,2.546,2.536,2.563,2.552,2.526,-0.304,3.609,4.297,-4.111,-3.560,1.508,0.148,2.957,1.470,0.624,-0.010,0.041,1.266
3153.000,3.153,2.534,2.546,2.536,2.564,2.553,2.528,-0.042,3.521,4.210,-4.374,-3.820,0.978,0.145,2.749,0.524,0.772,-0.016,-0.002,1.185
3154.000,3.154,2.534,2.547,2.537,2.564,2.554,2.527,0.220,3.258,4.036,-4.374,-4.168,1.420,0.461,2.719,0.442,0.748,-0.022,0.020,1.128
3155.000,3.155,2.534,2.548,2.537,2.566,2.555,2.527,0.220,3.082,4.123,-4.899,-4.516,1.332,0.547,2.864,-0.574,0.765,-0.025,-0.009,1.151
3156.000,3.156,2.533,2.549,2.537,2.566,2.557,2.527,0.482,2.906,3.948,-4.724,-4.864,1.420,0.791,2.673,-0.749,0.863,-0.034,0.009,1.232
3157.000,3.157,2.533,2.549,2.536,2.568,2.556,2.526,0.308,2.730,4.210,-5.250,-4.777,1.508,0.767,3.007,-1.161,0.733,-0.030,-0.036,1.132
3158.000,3.158,2.534,2.548,2.537,2.568,2.557,2.526,0.046,2.994,4.123,-5.337,-4.864,1.508,0.625,3.096,-1.418,0.708,-0.024,0.001,1.127
3159.000,3.159,2.535,2.548,2.535,2.569,2.557,2.525,-0.304,3.170,4.558,-5.600,-4.951,1.862,0.630,3.531,-1.146,0.644,-0.022,0.016,1.134
3160.000,3.160,2.537,2.546,2.535,2.570,2.555,2.526,-0.740,3.609,4.645,-5.776,-4.516,1.685,0.200,3.736,-0.975,0.521,-0.007,0.019,1.224
3161.000,3.161,2.538,2.545,2.534,2.569,2.555,2.523,-1.090,3.961,4.994,-5.513,-4.429,2.391,0.230,4.097,0.402,0.425,-0.002,0.087,1.126
3162.000,3.162,2.540,2.544,2.533,2.570,2.554,2.525,-1.526,4.136,5.168,-5.951,-4.168,1.862,-0.149,4.293,-0.364,0.384,0.007,0.046,1.109
3163.000,3.163,2.541,2.543,2.532,2.569,2.553,2.525,-1.701,4.312,5.342,-5.600,-3.907,1.862,-0.240,4.310,0.403,0.405,0.008,0.061,1.125
3164.000,3.164,2.539,2.543,2.532,2.569,2.553,2.525,-1.352,4.312,5.429,-5.600,-3.820,1.862,-0.195,4.220,0.913,0.430,0.006,0.031,1.215
3165.000,3.165,2.540,2.544,2.532,2.570,2.552,2.525,-1.526,4.224,5.516,-5.776,-3.560,1.773,-0.313,4.348,0.747,0.339,0.011,0.002,1.116
3166.000,3.166,2.539,2.544,2.532,2.568,2.554,2.525,-1.177,4.048,5.516,-5.425,-4.081,1.862,0.063,4.114,0.828,0.559,-0.005,0.023,1.090
3167.000,3.167,2.537,2.545,2.532,2.569,2.553,2.525,-0.828,3.873,5.342,-5.513,-3.907,1.773,0.066,3.951,0.824,0.511,-0.004,-0.016,1.124
3168.000,3.168,2.536,2.546,2.534,2.567,2.553,2.526,-0.566,3.697,4.994,-5.162,-3.994,1.685,0.188,3.615,0.728,0.585,-0.010,-0.003,1.209
3169.000,3.169,2.535,2.548,2.535,2.568,2.554,2.526,-0.216,3.170,4.645,-5.250,-4.255,1.597,0.434,3.374,-0.214,0.612,-0.017,-0.029,1.154
3170.000,3.170,2.535,2.549,2.535,2.567,2.555,2.526,-0.304,2.906,4.471,-4.987,-4.342,1.685,0.577,3.290,-0.471,0.621,-0.022,-0.006,1.091
3171.000,3.171,2.535,2.549,2.537,2.566,2.556,2.525,-0.129,2.730,4.036,-4.812,-4.690,1.773,0.762,3.053,-0.990,0.665,-0.027,0.033,1.156
3172.000,3.172,2.535,2.551,2.538,2.566,2.555,2.526,-0.129,2.203,3.774,-4.899,-4.516,1.685,0.818,2.982,-1.757,0.556,-0.026,-0.003,1.192
3173.000,3.173,2.536,2.551,2.539,2.565,2.555,2.526,-0.391,2.203,3.600,-4.549,-4.429,1.597,0.757,2.889,-1.847,0.569,-0.026,0.032,1.115
3174.000,3.174,2.535,2.553,2.539,2.565,2.555,2.526,-0.304,1.676,3.513,-4.549,-4.342,1.508,0.902,2.808,-2.357,0.540,-0.030,-0.010,1.094
3175.000,3.175,2.536,2.553,2.539,2.564,2.553,2.527,-0.566,1.764,3.426,-4.286,-3.820,1.332,0.646,2.765,-2.020,0.456,-0.022,-0.009,1.191
3176.000,3.176,2.537,2.554,2.539,2.563,2.552,2.527,-0.740,1.500,3.426,-3.936,-3.560,1.420,0.702,2.754,-1.762,0.410,-0.024,-0.006,1.144
3177.000,3.177,2.537,2.553,2.539,2.563,2.549,2.527,-0.740,1.676,3.426,-4.111,-2.951,1.420,0.405,2.843,-1.165,0.215,-0.010,-0.038,1.123
3178.000,3.178,2.536,2.553,2.541,2.561,2.548,2.527,-0.566,1.764,2.990,-3.410,-2.603,1.332,0.317,2.426,-0.414,0.229,-0.007,-0.004,1.297
3179.000,3.179,2.535,2.553,2.541,2.561,2.547,2.527,-0.304,1.764,2.903,-3.585,-2.342,1.332,0.231,2.379,-0.160,0.132,-0.002,-0.038,1.268
3180.000,3.180,2.534,2.552,2.543,2.560,2.547,2.527,-0.042,2.027,2.468,-3.322,-2.342,1.243,0.135,2.052,0.080,0.166,0.001,-0.001,1.168
3181.000,3.181,2.533,2.552,2.544,2.558,2.547,2.528,0.395,2.115,2.119,-2.709,-2.342,1.067,0.189,1.552,0.658,0.317,-0.004,0.023,1.235
3182.000,3.182,2.532,2.553,2.545,2.558,2.547,2.529,0.744,1.852,2.032,-2.796,-2.429,0.713,0.272,1.320,0.140,0.414,-0.011,-0.027,1.327
3183.000,3.183,2.531,2.553,2.546,2.556,2.548,2.530,0.919,1.852,1.597,-2.183,-2.516,0.625,0.346,0.907,0.295,0.524,-0.016,0.022,1.222
3184.000,3.184,2.530,2.554,2.547,2.556,2.548,2.529,1.181,1.412,1.509,-2.095,-2.690,0.713,0.626,0.777,0.040,0.563,-0.025,0.004,1.226
3185.000,3.185,2.529,2.554,2.547,2.556,2.549,2.530,1.443,1.500,1.335,-2.183,-2.864,0.448,0.600,0.574,-0.310,0.652,-0.027,-0.004,1.077
3186.000,3.186,2.529,2.555,2.549,2.556,2.551,2.529,1.530,1.236,0.987,-2.095,-3.299,0.713,0.866,0.468,-0.908,0.664,-0.033,0.039,1.102
3187.000,3.187,2.529,2.555,2.548,2.558,2.550,2.530,1.443,1.324,1.161,-2.709,-3.125,0.625,0.667,0.726,-1.241,0.538,-0.024,-0.008,1.159
3188.000,3.188,2.530,2.555,2.549,2.557,2.550,2.528,1.094,1.324,0.900,-2.446,-3.212,0.978,0.709,0.788,-1.325,0.453,-0.021,0.065,1.095
3189.000,3.189,2.531,2.556,2.548,2.558,2.551,2.527,0.919,1.061,1.074,-2.709,-3.299,1.332,0.858,1.083,-1.567,0.345,-0.021,0.059,1.080
3190.000,3.190,2.533,2.556,2.548,2.560,2.550,2.526,0.482,0.973,1.161,-3.235,-3.212,1.597,0.764,1.508,-2.149,0.122,-0.012,0.055,1.108
3191.000,3.191,2.533,2.556,2.547,2.561,2.552,2.523,0.308,1.061,1.509,-3.497,-3.646,2.303,1.004,1.945,-1.875,0.067,-0.014,0.097,1.098
3192.000,3.192,2.534,2.557,2.545,2.562,2.551,2.522,0.046,0.621,1.945,-3.673,-3.386,2.568,1.127,2.310,-1.770,-0.067,-0.015,0.050,1.076
3193.000,3.193,2.534,2.557,2.544,2.562,2.552,2.522,0.046,0.621,2.119,-3.848,-3.560,2.656,1.202,2.434,-1.850,-0.046,-0.017,0.044,1.080
3194.000,3.194,2.533,2.558,2.542,2.562,2.551,2.522,0.308,0.358,2.729,-3.760,-3.386,2.745,1.419,2.531,-0.902,0.025,-0.027,-0.024,1.085
3195.000,3.195,2.533,2.558,2.542,2.562,2.551,2.522,0.308,0.358,2.816,-3.673,-3.299,2.568,1.384,2.481,-0.818,0.076,-0.029,-0.039,1.159
3196.000,3.196,2.532,2.558,2.541,2.561,2.551,2.522,0.744,0.446,2.990,-3.585,-3.386,2.568,1.501,2.350,-0.139,0.193,-0.035,-0.059,1.066
3197.000,3.197,2.530,2.558,2.541,2.562,2.551,2.524,1.181,0.446,2.903,-3.673,-3.299,2.127,1.428,2.072,-0.235,0.281,-0.037,-0.112,1.049
3198.000,3.198,2.529,2.557,2.543,2.560,2.552,2.525,1.443,0.709,2.555,-3.147,-3.646,1.862,1.472,1.616,-0.169,0.520,-0.044,-0.058,1.084
3199.000,3.199,2.528,2.556,2.543,2.558,2.552,2.525,1.705,0.885,2.468,-2.796,-3.646,1.862,1.499,1.391,0.504,0.607,-0.047,-0.038,1.123
3200.000,3.200,2.527,2.556,2.545,2.558,2.552,2.527,1.880,1.061,2.032,-2.621,-3.733,1.332,1.344,0.983,-0.027,0.739,-0.047,-0.026,1.066
3201.000,3.201,2.527,2.556,2.545,2.557,2.553,2.528,2.054,1.061,2.032,-2.358,-3.907,1.155,1.441,0.778,0.051,0.898,-0.055,-0.021,1.055
3202.000,3.202,2.527,2.555,2.545,2.557,2.553,2.529,2.054,1.324,1.945,-2.446,-3.820,0.713,1.198,0.653,-0.213,0.954,-0.051,-0.033,1.152
3203.000,3.203,2.528,2.555,2.545,2.557,2.553,2.529,1.792,1.236,1.858,-2.446,-3.820,0.890,1.206,0.770,-0.465,0.869,-0.048,-0.009,1.068
3204.000,3.204,2.528,2.556,2.545,2.558,2.552,2.528,1.618,0.973,2.032,-2.709,-3.560,0.978,1.186,1.004,-0.625,0.728,-0.045,-0.049,1.075
3205.000,3.205,2.531,2.557,2.545,2.559,2.550,2.528,0.919,0.797,1.858,-2.972,-3.212,1.155,0.975,1.347,-1.381,0.435,-0.030,-0.033,1.085
3206.000,3.206,2.532,2.556,2.545,2.559,2.550,2.526,0.744,0.885,2.032,-2.972,-3.212,1.597,1.032,1.593,-0.860,0.348,-0.028,-0.004,1.087
3207.000,3.207,2.534,2.556,2.545,2.561,2.550,2.526,0.220,1.061,1.945,-3.410,-3.038,1.508,0.713,1.870,-1.623,0.174,-0.014,0.004,1.101
3208.000,3.208,2.535,2.555,2.546,2.560,2.551,2.523,-0.129,1.236,1.684,-3.147,-3.299,2.303,0.838,2.057,-1.276,0.039,-0.010,0.122,1.303
3209.000,3.209,2.535,2.555,2.544,2.561,2.550,2.523,-0.304,1.324,2.119,-3.585,-3.125,2.391,0.734,2.421,-1.092,-0.056,-0.004,0.083,1.270
3210.000,3.210,2.537,2.553,2.545,2.559,2.549,2.523,-0.740,1.676,1.858,-3.059,-2.951,2.391,0.520,2.340,-0.760,-0.070,0.002,0.164,1.111
3211.000,3.211,2.536,2.554,2.545,2.560,2.550,2.523,-0.566,1.500,1.945,-3.147,-3.038,2.303,0.625,2.301,-0.929,-0.018,-0.003,0.133,1.160
3212.000,3.212,2.536,2.552,2.546,2.559,2.548,2.525,-0.566,2.027,1.684,-3.059,-2.690,1.862,0.200,2.085,-0.689,-0.017,0.009,0.143,1.279
3213.000,3.213,2.535,2.552,2.545,2.559,2.549,2.526,-0.216,1.939,2.032,-2.972,-2.777,1.508,0.322,1.929,-0.436,0.198,-0.003,0.087,1.233
3214.000,3.214,2.535,2.552,2.545,2.559,2.547,2.530,-0.216,2.115,2.032,-2.972,-2.429,0.625,-0.036,1.683,-0.791,0.317,-0.000,0.031,1.159
3215.000,3.215,2.534,2.552,2.545,2.558,2.548,2.532,0.046,2.115,2.032,-2.709,-2.516,0.007,-0.042,1.319,-0.975,0.564,-0.010,0.001,1.060
3216.000,3.216,2.534,2.551,2.545,2.559,2.546,2.533,0.046,2.203,2.032,-2.884,-2.168,-0.170,-0.256,1.340,-0.891,0.478,-0.002,-0.032,1.045
3217.000,3.217,2.534,2.552,2.544,2.558,2.547,2.533,-0.042,2.115,2.119,-2.709,-2.255,-0.347,-0.201,1.282,-1.063,0.583,-0.008,-0.033,1.058
3218.000,3.218,2.534,2.550,2.544,2.558,2.547,2.533,-0.042,2.555,2.119,-2.796,-2.342,-0.258,-0.328,1.335,-0.724,0.584,-0.003,-0.001,1.148
3219.000,3.219,2.535,2.550,2.544,2.559,2.547,2.534,-0.304,2.642,2.206,-2.884,-2.255,-0.435,-0.470,1.431,-0.978,0.577,0.000,-0.004,1.034
3220.000,3.220,2.537,2.550,2.543,2.558,2.548,2.532,-0.740,2.555,2.381,-2.621,-2.516,0.095,-0.245,1.695,-0.796,0.562,-0.004,0.062,1.025
3221.000,3.221,2.538,2.551,2.542,2.560,2.548,2.531,-1.002,2.379,2.729,-3.322,-2.603,0.360,-0.206,2.184,-1.373,0.410,-0.001,0.027,1.071
3222.000,3.222,2.539,2.551,2.541,2.560,2.547,2.529,-1.264,2.379,2.903,-3.147,-2.429,0.713,-0.178,2.386,-0.768,0.321,0.002,0.050,1.110
3223.000,3.223,2.540,2.553,2.541,2.560,2.548,2.529,-1.439,1.852,3.077,-3.322,-2.516,0.802,0.029,2.572,-1.437,0.282,-0.004,0.018,1.037
3224.000,3.224,2.540,2.552,2.539,2.562,2.548,2.528,-1.614,1.939,3.426,-3.673,-2.516,0.978,0.001,2.900,-1.340,0.216,-0.001,0.003,1.032
3225.000,3.225,2.540,2.553,2.539,2.562,2.549,2.527,-1.439,1.852,3.513,-3.673,-2.864,1.332,0.265,2.952,-1.164,0.256,-0.008,0.021,1.088
3226.000,3.226,2.540,2.553,2.539,2.562,2.548,2.527,-1.439,1.852,3.600,-3.673,-2.603,1.243,0.174,2.965,-0.908,0.221,-0.006,-0.003,1.042
3227.000,3.227,2.540,2.551,2.539,2.561,2.549,2.528,-1.439,2.203,3.426,-3.410,-2.777,1.155,0.103,2.797,-0.748,0.326,-0.006,0.047,1.043
3228.000,3.228,2.539,2.551,2.539,2.561,2.549,2.528,-1.264,2.203,3.600,-3.410,-2.864,1.155,0.191,2.784,-0.491,0.396,-0.010,0.032,1.032
3229.000,3.229,2.539,2.549,2.540,2.560,2.548,2.532,-1.177,2.730,3.339,-3.322,-2.690,-0.082,-0.321,2.289,-1.115,0.639,-0.007,0.003,1.065
3230.000,3.230,2.538,2.548,2.540,2.559,2.550,2.532,-1.002,3.170,3.339,-2.972,-3.125,0.007,-0.227,2.125,-0.527,0.841,-0.013,0.068,1.029
3231.000,3.231,2.537,2.548,2.539,2.560,2.548,2.534,-0.828,3.170,3.426,-3.147,-2.603,-0.612,-0.512,1.987,-0.534,0.840,-0.008,-0.019,1.042
3232.000,3.232,2.537,2.546,2.540,2.558,2.549,2.535,-0.828,3.609,3.339,-2.796,-2.777,-0.965,-0.639,1.739,-0.377,1.042,-0.011,0.022,1.099
3233.000,3.233,2.537,2.546,2.539,2.558,2.548,2.536,-0.740,3.609,3.513,-2.709,-2.603,-1.142,-0.673,1.689,-0.037,1.093,-0.013,-0.008,1.033
3234.000,3.234,2.538,2.545,2.538,2.559,2.548,2.536,-1.090,3.961,3.687,-2.972,-2.516,-1.053,-0.888,1.977,0.054,1.005,-0.004,0.009,1.009
3235.000,3.235,2.538,2.545,2.538,2.559,2.549,2.535,-0.915,3.785,3.774,-2.972,-2.951,-0.788,-0.581,1.998,-0.026,1.086,-0.014,0.022,1.051
3236.000,3.236,2.539,2.546,2.537,2.561,2.548,2.534,-1.177,3.609,3.948,-3.410,-2.690,-0.435,-0.624,2.397,-0.095,0.842,-0.005,-0.003,1.086
3237.000,3.237,2.540,2.546,2.538,2.562,2.548,2.532,-1.614,3.609,3.687,-3.673,-2.603,0.095,-0.709,2.717,-0.427,0.553,0.008,0.047,1.024
3238.000,3.238,2.541,2.547,2.537,2.561,2.549,2.529,-1.701,3.433,4.123,-3.410,-2.777,0.713,-0.360,2.970,0.441,0.570,-0.001,0.072,1.153
3239.000,3.239,2.542,2.546,2.536,2.564,2.548,2.528,-2.138,3.609,4.210,-4.374,-2.690,0.978,-0.625,3.535,-0.309,0.267,0.017,0.061,1.225
3240.000,3.240,2.543,2.547,2.536,2.564,2.550,2.527,-2.225,3.345,4.210,-4.374,-3.038,1.332,-0.357,3.651,-0.642,0.261,0.011,0.088,1.105
3241.000,3.241,2.543,2.549,2.535,2.564,2.549,2.526,-2.312,2.906,4.558,-4.374,-2.777,1.508,-0.206,3.849,-0.373,0.185,0.007,0.041,1.152
3242.000,3.242,2.544,2.549,2.535,2.564,2.548,2.527,-2.487,2.906,4.471,-4.374,-2.603,1.420,-0.326,3.866,-0.545,0.126,0.012,0.042,1.221
3243.000,3.243,2.544,2.550,2.536,2.563,2.548,2.527,-2.487,2.642,4.384,-4.111,-2.690,1.420,-0.171,3.751,-0.717,0.179,0.005,0.049,1.167
3244.000,3.244,2.543,2.548,2.537,2.563,2.547,2.530,-2.312,2.994,4.036,-3.936,-2.429,0.537,-0.562,3.283,-0.997,0.320,0.010,0.029,1.158
3245.000,3.245,2.541,2.549,2.538,2.561,2.547,2.529,-1.876,2.906,3.774,-3.497,-2.429,0.713,-0.388,2.970,-0.324,0.361,0.005,0.047,1.026
3246.000,3.246,2.541,2.549,2.539,2.561,2.547,2.532,-1.788,2.906,3.513,-3.585,-2.342,0.095,-0.586,2.708,-1.104,0.428,0.007,0.015,1.023
3247.000,3.247,2.539,2.547,2.540,2.559,2.547,2.533,-1.177,3.345,3.164,-2.972,-2.342,-0.170,-0.647,2.124,-0.105,0.629,0.004,0.046,1.100
3248.000,3.248,2.538,2.549,2.542,2.558,2.548,2.533,-0.915,2.906,2.816,-2.621,-2.516,-0.347,-0.419,1.754,-0.627,0.738,-0.007,0.044,1.009
3249.000,3.249,2.537,2.548,2.542,2.557,2.547,2.535,-0.740,2.994,2.642,-2.358,-2.342,-0.788,-0.552,1.437,-0.555,0.837,-0.007,0.030,1.009
3250.000,3.250,2.536,2.548,2.543,2.556,2.548,2.534,-0.391,2.994,2.381,-2.008,-2.516,-0.523,-0.364,1.199,-0.051,0.882,-0.012,0.068,1.045
3251.000,3.251,2.535,2.550,2.543,2.557,2.547,2.534,-0.216,2.642,2.468,-2.358,-2.429,-0.612,-0.299,1.250,-0.471,0.826,-0.013,0.003,1.096
3252.000,3.252,2.535,2.550,2.543,2.556,2.547,2.533,-0.129,2.555,2.381,-2.095,-2.255,-0.170,-0.190,1.253,0.298,0.719,-0.012,0.026,0.997
3253.000,3.253,2.535,2.553,2.543,2.556,2.547,2.531,-0.129,1.764,2.381,-2.008,-2.342,0.360,0.247,1.375,0.057,0.608,-0.020,0.015,1.001
3254.000,3.254,2.536,2.552,2.543,2.557,2.547,2.530,-0.478,1.939,2.381,-2.271,-2.255,0.448,0.067,1.611,-0.194,0.483,-0.011,0.032,1.025
