Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2642.000,2.642,2.539,2.525,2.509,2.596,2.583,2.514,-1.485,10.179,11.552,-13.458,-11.861,4.596,0.570,8.980,-0.273,1.635,-0.024,0.206,1.776
2643.000,2.643,2.540,2.524,2.508,2.597,2.584,2.512,-1.835,10.355,11.900,-13.545,-11.948,5.214,0.644,9.414,0.340,1.529,-0.021,0.250,1.829
2644.000,2.644,2.539,2.525,2.507,2.597,2.585,2.510,-1.660,10.004,12.075,-13.633,-12.209,5.655,0.992,9.549,0.436,1.513,-0.029,0.241,1.853
2645.000,2.645,2.538,2.526,2.507,2.599,2.584,2.511,-1.398,9.828,12.249,-14.159,-11.948,5.567,0.934,9.662,0.357,1.404,-0.025,0.158,1.853
2646.000,2.646,2.536,2.527,2.507,2.599,2.584,2.512,-0.787,9.652,12.249,-14.246,-12.122,5.125,1.056,9.335,0.092,1.589,-0.035,0.093,1.796
2647.000,2.647,2.534,2.527,2.506,2.601,2.583,2.513,-0.263,9.476,12.423,-14.597,-11.687,4.861,0.980,9.258,0.434,1.536,-0.033,-0.015,1.781
2648.000,2.648,2.534,2.527,2.506,2.601,2.582,2.513,-0.175,9.564,12.423,-14.772,-11.600,4.861,0.904,9.288,0.519,1.488,-0.029,-0.029,1.784
2649.000,2.649,2.533,2.528,2.506,2.602,2.584,2.512,0.174,9.301,12.336,-14.859,-11.948,5.125,1.200,9.228,0.351,1.511,-0.036,-0.031,1.764
2650.000,2.650,2.531,2.527,2.507,2.601,2.584,2.512,0.698,9.476,12.249,-14.772,-12.122,5.037,1.267,8.959,0.767,1.638,-0.041,-0.036,1.799
2651.000,2.651,2.530,2.526,2.508,2.601,2.586,2.511,0.960,9.740,11.988,-14.597,-12.470,5.479,1.408,8.852,1.274,1.654,-0.042,0.033,1.834
2652.000,2.652,2.529,2.527,2.508,2.600,2.586,2.511,1.135,9.652,11.900,-14.509,-12.557,5.302,1.464,8.679,1.098,1.736,-0.046,0.023,2.051
2653.000,2.653,2.529,2.526,2.509,2.599,2.588,2.512,1.135,9.916,11.726,-14.071,-12.991,5.125,1.524,8.415,1.000,1.964,-0.054,0.087,2.113
2654.000,2.654,2.529,2.527,2.509,2.598,2.589,2.513,1.135,9.564,11.726,-13.896,-13.339,4.861,1.744,8.259,0.230,2.143,-0.067,0.080,1.778
2655.000,2.655,2.530,2.525,2.509,2.597,2.590,2.516,0.785,10.092,11.639,-13.633,-13.513,4.154,1.438,8.053,-0.298,2.381,-0.068,0.124,1.944
2656.000,2.656,2.530,2.524,2.510,2.596,2.591,2.517,0.785,10.443,11.465,-13.370,-13.774,3.889,1.360,7.827,-0.396,2.550,-0.070,0.170,1.945
2657.000,2.657,2.532,2.523,2.510,2.597,2.591,2.517,0.436,10.531,11.378,-13.545,-13.948,3.712,1.246,7.916,-1.248,2.557,-0.068,0.192,1.819
2658.000,2.658,2.533,2.522,2.510,2.597,2.592,2.517,-0.001,10.970,11.378,-13.720,-14.122,3.889,1.076,8.168,-1.415,2.502,-0.060,0.253,1.938
2659.000,2.659,2.534,2.521,2.510,2.599,2.592,2.515,-0.350,11.234,11.465,-14.159,-14.209,4.419,0.996,8.609,-1.401,2.303,-0.049,0.294,1.945
2660.000,2.660,2.535,2.520,2.511,2.600,2.592,2.514,-0.612,11.410,11.204,-14.334,-14.122,4.684,0.838,8.763,-1.570,2.118,-0.037,0.336,2.035
2661.000,2.661,2.536,2.520,2.509,2.601,2.594,2.511,-0.787,11.498,11.726,-14.597,-14.557,5.390,1.107,9.251,-1.123,2.094,-0.041,0.368,2.072
2662.000,2.662,2.538,2.519,2.507,2.602,2.592,2.511,-1.223,11.673,12.162,-14.859,-14.122,5.302,0.833,9.611,-0.856,1.983,-0.032,0.335,1.968
2663.000,2.663,2.540,2.519,2.505,2.602,2.591,2.509,-1.747,11.761,12.597,-15.122,-13.861,6.009,0.795,10.232,-0.151,1.721,-0.022,0.354,1.961
2664.000,2.664,2.542,2.520,2.503,2.604,2.590,2.509,-2.271,11.498,13.207,-15.473,-13.600,6.097,0.773,10.742,-0.299,1.604,-0.020,0.303,1.916
2665.000,2.665,2.543,2.518,2.502,2.604,2.589,2.510,-2.620,11.937,13.468,-15.473,-13.252,5.744,0.410,10.856,0.040,1.621,-0.012,0.296,1.921
2666.000,2.666,2.543,2.517,2.502,2.603,2.587,2.511,-2.533,12.113,13.555,-15.298,-12.730,5.390,0.161,10.719,0.715,1.628,-0.007,0.258,1.866
2667.000,2.667,2.543,2.517,2.502,2.604,2.585,2.513,-2.708,12.288,13.468,-15.648,-12.209,4.772,-0.307,10.707,0.197,1.534,0.006,0.203,1.965
2668.000,2.668,2.543,2.516,2.502,2.604,2.585,2.514,-2.533,12.552,13.468,-15.473,-12.383,4.507,-0.338,10.504,0.358,1.705,0.002,0.214,1.960
2669.000,2.669,2.542,2.516,2.502,2.604,2.583,2.515,-2.446,12.376,13.555,-15.473,-11.687,4.419,-0.494,10.510,0.957,1.554,0.009,0.149,2.025
2670.000,2.670,2.542,2.515,2.502,2.602,2.581,2.516,-2.446,12.816,13.468,-15.122,-11.339,4.066,-0.795,10.289,1.625,1.615,0.015,0.162,2.031
2671.000,2.671,2.541,2.515,2.501,2.601,2.579,2.516,-2.009,12.816,13.643,-14.772,-10.817,4.154,-0.787,10.134,3.157,1.596,0.015,0.120,2.069
2672.000,2.672,2.541,2.515,2.501,2.601,2.577,2.517,-2.184,12.640,13.643,-14.772,-10.209,3.801,-1.028,10.120,3.071,1.490,0.022,0.067,1.964
2673.000,2.673,2.541,2.515,2.502,2.600,2.576,2.518,-2.009,12.728,13.555,-14.334,-9.948,3.447,-1.128,9.804,3.570,1.597,0.020,0.057,1.956
2674.000,2.674,2.541,2.515,2.501,2.599,2.574,2.521,-2.097,12.640,13.643,-14.071,-9.252,2.829,-1.408,9.628,3.818,1.610,0.023,-0.006,1.927
2675.000,2.675,2.541,2.516,2.503,2.596,2.573,2.524,-2.184,12.464,13.294,-13.458,-9.078,1.857,-1.567,9.078,3.028,1.840,0.017,-0.020,1.974
2676.000,2.676,2.540,2.516,2.504,2.594,2.573,2.526,-1.922,12.552,13.033,-12.932,-9.078,1.416,-1.597,8.612,3.180,2.034,0.010,-0.010,1.970
2677.000,2.677,2.541,2.515,2.505,2.594,2.573,2.527,-2.009,12.816,12.771,-12.757,-8.991,1.063,-1.822,8.410,2.997,2.085,0.015,0.012,2.030
2678.000,2.678,2.541,2.514,2.506,2.592,2.574,2.529,-2.009,12.904,12.423,-12.318,-9.339,0.621,-1.810,8.018,2.383,2.315,0.007,0.058,2.029
2679.000,2.679,2.541,2.514,2.507,2.593,2.574,2.528,-2.009,12.991,12.075,-12.494,-9.339,0.886,-1.876,8.050,2.212,2.160,0.015,0.089,2.026
2680.000,2.680,2.541,2.512,2.509,2.592,2.574,2.528,-2.009,13.519,11.639,-12.406,-9.426,0.798,-2.114,7.866,2.197,2.166,0.024,0.152,1.973
2681.000,2.681,2.541,2.513,2.509,2.592,2.576,2.528,-2.009,13.167,11.726,-12.318,-9.774,0.798,-1.841,7.843,1.689,2.280,0.012,0.149,1.843
2682.000,2.682,2.542,2.512,2.508,2.592,2.576,2.530,-2.271,13.431,11.813,-12.406,-9.948,0.356,-2.013,7.846,1.088,2.413,0.011,0.156,1.809
2683.000,2.683,2.543,2.513,2.508,2.593,2.577,2.529,-2.708,13.167,11.900,-12.494,-10.209,0.709,-1.835,8.141,0.505,2.347,0.009,0.189,1.768
2684.000,2.684,2.546,2.512,2.505,2.594,2.577,2.530,-3.406,13.519,12.684,-12.932,-10.122,0.444,-2.109,8.680,0.350,2.378,0.013,0.162,1.792
2685.000,2.685,2.548,2.512,2.505,2.595,2.578,2.529,-3.930,13.519,12.597,-13.195,-10.383,0.621,-2.136,8.957,-0.580,2.289,0.017,0.207,1.800
2686.000,2.686,2.550,2.512,2.505,2.598,2.578,2.528,-4.454,13.607,12.684,-13.808,-10.383,0.798,-2.313,9.411,-1.333,2.090,0.029,0.214,1.904
2687.000,2.687,2.551,2.511,2.505,2.600,2.579,2.528,-4.716,13.958,12.597,-14.334,-10.557,0.974,-2.496,9.687,-1.840,1.962,0.040,0.247,2.109
2688.000,2.688,2.551,2.510,2.505,2.601,2.578,2.527,-4.629,14.046,12.684,-14.772,-10.470,1.239,-2.549,9.905,-1.661,1.813,0.047,0.229,2.054
2689.000,2.689,2.551,2.510,2.504,2.603,2.579,2.525,-4.804,14.222,12.859,-15.385,-10.730,1.681,-2.542,10.330,-1.903,1.675,0.053,0.245,1.870
2690.000,2.690,2.552,2.510,2.504,2.604,2.580,2.523,-4.978,14.046,13.033,-15.648,-10.991,2.299,-2.313,10.696,-1.971,1.555,0.053,0.267,1.778
2691.000,2.691,2.552,2.512,2.502,2.607,2.580,2.520,-4.978,13.607,13.555,-16.349,-11.078,3.094,-1.997,11.303,-1.855,1.324,0.052,0.219,1.796
2692.000,2.692,2.552,2.512,2.501,2.608,2.580,2.518,-4.978,13.431,13.730,-16.524,-10.991,3.624,-1.856,11.573,-1.415,1.164,0.055,0.212,1.804
2693.000,2.693,2.551,2.515,2.499,2.609,2.579,2.517,-4.629,12.640,14.165,-16.787,-10.817,3.801,-1.504,11.721,-1.313,1.102,0.045,0.104,1.790
2694.000,2.694,2.549,2.516,2.499,2.609,2.579,2.518,-4.280,12.464,14.165,-16.962,-10.557,3.536,-1.551,11.588,-1.316,1.084,0.045,0.035,1.838
2695.000,2.695,2.547,2.518,2.499,2.609,2.579,2.518,-3.668,11.937,14.165,-16.787,-10.557,3.447,-1.243,11.292,-1.149,1.180,0.033,-0.028,1.891
2696.000,2.696,2.545,2.520,2.500,2.608,2.578,2.519,-3.057,11.498,13.991,-16.612,-10.470,3.182,-1.061,10.896,-1.158,1.266,0.024,-0.090,2.003
2697.000,2.697,2.543,2.520,2.501,2.605,2.578,2.519,-2.620,11.498,13.643,-15.736,-10.470,3.271,-0.876,10.393,-0.152,1.405,0.016,-0.043,1.882
2698.000,2.698,2.540,2.521,2.503,2.603,2.579,2.518,-1.922,11.058,13.207,-15.210,-10.557,3.447,-0.514,9.902,0.262,1.470,0.005,-0.041,1.812
2699.000,2.699,2.538,2.521,2.505,2.600,2.579,2.519,-1.311,11.146,12.771,-14.509,-10.557,3.182,-0.447,9.262,0.921,1.661,-0.003,-0.022,1.812
2700.000,2.700,2.535,2.522,2.507,2.597,2.579,2.519,-0.525,10.795,12.249,-13.720,-10.817,3.271,-0.032,8.598,1.414,1.844,-0.018,0.003,1.771
2701.000,2.701,2.533,2.523,2.509,2.595,2.579,2.520,-0.001,10.707,11.552,-13.107,-10.730,2.917,-0.022,7.915,1.473,1.954,-0.022,0.018,1.796
2702.000,2.702,2.531,2.523,2.511,2.593,2.580,2.520,0.611,10.707,11.204,-12.494,-10.904,3.006,0.206,7.425,2.225,2.104,-0.031,0.051,1.804
2703.000,2.703,2.531,2.525,2.511,2.592,2.580,2.521,0.698,10.092,11.029,-12.406,-10.904,2.741,0.376,7.232,1.370,2.139,-0.039,0.009,1.871
2704.000,2.704,2.530,2.526,2.513,2.591,2.580,2.522,0.785,9.828,10.507,-11.968,-10.904,2.564,0.438,6.854,0.930,2.178,-0.042,0.033,1.940
2705.000,2.705,2.530,2.527,2.514,2.590,2.580,2.521,0.960,9.564,10.245,-11.705,-10.991,2.829,0.648,6.707,1.013,2.155,-0.047,0.056,1.855
2706.000,2.706,2.529,2.527,2.516,2.590,2.581,2.520,1.135,9.652,9.723,-11.793,-11.339,2.917,0.677,6.528,0.408,2.140,-0.045,0.102,1.824
2707.000,2.707,2.528,2.528,2.517,2.589,2.584,2.519,1.397,9.389,9.461,-11.617,-11.948,3.271,1.078,6.377,0.065,2.228,-0.056,0.149,1.778
2708.000,2.708,2.529,2.528,2.518,2.590,2.584,2.517,1.222,9.213,9.113,-11.793,-12.035,3.712,1.142,6.516,-0.441,2.029,-0.050,0.188,1.791
2709.000,2.709,2.530,2.528,2.519,2.591,2.586,2.515,0.960,9.213,8.939,-11.968,-12.557,4.331,1.337,6.768,-0.943,1.935,-0.049,0.267,1.788
2710.000,2.710,2.531,2.529,2.518,2.591,2.587,2.512,0.611,9.125,9.113,-12.056,-12.904,5.037,1.582,7.161,-0.926,1.839,-0.051,0.324,1.802
2711.000,2.711,2.533,2.529,2.518,2.593,2.588,2.512,0.174,9.125,9.113,-12.494,-12.991,5.037,1.461,7.446,-1.856,1.732,-0.044,0.330,1.829
2712.000,2.712,2.533,2.529,2.518,2.594,2.588,2.511,-0.001,9.125,9.287,-12.932,-13.165,5.479,1.532,7.819,-2.012,1.600,-0.041,0.340,1.897
2713.000,2.713,2.533,2.529,2.517,2.597,2.588,2.511,0.087,8.949,9.548,-13.633,-12.991,5.479,1.476,8.095,-2.340,1.457,-0.035,0.262,1.915
2714.000,2.714,2.534,2.529,2.516,2.599,2.588,2.512,-0.263,8.949,9.636,-14.071,-12.991,5.125,1.284,8.273,-3.360,1.432,-0.031,0.234,1.797
2715.000,2.715,2.534,2.530,2.515,2.601,2.587,2.512,-0.263,8.773,10.071,-14.597,-12.904,5.037,1.283,8.544,-3.603,1.391,-0.031,0.160,1.796
2716.000,2.716,2.536,2.529,2.514,2.602,2.586,2.513,-0.699,8.949,10.158,-15.122,-12.557,4.949,0.935,8.879,-4.021,1.190,-0.016,0.139,1.800
2717.000,2.717,2.535,2.530,2.514,2.602,2.588,2.511,-0.437,8.773,10.332,-15.122,-13.165,5.302,1.347,8.913,-4.015,1.321,-0.030,0.155,1.772
2718.000,2.718,2.534,2.530,2.513,2.604,2.587,2.512,-0.350,8.861,10.594,-15.473,-12.904,5.214,1.209,9.058,-3.754,1.257,-0.025,0.102,1.819
2719.000,2.719,2.534,2.529,2.512,2.603,2.587,2.510,-0.263,8.949,10.768,-15.210,-12.817,5.832,1.363,9.188,-2.468,1.183,-0.025,0.134,1.863
2720.000,2.720,2.534,2.529,2.511,2.603,2.586,2.510,-0.088,8.949,11.029,-15.385,-12.644,5.832,1.348,9.270,-2.037,1.162,-0.024,0.089,2.012
2721.000,2.721,2.534,2.529,2.510,2.601,2.586,2.510,-0.263,8.949,11.465,-14.772,-12.557,5.744,1.450,9.244,-1.183,1.343,-0.034,0.096,2.103
2722.000,2.722,2.534,2.531,2.509,2.599,2.586,2.511,-0.088,8.510,11.639,-14.246,-12.557,5.479,1.704,8.988,-1.016,1.544,-0.050,0.063,1.980
2723.000,2.723,2.533,2.530,2.510,2.597,2.586,2.514,0.087,8.773,11.465,-13.720,-12.557,4.507,1.503,8.420,-1.212,1.875,-0.058,0.055,1.952
2724.000,2.724,2.532,2.529,2.508,2.595,2.586,2.516,0.349,9.037,11.988,-13.019,-12.644,4.154,1.618,8.154,0.058,2.249,-0.074,0.048,1.838
2725.000,2.725,2.530,2.527,2.508,2.595,2.586,2.517,0.873,9.476,11.900,-13.107,-12.470,3.801,1.390,7.881,0.641,2.318,-0.069,0.016,1.903
2726.000,2.726,2.529,2.525,2.509,2.592,2.585,2.518,1.047,10.092,11.639,-12.318,-12.296,3.447,1.160,7.402,1.725,2.509,-0.069,0.073,1.933
2727.000,2.727,2.529,2.525,2.509,2.591,2.584,2.518,1.222,10.179,11.552,-12.056,-12.035,3.536,1.120,7.274,2.487,2.475,-0.066,0.077,1.966
2728.000,2.728,2.530,2.522,2.510,2.591,2.584,2.518,0.873,10.970,11.465,-12.143,-12.035,3.536,0.744,7.402,2.738,2.438,-0.053,0.146,2.040
2729.000,2.729,2.532,2.520,2.510,2.590,2.583,2.517,0.436,11.498,11.465,-11.705,-11.774,3.801,0.520,7.513,3.759,2.372,-0.043,0.227,1.970
2730.000,2.730,2.534,2.519,2.509,2.590,2.582,2.517,-0.263,11.761,11.726,-11.880,-11.426,3.801,0.202,7.907,3.769,2.230,-0.031,0.239,1.959
2731.000,2.731,2.536,2.518,2.508,2.590,2.582,2.517,-0.787,11.937,11.813,-11.793,-11.426,3.889,0.096,8.114,3.689,2.198,-0.027,0.284,1.949
2732.000,2.732,2.538,2.519,2.506,2.591,2.580,2.517,-1.311,11.761,12.423,-11.968,-10.991,3.712,-0.039,8.500,3.704,2.135,-0.025,0.224,1.924
2733.000,2.733,2.541,2.516,2.505,2.592,2.579,2.519,-2.097,12.376,12.597,-12.318,-10.643,3.359,-0.616,8.850,3.366,2.030,-0.007,0.239,1.881
2734.000,2.734,2.542,2.516,2.505,2.593,2.579,2.520,-2.446,12.552,12.771,-12.669,-10.643,3.094,-0.824,9.054,2.773,2.024,-0.003,0.227,1.781
2735.000,2.735,2.544,2.514,2.504,2.595,2.578,2.521,-2.970,12.904,12.859,-13.107,-10.470,2.829,-1.214,9.331,2.180,1.927,0.010,0.226,1.958
2736.000,2.736,2.544,2.513,2.505,2.596,2.579,2.522,-2.970,13.255,12.597,-13.282,-10.730,2.476,-1.399,9.190,1.487,2.012,0.013,0.250,1.941
2737.000,2.737,2.545,2.512,2.505,2.597,2.578,2.523,-3.057,13.519,12.771,-13.720,-10.383,2.122,-1.743,9.324,1.402,1.943,0.024,0.199,2.002
2738.000,2.738,2.546,2.511,2.505,2.600,2.578,2.524,-3.406,13.958,12.684,-14.334,-10.470,2.034,-2.071,9.584,0.637,1.830,0.037,0.219,2.019
2739.000,2.739,2.545,2.511,2.504,2.601,2.578,2.523,-3.057,13.870,13.033,-14.684,-10.383,2.122,-1.992,9.707,1.072,1.805,0.036,0.153,1.976
2740.000,2.740,2.548,2.510,2.502,2.603,2.577,2.524,-3.843,14.046,13.381,-15.210,-10.035,2.034,-2.357,10.240,0.575,1.615,0.050,0.137,1.984
2741.000,2.741,2.549,2.510,2.500,2.603,2.576,2.525,-4.192,14.046,13.991,-15.210,-9.948,1.769,-2.397,10.467,0.670,1.726,0.045,0.101,1.893
2742.000,2.742,2.551,2.511,2.498,2.603,2.574,2.526,-4.804,13.694,14.514,-15.385,-9.426,1.328,-2.581,10.781,0.171,1.672,0.047,0.021,1.949
2743.000,2.743,2.554,2.511,2.498,2.603,2.573,2.528,-5.502,13.958,14.514,-15.385,-9.165,0.974,-2.955,10.932,-0.341,1.627,0.057,0.044,1.960
2744.000,2.744,2.555,2.511,2.497,2.603,2.572,2.529,-5.852,13.782,14.688,-15.385,-8.904,0.709,-3.063,11.037,-0.678,1.608,0.058,0.015,2.000
2745.000,2.745,2.557,2.511,2.497,2.603,2.571,2.531,-6.288,13.958,14.688,-15.210,-8.556,0.179,-3.395,10.994,-0.941,1.638,0.063,0.012,2.047
2746.000,2.746,2.556,2.510,2.500,2.602,2.571,2.530,-6.026,14.046,14.078,-14.947,-8.556,0.444,-3.385,10.720,-0.696,1.552,0.068,0.067,1.996
2747.000,2.747,2.555,2.511,2.501,2.602,2.571,2.529,-5.852,13.958,13.817,-14.859,-8.556,0.533,-3.334,10.581,-0.701,1.518,0.069,0.077,1.985
2748.000,2.748,2.554,2.510,2.503,2.599,2.571,2.530,-5.415,14.134,13.294,-14.159,-8.643,0.444,-3.278,10.024,-0.126,1.662,0.064,0.131,1.876
2749.000,2.749,2.551,2.511,2.504,2.597,2.574,2.530,-4.804,13.958,12.946,-13.545,-9.252,0.444,-2.860,9.483,-0.057,1.944,0.045,0.172,1.809
2750.000,2.750,2.550,2.512,2.504,2.595,2.574,2.532,-4.542,13.607,12.946,-13.107,-9.252,-0.262,-2.755,9.040,-0.411,2.212,0.031,0.121,1.800
2751.000,2.751,2.548,2.513,2.504,2.593,2.574,2.532,-3.843,13.167,12.859,-12.581,-9.339,-0.262,-2.372,8.600,0.177,2.378,0.015,0.092,1.776
2752.000,2.752,2.546,2.513,2.506,2.592,2.573,2.535,-3.494,13.255,12.510,-12.406,-9.078,-1.146,-2.637,8.069,-0.187,2.526,0.015,0.045,1.839
2753.000,2.753,2.544,2.513,2.507,2.591,2.573,2.536,-2.970,13.167,12.249,-11.968,-9.078,-1.234,-2.502,7.646,0.311,2.638,0.008,0.044,1.971
2754.000,2.754,2.544,2.514,2.507,2.592,2.572,2.535,-2.795,13.079,12.162,-12.318,-8.817,-1.146,-2.584,7.710,0.314,2.473,0.016,0.005,2.081
2755.000,2.755,2.544,2.512,2.507,2.591,2.571,2.535,-2.795,13.607,12.075,-12.143,-8.470,-1.146,-2.875,7.651,1.244,2.419,0.027,0.033,2.039
2756.000,2.756,2.544,2.512,2.508,2.592,2.571,2.531,-2.970,13.607,11.900,-12.318,-8.643,0.003,-2.674,8.051,1.687,2.114,0.035,0.115,1.818
2757.000,2.757,2.545,2.511,2.508,2.593,2.571,2.530,-3.232,13.870,11.900,-12.494,-8.556,0.444,-2.784,8.336,2.035,1.936,0.046,0.156,1.822
2758.000,2.758,2.547,2.511,2.508,2.593,2.571,2.526,-3.756,13.782,11.988,-12.669,-8.643,1.504,-2.614,8.912,2.314,1.637,0.053,0.228,1.790
2759.000,2.759,2.546,2.511,2.507,2.596,2.571,2.524,-3.319,13.694,12.162,-13.458,-8.643,2.034,-2.506,9.220,2.585,1.421,0.060,0.174,1.798
2760.000,2.760,2.546,2.512,2.507,2.598,2.572,2.523,-3.494,13.519,12.249,-13.808,-8.730,2.211,-2.454,9.463,2.084,1.323,0.061,0.163,1.813
2761.000,2.761,2.546,2.515,2.505,2.600,2.573,2.522,-3.319,12.728,12.597,-14.334,-8.991,2.387,-2.047,9.705,1.250,1.294,0.050,0.080,1.855
2762.000,2.762,2.544,2.516,2.505,2.602,2.573,2.524,-2.970,12.464,12.771,-14.859,-8.991,1.946,-2.042,9.667,0.570,1.344,0.046,-0.018,1.987
2763.000,2.763,2.543,2.517,2.505,2.602,2.576,2.524,-2.708,12.113,12.771,-15.122,-9.948,1.857,-1.614,9.579,-0.793,1.583,0.027,-0.020,1.952
2764.000,2.764,2.542,2.519,2.504,2.604,2.577,2.524,-2.271,11.585,12.859,-15.560,-10.209,1.857,-1.322,9.574,-1.468,1.602,0.018,-0.092,1.857
2765.000,2.765,2.542,2.519,2.505,2.604,2.579,2.524,-2.359,11.585,12.684,-15.560,-10.643,2.034,-1.185,9.582,-1.980,1.640,0.015,-0.042,1.800
2766.000,2.766,2.539,2.520,2.504,2.605,2.581,2.522,-1.660,11.410,12.859,-15.736,-11.339,2.564,-0.663,9.568,-1.632,1.760,-0.000,-0.046,1.799
2767.000,2.767,2.539,2.520,2.505,2.605,2.583,2.519,-1.573,11.498,12.597,-15.911,-11.687,3.182,-0.512,9.684,-1.628,1.640,0.003,0.013,1.811
2768.000,2.768,2.539,2.520,2.505,2.605,2.584,2.517,-1.573,11.410,12.597,-15.823,-12.122,3.801,-0.195,9.818,-1.449,1.628,-0.002,0.070,1.797
2769.000,2.769,2.539,2.522,2.505,2.605,2.585,2.515,-1.573,10.970,12.771,-15.823,-12.296,4.242,0.140,9.991,-1.437,1.586,-0.010,0.066,1.835
2770.000,2.770,2.540,2.522,2.506,2.604,2.586,2.515,-1.922,10.970,12.510,-15.648,-12.470,4.331,0.142,9.996,-1.950,1.569,-0.009,0.126,1.869
2771.000,2.771,2.540,2.523,2.505,2.603,2.587,2.515,-1.747,10.707,12.684,-15.385,-12.817,4.419,0.476,9.911,-1.863,1.734,-0.024,0.127,1.940
2772.000,2.772,2.540,2.524,2.505,2.603,2.587,2.515,-1.835,10.443,12.597,-15.298,-12.730,4.242,0.492,9.837,-2.290,1.736,-0.026,0.112,2.159
2773.000,2.773,2.538,2.524,2.506,2.602,2.589,2.515,-1.398,10.355,12.510,-14.947,-13.252,4.331,0.836,9.548,-2.127,1.952,-0.040,0.139,1.798
2774.000,2.774,2.536,2.525,2.506,2.602,2.588,2.516,-0.787,10.179,12.336,-14.947,-12.991,4.066,0.835,9.218,-1.881,1.965,-0.041,0.074,1.818
2775.000,2.775,2.535,2.524,2.509,2.600,2.589,2.516,-0.525,10.443,11.726,-14.421,-13.339,4.066,0.889,8.765,-1.816,2.096,-0.045,0.159,1.778
2776.000,2.776,2.533,2.524,2.510,2.600,2.590,2.515,0.087,10.443,11.291,-14.334,-13.513,4.419,1.066,8.494,-1.398,2.061,-0.045,0.183,1.799
2777.000,2.777,2.533,2.524,2.511,2.599,2.591,2.513,0.087,10.443,11.116,-14.071,-13.861,4.772,1.269,8.447,-1.313,2.096,-0.050,0.246,1.799
2778.000,2.778,2.532,2.524,2.512,2.598,2.592,2.511,0.436,10.355,10.768,-13.808,-14.035,5.390,1.531,8.317,-0.719,2.022,-0.052,0.298,1.825
2779.000,2.779,2.531,2.525,2.512,2.598,2.591,2.510,0.611,10.004,10.855,-13.896,-13.948,5.744,1.731,8.419,-0.454,1.916,-0.053,0.271,1.919
2780.000,2.780,2.531,2.526,2.511,2.597,2.590,2.510,0.611,9.740,11.116,-13.720,-13.600,5.744,1.784,8.458,0.063,1.893,-0.056,0.229,1.870
2781.000,2.781,2.530,2.528,2.510,2.597,2.590,2.510,0.873,9.213,11.291,-13.720,-13.600,5.832,2.067,8.442,0.070,1.909,-0.065,0.176,1.834
2782.000,2.782,2.530,2.529,2.510,2.598,2.589,2.511,0.960,9.125,11.465,-13.896,-13.339,5.479,1.954,8.426,-0.015,1.920,-0.065,0.112,1.787
2783.000,2.783,2.529,2.528,2.510,2.598,2.588,2.511,1.047,9.389,11.378,-13.983,-13.165,5.302,1.750,8.355,0.149,1.899,-0.058,0.105,1.795
2784.000,2.784,2.528,2.529,2.509,2.599,2.587,2.511,1.309,9.037,11.552,-14.159,-12.817,5.390,1.823,8.414,0.497,1.791,-0.058,0.034,1.791
2785.000,2.785,2.528,2.527,2.510,2.599,2.588,2.512,1.397,9.476,11.378,-14.159,-13.078,5.125,1.684,8.241,0.315,1.918,-0.057,0.067,1.795
2786.000,2.786,2.527,2.527,2.508,2.599,2.588,2.511,1.571,9.476,11.813,-14.246,-13.078,5.390,1.825,8.417,1.092,1.930,-0.061,0.040,1.891
2787.000,2.787,2.528,2.527,2.507,2.601,2.587,2.511,1.397,9.652,12.075,-14.597,-12.904,5.390,1.657,8.676,1.185,1.847,-0.054,0.017,2.021
2788.000,2.788,2.528,2.526,2.507,2.599,2.588,2.511,1.309,9.916,12.249,-14.246,-13.165,5.479,1.741,8.662,1.695,2.000,-0.060,0.065,2.016
2789.000,2.789,2.530,2.526,2.506,2.601,2.588,2.512,0.873,9.916,12.423,-14.684,-12.991,5.214,1.508,8.932,0.935,1.914,-0.053,0.033,1.945
2790.000,2.790,2.532,2.525,2.505,2.601,2.588,2.511,0.261,10.004,12.684,-14.772,-12.991,5.302,1.418,9.275,0.690,1.865,-0.050,0.058,1.955
2791.000,2.791,2.534,2.526,2.503,2.601,2.588,2.511,-0.088,9.916,13.120,-14.772,-13.165,5.302,1.520,9.515,0.530,1.951,-0.057,0.056,1.972
2792.000,2.792,2.536,2.524,2.503,2.601,2.588,2.513,-0.874,10.267,13.207,-14.772,-13.165,4.949,1.201,9.709,-0.152,1.987,-0.051,0.099,1.815
2793.000,2.793,2.537,2.524,2.503,2.601,2.589,2.512,-1.136,10.355,13.294,-14.597,-13.426,5.037,1.274,9.783,-0.235,2.066,-0.055,0.143,1.871
2794.000,2.794,2.538,2.522,2.502,2.602,2.589,2.512,-1.398,10.795,13.468,-14.859,-13.426,5.214,1.090,10.064,0.027,1.992,-0.046,0.170,1.951
2795.000,2.795,2.539,2.521,2.503,2.602,2.590,2.511,-1.660,11.146,13.294,-14.859,-13.513,5.302,0.935,10.127,-0.061,1.953,-0.039,0.226,1.846
2796.000,2.796,2.541,2.520,2.502,2.601,2.590,2.511,-2.009,11.410,13.468,-14.772,-13.513,5.567,0.878,10.353,0.371,1.915,-0.036,0.271,2.094
