6168,6.168,2.532,2.577,2.574,2.522,2.517,2.549,-0.463,-3.442,-5.103,5.429,4.377,-1.207,-0.46,-3.209,-0.486,-0.855,0.026,0.103,1.191
6169,6.169,2.532,2.575,2.574,2.52,2.517,2.549,-0.551,-3.002,-5.19,5.78,4.377,-1.296,-0.607,-3.339,0.016,-0.77,0.028,0.154,1.151
6170,6.17,2.533,2.575,2.574,2.521,2.515,2.55,-0.725,-2.914,-5.016,5.692,4.725,-1.561,-0.824,-3.26,0.102,-0.803,0.034,0.12,1.189
6171,6.171,2.533,2.576,2.573,2.522,2.516,2.548,-0.725,-3.178,-4.755,5.429,4.638,-1.031,-0.594,-2.947,0.289,-0.922,0.032,0.108,1.166
6172,6.172,2.531,2.574,2.575,2.521,2.516,2.552,-0.289,-2.563,-5.452,5.692,4.464,-2.002,-0.951,-3.685,-0.26,-0.65,0.033,0.134,1.126
6173,6.173,2.531,2.575,2.573,2.524,2.515,2.552,-0.201,-2.914,-4.929,4.728,4.812,-2.091,-1.021,-3.267,-0.666,-0.834,0.039,0,1.223
6174,6.174,2.53,2.576,2.572,2.523,2.517,2.552,-0.027,-3.178,-4.581,4.991,4.203,-2.091,-0.589,-3.341,-0.748,-0.547,0.018,0.001,1.2
6175,6.175,2.53,2.575,2.574,2.523,2.517,2.553,-0.114,-2.914,-5.016,4.991,4.203,-2.444,-0.844,-3.545,-1.359,-0.539,0.025,0.03,1.154
6176,6.176,2.531,2.576,2.573,2.526,2.517,2.552,-0.201,-3.09,-4.755,4.378,4.29,-2.179,-0.833,-3.161,-1.598,-0.719,0.03,-0.015,1.164
6177,6.177,2.53,2.575,2.573,2.524,2.52,2.552,0.061,-3.002,-4.929,4.816,3.508,-2.179,-0.512,-3.482,-1.78,-0.419,0.014,0.053,1.154
6178,6.178,2.531,2.576,2.573,2.526,2.52,2.551,-0.289,-3.09,-4.755,4.29,3.508,-1.737,-0.512,-3.012,-2.103,-0.636,0.021,0.053,1.163
6179,6.179,2.533,2.576,2.572,2.527,2.521,2.551,-0.725,-3.178,-4.581,4.027,3.334,-1.737,-0.513,-2.737,-2.86,-0.657,0.021,0.058,1.191
6180,6.18,2.53,2.576,2.573,2.528,2.522,2.55,-0.114,-3.09,-4.842,3.677,3.073,-1.472,-0.403,-2.849,-2.778,-0.704,0.023,0.054,1.192
6181,6.181,2.533,2.575,2.571,2.528,2.521,2.549,-0.813,-3.002,-4.319,3.677,3.16,-1.296,-0.461,-2.395,-2.592,-0.742,0.024,0.073,1.194
6182,6.182,2.532,2.576,2.57,2.528,2.522,2.549,-0.551,-3.09,-4.058,3.852,2.899,-1.207,-0.206,-2.451,-2.164,-0.589,0.013,0.065,1.197
6183,6.183,2.532,2.575,2.569,2.528,2.52,2.546,-0.463,-2.914,-3.71,3.765,3.508,-0.501,-0.271,-2.104,-0.359,-0.862,0.025,0.049,1.211
6184,6.184,2.534,2.574,2.569,2.527,2.52,2.547,-1.075,-2.563,-3.71,4.027,3.508,-0.677,-0.494,-2.026,-0.532,-0.813,0.028,0.11,1.181
6185,6.185,2.532,2.576,2.568,2.527,2.521,2.545,-0.551,-3.178,-3.448,4.027,3.334,-0.324,-0.008,-2.037,-0.181,-0.776,0.014,0.056,1.218
6186,6.186,2.532,2.573,2.571,2.527,2.519,2.548,-0.638,-2.475,-4.232,4.115,3.855,-0.942,-0.692,-2.42,-0.379,-0.873,0.036,0.093,1.161
6187,6.187,2.533,2.574,2.568,2.528,2.519,2.546,-0.813,-2.651,-3.535,3.677,3.768,-0.501,-0.499,-1.888,-0.099,-0.945,0.033,0.056,1.242
6188,6.188,2.529,2.577,2.57,2.528,2.521,2.546,0.148,-3.354,-3.971,3.852,3.16,-0.589,0.063,-2.468,-0.793,-0.732,0.012,0.022,1.151
6189,6.189,2.532,2.574,2.571,2.527,2.521,2.549,-0.551,-2.651,-4.407,4.027,3.247,-1.207,-0.509,-2.588,-1.578,-0.692,0.025,0.103,1.165
6190,6.19,2.53,2.578,2.571,2.527,2.52,2.548,0.061,-3.705,-4.232,3.94,3.421,-1.031,-0.03,-2.664,-1.567,-0.748,0.012,-0.012,1.196
6191,6.191,2.529,2.579,2.572,2.526,2.521,2.551,0.148,-3.969,-4.668,4.29,3.334,-1.737,-0.047,-3.153,-2.608,-0.564,0.004,-0.022,1.155
6192,6.192,2.528,2.58,2.573,2.527,2.519,2.551,0.584,-4.32,-4.929,4.027,3.855,-1.737,-0.107,-3.273,-2.525,-0.776,0.012,-0.096,1.184
6193,6.193,2.527,2.58,2.575,2.528,2.519,2.552,0.672,-4.408,-5.278,3.765,3.768,-2.002,-0.189,-3.408,-3.469,-0.799,0.015,-0.109,1.185
6194,6.194,2.526,2.581,2.575,2.527,2.52,2.55,1.021,-4.584,-5.278,4.115,3.595,-1.561,0.143,-3.517,-2.701,-0.757,0.006,-0.088,1.215
6195,6.195,2.524,2.582,2.576,2.526,2.519,2.55,1.545,-4.848,-5.713,4.203,3.768,-1.561,0.212,-3.847,-2.625,-0.821,0.007,-0.113,1.197
6196,6.196,2.523,2.581,2.578,2.525,2.522,2.549,1.72,-4.496,-6.062,4.553,2.899,-1.296,0.461,-4.086,-2.721,-0.607,-0.003,0.001,1.215
6197,6.197,2.524,2.581,2.578,2.522,2.521,2.551,1.632,-4.672,-6.149,5.254,3.247,-1.826,0.392,-4.444,-2.564,-0.464,-0.008,-0.01,1.185
6198,6.198,2.523,2.581,2.579,2.52,2.52,2.55,1.894,-4.584,-6.497,5.78,3.421,-1.561,0.433,-4.713,-1.636,-0.498,-0.007,0.033,1.185
6199,6.199,2.525,2.58,2.579,2.52,2.519,2.548,1.37,-4.32,-6.323,5.867,3.682,-0.942,0.33,-4.306,-0.771,-0.707,0.004,0.093,1.216
6200,6.2,2.523,2.582,2.579,2.52,2.519,2.547,1.807,-4.76,-6.41,5.867,3.855,-0.854,0.509,-4.45,-0.6,-0.764,0.001,0.041,1.177
6201,6.201,2.523,2.579,2.58,2.519,2.518,2.548,1.72,-4.057,-6.758,6.218,4.029,-1.031,0.148,-4.672,-0.02,-0.741,0.011,0.109,1.16
6202,6.202,2.523,2.58,2.579,2.521,2.517,2.547,1.72,-4.32,-6.497,5.692,4.29,-0.677,0.181,-4.311,0.082,-0.967,0.017,0.054,1.2
6203,6.203,2.522,2.579,2.579,2.52,2.519,2.547,1.982,-4.145,-6.497,5.955,3.768,-0.854,0.346,-4.564,0.073,-0.698,0.005,0.083,1.201
6204,6.204,2.522,2.58,2.58,2.52,2.519,2.548,2.156,-4.232,-6.758,5.78,3.855,-1.031,0.269,-4.696,-0.359,-0.748,0.009,0.06,1.221
6205,6.205,2.522,2.579,2.582,2.521,2.518,2.547,2.069,-4.145,-7.194,5.605,3.942,-0.677,0.162,-4.628,-0.53,-0.971,0.021,0.101,1.148
6206,6.206,2.522,2.58,2.58,2.524,2.519,2.547,1.982,-4.32,-6.671,4.816,3.855,-0.854,0.156,-4.254,-1.281,-0.991,0.02,0.017,1.199
6207,6.207,2.521,2.581,2.579,2.524,2.523,2.546,2.418,-4.672,-6.584,4.904,2.725,-0.412,0.854,-4.337,-1.702,-0.725,-0.005,0.057,1.217
6208,6.208,2.523,2.581,2.578,2.524,2.521,2.549,1.894,-4.584,-6.236,4.728,3.247,-1.207,0.425,-4.208,-2.213,-0.703,0.001,-0.01,1.172
6209,6.209,2.522,2.582,2.578,2.526,2.522,2.545,1.982,-4.848,-6.062,4.378,2.899,-0.236,0.817,-3.804,-1.936,-0.879,-0.001,0.012,1.169
6210,6.21,2.523,2.583,2.576,2.526,2.523,2.545,1.72,-5.023,-5.626,4.29,2.638,-0.236,0.981,-3.572,-2.266,-0.782,-0.009,0,1.157
6211,6.211,2.523,2.582,2.577,2.526,2.524,2.544,1.807,-4.935,-5.974,4.203,2.464,0.029,1.002,-3.607,-2.439,-0.863,-0.005,0.04,1.132
6212,6.212,2.523,2.582,2.576,2.528,2.524,2.542,1.72,-4.848,-5.626,3.852,2.464,0.471,1.043,-3.23,-1.998,-0.983,-0.001,0.035,1.152
6213,6.213,2.524,2.582,2.575,2.528,2.524,2.541,1.458,-4.76,-5.365,3.765,2.464,0.736,1.049,-2.954,-1.732,-1.04,0.001,0.049,1.19
6214,6.214,2.521,2.581,2.576,2.526,2.526,2.54,2.244,-4.672,-5.626,4.378,1.855,1.089,1.488,-3.422,-0.808,-0.799,-0.015,0.11,1.183
6215,6.215,2.524,2.579,2.574,2.529,2.524,2.541,1.632,-3.969,-5.19,3.589,2.377,0.912,0.856,-2.854,-0.711,-1.017,0.008,0.082,1.23
6216,6.216,2.522,2.58,2.573,2.527,2.527,2.539,1.982,-4.32,-4.842,3.94,1.768,1.354,1.454,-2.884,-0.192,-0.803,-0.014,0.096,1.162
6217,6.217,2.522,2.58,2.574,2.526,2.526,2.541,2.069,-4.232,-5.103,4.203,2.029,0.824,1.245,-3.219,-0.293,-0.73,-0.012,0.083,1.167
6218,6.218,2.524,2.579,2.573,2.527,2.525,2.542,1.632,-3.881,-4.755,4.027,2.29,0.647,0.948,-2.947,-0.117,-0.764,-0.004,0.075,1.24
6219,6.219,2.522,2.581,2.571,2.527,2.527,2.54,1.982,-4.584,-4.232,4.115,1.595,1.001,1.668,-2.876,-0.187,-0.541,-0.031,0.043,1.209
6220,6.22,2.523,2.58,2.573,2.528,2.525,2.544,1.72,-4.232,-4.842,3.852,2.29,0.117,0.938,-3.11,-1.144,-0.695,-0.008,0.016,1.151
6221,6.221,2.524,2.581,2.572,2.529,2.525,2.543,1.545,-4.496,-4.668,3.414,2.116,0.382,1.069,-2.791,-1.726,-0.795,-0.009,0,1.151
6222,6.222,2.524,2.583,2.571,2.529,2.524,2.543,1.632,-5.111,-4.319,3.502,2.551,0.206,1.199,-2.78,-1.548,-0.807,-0.015,-0.092,1.167
6223,6.223,2.524,2.581,2.573,2.529,2.526,2.542,1.545,-4.584,-4.755,3.589,1.855,0.471,1.221,-2.86,-1.898,-0.727,-0.014,0.029,1.249
6224,6.224,2.523,2.584,2.574,2.529,2.527,2.543,1.72,-5.287,-5.103,3.502,1.682,0.294,1.454,-3.063,-3.179,-0.726,-0.022,-0.008,1.142
6225,6.225,2.524,2.583,2.573,2.531,2.525,2.543,1.632,-5.111,-4.842,2.888,2.29,0.382,1.129,-2.702,-2.741,-0.994,-0.005,-0.069,1.161
6226,6.226,2.523,2.585,2.573,2.529,2.528,2.541,1.807,-5.551,-4.842,3.414,1.421,0.912,1.806,-2.818,-2.823,-0.774,-0.029,-0.002,1.185
6227,6.227,2.523,2.585,2.574,2.529,2.525,2.542,1.72,-5.551,-5.016,3.502,2.116,0.559,1.473,-2.936,-2.659,-0.901,-0.018,-0.039,1.233
6228,6.228,2.524,2.584,2.574,2.528,2.523,2.541,1.545,-5.287,-5.016,3.677,2.725,0.824,1.228,-2.817,-1.549,-1.1,-0.004,-0.023,1.282
6229,6.229,2.524,2.585,2.573,2.526,2.525,2.539,1.632,-5.726,-4.929,4.203,2.29,1.266,1.742,-2.88,-1.288,-0.971,-0.022,0.015,1.194
6230,6.23,2.522,2.582,2.575,2.526,2.521,2.545,1.982,-4.848,-5.278,4.203,3.16,-0.236,0.831,-3.503,-1.07,-0.849,-0.004,-0.059,1.158
6231,6.231,2.521,2.584,2.574,2.524,2.522,2.54,2.244,-5.375,-5.19,4.904,2.899,1.089,1.557,-3.407,0.48,-0.926,-0.018,0.011,1.262
6232,6.232,2.521,2.583,2.577,2.522,2.521,2.546,2.418,-5.199,-5.8,5.429,3.16,-0.501,1.103,-4.277,-0.583,-0.599,-0.02,-0.023,1.184
6233,6.233,2.522,2.581,2.578,2.521,2.521,2.546,1.982,-4.496,-6.236,5.517,3.334,-0.589,0.64,-4.295,-0.594,-0.699,-0.003,0.061,1.205
6234,6.234,2.521,2.581,2.577,2.521,2.52,2.547,2.331,-4.672,-5.974,5.692,3.508,-0.854,0.726,-4.465,-0.085,-0.576,-0.011,0,1.169
6235,6.235,2.52,2.58,2.579,2.519,2.519,2.549,2.506,-4.408,-6.497,6.043,3.682,-1.207,0.504,-4.886,-0.021,-0.534,-0.006,0.027,1.214
6236,6.236,2.521,2.58,2.579,2.519,2.519,2.548,2.331,-4.408,-6.41,6.13,3.682,-1.119,0.521,-4.8,0.068,-0.538,-0.006,0.041,1.173
6237,6.237,2.521,2.581,2.579,2.52,2.518,2.55,2.244,-4.584,-6.41,5.78,4.029,-1.561,0.304,-4.775,-0.614,-0.615,0,-0.026,1.167
6238,6.238,2.521,2.58,2.579,2.522,2.521,2.55,2.331,-4.408,-6.323,5.429,3.247,-1.472,0.489,-4.684,-1.293,-0.465,-0.008,0.004,1.172
6239,6.239,2.524,2.581,2.578,2.52,2.519,2.55,1.632,-4.584,-6.236,5.867,3.768,-1.561,0.33,-4.554,-1.204,-0.555,-0.004,0.018,1.202
6240,6.24,2.524,2.581,2.579,2.523,2.517,2.549,1.458,-4.672,-6.497,5.079,4.29,-1.384,0.015,-4.242,-1.791,-0.964,0.018,-0.023,1.13
6241,6.241,2.525,2.582,2.578,2.524,2.52,2.545,1.283,-4.848,-6.149,4.904,3.595,-0.324,0.523,-3.743,-1.596,-1.022,0.01,0.042,1.194
6242,6.242,2.526,2.58,2.579,2.524,2.52,2.545,0.934,-4.408,-6.323,4.816,3.508,-0.324,0.289,-3.648,-1.855,-1.064,0.019,0.099,1.146
6243,6.243,2.528,2.579,2.577,2.525,2.519,2.544,0.41,-3.969,-5.8,4.466,3.682,0.029,0.081,-3.084,-1.241,-1.209,0.03,0.116,1.187
6244,6.244,2.527,2.58,2.575,2.525,2.521,2.542,0.846,-4.408,-5.365,4.553,3.334,0.471,0.608,-3.022,-0.632,-1.099,0.012,0.085,1.189
6245,6.245,2.528,2.578,2.577,2.524,2.52,2.543,0.497,-3.617,-5.8,4.904,3.508,0.294,0.155,-3.179,-0.308,-1.113,0.026,0.179,1.156
6246,6.246,2.528,2.577,2.574,2.523,2.521,2.545,0.497,-3.442,-5.016,5.079,3.247,-0.148,0.251,-3.147,0.12,-0.76,0.01,0.143,1.2
6247,6.247,2.528,2.578,2.573,2.524,2.518,2.546,0.584,-3.617,-4.755,4.904,4.029,-0.412,0.028,-3.084,0.636,-0.899,0.018,0.045,1.186
6248,6.248,2.526,2.576,2.573,2.525,2.52,2.545,1.021,-3.09,-4.755,4.466,3.421,-0.324,0.058,-3.1,0.632,-0.783,0.017,0.067,1.141
6249,6.249,2.525,2.575,2.572,2.526,2.521,2.547,1.196,-2.826,-4.494,4.29,3.247,-0.854,-0.043,-3.195,0.455,-0.575,0.012,0.029,1.141
6250,6.25,2.524,2.574,2.572,2.525,2.522,2.55,1.632,-2.651,-4.581,4.466,2.899,-1.561,-0.043,-3.657,0.096,-0.246,0.001,0.011,1.195
6251,6.251,2.526,2.573,2.571,2.527,2.522,2.55,1.021,-2.387,-4.319,3.94,2.986,-1.561,-0.319,-3.196,-0.404,-0.381,0.012,0.014,1.216
6252,6.252,2.526,2.573,2.57,2.528,2.523,2.55,1.108,-2.387,-4.145,3.765,2.812,-1.649,-0.265,-3.156,-0.572,-0.31,0.008,-0.006,1.193
6253,6.253,2.526,2.573,2.57,2.528,2.523,2.551,1.021,-2.299,-4.145,3.765,2.638,-1.914,-0.307,-3.214,-1.002,-0.206,0.006,0,1.15
6254,6.254,2.529,2.572,2.569,2.529,2.523,2.55,0.148,-2.123,-3.884,3.414,2.638,-1.561,-0.466,-2.617,-1.41,-0.392,0.016,0.046,1.194
6255,6.255,2.528,2.573,2.569,2.531,2.523,2.552,0.497,-2.299,-3.797,2.888,2.638,-2.002,-0.507,-2.681,-2.093,-0.353,0.015,-0.042,1.173
6256,6.256,2.53,2.574,2.566,2.533,2.524,2.549,-0.114,-2.651,-3.1,2.45,2.377,-1.207,-0.196,-1.902,-2.229,-0.509,0.011,-0.036,1.213
6257,6.257,2.53,2.575,2.567,2.531,2.526,2.547,-0.114,-2.914,-3.361,3.064,1.942,-0.766,0.196,-2.065,-2.145,-0.424,-0.001,0.044,1.138
6258,6.258,2.533,2.575,2.566,2.533,2.525,2.545,-0.813,-3.002,-3.013,2.363,2.203,-0.324,0.048,-1.353,-2.546,-0.751,0.014,0.03,1.198
6259,6.259,2.533,2.575,2.566,2.532,2.525,2.546,-0.725,-2.914,-2.926,2.625,2.29,-0.589,0.008,-1.515,-2.211,-0.632,0.01,0.02,1.161
6260,6.26,2.533,2.574,2.565,2.532,2.523,2.544,-0.9,-2.651,-2.751,2.713,2.638,-0.059,-0.082,-1.25,-1.009,-0.81,0.019,0.049,1.192
6261,6.261,2.533,2.574,2.566,2.53,2.524,2.544,-0.813,-2.739,-3.013,3.239,2.377,0.029,0.116,-1.511,-0.932,-0.693,0.011,0.102,1.179
6262,6.262,2.534,2.572,2.567,2.529,2.521,2.547,-1.075,-2.036,-3.361,3.502,3.247,-0.854,-0.665,-1.821,-0.615,-0.728,0.031,0.099,1.165
6263,6.263,2.533,2.573,2.565,2.529,2.521,2.547,-0.813,-2.475,-2.751,3.414,3.16,-0.766,-0.327,-1.684,-0.26,-0.628,0.017,0.025,1.188
6264,6.264,2.532,2.573,2.569,2.525,2.521,2.549,-0.551,-2.475,-3.884,4.641,3.247,-1.296,-0.397,-2.651,-0.385,-0.449,0.013,0.11,1.141
6265,6.265,2.533,2.573,2.57,2.525,2.519,2.551,-0.725,-2.475,-4.145,4.553,3.682,-1.737,-0.721,-2.75,-0.904,-0.543,0.023,0.083,1.212
6266,6.266,2.531,2.573,2.571,2.524,2.517,2.555,-0.201,-2.299,-4.232,4.728,4.203,-2.974,-1.103,-3.355,-0.845,-0.318,0.023,-0.017,1.214
6267,6.267,2.53,2.573,2.573,2.523,2.516,2.556,-0.114,-2.387,-4.755,5.079,4.464,-3.062,-1.188,-3.664,-0.857,-0.382,0.027,0.003,1.3
6268,6.268,2.529,2.575,2.573,2.523,2.516,2.556,0.148,-2.914,-4.842,5.167,4.464,-3.151,-0.97,-3.837,-1.199,-0.353,0.019,-0.039,1.187
6269,6.269,2.53,2.575,2.575,2.521,2.514,2.559,-0.114,-2.914,-5.365,5.517,4.986,-4.034,-1.395,-4.25,-1.988,-0.332,0.027,-0.05,1.172
6270,6.27,2.53,2.577,2.574,2.523,2.514,2.557,0.061,-3.529,-5.103,5.167,4.986,-3.416,-1.034,-3.94,-1.882,-0.509,0.023,-0.099,1.198
6271,6.271,2.53,2.576,2.575,2.519,2.515,2.559,-0.114,-3.178,-5.365,6.13,4.725,-4.034,-1.107,-4.458,-1.906,-0.146,0.012,-0.019,1.137
6272,6.272,2.532,2.576,2.577,2.521,2.513,2.558,-0.638,-3.178,-5.8,5.517,5.334,-3.769,-1.525,-4.101,-2.58,-0.624,0.039,-0.015,1.246
6273,6.273,2.532,2.578,2.575,2.52,2.514,2.555,-0.551,-3.705,-5.452,5.78,5.073,-2.886,-0.95,-3.862,-1.793,-0.657,0.026,0.002,1.186
6274,6.274,2.533,2.577,2.578,2.518,2.515,2.555,-0.725,-3.354,-6.236,6.306,4.899,-2.974,-1.108,-4.233,-2.155,-0.622,0.031,0.114,1.199
6275,6.275,2.533,2.576,2.578,2.519,2.512,2.554,-0.9,-3.266,-6.149,6.13,5.682,-2.621,-1.375,-3.943,-1.208,-0.951,0.049,0.09,1.159
6276,6.276,2.534,2.577,2.577,2.517,2.513,2.552,-1.075,-3.354,-5.887,6.568,5.421,-2.179,-1.078,-3.824,-0.603,-0.869,0.039,0.141,1.204
6277,6.277,2.533,2.575,2.578,2.517,2.511,2.552,-0.725,-2.914,-6.062,6.744,5.769,-2.002,-1.256,-3.977,0.667,-0.95,0.048,0.157,1.183
6278,6.278,2.533,2.575,2.577,2.517,2.512,2.552,-0.813,-2.914,-5.8,6.568,5.595,-2.002,-1.199,-3.824,0.503,-0.902,0.045,0.147,1.14
6279,6.279,2.533,2.572,2.576,2.518,2.511,2.554,-0.813,-2.123,-5.713,6.481,5.769,-2.532,-1.651,-3.915,0.916,-0.798,0.054,0.147,1.209
6280,6.28,2.531,2.574,2.575,2.518,2.514,2.555,-0.201,-2.563,-5.278,6.306,4.986,-2.974,-1.173,-4.12,0.15,-0.4,0.027,0.07,1.203
6281,6.281,2.531,2.574,2.576,2.518,2.513,2.555,-0.201,-2.563,-5.626,6.393,5.421,-2.886,-1.343,-4.201,0.401,-0.581,0.038,0.076,1.284
6282,6.282,2.53,2.575,2.575,2.518,2.515,2.554,-0.027,-2.914,-5.278,6.306,4.725,-2.621,-0.857,-4.091,0.071,-0.408,0.019,0.072,1.186
6283,6.283,2.531,2.573,2.575,2.52,2.514,2.557,-0.289,-2.387,-5.452,5.78,5.073,-3.416,-1.489,-4.104,-0.793,-0.459,0.037,0.039,1.126
6284,6.284,2.53,2.575,2.574,2.521,2.518,2.555,-0.114,-3.002,-5.016,5.517,4.029,-2.886,-0.753,-3.853,-1.54,-0.284,0.012,0.038,1.197
6285,6.285,2.529,2.576,2.575,2.522,2.517,2.556,0.323,-3.178,-5.278,5.429,4.203,-3.062,-0.767,-4.099,-1.633,-0.318,0.013,-0.006,1.224
6286,6.286,2.53,2.575,2.573,2.523,2.521,2.553,-0.027,-2.826,-4.842,5.167,3.334,-2.267,-0.476,-3.571,-1.528,-0.266,0.008,0.087,1.217
6287,6.287,2.529,2.576,2.573,2.523,2.52,2.554,0.148,-3.178,-4.842,4.991,3.595,-2.532,-0.489,-3.645,-1.869,-0.307,0.007,0.017,1.138
6288,6.288,2.532,2.576,2.572,2.526,2.52,2.552,-0.463,-3.178,-4.494,4.203,3.508,-2.179,-0.571,-2.981,-2.613,-0.525,0.017,0.013,1.196
6289,6.289,2.532,2.578,2.57,2.526,2.52,2.55,-0.638,-3.617,-3.971,4.378,3.421,-1.561,-0.17,-2.642,-1.995,-0.553,0.006,0.013,1.163
6290,6.29,2.532,2.576,2.568,2.527,2.522,2.547,-0.638,-3.178,-3.535,3.94,2.899,-0.766,0.003,-2.161,-1.296,-0.595,0.007,0.062,1.205
6291,6.291,2.531,2.575,2.57,2.526,2.523,2.548,-0.289,-3.002,-3.971,4.203,2.812,-0.942,-0.035,-2.55,-1.228,-0.512,0.007,0.088,1.166
6292,6.292,2.533,2.575,2.567,2.528,2.522,2.546,-0.813,-3.002,-3.361,3.677,3.073,-0.501,-0.111,-1.876,-0.946,-0.738,0.016,0.063,1.179
6293,6.293,2.532,2.575,2.568,2.527,2.523,2.546,-0.463,-3.002,-3.448,4.027,2.725,-0.589,0.093,-2.178,-0.785,-0.533,0.004,0.081,1.195
6294,6.294,2.532,2.574,2.567,2.528,2.522,2.544,-0.551,-2.739,-3.274,3.852,3.073,-0.059,-0.027,-1.861,0.249,-0.756,0.016,0.091,1.178
6295,6.295,2.531,2.574,2.568,2.528,2.523,2.547,-0.376,-2.739,-3.448,3.852,2.812,-0.766,-0.082,-2.2,-0.704,-0.533,0.009,0.068,1.144
6296,6.296,2.532,2.573,2.57,2.529,2.521,2.548,-0.638,-2.387,-3.971,3.414,3.247,-1.119,-0.634,-2.207,-1.48,-0.761,0.031,0.07,1.21
6297,6.297,2.529,2.574,2.568,2.529,2.524,2.548,0.235,-2.651,-3.535,3.502,2.551,-1.119,-0.068,-2.447,-1.054,-0.404,0.005,0.021,1.212
6298,6.298,2.528,2.574,2.57,2.528,2.523,2.549,0.497,-2.739,-4.145,3.765,2.812,-1.384,-0.189,-2.867,-1.242,-0.443,0.01,0.022,1.176
6299,6.299,2.528,2.576,2.57,2.529,2.523,2.548,0.497,-3.178,-4.058,3.589,2.725,-1.031,0.055,-2.687,-1.485,-0.539,0.006,0.004,1.208
6300,6.3,2.528,2.576,2.572,2.53,2.521,2.55,0.584,-3.09,-4.668,3.326,3.16,-1.472,-0.343,-2.924,-2.181,-0.702,0.022,-0.021,1.179
6301,6.301,2.527,2.579,2.573,2.529,2.523,2.549,0.672,-3.881,-4.755,3.414,2.725,-1.296,0.139,-2.983,-3.113,-0.643,0.006,-0.03,1.182
6302,6.302,2.526,2.579,2.574,2.529,2.521,2.55,0.934,-3.969,-5.103,3.414,3.334,-1.472,-0.081,-3.198,-2.866,-0.805,0.016,-0.073,1.14
6303,6.303,2.526,2.579,2.575,2.528,2.524,2.549,0.934,-3.969,-5.365,3.765,2.551,-1.296,0.232,-3.375,-3.383,-0.608,0.004,0.014,1.214
6304,6.304,2.524,2.58,2.575,2.528,2.521,2.549,1.458,-4.32,-5.365,3.765,3.247,-1.384,0.199,-3.547,-2.618,-0.739,0.007,-0.081,1.208
6305,6.305,2.525,2.58,2.576,2.528,2.52,2.547,1.283,-4.408,-5.539,3.765,3.595,-0.766,0.181,-3.334,-2.097,-1.029,0.018,-0.052,1.232
6306,6.306,2.523,2.581,2.577,2.524,2.522,2.546,1.72,-4.672,-5.974,4.728,3.073,-0.589,0.654,-3.894,-1.772,-0.775,-0.001,0.022,1.145
6307,6.307,2.525,2.579,2.577,2.524,2.519,2.547,1.37,-4.145,-5.974,4.904,3.682,-0.854,0.177,-3.872,-1.097,-0.857,0.014,0.036,1.175
6308,6.308,2.524,2.581,2.578,2.522,2.52,2.546,1.545,-4.496,-6.149,5.254,3.595,-0.501,0.465,-3.995,-0.841,-0.871,0.007,0.057,1.192
6309,6.309,2.523,2.58,2.578,2.524,2.518,2.547,1.807,-4.32,-6.062,4.728,4.116,-0.854,0.126,-3.971,-0.672,-0.991,0.019,-0.028,1.212
6310,6.31,2.523,2.581,2.578,2.521,2.52,2.546,1.894,-4.672,-6.062,5.605,3.595,-0.589,0.646,-4.228,-0.334,-0.737,-0.003,0.035,1.175
6311,6.311,2.522,2.58,2.579,2.521,2.519,2.547,2.069,-4.408,-6.323,5.692,3.855,-0.677,0.447,-4.404,0.082,-0.788,0.005,0.042,1.179
6312,6.312,2.524,2.58,2.579,2.521,2.52,2.547,1.632,-4.408,-6.41,5.605,3.508,-0.854,0.423,-4.323,-1.025,-0.727,0.003,0.078,1.165
6313,6.313,2.524,2.58,2.578,2.521,2.517,2.548,1.632,-4.408,-6.062,5.517,4.29,-1.031,0.169,-4.203,-0.168,-0.855,0.012,-0.001,1.182
6314,6.314,2.522,2.582,2.577,2.524,2.522,2.548,1.982,-4.848,-5.8,4.904,3.073,-1.119,0.715,-4.149,-1.864,-0.566,-0.012,-0.033,1.148
6315,6.315,2.523,2.58,2.578,2.523,2.522,2.548,1.894,-4.408,-6.062,5.079,3.073,-0.942,0.563,-4.195,-1.445,-0.61,-0.004,0.033,1.195
6316,6.316,2.524,2.58,2.576,2.525,2.522,2.547,1.458,-4.408,-5.713,4.466,2.899,-0.766,0.534,-3.704,-2.109,-0.71,0,0.024,1.198
6317,6.317,2.524,2.582,2.575,2.525,2.522,2.548,1.458,-4.76,-5.452,4.466,2.899,-0.942,0.67,-3.682,-2.36,-0.636,-0.008,-0.022,1.179
6318,6.318,2.525,2.581,2.575,2.526,2.523,2.545,1.37,-4.496,-5.365,4.378,2.638,-0.148,0.807,-3.372,-1.667,-0.753,-0.005,0.046,1.141
6319,6.319,2.525,2.581,2.574,2.526,2.525,2.546,1.196,-4.496,-5.19,4.203,2.116,-0.412,0.896,-3.313,-2.603,-0.572,-0.014,0.051,1.175
6320,6.32,2.527,2.578,2.573,2.528,2.524,2.544,0.759,-3.793,-4.842,3.765,2.464,-0.059,0.505,-2.791,-1.738,-0.794,0.006,0.075,1.232
6321,6.321,2.526,2.578,2.57,2.529,2.527,2.544,1.108,-3.705,-4.145,3.414,1.768,0.029,0.84,-2.605,-1.557,-0.54,-0.011,0.043,1.186
6322,6.322,2.526,2.578,2.569,2.53,2.524,2.542,1.021,-3.617,-3.71,3.239,2.551,0.559,0.682,-2.189,-0.005,-0.842,0.003,0.003,1.203
