1641,1.641,2.531,2.563,2.559,2.543,2.538,2.524,-0.022,-0.058,0.184,0.113,0.018,-0.127,-0.178,-0.016,-0.039,0.152,0.011,-0.73,0.03
1642,1.642,2.531,2.562,2.561,2.544,2.538,2.524,-0.109,0.205,-0.164,-0.15,0.105,-0.215,-0.046,0.009,0.016,-0.118,0.009,0.596,0.001
1643,1.643,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,0.029,-0.077,0.025,-0.243,-0.038,0.115,0.02,0.061,0.007,0,0.923,0.003
1644,1.644,2.531,2.563,2.56,2.543,2.538,2.523,-0.109,0.029,0.01,0.025,0.018,0.05,0.035,0.007,0.021,-0.026,0,0.277,0.008
1645,1.645,2.532,2.563,2.56,2.543,2.538,2.524,-0.284,0.117,0.097,0.025,0.105,-0.127,-0.1,0.003,0.009,0.006,0.013,0.226,0.024
1646,1.646,2.53,2.563,2.56,2.543,2.539,2.523,0.066,0.029,0.097,0.2,-0.069,0.05,-0.052,-0.001,0.01,0.13,0.007,-0.417,0.004
1647,1.647,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,0.097,-0.062,0.018,0.05,-0.01,-0.012,-0.039,0.023,-0.007,-0.485,0.002
1648,1.648,2.531,2.562,2.56,2.544,2.539,2.524,-0.196,0.205,0.01,-0.062,-0.069,-0.038,0.068,0.018,0.049,-0.049,0.003,0.848,0.008
1649,1.649,2.531,2.563,2.56,2.542,2.539,2.524,-0.022,-0.058,-0.077,0.288,-0.069,-0.038,-0.044,0.012,0.05,0.084,0.015,0.226,0.006
1650,1.65,2.53,2.563,2.56,2.544,2.537,2.524,0.066,0.117,0.097,-0.238,0.279,-0.127,-0.184,-0.029,-0.099,-0.031,0,-1.109,-0.006
1651,1.651,2.53,2.563,2.561,2.543,2.539,2.524,0.066,0.117,-0.164,0.2,-0.156,-0.038,0.03,0.022,0.075,0.04,0.012,0.587,0
1652,1.652,2.53,2.564,2.56,2.543,2.538,2.523,0.066,-0.146,0.097,0.025,0.018,0.05,-0.035,-0.014,-0.038,0.056,-0.004,-0.582,0.016
1653,1.653,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.029,0.01,0.025,0.105,-0.038,-0.099,-0.01,-0.027,0.026,0.005,-0.546,-0.002
1654,1.654,2.53,2.564,2.561,2.543,2.538,2.524,0.066,-0.146,-0.252,0.2,0.018,-0.038,-0.013,0.011,0.038,-0.018,0.009,0.291,0.008
1655,1.655,2.53,2.564,2.56,2.544,2.538,2.523,0.066,-0.146,0.097,-0.062,0.018,0.138,0.044,-0.012,-0.04,0.002,-0.013,-0.459,-0.002
1656,1.656,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,0.01,0.025,0.018,-0.127,-0.089,-0.003,-0.007,0.038,0.008,-0.103,-0.002
1657,1.657,2.53,2.564,2.561,2.543,2.538,2.523,0.066,-0.146,-0.252,0.025,0.018,0.05,0.092,0.01,0.028,-0.104,-0.004,0.48,-0.009
1658,1.658,2.53,2.564,2.56,2.544,2.538,2.523,0.066,-0.234,0.01,-0.062,0.018,0.05,0.025,-0.011,-0.038,-0.015,-0.011,-0.281,0.004
1659,1.659,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,-0.077,0.025,-0.156,0.05,0.128,0.015,0.046,-0.024,-0.004,0.715,0.002
1660,1.66,2.53,2.563,2.561,2.543,2.539,2.523,0.24,-0.058,-0.164,0.113,-0.069,0.05,0.03,0.003,0.017,0.018,0,-0.118,0.02
1661,1.661,2.53,2.564,2.56,2.543,2.538,2.523,0.153,-0.146,-0.077,0.025,0.105,0.138,0.019,-0.009,-0.026,-0.036,-0.008,-0.494,0.004
1662,1.662,2.53,2.563,2.561,2.543,2.538,2.524,0.066,0.029,-0.164,0.025,0.018,-0.127,-0.046,0.004,0.013,-0.022,0.008,0.162,0.004
1663,1.663,2.53,2.563,2.56,2.543,2.539,2.523,0.153,-0.058,-0.077,0.025,-0.069,0.138,0.098,0.003,0.012,-0.016,-0.008,0.005,0.021
1664,1.664,2.53,2.563,2.56,2.544,2.538,2.524,0.066,-0.058,-0.077,-0.15,0.105,-0.038,-0.011,-0.009,-0.036,-0.078,-0.006,-0.18,0.009
1665,1.665,2.53,2.563,2.561,2.543,2.539,2.524,0.24,0.117,-0.164,0.2,-0.069,-0.038,-0.052,0.007,0.034,0.07,0.012,-0.18,0.005
1666,1.666,2.53,2.564,2.56,2.544,2.539,2.523,0.153,-0.322,0.01,-0.062,-0.069,0.05,0.046,-0.014,-0.044,0.017,-0.014,-0.344,-0.008
1667,1.667,2.531,2.563,2.56,2.544,2.538,2.524,-0.109,-0.058,-0.077,-0.062,0.018,-0.127,-0.008,0.004,0.006,-0.054,0.003,0.464,-0.007
1668,1.668,2.53,2.564,2.56,2.542,2.539,2.523,0.066,-0.146,0.01,0.288,-0.243,0.138,0.089,0.013,0.056,0.123,0.001,0.247,0.003
1669,1.669,2.531,2.563,2.56,2.543,2.538,2.523,-0.196,-0.058,0.01,0.025,0.018,0.05,0.058,0.009,0.026,-0.046,-0.001,0.513,0.002
1670,1.67,2.532,2.563,2.56,2.543,2.539,2.524,-0.284,-0.058,-0.077,0.025,-0.069,-0.038,0.099,0.022,0.063,-0.074,0.003,1.221,-0.002
1671,1.671,2.531,2.564,2.56,2.544,2.54,2.523,-0.022,-0.146,-0.077,-0.062,-0.33,0.05,0.237,0.021,0.058,-0.035,-0.013,1.219,-0.01
1672,1.672,2.53,2.563,2.56,2.545,2.538,2.523,0.066,-0.058,0.01,-0.325,0.105,0.05,0.062,-0.015,-0.063,-0.125,-0.019,-0.257,0.01
1673,1.673,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,-0.058,0.097,0.025,0.105,-0.127,-0.118,-0.007,-0.02,0.028,0.009,-0.101,0.005
1674,1.674,2.531,2.564,2.56,2.543,2.538,2.523,-0.109,-0.322,0.01,0.025,0.018,0.138,0.094,-0.001,-0.004,-0.044,-0.011,0.211,-0.012
1675,1.675,2.53,2.563,2.56,2.545,2.538,2.525,0.066,-0.058,-0.077,-0.325,0.105,-0.303,-0.113,-0.019,-0.075,-0.077,-0.002,-0.22,0.003
1676,1.676,2.531,2.563,2.561,2.543,2.539,2.523,-0.109,0.117,-0.164,0.025,-0.069,0.05,0.137,0.026,0.076,-0.097,0.001,1.073,-0.001
1677,1.677,2.531,2.564,2.56,2.544,2.539,2.523,-0.022,-0.322,0.01,-0.062,-0.069,0.05,0.088,-0.004,-0.018,-0.024,-0.013,0.188,-0.003
1678,1.678,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,0.01,0.025,0.018,-0.127,-0.089,-0.003,-0.007,0.038,0.008,-0.103,0.006
1679,1.679,2.531,2.562,2.56,2.543,2.539,2.523,-0.022,0.205,0.01,0.113,-0.069,0.05,0.024,0.013,0.047,0.035,0.007,0.242,-0.015
1680,1.68,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,0.097,-0.238,0.018,0.05,0.044,-0.015,-0.056,-0.042,-0.016,-0.353,0.005
1681,1.681,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,0.117,0.097,0.113,0.105,-0.038,-0.096,0.002,0.012,0.037,0.013,-0.048,-0.003
1682,1.682,2.531,2.563,2.56,2.543,2.54,2.523,-0.196,0.117,0.097,0.025,-0.417,0.05,0.223,0.032,0.099,0.045,-0.004,1.481,0.023
1683,1.683,2.531,2.563,2.559,2.544,2.539,2.523,-0.022,0.029,0.271,-0.062,-0.069,0.138,0.038,-0.01,-0.029,0.071,-0.011,-0.427,0.006
1684,1.684,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.029,0.097,0.025,0.018,-0.127,-0.142,-0.014,-0.036,0.098,0.008,-0.634,-0.003
1685,1.685,2.53,2.563,2.56,2.543,2.539,2.523,0.153,0.029,0.097,0.025,-0.156,0.05,0.021,-0.004,-0.006,0.095,-0.004,-0.317,0.014
1686,1.686,2.53,2.564,2.559,2.544,2.538,2.523,0.066,-0.146,0.184,-0.062,0.018,0.05,-0.04,-0.021,-0.063,0.064,-0.009,-0.781,0.004
1687,1.687,2.531,2.563,2.559,2.544,2.538,2.524,-0.022,0.117,0.184,-0.062,0.018,-0.127,-0.128,-0.014,-0.041,0.085,0.005,-0.537,0.002
1688,1.688,2.531,2.564,2.559,2.543,2.539,2.523,-0.109,-0.146,0.184,0.113,-0.069,0.138,0.04,-0.001,0.002,0.077,-0.004,-0.089,0.008
1689,1.689,2.531,2.563,2.56,2.544,2.538,2.525,-0.022,0.117,0.097,-0.15,0.018,-0.303,-0.172,-0.014,-0.047,0.056,0.009,-0.32,0.012
1690,1.69,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,0.117,0.097,0.025,-0.156,-0.038,0.009,0.006,0.021,0.076,0.003,0.189,0.008
1691,1.691,2.531,2.564,2.559,2.543,2.539,2.524,-0.196,-0.146,0.184,0.025,-0.069,-0.038,-0.016,-0.003,-0.008,0.068,0,0.128,0.001
1692,1.692,2.531,2.563,2.559,2.543,2.538,2.524,-0.022,0.029,0.184,0.025,0.105,-0.038,-0.141,-0.017,-0.047,0.086,0.005,-0.811,0.004
1693,1.693,2.531,2.563,2.56,2.543,2.539,2.524,-0.109,0.117,0.097,0.025,-0.069,-0.038,-0.01,0.006,0.02,0.045,0.005,0.22,0.007
1694,1.694,2.53,2.563,2.56,2.543,2.539,2.524,0.066,0.029,0.097,0.025,-0.069,-0.127,-0.102,-0.009,-0.022,0.109,0.006,-0.4,0.031
1695,1.695,2.531,2.562,2.56,2.543,2.538,2.524,-0.109,0.205,-0.077,0.113,0.105,-0.038,-0.055,0.012,0.04,-0.025,0.014,0.247,0.007
1696,1.696,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,0.01,0.025,0.018,-0.038,-0.037,0,0,0.016,0.004,-0.046,0.016
1697,1.697,2.531,2.562,2.56,2.544,2.538,2.524,-0.196,0.205,-0.077,-0.062,0.105,-0.127,-0.032,0.012,0.029,-0.088,0.01,0.588,-0.003
1698,1.698,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.117,0.097,0.113,0.018,-0.127,-0.15,-0.005,-0.007,0.109,0.015,-0.403,0.003
1699,1.699,2.531,2.564,2.559,2.543,2.539,2.523,-0.022,-0.322,0.184,0.113,-0.156,0.05,0.011,-0.009,-0.019,0.132,-0.005,-0.24,-0.01
1700,1.7,2.531,2.563,2.56,2.544,2.538,2.523,-0.022,-0.058,0.01,-0.062,0.018,0.05,0.043,-0.002,-0.009,-0.037,-0.006,0.046,-0.005
1701,1.701,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,0.029,0.01,0.025,-0.156,-0.038,0.043,0.009,0.03,0.037,0.002,0.423,0.005
1702,1.702,2.53,2.564,2.56,2.544,2.539,2.523,0.066,-0.234,-0.077,-0.062,-0.156,0.05,0.138,0.004,0.008,-0.034,-0.013,0.453,0.003
1703,1.703,2.531,2.563,2.56,2.543,2.538,2.525,-0.022,-0.058,-0.077,0.025,0.018,-0.303,-0.159,-0.004,-0.012,0.043,0.015,0.018,0.005
1704,1.704,2.531,2.563,2.561,2.544,2.539,2.524,-0.109,-0.058,-0.164,-0.062,-0.156,-0.038,0.156,0.022,0.06,-0.095,-0.004,1.255,0.008
1705,1.705,2.53,2.563,2.56,2.544,2.538,2.523,0.066,0.029,-0.077,-0.15,0.018,0.05,0.079,0.001,-0.006,-0.091,-0.01,0.142,-0.003
1706,1.706,2.531,2.563,2.561,2.544,2.539,2.525,-0.196,-0.058,-0.339,-0.062,-0.069,-0.303,0.045,0.027,0.07,-0.14,0.011,1.646,0.001
1707,1.707,2.53,2.564,2.561,2.543,2.541,2.524,0.066,-0.146,-0.164,0.025,-0.591,-0.038,0.29,0.035,0.108,0.031,-0.009,1.798,-0.004
1708,1.708,2.531,2.564,2.56,2.543,2.538,2.524,-0.022,-0.322,0.01,0.025,0.018,-0.038,-0.031,-0.01,-0.031,0.02,-0.003,-0.169,-0.013
1709,1.709,2.531,2.563,2.561,2.544,2.538,2.524,-0.196,0.029,-0.164,-0.062,0.018,-0.127,0.043,0.017,0.044,-0.115,0.005,1.026,0.004
1710,1.71,2.53,2.563,2.561,2.543,2.539,2.524,0.066,-0.058,-0.164,0.025,-0.069,-0.038,0.047,0.009,0.027,-0.033,0.001,0.423,0.015
1711,1.711,2.53,2.563,2.56,2.543,2.538,2.524,0.153,-0.058,0.097,0.113,0.018,-0.038,-0.136,-0.017,-0.042,0.13,0.006,-0.94,-0.002
1712,1.712,2.53,2.564,2.561,2.543,2.539,2.524,0.066,-0.146,-0.252,0.025,-0.069,-0.038,0.081,0.013,0.036,-0.072,-0.001,0.657,-0.01
1713,1.713,2.53,2.563,2.56,2.544,2.539,2.523,0.153,-0.058,-0.077,-0.062,-0.069,0.138,0.125,0.002,0.003,-0.049,-0.013,0.071,0.027
1714,1.714,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,-0.077,0.025,0.105,-0.038,-0.044,-0.002,-0.006,-0.034,0.004,-0.046,0.001
1715,1.715,2.53,2.563,2.561,2.543,2.54,2.523,0.066,-0.058,-0.252,0.025,-0.33,0.05,0.251,0.032,0.095,-0.064,-0.007,1.448,0.005
1716,1.716,2.53,2.564,2.56,2.543,2.539,2.523,0.24,-0.234,-0.077,0.025,-0.069,0.05,0.029,-0.009,-0.024,0.028,-0.008,-0.379,0.01
1717,1.717,2.531,2.563,2.561,2.543,2.539,2.523,-0.022,-0.058,-0.164,0.113,-0.069,0.138,0.145,0.02,0.063,-0.065,-0.003,0.737,0.002
1718,1.718,2.53,2.564,2.56,2.543,2.539,2.523,0.066,-0.146,-0.077,0.113,-0.243,0.05,0.122,0.014,0.048,0.04,-0.003,0.587,0.01
1719,1.719,2.53,2.564,2.56,2.544,2.539,2.523,0.24,-0.234,-0.077,-0.15,-0.156,0.138,0.174,-0.004,-0.02,-0.048,-0.023,0.044,0.003
1720,1.72,2.53,2.563,2.56,2.544,2.538,2.524,0.066,-0.058,-0.077,-0.15,0.018,-0.127,-0.023,-0.007,-0.029,-0.046,-0.003,-0.003,0.002
1721,1.721,2.53,2.563,2.56,2.543,2.54,2.523,0.066,0.029,-0.077,0.025,-0.33,0.138,0.238,0.025,0.077,-0.006,-0.01,1.006,0.012
1722,1.722,2.53,2.564,2.56,2.543,2.538,2.524,0.153,-0.322,0.01,0.025,0.105,-0.038,-0.113,-0.025,-0.072,0.05,-0.003,-0.936,0.006
1723,1.723,2.531,2.563,2.561,2.543,2.538,2.524,-0.022,-0.058,-0.252,0.2,0.018,-0.038,0.006,0.018,0.06,-0.039,0.012,0.588,0.004
1724,1.724,2.53,2.563,2.56,2.543,2.539,2.523,0.066,-0.058,-0.077,0.025,-0.156,0.05,0.107,0.01,0.032,-0.004,-0.005,0.449,-0.018
1725,1.725,2.53,2.563,2.56,2.543,2.538,2.524,0.153,-0.058,0.01,0.025,0.105,-0.127,-0.169,-0.02,-0.056,0.069,0.007,-0.9,-0.001
1726,1.726,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,-0.058,0.01,0.2,-0.069,-0.038,-0.049,0.005,0.025,0.092,0.01,0.026,-0.001
1727,1.727,2.53,2.564,2.56,2.543,2.538,2.523,0.066,-0.234,-0.077,0.113,0.105,0.138,0.015,-0.005,-0.012,-0.023,-0.004,-0.325,-0.008
1728,1.728,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,0.097,0.025,0.105,-0.038,-0.108,-0.014,-0.039,0.047,0.004,-0.576,0.005
1729,1.729,2.53,2.563,2.56,2.543,2.538,2.523,0.153,0.029,-0.077,0.2,0.018,0.138,0.002,0.004,0.022,0.037,0.004,-0.33,0.001
1730,1.73,2.53,2.563,2.56,2.544,2.538,2.523,0.066,0.029,0.097,-0.062,0.192,0.05,-0.092,-0.02,-0.06,0.001,-0.003,-0.923,-0.013
1731,1.731,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,0.117,-0.077,0.025,0.105,-0.038,-0.027,0.008,0.023,-0.056,0.008,0.282,-0.024
1732,1.732,2.531,2.563,2.56,2.543,2.538,2.523,-0.022,0.029,0.01,0.2,0.018,0.138,0.012,0.007,0.032,0.037,0.005,-0.063,-0.014
1733,1.733,2.531,2.563,2.56,2.543,2.539,2.524,-0.109,-0.058,0.097,0.025,-0.069,-0.038,-0.007,0.001,0.004,0.047,0.002,0.159,0.001
1734,1.734,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,0.117,-0.077,0.025,0.018,-0.215,-0.09,0.008,0.024,-0.002,0.015,0.402,-0.002
1735,1.735,2.531,2.562,2.56,2.543,2.538,2.524,-0.109,0.293,-0.077,0.2,0.105,-0.127,-0.136,0.013,0.049,0.029,0.025,0.155,0
1736,1.736,2.531,2.563,2.56,2.544,2.538,2.524,-0.109,0.117,0.097,-0.15,0.018,-0.038,0.004,-0.002,-0.012,-0.03,-0.003,0.117,0.001
1737,1.737,2.531,2.562,2.56,2.543,2.538,2.523,-0.196,0.205,0.01,0.025,0.105,0.05,0.012,0.012,0.035,-0.059,0.006,0.371,-0.001
1738,1.738,2.53,2.562,2.56,2.543,2.539,2.524,0.066,0.205,-0.077,0.025,-0.069,-0.038,0.01,0.011,0.034,0.004,0.006,0.25,-0.004
1739,1.739,2.532,2.562,2.56,2.544,2.538,2.525,-0.284,0.205,0.097,-0.062,0.192,-0.303,-0.219,-0.005,-0.02,0.006,0.02,-0.026,0.007
1740,1.74,2.531,2.562,2.56,2.544,2.539,2.524,-0.109,0.205,0.01,-0.062,-0.069,-0.038,0.047,0.013,0.035,-0.028,0.002,0.582,-0.001
1741,1.741,2.53,2.563,2.56,2.544,2.538,2.524,0.153,0.029,0.097,-0.238,0.018,-0.127,-0.082,-0.022,-0.076,0.021,-0.007,-0.703,-0.019
1742,1.742,2.531,2.563,2.559,2.543,2.538,2.525,-0.109,0.117,0.184,0.025,0.192,-0.392,-0.369,-0.024,-0.07,0.142,0.026,-0.977,0.003
1743,1.743,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,-0.058,0.01,0.113,0.018,-0.038,-0.021,0.008,0.027,0.009,0.008,0.39,0.028
1744,1.744,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,0.117,0.097,-0.238,0.105,-0.127,-0.082,-0.015,-0.056,-0.031,-0.002,-0.374,0.009
1745,1.745,2.531,2.562,2.56,2.544,2.538,2.524,-0.109,0.205,0.01,-0.062,0.192,-0.215,-0.177,-0.006,-0.023,-0.016,0.015,-0.235,0.001
1746,1.746,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.117,0.097,0.025,0.105,-0.038,-0.111,-0.009,-0.023,0.045,0.007,-0.515,0.01
1747,1.747,2.531,2.563,2.559,2.543,2.538,2.524,-0.109,0.117,0.184,0.025,0.105,-0.038,-0.122,-0.01,-0.026,0.065,0.008,-0.514,0.001
1748,1.748,2.532,2.563,2.56,2.544,2.539,2.524,-0.284,0.117,0.01,-0.062,-0.156,-0.038,0.131,0.025,0.069,-0.057,0.001,1.318,0.003
1749,1.749,2.53,2.563,2.56,2.544,2.539,2.523,0.153,-0.058,0.01,-0.15,-0.243,0.05,0.149,0.002,0,0.002,-0.016,0.284,-0.019
1750,1.75,2.531,2.563,2.559,2.544,2.538,2.524,-0.022,-0.058,0.184,-0.15,0.018,-0.127,-0.097,-0.02,-0.065,0.055,-0.003,-0.533,0.006
1751,1.751,2.531,2.563,2.56,2.544,2.538,2.524,-0.109,0.029,0.01,-0.238,0.018,-0.038,0.064,0,-0.012,-0.101,-0.009,0.418,0.003
1752,1.752,2.531,2.564,2.56,2.543,2.538,2.523,-0.022,-0.146,0.01,0.025,0.018,0.05,0.018,-0.003,-0.008,-0.004,-0.004,-0.05,0
1753,1.753,2.531,2.563,2.56,2.544,2.538,2.524,-0.109,-0.058,0.01,-0.15,0.018,-0.215,-0.065,-0.006,-0.026,-0.024,0.002,0.207,0.005
1754,1.754,2.53,2.563,2.56,2.543,2.539,2.523,0.066,0.029,0.097,0.025,-0.243,0.05,0.082,0.006,0.022,0.086,-0.005,0.183,0.002
1755,1.755,2.53,2.564,2.561,2.544,2.539,2.523,0.066,-0.146,-0.164,-0.15,-0.243,0.05,0.235,0.016,0.039,-0.098,-0.017,1.049,0
1756,1.756,2.531,2.564,2.56,2.543,2.538,2.523,-0.196,-0.146,-0.077,0.025,0.018,0.138,0.143,0.015,0.042,-0.107,-0.007,0.804,0.011
1757,1.757,2.53,2.564,2.56,2.543,2.539,2.523,0.066,-0.146,0.01,0.025,-0.243,0.138,0.169,0.009,0.03,0.026,-0.012,0.444,0.003
1758,1.758,2.531,2.563,2.56,2.545,2.539,2.523,-0.022,-0.058,-0.077,-0.325,-0.069,0.138,0.247,0.007,0.003,-0.186,-0.025,0.801,-0.005
1759,1.759,2.531,2.563,2.56,2.544,2.539,2.523,-0.022,-0.058,-0.077,-0.15,-0.069,0.05,0.142,0.008,0.014,-0.1,-0.012,0.612,0.011
1760,1.76,2.53,2.563,2.56,2.543,2.539,2.523,0.153,0.029,0.01,0.025,-0.069,0.227,0.116,0.002,0.01,0.001,-0.011,-0.172,0.009
1761,1.761,2.531,2.564,2.56,2.544,2.539,2.523,-0.022,-0.146,0.097,-0.062,-0.069,0.05,0.053,-0.005,-0.019,0.014,-0.01,-0.015,-0.014
1762,1.762,2.53,2.563,2.56,2.543,2.539,2.524,0.066,-0.058,-0.077,0.2,-0.069,-0.038,-0.038,0.006,0.028,0.072,0.01,0.026,0.003
1763,1.763,2.53,2.563,2.56,2.543,2.539,2.523,0.153,-0.058,0.01,0.2,-0.156,0.138,0.053,0.005,0.027,0.099,-0.001,-0.157,0.019
1764,1.764,2.531,2.564,2.56,2.543,2.539,2.524,-0.109,-0.146,0.01,0.025,-0.069,-0.038,0.027,0.004,0.012,0.008,0,0.393,0.001
1765,1.765,2.53,2.564,2.56,2.543,2.54,2.523,0.153,-0.146,-0.077,0.025,-0.417,0.138,0.26,0.02,0.063,0.026,-0.015,0.912,0.002
1766,1.766,2.529,2.564,2.56,2.544,2.538,2.522,0.328,-0.146,0.01,-0.062,0.018,0.315,0.116,-0.016,-0.048,-0.022,-0.023,-0.877,0.012
1767,1.767,2.53,2.563,2.56,2.544,2.538,2.524,0.066,-0.058,0.01,-0.062,0.018,-0.215,-0.133,-0.014,-0.044,0.049,0.006,-0.391,0.013
1768,1.768,2.53,2.563,2.56,2.542,2.539,2.523,0.153,0.029,-0.077,0.288,-0.069,0.05,-0.036,0.007,0.039,0.102,0.011,-0.218,-0.018
1769,1.769,2.529,2.564,2.56,2.544,2.538,2.523,0.328,-0.322,0.097,-0.238,0.018,0.05,-0.014,-0.037,-0.119,0.022,-0.023,-1.244,-0.001
1770,1.77,2.53,2.563,2.56,2.543,2.539,2.524,0.066,-0.058,0.097,0.025,-0.069,-0.038,-0.048,-0.009,-0.023,0.088,0,-0.374,0.001
1771,1.771,2.53,2.563,2.56,2.543,2.538,2.523,0.153,-0.058,-0.077,0.2,0.018,0.138,0.004,0.001,0.014,0.038,0.002,-0.361,-0.009
1772,1.772,2.53,2.563,2.56,2.543,2.538,2.523,0.153,-0.058,-0.077,0.025,0.105,0.05,-0.034,-0.009,-0.025,-0.015,-0.002,-0.521,-0.013
1773,1.773,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.029,-0.077,0.2,0.105,-0.038,-0.12,-0.001,0.006,0.05,0.014,-0.413,0.004
1774,1.774,2.53,2.564,2.56,2.543,2.539,2.523,0.24,-0.146,0.01,0.2,-0.069,0.138,-0.007,-0.007,-0.009,0.11,-0.002,-0.689,0.012
1775,1.775,2.53,2.564,2.56,2.543,2.538,2.523,0.153,-0.146,0.097,0.113,0.105,0.05,-0.123,-0.022,-0.057,0.099,0.001,-1.148,-0.002
1776,1.776,2.531,2.563,2.56,2.543,2.538,2.523,-0.196,0.029,-0.077,0.025,0.105,0.05,0.048,0.013,0.036,-0.097,0.002,0.574,0.003
1777,1.777,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,0.01,0.113,0.192,-0.127,-0.195,-0.014,-0.035,0.05,0.014,-0.668,0.018
1778,1.778,2.531,2.562,2.56,2.544,2.538,2.523,-0.109,0.205,0.01,-0.062,0.105,0.138,0.07,0.008,0.02,-0.093,-0.004,0.228,0.006
1779,1.779,2.531,2.562,2.561,2.543,2.539,2.524,-0.109,0.205,-0.252,0.2,-0.069,-0.038,0.062,0.035,0.111,-0.052,0.016,1.181,0.002
1780,1.78,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.029,0.01,0.025,0.105,-0.038,-0.099,-0.01,-0.027,0.026,0.005,-0.546,-0.004
1781,1.781,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,0.117,0.01,0.025,0.105,-0.215,-0.141,0.002,0.006,0.008,0.017,0.169,-0.001
1782,1.782,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,0.117,0.01,0.2,-0.069,-0.127,-0.104,0.007,0.033,0.112,0.018,0.031,-0.007
1783,1.783,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.117,0.01,0.113,0.018,-0.127,-0.118,0.001,0.01,0.069,0.015,-0.138,0.018
1784,1.784,2.532,2.562,2.56,2.543,2.538,2.524,-0.371,0.293,-0.077,0.025,0.105,-0.215,-0.071,0.022,0.064,-0.075,0.022,1.028,-0.003
1785,1.785,2.531,2.562,2.56,2.544,2.538,2.524,-0.109,0.205,-0.077,-0.062,0.018,-0.038,0.039,0.014,0.037,-0.079,0.004,0.613,0.001
1786,1.786,2.531,2.563,2.56,2.544,2.538,2.524,-0.196,0.117,0.097,-0.15,0.105,-0.038,-0.016,-0.002,-0.014,-0.061,-0.001,0.149,0.003
1787,1.787,2.531,2.562,2.56,2.544,2.538,2.524,-0.196,0.205,0.01,-0.062,0.105,-0.127,-0.064,0.006,0.012,-0.047,0.01,0.322,-0.001
1788,1.788,2.531,2.564,2.56,2.543,2.539,2.524,-0.109,-0.146,-0.077,0.025,-0.069,-0.127,0.007,0.008,0.022,-0.01,0.004,0.601,-0.015
1789,1.789,2.531,2.563,2.56,2.545,2.538,2.524,-0.022,0.029,0.01,-0.413,0.105,-0.127,0.005,-0.014,-0.065,-0.134,-0.013,-0.008,-0.002
1790,1.79,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,0.117,0.01,0.025,0.192,-0.215,-0.202,-0.008,-0.022,0.018,0.018,-0.332,-0.002
1791,1.791,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,0.029,0.097,0.025,-0.156,0.05,0.063,0.006,0.02,0.055,-0.003,0.215,0.019
1792,1.792,2.531,2.563,2.559,2.543,2.538,2.524,-0.196,0.117,0.184,0.025,0.105,-0.038,-0.101,-0.005,-0.013,0.044,0.008,-0.248,-0.002
1793,1.793,2.53,2.563,2.561,2.543,2.538,2.524,0.066,0.117,-0.252,0.2,0.018,-0.038,-0.018,0.018,0.062,-0.021,0.015,0.383,0.005
1794,1.794,2.531,2.564,2.559,2.543,2.539,2.524,-0.022,-0.146,0.184,0.025,-0.069,-0.038,-0.058,-0.013,-0.034,0.109,-0.001,-0.404,0.007
1795,1.795,2.531,2.563,2.56,2.543,2.538,2.525,-0.109,-0.058,0.097,0.113,0.018,-0.303,-0.229,-0.01,-0.024,0.135,0.02,-0.313,0.002
1796,1.796,2.531,2.563,2.56,2.543,2.539,2.524,-0.022,0.029,0.01,0.2,-0.069,-0.038,-0.051,0.007,0.032,0.091,0.012,0.057,-0.002
1797,1.797,2.53,2.563,2.56,2.544,2.538,2.523,0.153,-0.058,0.097,-0.15,0.018,0.138,0.048,-0.016,-0.053,-0.011,-0.017,-0.628,0.002
