3381,3.381,2.55,2.511,2.492,2.601,2.576,2.531,-4.251,13.212,16.01,-14.18,-9.669,0.252,-1.991,10.314,1.599,2.531,-0.004,-0.11,2.004
3382,3.382,2.55,2.511,2.492,2.6,2.578,2.53,-4.426,13.475,15.923,-14.092,-10.191,0.429,-1.906,10.348,1.342,2.627,-0.008,-0.035,1.84
3383,3.383,2.55,2.51,2.492,2.599,2.579,2.528,-4.338,13.651,15.923,-13.829,-10.539,1.047,-1.668,10.404,2.113,2.644,-0.011,0.037,1.889
3384,3.384,2.551,2.51,2.492,2.6,2.579,2.527,-4.6,13.563,16.097,-14.092,-10.626,1.312,-1.615,10.703,1.869,2.554,-0.01,0.041,1.916
3385,3.385,2.551,2.51,2.491,2.6,2.581,2.524,-4.6,13.651,16.184,-13.917,-11.235,2.107,-1.238,10.881,2.39,2.587,-0.018,0.127,1.905
3386,3.386,2.552,2.511,2.491,2.6,2.58,2.522,-4.775,13.387,16.358,-14.004,-10.887,2.548,-1.185,11.17,2.83,2.375,-0.013,0.111,1.928
3387,3.387,2.553,2.511,2.491,2.6,2.58,2.523,-5.124,13.212,16.358,-14.092,-10.887,2.195,-1.268,11.211,1.893,2.4,-0.013,0.096,1.896
3388,3.388,2.553,2.512,2.49,2.601,2.578,2.524,-5.212,13.124,16.533,-14.355,-10.365,2.107,-1.459,11.376,2.07,2.244,-0.005,0.038,1.739
3389,3.389,2.555,2.513,2.49,2.602,2.578,2.525,-5.561,12.86,16.533,-14.53,-10.278,1.842,-1.537,11.475,1.136,2.204,-0.003,0.014,1.828
3390,3.39,2.555,2.512,2.491,2.601,2.576,2.525,-5.736,12.948,16.271,-14.355,-9.843,1.665,-1.793,11.374,1.214,2.104,0.006,0.02,1.741
3391,3.391,2.555,2.512,2.493,2.602,2.575,2.526,-5.736,12.948,15.836,-14.53,-9.409,1.4,-2.094,11.244,0.779,1.937,0.019,-0.001,1.776
3392,3.392,2.556,2.512,2.495,2.601,2.574,2.528,-5.823,13.124,15.139,-14.355,-9.235,1.047,-2.389,10.917,0.164,1.886,0.029,0.037,1.747
3393,3.393,2.554,2.513,2.498,2.6,2.575,2.528,-5.386,12.684,14.529,-14.004,-9.409,0.959,-2.157,10.436,-0.361,1.945,0.021,0.045,1.743
3394,3.394,2.553,2.513,2.5,2.6,2.574,2.529,-5.037,12.684,13.919,-14.092,-9.322,0.694,-2.296,10.087,-0.888,1.893,0.027,0.038,1.754
3395,3.395,2.551,2.514,2.502,2.599,2.575,2.529,-4.513,12.509,13.31,-13.741,-9.582,0.782,-2.08,9.626,-0.989,1.953,0.021,0.071,1.715
3396,3.396,2.548,2.517,2.504,2.599,2.573,2.53,-3.727,11.718,12.874,-13.654,-8.974,0.429,-1.991,9.119,-1.085,1.859,0.019,-0.044,1.895
3397,3.397,2.547,2.519,2.506,2.598,2.573,2.531,-3.552,11.19,12.264,-13.479,-8.974,0.075,-1.914,8.713,-2.206,1.869,0.015,-0.06,1.906
3398,3.398,2.544,2.521,2.507,2.597,2.573,2.532,-2.854,10.575,12.003,-13.303,-8.887,-0.101,-1.649,8.287,-2.3,1.922,0.005,-0.127,1.88
3399,3.399,2.543,2.524,2.508,2.597,2.572,2.533,-2.504,9.872,11.742,-13.128,-8.626,-0.455,-1.507,7.937,-2.818,1.932,-0.001,-0.199,1.896
3400,3.4,2.542,2.525,2.51,2.596,2.572,2.532,-2.155,9.521,11.393,-12.953,-8.8,-0.19,-1.236,7.726,-2.907,1.913,-0.007,-0.186,1.907
3401,3.401,2.541,2.527,2.511,2.596,2.572,2.531,-2.068,8.994,11.132,-12.865,-8.8,0.075,-1.006,7.667,-3.245,1.812,-0.01,-0.189,1.923
3402,3.402,2.541,2.528,2.511,2.593,2.573,2.53,-2.068,8.73,10.871,-12.252,-8.887,0.517,-0.73,7.523,-2.82,1.802,-0.016,-0.128,1.919
3403,3.403,2.54,2.53,2.513,2.592,2.574,2.528,-1.718,8.378,10.435,-11.814,-9.235,0.959,-0.335,7.247,-2.74,1.827,-0.025,-0.077,1.716
3404,3.404,2.54,2.529,2.514,2.592,2.575,2.526,-1.631,8.554,10.261,-11.814,-9.409,1.4,-0.266,7.29,-2.398,1.756,-0.022,-0.028,2.029
3405,3.405,2.54,2.529,2.515,2.589,2.576,2.525,-1.718,8.466,9.999,-11.2,-9.843,1.842,0.047,7.159,-2.231,1.838,-0.032,0.068,1.715
3406,3.406,2.539,2.531,2.515,2.589,2.576,2.523,-1.544,7.939,9.912,-11.025,-9.756,2.195,0.326,7.125,-2.055,1.75,-0.036,0.055,1.932
3407,3.407,2.538,2.532,2.515,2.587,2.577,2.523,-1.107,7.675,9.912,-10.499,-10.017,2.372,0.709,6.846,-1.462,1.919,-0.052,0.065,1.723
3408,3.408,2.536,2.534,2.514,2.587,2.579,2.521,-0.758,7.324,10.261,-10.499,-10.452,2.902,1.207,6.963,-1.023,1.993,-0.066,0.055,1.818
3409,3.409,2.536,2.534,2.514,2.586,2.579,2.52,-0.758,7.06,10.087,-10.412,-10.626,3.078,1.382,6.926,-1.363,1.977,-0.07,0.073,1.742
3410,3.41,2.535,2.535,2.515,2.586,2.581,2.519,-0.321,6.797,9.999,-10.237,-11.235,3.432,1.843,6.766,-1.364,2.112,-0.085,0.1,1.732
3411,3.411,2.533,2.536,2.515,2.586,2.581,2.517,0.115,6.533,9.912,-10.324,-11.235,3.785,2.055,6.721,-1.019,2.029,-0.087,0.078,1.733
3412,3.412,2.533,2.536,2.516,2.586,2.582,2.515,0.203,6.709,9.564,-10.412,-11.495,4.315,2.127,6.762,-0.934,1.912,-0.082,0.143,1.798
3413,3.413,2.532,2.537,2.517,2.588,2.582,2.512,0.552,6.445,9.477,-10.85,-11.495,5.11,2.354,6.99,-0.58,1.645,-0.076,0.131,1.931
3414,3.414,2.531,2.536,2.517,2.588,2.584,2.511,0.639,6.533,9.303,-10.938,-11.93,5.551,2.527,7.046,-0.663,1.623,-0.078,0.185,1.927
3415,3.415,2.531,2.538,2.517,2.587,2.585,2.508,0.814,6.094,9.39,-10.675,-12.278,6.258,3.035,7.12,-0.225,1.621,-0.09,0.214,1.863
3416,3.416,2.53,2.538,2.516,2.589,2.584,2.508,0.989,6.094,9.651,-11.113,-12.017,6.435,2.982,7.342,0.21,1.481,-0.084,0.16,1.895
3417,3.417,2.529,2.538,2.515,2.589,2.584,2.508,1.163,6.006,9.912,-11.113,-12.017,6.435,3.088,7.359,0.555,1.54,-0.089,0.129,1.803
3418,3.418,2.528,2.539,2.514,2.589,2.583,2.509,1.425,5.83,10.087,-11.2,-11.669,6.17,3.041,7.285,0.81,1.539,-0.089,0.054,1.705
3419,3.419,2.528,2.538,2.514,2.591,2.581,2.512,1.513,6.094,10.087,-11.639,-11.148,5.287,2.533,7.156,0.373,1.533,-0.078,-0.034,1.981
3420,3.42,2.527,2.538,2.515,2.591,2.581,2.511,1.862,6.094,9.912,-11.639,-11.235,5.375,2.61,7.006,0.539,1.539,-0.079,-0.034,1.721
3421,3.421,2.527,2.538,2.516,2.592,2.58,2.516,1.862,6.094,9.738,-11.989,-10.887,4.227,2.173,6.738,-0.754,1.612,-0.073,-0.124,1.904
3422,3.422,2.527,2.537,2.516,2.592,2.581,2.516,1.687,6.445,9.651,-11.901,-11.235,4.138,2.114,6.702,-1.016,1.726,-0.074,-0.067,1.731
3423,3.423,2.527,2.537,2.517,2.593,2.582,2.516,1.862,6.357,9.477,-12.077,-11.322,4.138,2.146,6.64,-1.359,1.697,-0.074,-0.077,1.786
3424,3.424,2.528,2.536,2.516,2.592,2.583,2.517,1.6,6.621,9.564,-11.989,-11.669,3.962,2.115,6.658,-1.702,1.851,-0.078,-0.036,1.729
3425,3.425,2.527,2.536,2.517,2.592,2.584,2.516,1.687,6.621,9.303,-11.814,-11.843,4.138,2.21,6.539,-1.707,1.855,-0.079,0.003,1.745
3426,3.426,2.528,2.536,2.516,2.593,2.584,2.515,1.6,6.533,9.651,-12.077,-11.93,4.315,2.305,6.803,-1.695,1.833,-0.081,-0.018,1.733
3427,3.427,2.529,2.536,2.515,2.592,2.584,2.515,1.338,6.533,9.912,-11.989,-11.843,4.492,2.325,7.002,-1.345,1.806,-0.081,-0.009,1.964
3428,3.428,2.53,2.537,2.514,2.593,2.585,2.514,0.989,6.27,10.261,-12.077,-12.104,4.668,2.527,7.291,-1.758,1.835,-0.089,-0.007,1.847
3429,3.429,2.532,2.537,2.512,2.592,2.584,2.515,0.465,6.357,10.609,-11.989,-12.017,4.403,2.396,7.473,-1.923,1.905,-0.089,-0.007,1.86
3430,3.43,2.534,2.537,2.512,2.591,2.585,2.514,0.028,6.445,10.696,-11.726,-12.278,4.58,2.471,7.607,-2.005,1.964,-0.093,0.057,1.902
3431,3.431,2.535,2.536,2.511,2.592,2.585,2.515,-0.321,6.621,10.958,-11.814,-12.104,4.403,2.283,7.79,-2.001,1.959,-0.089,0.048,1.89
3432,3.432,2.537,2.534,2.512,2.591,2.585,2.515,-0.933,7.148,10.783,-11.551,-12.104,4.403,2.003,7.87,-2.006,1.943,-0.08,0.14,1.909
3433,3.433,2.538,2.532,2.511,2.59,2.584,2.515,-1.194,7.675,10.871,-11.288,-11.843,4.315,1.722,7.895,-1.243,1.956,-0.073,0.177,1.707
3434,3.434,2.54,2.529,2.512,2.59,2.582,2.516,-1.631,8.466,10.783,-11.288,-11.495,4.05,1.176,7.964,-0.911,1.896,-0.056,0.222,1.949
3435,3.435,2.54,2.528,2.511,2.589,2.582,2.516,-1.631,8.818,10.871,-11.025,-11.495,4.227,1.145,7.963,-0.06,1.936,-0.055,0.262,1.721
3436,3.436,2.54,2.527,2.511,2.589,2.579,2.516,-1.806,8.994,10.958,-11.025,-10.713,4.05,0.769,8.039,0.621,1.77,-0.041,0.224,1.857
3437,3.437,2.541,2.527,2.511,2.588,2.578,2.518,-2.068,9.169,11.045,-10.762,-10.365,3.697,0.532,7.987,0.872,1.808,-0.037,0.22,1.729
3438,3.438,2.541,2.527,2.509,2.587,2.577,2.519,-2.068,9.081,11.654,-10.675,-10.017,3.432,0.512,8.078,1.56,1.896,-0.043,0.15,1.831
3439,3.439,2.542,2.526,2.508,2.588,2.575,2.522,-2.242,9.345,11.829,-10.85,-9.495,2.548,0.032,8.009,1.296,1.949,-0.035,0.08,1.712
3440,3.44,2.542,2.526,2.508,2.587,2.574,2.523,-2.155,9.433,11.829,-10.499,-9.148,2.283,-0.094,7.808,1.885,2,-0.034,0.065,1.798
3441,3.441,2.542,2.525,2.507,2.588,2.572,2.525,-2.155,9.521,12.003,-10.85,-8.8,1.842,-0.362,7.856,1.714,1.971,-0.028,-0.002,1.694
3442,3.442,2.543,2.524,2.507,2.587,2.571,2.526,-2.504,9.872,12.003,-10.587,-8.539,1.577,-0.645,7.831,1.963,1.995,-0.022,0.025,1.697
3443,3.443,2.543,2.524,2.508,2.587,2.571,2.526,-2.504,9.96,11.916,-10.587,-8.365,1.577,-0.749,7.815,2.132,1.936,-0.017,0.026,1.895
3444,3.444,2.543,2.522,2.508,2.587,2.57,2.527,-2.592,10.4,11.742,-10.587,-8.278,1.135,-1.071,7.668,1.949,1.993,-0.01,0.04,1.831
3445,3.445,2.543,2.52,2.509,2.587,2.57,2.527,-2.592,11.015,11.654,-10.587,-8.104,1.135,-1.366,7.656,2.624,1.954,0.001,0.073,1.871
3446,3.446,2.543,2.521,2.508,2.588,2.568,2.529,-2.592,10.575,11.829,-10.938,-7.756,0.782,-1.425,7.727,2.033,1.885,0.001,-0.021,1.873
3447,3.447,2.545,2.519,2.506,2.59,2.567,2.53,-2.941,11.19,12.264,-11.463,-7.322,0.429,-1.942,8.064,2.294,1.807,0.017,-0.061,1.88
3448,3.448,2.545,2.519,2.505,2.591,2.566,2.531,-3.116,11.19,12.526,-11.639,-7.235,0.252,-2.023,8.208,2.128,1.818,0.017,-0.09,1.748
3449,3.449,2.547,2.519,2.503,2.592,2.565,2.533,-3.552,11.278,13.048,-11.901,-6.974,-0.278,-2.282,8.452,1.794,1.869,0.019,-0.148,1.817
3450,3.45,2.549,2.518,2.503,2.592,2.565,2.534,-3.989,11.454,13.048,-11.989,-6.974,-0.72,-2.525,8.498,1.024,1.92,0.023,-0.14,1.724
3451,3.451,2.549,2.518,2.502,2.592,2.566,2.536,-4.164,11.366,13.484,-11.989,-7.235,-1.25,-2.471,8.514,0.428,2.171,0.01,-0.176,1.851
3452,3.452,2.552,2.516,2.501,2.592,2.567,2.537,-4.862,11.893,13.571,-11.989,-7.495,-1.515,-2.734,8.691,-0.17,2.271,0.014,-0.108,1.713
3453,3.453,2.553,2.515,2.502,2.592,2.57,2.537,-5.037,12.157,13.484,-11.901,-8.104,-1.515,-2.655,8.667,-0.685,2.432,0.009,-0.038,1.824
3454,3.454,2.553,2.514,2.502,2.593,2.571,2.537,-5.212,12.509,13.31,-12.164,-8.539,-1.426,-2.724,8.764,-1.283,2.442,0.012,0.019,1.687
3455,3.455,2.555,2.512,2.503,2.593,2.574,2.534,-5.561,12.948,13.222,-12.077,-9.148,-0.72,-2.597,9.014,-1.107,2.427,0.013,0.148,1.802
3456,3.456,2.556,2.512,2.502,2.593,2.575,2.532,-5.823,12.948,13.397,-12.252,-9.582,-0.101,-2.372,9.374,-1.178,2.369,0.011,0.2,1.696
3457,3.457,2.557,2.512,2.501,2.594,2.576,2.531,-6.26,12.948,13.658,-12.427,-9.669,0.075,-2.369,9.706,-1.421,2.319,0.013,0.215,1.822
3458,3.458,2.557,2.513,2.5,2.595,2.577,2.529,-6.172,12.86,14.006,-12.602,-10.017,0.605,-2.071,9.974,-1.066,2.32,0.006,0.222,1.88
3459,3.459,2.557,2.513,2.499,2.596,2.575,2.529,-6.172,12.772,14.268,-13.04,-9.582,0.605,-2.215,10.212,-0.886,2.154,0.014,0.153,1.822
3460,3.46,2.557,2.513,2.498,2.597,2.575,2.528,-6.172,12.772,14.355,-13.128,-9.409,0.87,-2.22,10.355,-0.453,2.042,0.018,0.148,1.858
3461,3.461,2.557,2.515,2.497,2.599,2.573,2.529,-6.172,12.245,14.616,-13.654,-8.974,0.694,-2.257,10.564,-0.952,1.884,0.021,0.039,1.975
3462,3.462,2.557,2.513,2.498,2.598,2.572,2.529,-6.26,12.684,14.529,-13.566,-8.8,0.694,-2.488,10.553,-0.446,1.848,0.03,0.071,1.882
3463,3.463,2.557,2.513,2.499,2.597,2.573,2.528,-6.172,12.684,14.268,-13.216,-8.974,0.87,-2.363,10.379,-0.282,1.888,0.026,0.119,1.775
3464,3.464,2.555,2.514,2.5,2.597,2.572,2.529,-5.736,12.509,14.006,-13.216,-8.713,0.782,-2.373,10.137,-0.119,1.828,0.029,0.08,1.736
3465,3.465,2.553,2.514,2.501,2.595,2.572,2.529,-5.037,12.596,13.571,-12.778,-8.626,0.605,-2.347,9.581,0.543,1.929,0.026,0.08,1.715
3466,3.466,2.55,2.515,2.502,2.595,2.571,2.528,-4.426,12.245,13.397,-12.69,-8.452,0.87,-2.133,9.377,1.138,1.853,0.023,0.043,1.804
3467,3.467,2.549,2.516,2.502,2.595,2.57,2.53,-3.989,12.069,13.31,-12.778,-8.278,0.517,-2.154,9.13,1.045,1.891,0.021,-0.021,1.69
3468,3.468,2.546,2.517,2.504,2.594,2.57,2.529,-3.29,11.718,12.874,-12.427,-8.278,0.782,-1.866,8.726,1.547,1.879,0.015,-0.024,1.839
3469,3.469,2.543,2.52,2.505,2.595,2.57,2.529,-2.592,10.927,12.613,-12.69,-8.104,0.782,-1.606,8.494,1.121,1.771,0.011,-0.121,1.69
3470,3.47,2.541,2.521,2.506,2.594,2.569,2.53,-1.893,10.575,12.351,-12.339,-7.93,0.429,-1.472,7.966,1.362,1.886,0.002,-0.177,1.816
3471,3.471,2.538,2.525,2.507,2.593,2.57,2.53,-1.194,9.697,12.003,-12.164,-8.278,0.429,-0.946,7.541,0.675,1.991,-0.016,-0.221,1.706
3472,3.472,2.537,2.526,2.507,2.593,2.57,2.531,-0.933,9.345,12.09,-12.252,-8.278,0.164,-0.828,7.422,0.333,2.062,-0.023,-0.282,1.813
3473,3.473,2.537,2.527,2.509,2.592,2.572,2.53,-0.845,9.081,11.654,-11.989,-8.713,0.517,-0.529,7.261,-0.096,2.074,-0.03,-0.22,1.923
3474,3.474,2.536,2.529,2.509,2.593,2.573,2.528,-0.758,8.642,11.654,-12.164,-8.887,0.959,-0.238,7.407,-0.341,1.975,-0.034,-0.228,1.804
3475,3.475,2.537,2.529,2.511,2.592,2.574,2.526,-0.845,8.466,11.132,-11.901,-9.235,1.489,-0.008,7.339,-0.683,1.893,-0.035,-0.14,1.867
3476,3.476,2.536,2.531,2.511,2.591,2.576,2.521,-0.758,8.115,10.958,-11.726,-9.843,2.725,0.588,7.54,-0.328,1.769,-0.042,-0.047,1.881
3477,3.477,2.537,2.53,2.512,2.592,2.577,2.521,-1.02,8.203,10.783,-11.901,-10.017,2.725,0.51,7.625,-1.009,1.729,-0.038,-0.015,1.871
3478,3.478,2.537,2.532,2.512,2.591,2.579,2.519,-0.933,7.851,10.609,-11.551,-10.713,3.343,1.041,7.579,-1.176,1.809,-0.053,0.059,1.825
3479,3.479,2.537,2.533,2.512,2.59,2.581,2.518,-1.02,7.5,10.696,-11.463,-11.148,3.697,1.399,7.688,-1.508,1.856,-0.064,0.085,1.734
3480,3.48,2.538,2.534,2.514,2.589,2.581,2.518,-1.107,7.324,10.261,-11.2,-11.061,3.697,1.391,7.51,-1.856,1.796,-0.062,0.115,1.711
3481,3.481,2.537,2.534,2.514,2.589,2.584,2.516,-0.845,7.148,10.261,-11.113,-11.843,4.138,1.865,7.482,-2.022,1.942,-0.077,0.161,1.745
3482,3.482,2.538,2.535,2.514,2.59,2.584,2.516,-1.194,6.972,10.261,-11.288,-11.843,4.227,1.856,7.683,-2.611,1.845,-0.074,0.166,1.697
3483,3.483,2.537,2.535,2.516,2.589,2.586,2.515,-0.845,6.972,9.738,-11.2,-12.452,4.492,2.1,7.427,-3.047,1.909,-0.079,0.23,1.762
3484,3.484,2.535,2.536,2.516,2.59,2.587,2.514,-0.496,6.533,9.564,-11.463,-12.713,4.58,2.35,7.347,-3.727,1.893,-0.085,0.198,1.717
3485,3.485,2.534,2.535,2.518,2.59,2.587,2.514,-0.147,6.885,9.128,-11.463,-12.626,4.668,2.199,7.131,-3.313,1.819,-0.076,0.226,1.733
3486,3.486,2.533,2.536,2.518,2.591,2.587,2.514,0.29,6.621,9.041,-11.551,-12.713,4.757,2.387,7.002,-3.313,1.821,-0.081,0.195,1.685
3487,3.487,2.531,2.537,2.518,2.592,2.586,2.512,0.639,6.445,9.128,-11.814,-12.452,5.11,2.464,7.109,-2.709,1.656,-0.077,0.149,1.787
3488,3.488,2.531,2.537,2.518,2.591,2.586,2.511,0.814,6.357,9.041,-11.639,-12.365,5.64,2.62,7.131,-1.938,1.542,-0.076,0.172,1.894
3489,3.489,2.53,2.537,2.518,2.593,2.585,2.51,1.076,6.27,9.215,-12.077,-12.191,5.816,2.628,7.292,-1.674,1.416,-0.072,0.117,1.819
3490,3.49,2.528,2.538,2.516,2.593,2.583,2.51,1.513,6.094,9.564,-12.077,-11.756,5.728,2.662,7.24,-0.733,1.415,-0.074,0.031,1.864
3491,3.491,2.526,2.539,2.515,2.593,2.583,2.509,1.949,5.742,9.912,-12.252,-11.756,6.081,2.964,7.351,-0.125,1.386,-0.081,-0.027,1.843
3492,3.492,2.526,2.539,2.515,2.594,2.581,2.512,2.037,5.918,9.999,-12.515,-11.061,5.287,2.492,7.229,-0.134,1.359,-0.071,-0.121,1.879
3493,3.493,2.525,2.539,2.515,2.594,2.581,2.511,2.386,5.918,9.999,-12.515,-11.061,5.64,2.624,7.214,0.55,1.31,-0.071,-0.123,1.671
3494,3.494,2.524,2.539,2.515,2.595,2.58,2.511,2.473,5.918,9.912,-12.778,-10.974,5.375,2.497,7.166,0.121,1.288,-0.068,-0.155,1.914
3495,3.495,2.524,2.538,2.515,2.595,2.581,2.511,2.561,6.006,9.825,-12.778,-11.061,5.375,2.494,7.106,0.118,1.308,-0.067,-0.145,1.683
3496,3.496,2.524,2.538,2.515,2.594,2.583,2.51,2.561,6.094,9.912,-12.427,-11.582,5.905,2.818,7.153,0.633,1.415,-0.077,-0.069,1.872
3497,3.497,2.525,2.539,2.514,2.594,2.582,2.509,2.386,5.918,10.087,-12.427,-11.495,5.993,2.87,7.295,0.641,1.378,-0.078,-0.08,1.695
3498,3.498,2.524,2.539,2.514,2.593,2.583,2.508,2.473,5.918,10.261,-12.164,-11.756,6.258,3.1,7.3,1.155,1.479,-0.087,-0.053,1.725
3499,3.499,2.525,2.54,2.513,2.594,2.584,2.509,2.386,5.479,10.435,-12.339,-11.93,5.993,3.247,7.345,0.223,1.558,-0.096,-0.099,1.693
3500,3.5,2.525,2.539,2.512,2.592,2.584,2.51,2.299,5.742,10.609,-11.901,-11.93,5.905,3.223,7.264,0.9,1.7,-0.1,-0.07,1.697
3501,3.501,2.526,2.54,2.511,2.591,2.585,2.51,2.037,5.479,10.958,-11.551,-12.191,5.816,3.461,7.305,0.735,1.889,-0.114,-0.063,1.816
3502,3.502,2.528,2.54,2.511,2.59,2.585,2.511,1.425,5.654,10.958,-11.376,-12.278,5.551,3.298,7.378,0.136,1.958,-0.113,-0.017,1.869
3503,3.503,2.53,2.539,2.511,2.588,2.588,2.511,1.076,5.918,11.132,-10.938,-12.887,5.64,3.468,7.408,0.136,2.198,-0.124,0.071,1.826
3504,3.504,2.532,2.538,2.511,2.588,2.587,2.512,0.465,6.094,10.958,-10.938,-12.713,5.287,3.141,7.472,-0.635,2.152,-0.116,0.098,1.91
3505,3.505,2.533,2.535,2.513,2.586,2.587,2.512,0.29,6.972,10.348,-10.412,-12.713,5.11,2.745,7.139,-0.233,2.21,-0.104,0.217,1.814
3506,3.506,2.533,2.534,2.513,2.586,2.587,2.513,0.115,7.324,10.348,-10.324,-12.626,4.933,2.538,7.126,-0.068,2.242,-0.099,0.239,1.868
3507,3.507,2.536,2.531,2.514,2.587,2.586,2.514,-0.583,7.939,10.261,-10.499,-12.365,4.757,2.028,7.362,-0.325,2.117,-0.082,0.289,1.862
3508,3.508,2.536,2.53,2.514,2.586,2.585,2.515,-0.758,8.378,10.261,-10.324,-12.278,4.492,1.787,7.295,-0.078,2.191,-0.077,0.316,1.692
3509,3.509,2.538,2.529,2.513,2.588,2.583,2.515,-1.282,8.466,10.522,-10.85,-11.582,4.492,1.386,7.757,-0.064,1.893,-0.059,0.269,1.696
3510,3.51,2.54,2.529,2.512,2.588,2.581,2.517,-1.631,8.554,10.783,-10.762,-11.235,3.873,1.112,7.761,-0.237,1.977,-0.057,0.231,1.726
3511,3.511,2.541,2.529,2.511,2.588,2.579,2.518,-1.893,8.642,11.045,-10.938,-10.626,3.52,0.774,7.911,-0.063,1.882,-0.048,0.174,1.677
3512,3.512,2.542,2.527,2.51,2.59,2.576,2.522,-2.242,8.994,11.306,-11.376,-9.843,2.637,0.116,8.025,-0.322,1.812,-0.032,0.086,1.76
3513,3.513,2.543,2.526,2.511,2.59,2.574,2.523,-2.417,9.257,11.132,-11.463,-9.322,2.283,-0.299,7.985,-0.329,1.698,-0.018,0.07,1.691
3514,3.514,2.543,2.525,2.511,2.593,2.572,2.525,-2.592,9.521,11.045,-12.077,-8.626,1.754,-0.884,8.092,-0.759,1.486,0.003,0.001,1.778
3515,3.515,2.545,2.523,2.511,2.592,2.571,2.526,-3.028,10.048,10.871,-11.814,-8.365,1.577,-1.257,8.073,-0.512,1.458,0.014,0.059,1.669
3516,3.516,2.546,2.522,2.512,2.591,2.57,2.526,-3.203,10.4,10.696,-11.726,-8.278,1.489,-1.475,8.035,-0.433,1.439,0.021,0.096,1.763
3517,3.517,2.547,2.521,2.511,2.592,2.569,2.527,-3.465,10.575,11.045,-11.814,-7.843,1.135,-1.757,8.174,-0.175,1.427,0.027,0.053,1.893
3518,3.518,2.546,2.52,2.511,2.591,2.568,2.527,-3.203,10.927,10.958,-11.551,-7.756,1.135,-1.837,7.982,0.668,1.48,0.029,0.074,1.809
3519,3.519,2.545,2.52,2.51,2.592,2.566,2.529,-3.116,10.839,11.219,-11.814,-7.061,0.694,-2.113,8.016,0.926,1.391,0.036,-0.029,1.896
3520,3.52,2.545,2.52,2.509,2.591,2.563,2.531,-3.028,10.839,11.567,-11.639,-6.452,0.252,-2.302,7.934,1.69,1.434,0.037,-0.103,1.88
3521,3.521,2.545,2.521,2.508,2.591,2.563,2.533,-3.028,10.575,11.829,-11.726,-6.278,-0.278,-2.343,7.887,1.265,1.529,0.032,-0.177,1.84
3522,3.522,2.546,2.52,2.506,2.591,2.561,2.534,-3.29,10.839,12.264,-11.639,-5.93,-0.808,-2.619,7.94,1.604,1.637,0.033,-0.215,1.66
3523,3.523,2.546,2.52,2.506,2.589,2.562,2.535,-3.29,10.839,12.264,-11.113,-6.104,-0.896,-2.489,7.738,1.853,1.812,0.024,-0.183,1.899
3524,3.524,2.546,2.521,2.505,2.588,2.563,2.536,-3.378,10.663,12.613,-10.938,-6.365,-1.25,-2.336,7.695,1.513,2.047,0.01,-0.204,1.67
3525,3.525,2.547,2.519,2.506,2.587,2.564,2.538,-3.64,11.103,12.438,-10.499,-6.713,-1.691,-2.468,7.448,1.157,2.295,0.005,-0.133,1.871
3526,3.526,2.547,2.52,2.506,2.586,2.567,2.537,-3.64,11.015,12.351,-10.412,-7.322,-1.426,-2.179,7.441,0.732,2.398,-0.004,-0.08,1.694
3527,3.527,2.549,2.518,2.505,2.586,2.567,2.537,-4.076,11.454,12.526,-10.237,-7.495,-1.426,-2.296,7.582,0.903,2.485,-0.003,-0.02,1.741
3528,3.528,2.55,2.517,2.505,2.585,2.57,2.534,-4.338,11.63,12.526,-10.149,-8.191,-0.808,-2.032,7.795,0.825,2.529,-0.009,0.083,1.68
3529,3.529,2.551,2.518,2.505,2.586,2.57,2.533,-4.6,11.366,12.613,-10.412,-8.191,-0.366,-1.923,8.125,0.584,2.352,-0.006,0.086,1.704
3530,3.53,2.552,2.517,2.504,2.586,2.571,2.531,-4.775,11.63,12.787,-10.324,-8.452,0.075,-1.828,8.33,1.103,2.36,-0.006,0.145,1.665
3531,3.531,2.551,2.519,2.503,2.586,2.572,2.53,-4.6,11.19,13.135,-10.412,-8.713,0.517,-1.419,8.516,1.288,2.371,-0.018,0.121,1.744
3532,3.532,2.552,2.519,2.502,2.588,2.572,2.53,-4.95,11.278,13.31,-10.938,-8.626,0.517,-1.601,8.859,0.787,2.24,-0.009,0.103,1.82
3533,3.533,2.553,2.519,2.501,2.589,2.572,2.529,-5.124,11.278,13.571,-11.113,-8.713,0.694,-1.553,9.101,0.797,2.215,-0.009,0.102,1.845
3534,3.534,2.553,2.519,2.502,2.591,2.571,2.529,-5.124,11.278,13.484,-11.551,-8.365,0.605,-1.776,9.205,0.543,2.037,0.002,0.06,1.808
3535,3.535,2.554,2.517,2.502,2.59,2.571,2.53,-5.386,11.718,13.484,-11.463,-8.452,0.429,-1.972,9.213,0.538,2.111,0.005,0.102,1.863
3536,3.536,2.555,2.518,2.503,2.591,2.571,2.53,-5.561,11.366,13.048,-11.639,-8.452,0.34,-1.996,9.171,-0.657,1.991,0.009,0.103,1.829
3537,3.537,2.554,2.516,2.504,2.591,2.57,2.532,-5.474,11.981,12.787,-11.726,-8.191,-0.013,-2.42,9.002,-0.416,1.97,0.022,0.113,1.67
3538,3.538,2.552,2.516,2.505,2.592,2.57,2.532,-4.95,12.069,12.613,-11.814,-8.104,-0.101,-2.453,8.776,-0.083,1.973,0.024,0.084,1.901
3539,3.539,2.551,2.516,2.506,2.593,2.568,2.533,-4.513,11.981,12.264,-12.252,-7.669,-0.278,-2.661,8.629,-0.26,1.785,0.036,0.018,1.683
