Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2075.000,2.075,2.537,2.533,2.512,2.593,2.580,2.514,-1.020,7.412,10.696,-12.077,-10.887,4.580,1.417,8.161,-1.062,1.450,-0.049,0.080,1.639
2076.000,2.076,2.537,2.533,2.512,2.591,2.579,2.518,-0.933,7.588,10.783,-11.726,-10.713,3.608,1.189,7.764,-1.165,1.732,-0.055,0.037,1.581
2077.000,2.077,2.538,2.531,2.511,2.591,2.578,2.521,-1.107,7.939,10.871,-11.551,-10.365,2.902,0.817,7.603,-1.091,1.850,-0.051,0.016,1.640
2078.000,2.078,2.537,2.530,2.512,2.588,2.579,2.523,-0.933,8.291,10.783,-10.938,-10.452,2.372,0.732,7.163,-0.685,2.138,-0.058,0.041,1.839
2079.000,2.079,2.537,2.530,2.511,2.587,2.578,2.525,-0.933,8.378,11.045,-10.587,-10.278,1.665,0.603,6.927,-0.524,2.376,-0.065,0.002,1.690
2080.000,2.080,2.538,2.528,2.512,2.585,2.577,2.529,-1.107,8.730,10.783,-10.061,-10.017,0.782,0.227,6.495,-0.718,2.570,-0.064,0.015,1.823
2081.000,2.081,2.539,2.528,2.511,2.585,2.577,2.530,-1.369,8.818,10.871,-9.974,-9.930,0.429,0.079,6.483,-0.977,2.641,-0.064,0.011,1.811
2082.000,2.082,2.542,2.526,2.511,2.584,2.574,2.533,-2.242,9.345,11.045,-9.886,-9.235,-0.366,-0.610,6.611,-1.153,2.622,-0.048,0.007,1.707
2083.000,2.083,2.545,2.524,2.511,2.584,2.573,2.532,-3.028,9.784,11.045,-9.798,-9.061,-0.190,-0.912,6.920,-1.063,2.492,-0.035,0.084,1.574
2084.000,2.084,2.548,2.523,2.510,2.585,2.572,2.533,-3.727,10.048,11.306,-10.149,-8.626,-0.366,-1.324,7.321,-1.310,2.332,-0.021,0.072,1.749
2085.000,2.085,2.551,2.522,2.509,2.584,2.571,2.531,-4.600,10.487,11.567,-9.798,-8.365,0.075,-1.527,7.740,-0.447,2.207,-0.011,0.161,1.592
2086.000,2.086,2.553,2.521,2.508,2.585,2.569,2.531,-5.037,10.575,11.916,-9.974,-7.843,0.164,-1.762,8.105,-0.008,2.031,-0.000,0.137,1.603
2087.000,2.087,2.554,2.519,2.506,2.584,2.568,2.531,-5.474,11.190,12.351,-9.886,-7.669,0.075,-2.047,8.344,0.762,2.078,0.006,0.164,1.624
2088.000,2.088,2.555,2.518,2.505,2.584,2.566,2.532,-5.736,11.366,12.613,-9.798,-7.235,-0.101,-2.278,8.456,1.275,2.046,0.012,0.145,1.587
2089.000,2.089,2.555,2.517,2.503,2.585,2.565,2.534,-5.736,11.630,13.048,-10.061,-6.887,-0.808,-2.605,8.475,1.358,2.149,0.014,0.064,1.702
2090.000,2.090,2.557,2.516,2.503,2.584,2.565,2.537,-6.085,12.069,13.048,-9.886,-6.887,-1.515,-2.937,8.331,0.919,2.333,0.016,0.082,1.578
2091.000,2.091,2.556,2.514,2.502,2.585,2.563,2.539,-5.998,12.421,13.310,-9.974,-6.365,-1.956,-3.284,8.303,1.596,2.344,0.023,0.026,1.632
2092.000,2.092,2.557,2.513,2.502,2.586,2.562,2.543,-6.085,12.860,13.484,-10.237,-6.104,-3.193,-3.811,8.113,0.899,2.547,0.027,-0.048,1.777
2093.000,2.093,2.557,2.511,2.502,2.586,2.561,2.544,-6.085,13.299,13.397,-10.237,-5.930,-3.458,-4.096,8.019,1.146,2.563,0.035,-0.039,1.734
2094.000,2.094,2.557,2.510,2.502,2.587,2.561,2.547,-6.085,13.563,13.397,-10.499,-5.930,-4.164,-4.380,7.891,0.454,2.685,0.037,-0.075,1.741
2095.000,2.095,2.557,2.508,2.502,2.587,2.562,2.548,-6.260,14.090,13.310,-10.675,-6.191,-4.341,-4.594,7.917,0.107,2.749,0.042,-0.032,1.819
2096.000,2.096,2.557,2.508,2.503,2.588,2.561,2.547,-6.347,14.178,13.222,-10.938,-5.930,-4.164,-4.752,8.072,0.196,2.563,0.053,-0.035,1.731
2097.000,2.097,2.561,2.507,2.502,2.590,2.561,2.547,-7.220,14.442,13.397,-11.288,-5.930,-4.076,-5.010,8.564,-0.473,2.427,0.064,0.007,1.607
2098.000,2.098,2.562,2.507,2.500,2.590,2.562,2.543,-7.482,14.354,14.006,-11.463,-6.017,-3.016,-4.708,9.204,0.579,2.244,0.064,0.032,1.761
2099.000,2.099,2.564,2.508,2.498,2.592,2.562,2.540,-8.181,14.178,14.355,-11.814,-6.017,-2.398,-4.641,9.844,0.349,2.015,0.070,0.056,1.613
2100.000,2.100,2.566,2.508,2.496,2.592,2.562,2.538,-8.530,14.090,14.965,-11.989,-6.017,-1.868,-4.490,10.359,0.883,1.924,0.068,0.053,1.660
2101.000,2.101,2.567,2.509,2.495,2.594,2.561,2.538,-8.792,13.827,15.226,-12.515,-5.756,-1.779,-4.555,10.731,0.472,1.736,0.075,-0.001,1.605
2102.000,2.102,2.567,2.509,2.494,2.593,2.560,2.539,-8.967,13.827,15.400,-12.252,-5.669,-2.133,-4.612,10.659,0.469,1.862,0.070,-0.012,1.599
2103.000,2.103,2.568,2.509,2.494,2.593,2.561,2.540,-9.141,13.827,15.400,-12.077,-5.756,-2.309,-4.618,10.607,0.211,1.946,0.067,0.003,1.626
2104.000,2.104,2.567,2.510,2.495,2.593,2.561,2.542,-8.967,13.739,15.313,-12.164,-5.930,-2.751,-4.618,10.405,-0.479,2.077,0.062,-0.026,1.575
2105.000,2.105,2.565,2.509,2.497,2.591,2.563,2.542,-8.268,14.002,14.703,-11.726,-6.278,-2.928,-4.539,9.775,-0.249,2.273,0.056,0.020,1.745
2106.000,2.106,2.563,2.509,2.497,2.591,2.563,2.543,-7.832,14.002,14.616,-11.551,-6.278,-3.016,-4.467,9.517,0.169,2.356,0.051,0.004,1.796
2107.000,2.107,2.561,2.509,2.500,2.590,2.563,2.543,-7.220,14.002,14.006,-11.376,-6.452,-3.193,-4.411,9.007,-0.020,2.433,0.049,0.015,1.700
2108.000,2.108,2.557,2.509,2.501,2.589,2.565,2.542,-6.085,13.915,13.571,-11.113,-6.887,-2.928,-4.014,8.458,0.646,2.573,0.037,0.023,1.800
2109.000,2.109,2.555,2.510,2.502,2.589,2.565,2.543,-5.561,13.739,13.397,-11.113,-6.974,-3.193,-3.914,8.140,0.466,2.672,0.031,-0.017,1.710
2110.000,2.110,2.552,2.511,2.503,2.588,2.568,2.542,-4.862,13.475,13.048,-10.850,-7.582,-2.928,-3.455,7.758,0.457,2.826,0.016,0.009,1.779
2111.000,2.111,2.550,2.513,2.503,2.589,2.568,2.542,-4.338,12.860,13.135,-11.025,-7.756,-2.751,-3.064,7.698,0.294,2.838,0.005,-0.054,1.750
2112.000,2.112,2.549,2.513,2.503,2.588,2.569,2.540,-3.989,12.772,13.135,-10.938,-8.017,-2.398,-2.798,7.641,0.721,2.874,-0.002,-0.041,1.613
2113.000,2.113,2.549,2.515,2.502,2.589,2.570,2.538,-4.164,12.245,13.310,-11.200,-8.104,-1.691,-2.482,8.040,0.573,2.673,-0.003,-0.045,1.619
2114.000,2.114,2.551,2.516,2.502,2.592,2.571,2.535,-4.688,12.069,13.484,-11.814,-8.452,-0.985,-2.325,8.659,-0.170,2.450,0.001,-0.011,1.672
2115.000,2.115,2.550,2.516,2.502,2.593,2.572,2.532,-4.338,11.893,13.397,-12.077,-8.800,-0.013,-1.949,8.867,0.269,2.275,0.001,0.021,1.605
2116.000,2.116,2.551,2.518,2.502,2.595,2.572,2.530,-4.600,11.542,13.484,-12.690,-8.626,0.340,-1.944,9.290,-0.309,1.997,0.009,-0.014,1.707
2117.000,2.117,2.551,2.518,2.503,2.597,2.573,2.527,-4.600,11.366,13.222,-13.128,-8.974,1.135,-1.722,9.570,-0.723,1.764,0.014,0.029,1.593
2118.000,2.118,2.549,2.520,2.502,2.599,2.573,2.524,-4.164,10.927,13.397,-13.654,-9.061,2.018,-1.341,9.894,-0.276,1.530,0.014,-0.009,1.658
2119.000,2.119,2.549,2.521,2.502,2.600,2.574,2.522,-3.989,10.575,13.397,-14.092,-9.148,2.637,-1.105,10.150,-0.347,1.323,0.016,-0.026,1.607
2120.000,2.120,2.546,2.524,2.502,2.601,2.577,2.519,-3.290,9.960,13.397,-14.180,-9.930,3.343,-0.374,10.103,-0.422,1.396,-0.004,-0.027,1.579
2121.000,2.121,2.543,2.526,2.502,2.602,2.576,2.517,-2.592,9.433,13.310,-14.618,-9.843,3.785,-0.092,10.107,-0.244,1.212,-0.004,-0.098,1.779
2122.000,2.122,2.540,2.527,2.503,2.602,2.579,2.517,-1.806,8.994,13.135,-14.442,-10.626,3.873,0.482,9.710,-0.591,1.469,-0.027,-0.102,1.771
2123.000,2.123,2.537,2.529,2.504,2.601,2.581,2.517,-0.845,8.466,12.961,-14.355,-11.061,3.785,0.951,9.246,-0.771,1.668,-0.045,-0.155,1.736
2124.000,2.124,2.534,2.531,2.506,2.600,2.582,2.519,-0.234,8.027,12.438,-14.092,-11.495,3.343,1.228,8.638,-1.727,1.895,-0.060,-0.172,1.772
2125.000,2.125,2.532,2.533,2.508,2.599,2.584,2.517,0.465,7.500,11.916,-13.741,-12.017,3.873,1.793,8.259,-1.733,1.940,-0.074,-0.137,1.746
2126.000,2.126,2.530,2.534,2.509,2.598,2.585,2.516,1.076,7.148,11.654,-13.566,-12.278,4.227,2.170,8.005,-1.481,1.964,-0.084,-0.135,1.599
2127.000,2.127,2.529,2.535,2.511,2.598,2.588,2.513,1.338,6.972,11.132,-13.391,-12.887,4.845,2.549,7.857,-1.739,1.948,-0.090,-0.053,1.861
2128.000,2.128,2.527,2.536,2.511,2.597,2.589,2.510,1.862,6.533,10.958,-13.216,-13.235,5.728,3.094,7.813,-1.135,1.875,-0.099,-0.024,1.611
2129.000,2.129,2.527,2.538,2.512,2.597,2.589,2.510,1.775,6.182,10.696,-13.216,-13.322,5.816,3.209,7.786,-1.816,1.812,-0.100,-0.015,1.820
2130.000,2.130,2.526,2.539,2.512,2.596,2.591,2.507,1.949,5.742,10.609,-12.953,-13.669,6.611,3.706,7.834,-1.466,1.759,-0.110,0.029,1.615
2131.000,2.131,2.527,2.541,2.512,2.597,2.590,2.505,1.862,5.215,10.609,-13.303,-13.496,7.053,3.853,8.114,-1.791,1.509,-0.106,-0.002,1.725
2132.000,2.132,2.527,2.542,2.512,2.596,2.591,2.504,1.862,4.951,10.609,-12.865,-13.669,7.406,4.153,8.071,-1.447,1.553,-0.115,0.033,1.624
2133.000,2.133,2.525,2.544,2.513,2.595,2.590,2.504,2.211,4.512,10.522,-12.602,-13.496,7.406,4.345,7.848,-1.194,1.562,-0.121,-0.004,1.657
2134.000,2.134,2.525,2.544,2.513,2.595,2.589,2.505,2.211,4.512,10.435,-12.602,-13.322,7.230,4.236,7.779,-1.283,1.541,-0.119,-0.018,1.616
2135.000,2.135,2.524,2.544,2.515,2.594,2.591,2.504,2.648,4.424,9.999,-12.427,-13.756,7.406,4.481,7.473,-1.463,1.616,-0.125,0.021,1.807
2136.000,2.136,2.523,2.544,2.516,2.594,2.590,2.505,2.823,4.424,9.651,-12.427,-13.582,7.141,4.341,7.239,-1.729,1.587,-0.121,0.008,1.651
2137.000,2.137,2.522,2.544,2.518,2.593,2.592,2.506,3.085,4.512,9.041,-12.252,-13.930,6.788,4.327,6.788,-2.516,1.723,-0.124,0.044,1.826
2138.000,2.138,2.519,2.543,2.520,2.592,2.592,2.507,3.958,4.688,8.693,-11.989,-14.104,6.611,4.423,6.239,-1.940,1.895,-0.130,0.039,1.749
2139.000,2.139,2.518,2.542,2.521,2.592,2.593,2.509,4.220,4.951,8.431,-11.901,-14.278,6.170,4.312,5.903,-2.212,2.053,-0.132,0.047,1.831
2140.000,2.140,2.516,2.542,2.521,2.593,2.594,2.507,4.657,5.039,8.431,-12.077,-14.539,6.611,4.502,5.926,-1.697,2.029,-0.133,0.056,1.765
2141.000,2.141,2.515,2.542,2.520,2.595,2.593,2.508,4.831,4.951,8.693,-12.602,-14.365,6.435,4.423,6.064,-1.861,1.975,-0.131,-0.022,1.693
2142.000,2.142,2.516,2.541,2.518,2.595,2.593,2.506,4.744,5.215,9.128,-12.690,-14.191,6.788,4.384,6.369,-0.827,1.904,-0.126,-0.023,1.642
2143.000,2.143,2.516,2.542,2.516,2.596,2.591,2.506,4.657,4.951,9.564,-12.953,-13.756,6.876,4.365,6.659,-0.472,1.769,-0.124,-0.093,1.654
2144.000,2.144,2.518,2.541,2.515,2.598,2.591,2.507,4.220,5.391,9.999,-13.391,-13.843,6.611,4.104,6.995,-0.806,1.815,-0.119,-0.100,1.652
2145.000,2.145,2.520,2.540,2.513,2.599,2.592,2.507,3.521,5.654,10.348,-13.654,-14.017,6.700,3.978,7.441,-1.219,1.792,-0.115,-0.064,1.641
2146.000,2.146,2.523,2.538,2.511,2.601,2.590,2.508,2.735,6.182,11.045,-14.180,-13.582,6.435,3.480,8.032,-1.119,1.693,-0.100,-0.095,1.674
2147.000,2.147,2.527,2.535,2.511,2.601,2.591,2.507,1.775,6.885,10.958,-14.267,-13.669,6.611,3.095,8.419,-1.457,1.577,-0.084,0.018,1.622
2148.000,2.148,2.529,2.533,2.509,2.602,2.590,2.506,1.163,7.412,11.567,-14.618,-13.496,6.876,2.837,9.014,-0.843,1.462,-0.073,0.035,1.691
2149.000,2.149,2.533,2.531,2.508,2.602,2.590,2.506,0.203,7.939,11.829,-14.705,-13.496,6.876,2.510,9.454,-1.090,1.417,-0.063,0.103,1.597
2150.000,2.150,2.534,2.530,2.507,2.602,2.591,2.506,0.028,8.378,12.003,-14.530,-13.669,6.965,2.456,9.531,-0.579,1.509,-0.064,0.153,1.748
2151.000,2.151,2.534,2.530,2.506,2.603,2.591,2.507,-0.234,8.291,12.438,-14.968,-13.756,6.700,2.416,9.804,-1.251,1.553,-0.066,0.104,1.799
2152.000,2.152,2.535,2.529,2.504,2.602,2.591,2.507,-0.496,8.466,12.787,-14.530,-13.756,6.611,2.423,9.834,-0.653,1.704,-0.072,0.127,1.772
2153.000,2.153,2.535,2.531,2.502,2.601,2.592,2.508,-0.321,8.115,13.397,-14.355,-13.930,6.258,2.698,9.781,-0.563,1.980,-0.091,0.059,1.869
2154.000,2.154,2.534,2.529,2.500,2.600,2.591,2.512,-0.234,8.466,13.832,-14.092,-13.669,5.287,2.421,9.521,-0.150,2.287,-0.097,-0.003,1.786
2155.000,2.155,2.535,2.529,2.500,2.599,2.591,2.513,-0.496,8.554,13.832,-13.654,-13.669,5.022,2.365,9.395,-0.157,2.417,-0.101,0.026,1.797
2156.000,2.156,2.536,2.527,2.500,2.597,2.590,2.515,-0.758,8.994,13.919,-13.303,-13.409,4.315,2.006,9.206,0.000,2.589,-0.099,0.029,1.836
2157.000,2.157,2.538,2.525,2.500,2.595,2.588,2.518,-1.194,9.609,13.832,-12.778,-13.061,3.697,1.543,9.002,0.324,2.713,-0.092,0.073,1.628
2158.000,2.158,2.540,2.523,2.500,2.594,2.587,2.520,-1.806,10.224,13.919,-12.339,-12.713,3.078,1.064,8.938,0.568,2.832,-0.085,0.111,1.682
2159.000,2.159,2.542,2.520,2.501,2.593,2.585,2.523,-2.330,10.839,13.745,-12.077,-12.104,2.372,0.421,8.809,0.638,2.828,-0.069,0.131,1.647
2160.000,2.160,2.543,2.518,2.500,2.591,2.584,2.525,-2.592,11.542,13.832,-11.726,-11.930,1.842,0.031,8.670,1.135,2.992,-0.065,0.165,1.649
2161.000,2.161,2.546,2.517,2.499,2.591,2.579,2.526,-3.290,11.806,14.094,-11.726,-10.713,1.400,-0.636,8.923,1.735,2.753,-0.043,0.114,1.661
2162.000,2.162,2.549,2.515,2.499,2.590,2.577,2.527,-3.989,12.333,14.094,-11.463,-10.017,1.135,-1.187,9.043,2.242,2.632,-0.026,0.148,1.616
2163.000,2.163,2.551,2.514,2.498,2.593,2.574,2.529,-4.513,12.509,14.442,-12.077,-9.235,0.694,-1.738,9.431,1.996,2.415,-0.007,0.068,1.684
2164.000,2.164,2.553,2.513,2.497,2.591,2.572,2.532,-5.212,12.860,14.616,-11.726,-8.626,-0.101,-2.260,9.409,1.987,2.484,0.001,0.061,1.622
2165.000,2.165,2.552,2.512,2.497,2.592,2.569,2.534,-4.950,13.036,14.616,-11.814,-8.017,-0.808,-2.640,9.167,2.231,2.498,0.009,-0.020,1.759
2166.000,2.166,2.556,2.511,2.497,2.593,2.567,2.537,-5.823,13.299,14.616,-12.077,-7.495,-1.515,-3.247,9.369,1.206,2.394,0.025,-0.034,1.922
2167.000,2.167,2.557,2.510,2.498,2.592,2.568,2.539,-6.347,13.651,14.529,-11.989,-7.582,-2.133,-3.560,9.309,0.344,2.528,0.028,-0.001,1.755
2168.000,2.168,2.558,2.510,2.498,2.592,2.566,2.540,-6.609,13.651,14.442,-11.814,-7.061,-2.398,-3.818,9.267,0.425,2.444,0.035,-0.014,1.801
2169.000,2.169,2.559,2.508,2.499,2.593,2.565,2.543,-6.784,14.090,14.094,-12.164,-6.887,-3.016,-4.308,9.160,-0.440,2.409,0.049,-0.018,1.781
2170.000,2.170,2.559,2.508,2.499,2.592,2.566,2.543,-6.871,14.266,14.268,-11.989,-7.061,-3.193,-4.305,9.125,-0.358,2.562,0.044,-0.003,1.829
2171.000,2.171,2.559,2.507,2.499,2.594,2.565,2.544,-6.871,14.530,14.094,-12.515,-6.887,-3.369,-4.614,9.197,-0.786,2.429,0.057,-0.024,1.826
2172.000,2.172,2.560,2.506,2.498,2.594,2.565,2.544,-6.958,14.705,14.355,-12.427,-6.800,-3.281,-4.645,9.309,-0.186,2.445,0.057,-0.019,1.633
2173.000,2.173,2.560,2.506,2.498,2.596,2.563,2.544,-7.133,14.793,14.529,-12.865,-6.452,-3.458,-4.904,9.525,-0.350,2.320,0.067,-0.066,1.776
2174.000,2.174,2.561,2.505,2.497,2.595,2.564,2.544,-7.308,14.881,14.790,-12.778,-6.539,-3.458,-4.879,9.632,-0.176,2.393,0.064,-0.057,1.662
2175.000,2.175,2.562,2.506,2.495,2.596,2.563,2.544,-7.657,14.705,15.313,-12.953,-6.452,-3.458,-4.847,9.966,-0.247,2.385,0.061,-0.093,1.661
2176.000,2.176,2.565,2.506,2.493,2.596,2.563,2.544,-8.355,14.705,15.662,-12.953,-6.278,-3.458,-4.966,10.320,-0.405,2.331,0.064,-0.083,1.646
2177.000,2.177,2.566,2.505,2.492,2.596,2.563,2.544,-8.705,14.881,16.010,-12.953,-6.452,-3.458,-4.974,10.536,-0.399,2.412,0.062,-0.064,1.642
2178.000,2.178,2.568,2.506,2.491,2.597,2.563,2.544,-9.054,14.793,16.184,-13.216,-6.452,-3.369,-5.000,10.817,-0.814,2.331,0.064,-0.069,1.661
2179.000,2.179,2.568,2.505,2.492,2.596,2.565,2.544,-9.141,15.057,15.923,-12.953,-6.974,-3.281,-4.917,10.687,-1.078,2.461,0.060,0.016,1.662
2180.000,2.180,2.566,2.505,2.493,2.596,2.566,2.543,-8.705,14.969,15.836,-12.865,-7.148,-3.016,-4.698,10.553,-0.653,2.488,0.055,0.019,1.695
2181.000,2.181,2.567,2.505,2.494,2.596,2.567,2.541,-8.792,15.057,15.574,-12.953,-7.495,-2.574,-4.598,10.648,-0.907,2.410,0.057,0.084,1.856
2182.000,2.182,2.565,2.506,2.495,2.595,2.569,2.538,-8.268,14.793,15.313,-12.690,-7.930,-1.868,-4.123,10.494,-0.395,2.412,0.048,0.129,1.802
2183.000,2.183,2.563,2.507,2.495,2.596,2.570,2.537,-7.744,14.530,15.313,-13.040,-8.278,-1.426,-3.793,10.536,-0.388,2.372,0.042,0.107,1.834
2184.000,2.184,2.560,2.508,2.495,2.595,2.573,2.535,-7.133,14.178,15.226,-12.602,-8.974,-1.073,-3.196,10.227,-0.135,2.597,0.021,0.137,1.804
2185.000,2.185,2.557,2.511,2.494,2.596,2.574,2.534,-6.260,13.299,15.487,-12.953,-9.235,-0.808,-2.604,10.173,-0.209,2.631,0.003,0.027,1.824
2186.000,2.186,2.556,2.512,2.493,2.595,2.575,2.535,-5.823,13.124,15.662,-12.690,-9.495,-0.985,-2.340,9.923,0.042,2.863,-0.012,-0.000,1.815
2187.000,2.187,2.554,2.513,2.493,2.595,2.575,2.534,-5.386,12.684,15.662,-12.602,-9.582,-0.720,-2.008,9.816,0.301,2.868,-0.021,-0.029,1.656
2188.000,2.188,2.554,2.514,2.493,2.596,2.575,2.534,-5.299,12.596,15.662,-12.865,-9.409,-0.808,-2.083,9.851,0.132,2.793,-0.017,-0.067,1.821
2189.000,2.189,2.552,2.513,2.495,2.596,2.574,2.533,-4.862,12.860,15.226,-12.953,-9.322,-0.455,-2.148,9.711,0.722,2.645,-0.007,-0.041,1.652
2190.000,2.190,2.551,2.512,2.497,2.598,2.574,2.532,-4.513,12.948,14.703,-13.479,-9.148,-0.101,-2.284,9.717,0.635,2.353,0.009,-0.043,1.744
2191.000,2.191,2.551,2.511,2.498,2.597,2.574,2.531,-4.513,13.212,14.355,-13.303,-9.235,0.252,-2.307,9.662,0.971,2.279,0.014,0.027,1.655
2192.000,2.192,2.549,2.512,2.499,2.600,2.575,2.528,-4.076,12.948,14.094,-13.917,-9.409,1.047,-2.067,9.855,0.897,2.002,0.020,0.021,1.698
2193.000,2.193,2.549,2.513,2.500,2.601,2.574,2.527,-3.989,12.684,13.832,-14.267,-9.235,1.224,-2.083,9.918,0.474,1.795,0.028,-0.003,1.649
2194.000,2.194,2.548,2.515,2.501,2.601,2.575,2.524,-3.727,12.245,13.658,-14.355,-9.495,2.107,-1.657,10.053,0.657,1.619,0.025,0.023,1.645
2195.000,2.195,2.545,2.517,2.501,2.604,2.576,2.522,-3.028,11.630,13.658,-15.143,-9.669,2.460,-1.320,10.152,0.158,1.467,0.021,-0.069,1.691
2196.000,2.196,2.543,2.520,2.502,2.603,2.577,2.523,-2.504,10.927,13.484,-14.968,-10.017,2.372,-0.877,9.814,-0.443,1.613,0.004,-0.107,1.766
2197.000,2.197,2.542,2.524,2.502,2.604,2.578,2.521,-2.330,9.872,13.484,-15.056,-10.365,2.813,-0.275,9.889,-1.280,1.564,-0.012,-0.143,1.803
2198.000,2.198,2.540,2.526,2.503,2.604,2.579,2.521,-1.806,9.433,13.048,-15.056,-10.539,2.725,-0.059,9.540,-1.886,1.590,-0.018,-0.169,1.835
2199.000,2.199,2.538,2.528,2.504,2.604,2.582,2.520,-1.194,8.906,12.787,-15.056,-11.322,2.990,0.508,9.285,-2.569,1.734,-0.036,-0.163,1.789
2200.000,2.200,2.536,2.530,2.506,2.603,2.583,2.519,-0.758,8.291,12.438,-14.881,-11.582,3.343,0.936,9.064,-2.826,1.717,-0.046,-0.162,1.828
2201.000,2.201,2.534,2.531,2.508,2.602,2.585,2.518,-0.147,8.027,11.829,-14.618,-12.278,3.697,1.383,8.656,-3.178,1.820,-0.058,-0.106,1.809
2202.000,2.202,2.533,2.534,2.509,2.601,2.587,2.515,0.290,7.324,11.654,-14.355,-12.800,4.315,2.028,8.525,-3.257,1.856,-0.075,-0.087,1.645
2203.000,2.203,2.533,2.534,2.510,2.600,2.589,2.513,0.203,7.148,11.219,-13.917,-13.322,5.022,2.396,8.472,-3.342,1.831,-0.081,0.024,1.891
2204.000,2.204,2.530,2.536,2.510,2.598,2.591,2.511,0.901,6.533,11.219,-13.479,-13.756,5.463,3.048,8.198,-2.829,1.979,-0.103,0.017,1.656
2205.000,2.205,2.528,2.538,2.510,2.597,2.590,2.512,1.425,6.094,11.219,-13.128,-13.582,5.110,3.228,7.806,-2.582,2.120,-0.114,-0.050,1.837
2206.000,2.206,2.528,2.540,2.512,2.595,2.590,2.512,1.600,5.654,10.783,-12.778,-13.582,5.287,3.440,7.557,-2.758,2.075,-0.118,-0.033,1.648
2207.000,2.207,2.526,2.541,2.511,2.596,2.590,2.512,2.124,5.303,10.871,-12.865,-13.582,5.198,3.639,7.400,-2.673,2.130,-0.126,-0.099,1.700
2208.000,2.208,2.527,2.541,2.512,2.593,2.589,2.511,1.862,5.303,10.696,-12.252,-13.322,5.375,3.618,7.314,-2.080,2.088,-0.124,-0.046,1.659
2209.000,2.209,2.527,2.543,2.513,2.592,2.590,2.510,1.775,4.864,10.348,-11.901,-13.496,5.728,3.894,7.225,-2.420,2.039,-0.130,0.000,1.676
2210.000,2.210,2.526,2.541,2.515,2.591,2.590,2.510,1.949,5.215,9.825,-11.726,-13.582,5.728,3.768,6.952,-2.350,2.037,-0.124,0.057,1.669
2211.000,2.211,2.526,2.541,2.518,2.590,2.592,2.509,2.037,5.303,9.215,-11.376,-14.104,5.993,3.937,6.683,-2.703,2.094,-0.127,0.156,1.768
2212.000,2.212,2.525,2.542,2.518,2.590,2.592,2.508,2.386,5.127,9.128,-11.288,-14.017,6.258,4.086,6.592,-2.191,2.038,-0.129,0.144,1.785
2213.000,2.213,2.524,2.541,2.518,2.589,2.591,2.507,2.561,5.215,9.041,-11.200,-13.843,6.523,4.080,6.568,-1.510,1.951,-0.125,0.154,1.796
2214.000,2.214,2.523,2.543,2.519,2.590,2.592,2.506,2.735,4.776,8.954,-11.376,-14.017,6.965,4.372,6.658,-1.756,1.845,-0.128,0.146,1.748
2215.000,2.215,2.523,2.543,2.518,2.590,2.590,2.506,2.735,4.864,9.128,-11.376,-13.582,6.876,4.207,6.707,-1.158,1.781,-0.123,0.112,1.838
2216.000,2.216,2.521,2.543,2.518,2.591,2.591,2.506,3.259,4.864,9.215,-11.551,-13.669,6.965,4.328,6.628,-0.732,1.813,-0.126,0.077,1.836
2217.000,2.217,2.520,2.543,2.516,2.592,2.589,2.507,3.609,4.776,9.564,-11.814,-13.148,6.523,4.170,6.588,-0.306,1.812,-0.124,-0.036,1.656
2218.000,2.218,2.522,2.542,2.516,2.592,2.588,2.509,3.172,5.039,9.651,-11.989,-12.974,6.081,3.836,6.698,-0.819,1.816,-0.117,-0.043,1.852
2219.000,2.219,2.523,2.542,2.515,2.593,2.587,2.509,2.910,5.039,9.999,-12.252,-12.626,6.081,3.688,6.993,-0.638,1.703,-0.111,-0.082,1.648
2220.000,2.220,2.524,2.540,2.514,2.594,2.586,2.510,2.561,5.654,10.087,-12.515,-12.452,5.816,3.264,7.156,-0.640,1.669,-0.098,-0.067,1.824
2221.000,2.221,2.526,2.537,2.515,2.595,2.586,2.510,2.037,6.357,9.912,-12.602,-12.452,5.816,2.875,7.318,-0.729,1.596,-0.083,0.012,1.662
2222.000,2.222,2.527,2.535,2.514,2.595,2.585,2.512,1.775,6.885,10.174,-12.602,-12.191,5.287,2.489,7.344,-0.479,1.689,-0.077,0.001,1.755
2223.000,2.223,2.529,2.534,2.513,2.595,2.585,2.511,1.163,7.324,10.348,-12.602,-12.191,5.640,2.325,7.716,-0.129,1.594,-0.069,0.071,1.660
2224.000,2.224,2.531,2.533,2.512,2.597,2.583,2.511,0.639,7.500,10.696,-13.128,-11.756,5.551,1.977,8.164,-0.287,1.406,-0.055,0.034,1.744
2225.000,2.225,2.533,2.532,2.511,2.596,2.583,2.511,0.203,7.763,11.132,-13.040,-11.582,5.375,1.801,8.374,0.059,1.462,-0.053,0.035,1.656
2226.000,2.226,2.534,2.533,2.510,2.597,2.582,2.512,-0.147,7.588,11.393,-13.303,-11.409,5.287,1.727,8.637,-0.357,1.387,-0.051,0.000,1.775
2227.000,2.227,2.536,2.533,2.508,2.597,2.582,2.513,-0.758,7.500,11.742,-13.303,-11.495,4.933,1.669,8.840,-1.117,1.492,-0.055,-0.005,1.798
