Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6784.000,6.784,2.547,2.554,2.561,2.533,2.520,2.550,-3.474,1.602,-2.391,3.877,4.862,-4.838,-3.512,-1.911,-0.431,-0.084,0.077,0.117,0.640
6785.000,6.785,2.546,2.555,2.560,2.534,2.521,2.550,-3.037,1.251,-1.955,3.790,4.775,-4.838,-3.223,-1.912,-0.083,0.026,0.065,0.045,0.655
6786.000,6.786,2.544,2.556,2.558,2.534,2.520,2.552,-2.600,1.163,-1.520,3.702,4.862,-5.368,-3.195,-2.062,0.171,0.223,0.055,-0.050,0.656
6787.000,6.787,2.543,2.558,2.556,2.533,2.523,2.550,-2.426,0.372,-0.997,3.965,4.166,-4.927,-2.425,-1.960,0.102,0.440,0.027,-0.063,0.660
6788.000,6.788,2.541,2.559,2.555,2.534,2.523,2.551,-1.727,0.196,-0.649,3.527,4.253,-5.192,-2.340,-2.037,0.360,0.511,0.021,-0.177,0.640
6789.000,6.789,2.540,2.560,2.555,2.536,2.524,2.549,-1.553,0.020,-0.562,3.176,3.818,-4.573,-2.022,-1.799,0.288,0.438,0.017,-0.165,0.661
6790.000,6.790,2.539,2.560,2.554,2.537,2.526,2.546,-1.203,0.020,-0.387,2.826,3.471,-3.778,-1.716,-1.538,0.898,0.338,0.016,-0.152,0.638
6791.000,6.791,2.538,2.557,2.556,2.539,2.527,2.544,-1.029,0.636,-0.910,2.212,3.210,-3.248,-1.907,-1.411,0.811,0.108,0.034,-0.083,0.667
6792.000,6.792,2.538,2.556,2.555,2.542,2.530,2.539,-0.941,1.075,-0.736,1.599,2.427,-2.012,-1.616,-0.863,1.342,-0.040,0.037,0.006,0.829
6793.000,6.793,2.537,2.555,2.555,2.544,2.532,2.537,-0.854,1.339,-0.736,1.073,1.818,-1.394,-1.458,-0.573,1.182,-0.109,0.039,0.056,0.793
6794.000,6.794,2.536,2.554,2.555,2.546,2.534,2.534,-0.592,1.514,-0.736,0.460,1.123,-0.599,-1.189,-0.268,1.109,-0.200,0.040,0.101,0.629
6795.000,6.795,2.536,2.556,2.553,2.550,2.535,2.532,-0.417,1.075,-0.039,-0.591,0.862,0.020,-0.852,0.378,0.886,-0.367,0.037,0.014,0.700
6796.000,6.796,2.536,2.556,2.551,2.552,2.536,2.532,-0.417,1.163,0.484,-1.117,0.688,-0.069,-0.847,0.663,0.726,-0.312,0.034,-0.035,0.642
6797.000,6.797,2.536,2.558,2.548,2.555,2.537,2.532,-0.417,0.372,1.268,-1.993,0.514,0.020,-0.504,1.183,-0.182,-0.357,0.023,-0.163,0.680
6798.000,6.798,2.536,2.558,2.546,2.557,2.537,2.531,-0.505,0.548,1.616,-2.432,0.427,0.196,-0.535,1.503,-0.085,-0.406,0.026,-0.177,0.631
6799.000,6.799,2.535,2.558,2.545,2.557,2.539,2.531,-0.243,0.460,1.964,-2.344,-0.008,0.196,-0.240,1.465,0.088,-0.187,0.012,-0.189,0.648
6800.000,6.800,2.535,2.557,2.545,2.557,2.541,2.531,-0.243,0.723,1.964,-2.432,-0.529,0.196,-0.176,1.466,-0.255,-0.054,0.007,-0.149,0.615
6801.000,6.801,2.535,2.555,2.546,2.556,2.544,2.529,-0.330,1.251,1.703,-2.256,-1.486,0.814,0.049,1.502,-0.258,0.062,0.003,-0.000,0.628
6802.000,6.802,2.534,2.555,2.547,2.557,2.547,2.527,0.019,1.426,1.529,-2.519,-2.182,1.256,0.292,1.508,-0.428,0.104,-0.001,0.049,0.629
6803.000,6.803,2.534,2.554,2.547,2.556,2.550,2.525,0.194,1.602,1.355,-2.256,-2.964,1.698,0.625,1.406,-0.346,0.259,-0.012,0.142,0.633
6804.000,6.804,2.532,2.556,2.548,2.556,2.553,2.524,0.718,1.163,1.268,-2.256,-3.747,2.139,1.210,1.287,-0.684,0.387,-0.030,0.157,0.643
6805.000,6.805,2.529,2.557,2.546,2.557,2.553,2.522,1.329,0.899,1.703,-2.519,-3.834,2.493,1.539,1.387,0.095,0.399,-0.038,0.089,0.645
6806.000,6.806,2.527,2.559,2.544,2.558,2.555,2.522,1.853,0.196,2.139,-2.694,-4.269,2.493,2.071,1.362,-0.236,0.581,-0.060,0.005,0.621
6807.000,6.807,2.525,2.562,2.543,2.561,2.555,2.521,2.465,-0.595,2.487,-3.483,-4.182,2.758,2.410,1.581,-0.472,0.425,-0.065,-0.132,0.809
6808.000,6.808,2.524,2.564,2.542,2.561,2.555,2.520,2.639,-1.034,2.748,-3.483,-4.356,3.023,2.754,1.666,-0.377,0.456,-0.076,-0.161,0.638
6809.000,6.809,2.523,2.565,2.541,2.561,2.555,2.519,2.989,-1.473,2.923,-3.483,-4.356,3.464,3.092,1.726,0.145,0.400,-0.083,-0.194,0.771
6810.000,6.810,2.525,2.565,2.542,2.561,2.555,2.518,2.465,-1.386,2.836,-3.483,-4.269,3.729,2.980,1.967,-0.019,0.252,-0.074,-0.144,0.621
6811.000,6.811,2.526,2.565,2.543,2.561,2.555,2.516,2.115,-1.298,2.487,-3.483,-4.269,4.171,2.919,2.118,-0.187,0.058,-0.065,-0.074,0.726
6812.000,6.812,2.528,2.564,2.543,2.560,2.555,2.514,1.679,-1.034,2.400,-3.308,-4.269,4.701,2.872,2.349,0.245,-0.078,-0.057,0.010,0.642
6813.000,6.813,2.529,2.563,2.546,2.559,2.555,2.513,1.417,-0.946,1.703,-3.045,-4.356,5.054,2.824,2.253,-0.103,-0.227,-0.049,0.110,0.681
6814.000,6.814,2.529,2.564,2.545,2.559,2.554,2.513,1.329,-1.122,1.877,-3.045,-4.095,4.966,2.797,2.321,-0.014,-0.261,-0.048,0.075,0.626
6815.000,6.815,2.529,2.564,2.546,2.557,2.553,2.515,1.504,-1.210,1.790,-2.607,-3.747,4.524,2.714,1.982,0.315,-0.164,-0.051,0.045,0.636
6816.000,6.816,2.528,2.566,2.547,2.557,2.553,2.514,1.591,-1.737,1.442,-2.519,-3.747,4.612,2.894,1.844,-0.283,-0.239,-0.054,0.038,0.606
6817.000,6.817,2.524,2.566,2.547,2.557,2.550,2.517,2.639,-1.737,1.442,-2.519,-3.051,3.817,2.681,1.280,0.636,-0.141,-0.054,-0.104,0.636
6818.000,6.818,2.523,2.567,2.548,2.557,2.550,2.518,2.989,-1.913,1.093,-2.432,-2.877,3.729,2.686,1.010,0.627,-0.183,-0.053,-0.124,0.626
6819.000,6.819,2.521,2.569,2.549,2.557,2.548,2.519,3.513,-2.352,0.919,-2.519,-2.442,3.464,2.692,0.746,0.621,-0.253,-0.052,-0.214,0.619
6820.000,6.820,2.520,2.568,2.551,2.556,2.548,2.520,3.687,-2.089,0.309,-2.169,-2.442,3.199,2.531,0.317,0.515,-0.199,-0.048,-0.167,0.633
6821.000,6.821,2.520,2.567,2.553,2.554,2.549,2.519,3.775,-1.825,-0.213,-1.643,-2.616,3.288,2.529,-0.015,0.755,-0.138,-0.048,-0.082,0.628
6822.000,6.822,2.522,2.566,2.554,2.554,2.548,2.520,3.251,-1.649,-0.387,-1.643,-2.442,3.199,2.271,0.099,0.328,-0.238,-0.038,-0.045,0.614
6823.000,6.823,2.523,2.564,2.555,2.552,2.550,2.519,2.901,-1.210,-0.649,-1.117,-2.877,3.376,2.279,0.009,0.405,-0.117,-0.040,0.080,0.869
6824.000,6.824,2.525,2.564,2.556,2.552,2.548,2.519,2.552,-1.122,-0.910,-1.117,-2.356,3.376,1.970,0.081,0.404,-0.334,-0.025,0.092,0.664
6825.000,6.825,2.526,2.563,2.555,2.551,2.547,2.521,2.203,-0.858,-0.736,-0.942,-2.095,2.758,1.661,0.028,0.312,-0.218,-0.023,0.079,0.628
6826.000,6.826,2.528,2.563,2.555,2.552,2.546,2.521,1.679,-0.946,-0.736,-1.117,-1.921,2.758,1.515,0.273,-0.278,-0.354,-0.016,0.085,0.624
6827.000,6.827,2.529,2.563,2.555,2.553,2.544,2.523,1.329,-0.858,-0.562,-1.380,-1.486,2.316,1.173,0.419,-0.617,-0.422,-0.007,0.038,0.585
6828.000,6.828,2.529,2.563,2.554,2.553,2.545,2.524,1.329,-0.770,-0.475,-1.380,-1.660,2.139,1.178,0.383,-0.790,-0.315,-0.011,0.039,0.651
6829.000,6.829,2.530,2.564,2.554,2.555,2.543,2.524,1.155,-1.034,-0.387,-1.818,-1.225,2.139,1.037,0.629,-1.120,-0.534,-0.002,-0.020,0.603
6830.000,6.830,2.530,2.563,2.555,2.555,2.544,2.524,1.155,-0.858,-0.562,-1.993,-1.312,2.139,0.943,0.629,-1.379,-0.570,0.003,-0.003,0.627
6831.000,6.831,2.529,2.563,2.554,2.556,2.544,2.522,1.329,-0.858,-0.387,-2.081,-1.486,2.493,1.117,0.745,-0.946,-0.577,-0.000,-0.000,0.585
6832.000,6.832,2.530,2.563,2.554,2.556,2.544,2.522,1.067,-0.946,-0.475,-2.169,-1.399,2.493,1.045,0.841,-1.369,-0.661,0.004,0.005,0.593
6833.000,6.833,2.530,2.564,2.553,2.555,2.545,2.522,1.155,-1.034,-0.213,-1.993,-1.747,2.669,1.318,0.867,-1.109,-0.522,-0.007,0.018,0.571
6834.000,6.834,2.530,2.564,2.553,2.555,2.545,2.523,1.067,-1.210,-0.039,-1.818,-1.660,2.316,1.325,0.791,-1.281,-0.412,-0.014,-0.013,0.572
6835.000,6.835,2.531,2.565,2.551,2.552,2.546,2.524,0.893,-1.386,0.309,-1.117,-2.008,2.051,1.599,0.635,-1.198,-0.075,-0.034,0.008,0.596
6836.000,6.836,2.532,2.567,2.550,2.551,2.545,2.526,0.718,-1.825,0.745,-0.767,-1.747,1.609,1.685,0.592,-1.195,0.072,-0.045,-0.055,0.586
6837.000,6.837,2.533,2.567,2.548,2.548,2.545,2.528,0.456,-1.825,1.181,-0.153,-1.573,0.991,1.635,0.442,-0.859,0.345,-0.057,-0.076,0.590
6838.000,6.838,2.534,2.566,2.548,2.546,2.544,2.529,0.107,-1.737,1.268,0.372,-1.399,0.726,1.536,0.353,-0.608,0.452,-0.059,-0.052,0.636
6839.000,6.839,2.536,2.566,2.547,2.545,2.541,2.531,-0.417,-1.561,1.442,0.635,-0.616,0.108,1.071,0.361,-0.357,0.425,-0.049,-0.084,0.782
6840.000,6.840,2.536,2.565,2.548,2.543,2.540,2.533,-0.417,-1.386,1.181,1.336,-0.355,-0.334,0.908,-0.055,0.050,0.561,-0.051,-0.058,0.651
6841.000,6.841,2.536,2.563,2.549,2.541,2.538,2.535,-0.592,-0.770,0.919,1.687,0.253,-1.040,0.325,-0.358,0.456,0.594,-0.037,-0.048,0.575
6842.000,6.842,2.536,2.562,2.551,2.540,2.535,2.538,-0.592,-0.507,0.397,2.037,0.862,-1.747,-0.143,-0.801,0.432,0.584,-0.026,-0.054,0.564
6843.000,6.843,2.537,2.561,2.552,2.539,2.533,2.539,-0.679,-0.419,0.048,2.300,1.558,-2.100,-0.507,-1.025,0.676,0.466,-0.014,-0.066,0.561
6844.000,6.844,2.537,2.560,2.554,2.539,2.531,2.542,-0.679,-0.155,-0.300,2.300,2.166,-2.895,-1.024,-1.333,0.401,0.437,-0.001,-0.106,0.550
6845.000,6.845,2.538,2.561,2.555,2.537,2.529,2.542,-0.941,-0.331,-0.736,2.738,2.688,-2.719,-1.142,-1.429,0.653,0.236,0.008,-0.072,0.546
6846.000,6.846,2.538,2.561,2.556,2.538,2.527,2.542,-1.116,-0.243,-0.910,2.651,3.210,-2.895,-1.458,-1.418,0.650,0.074,0.021,-0.089,0.532
6847.000,6.847,2.539,2.561,2.557,2.534,2.525,2.544,-1.291,-0.419,-1.259,3.527,3.558,-3.248,-1.519,-1.825,0.805,0.157,0.018,-0.061,0.565
6848.000,6.848,2.540,2.562,2.557,2.534,2.525,2.544,-1.553,-0.683,-1.346,3.790,3.645,-3.337,-1.485,-1.866,0.464,0.158,0.015,-0.052,0.550
6849.000,6.849,2.543,2.561,2.559,2.533,2.522,2.545,-2.251,-0.419,-1.781,3.965,4.340,-3.690,-2.047,-1.876,0.114,-0.045,0.035,-0.018,0.549
6850.000,6.850,2.544,2.561,2.560,2.531,2.523,2.546,-2.513,-0.243,-2.130,4.403,4.079,-3.867,-2.088,-2.093,-0.325,0.078,0.033,0.057,0.534
6851.000,6.851,2.545,2.559,2.562,2.531,2.520,2.548,-2.775,0.196,-2.652,4.578,4.949,-4.397,-2.746,-2.322,-0.172,-0.098,0.055,0.063,0.572
6852.000,6.852,2.546,2.557,2.564,2.529,2.519,2.549,-3.037,0.723,-3.175,4.929,5.123,-4.662,-3.121,-2.563,-0.190,-0.108,0.067,0.136,0.551
6853.000,6.853,2.546,2.556,2.566,2.530,2.517,2.550,-3.124,0.987,-3.610,4.753,5.732,-4.927,-3.591,-2.652,-0.286,-0.322,0.086,0.126,0.550
6854.000,6.854,2.547,2.555,2.568,2.530,2.516,2.553,-3.386,1.339,-4.046,4.841,6.079,-5.633,-4.080,-2.910,-0.901,-0.320,0.098,0.136,0.778
6855.000,6.855,2.546,2.554,2.567,2.530,2.515,2.554,-3.212,1.602,-3.872,4.841,6.253,-5.987,-4.246,-3.014,-0.480,-0.228,0.099,0.103,0.566
6856.000,6.856,2.546,2.554,2.567,2.531,2.514,2.556,-3.212,1.602,-3.785,4.403,6.514,-6.517,-4.501,-2.996,-1.079,-0.249,0.104,0.032,0.512
6857.000,6.857,2.546,2.554,2.567,2.530,2.514,2.556,-3.124,1.602,-3.872,4.666,6.514,-6.517,-4.455,-3.134,-0.827,-0.202,0.101,0.046,0.536
6858.000,6.858,2.545,2.554,2.566,2.533,2.514,2.556,-2.950,1.602,-3.523,4.053,6.514,-6.605,-4.490,-2.925,-0.989,-0.229,0.103,-0.022,0.506
6859.000,6.859,2.545,2.554,2.565,2.533,2.515,2.555,-2.950,1.514,-3.436,3.965,6.253,-6.252,-4.300,-2.780,-0.981,-0.247,0.099,-0.004,0.520
6860.000,6.860,2.545,2.555,2.564,2.533,2.517,2.553,-2.950,1.251,-3.088,3.965,5.732,-5.633,-3.847,-2.521,-0.795,-0.200,0.087,0.021,0.556
6861.000,6.861,2.546,2.556,2.563,2.534,2.519,2.550,-3.124,0.987,-2.827,3.527,5.297,-5.015,-3.543,-2.084,-1.201,-0.297,0.083,0.034,0.542
6862.000,6.862,2.545,2.557,2.562,2.534,2.524,2.547,-2.775,0.811,-2.565,3.527,3.992,-4.132,-2.762,-1.933,-1.187,-0.077,0.059,0.107,0.558
6863.000,6.863,2.544,2.559,2.560,2.536,2.525,2.546,-2.688,0.108,-1.955,3.176,3.558,-3.778,-2.234,-1.594,-1.590,-0.025,0.042,0.047,0.528
6864.000,6.864,2.545,2.560,2.558,2.535,2.528,2.544,-2.775,0.020,-1.607,3.264,2.949,-3.248,-1.834,-1.362,-1.406,0.083,0.030,0.093,0.565
6865.000,6.865,2.544,2.563,2.556,2.537,2.529,2.543,-2.688,-0.770,-0.823,2.913,2.514,-2.984,-1.263,-0.998,-1.807,0.183,0.009,0.012,0.542
6866.000,6.866,2.544,2.562,2.553,2.539,2.530,2.543,-2.513,-0.683,-0.039,2.388,2.253,-3.160,-1.173,-0.728,-1.709,0.344,0.000,-0.062,0.536
6867.000,6.867,2.542,2.561,2.551,2.539,2.531,2.543,-1.989,-0.419,0.484,2.212,2.079,-3.072,-1.045,-0.680,-0.682,0.485,-0.006,-0.103,0.504
6868.000,6.868,2.540,2.561,2.549,2.542,2.530,2.544,-1.640,-0.243,0.832,1.599,2.340,-3.337,-1.236,-0.569,-0.423,0.451,-0.001,-0.194,0.510
6869.000,6.869,2.538,2.557,2.550,2.543,2.531,2.544,-1.029,0.636,0.745,1.161,2.079,-3.248,-1.434,-0.650,0.334,0.488,0.008,-0.175,0.496
6870.000,6.870,2.536,2.555,2.549,2.546,2.531,2.543,-0.592,1.339,0.832,0.460,2.166,-3.160,-1.730,-0.519,1.016,0.383,0.022,-0.200,0.470
6871.000,6.871,2.536,2.551,2.549,2.549,2.531,2.541,-0.417,2.305,0.919,-0.241,1.992,-2.630,-1.990,-0.177,1.873,0.230,0.039,-0.155,0.619
6872.000,6.872,2.534,2.550,2.550,2.551,2.534,2.538,-0.068,2.744,0.571,-0.854,1.384,-1.835,-1.889,0.001,1.876,0.073,0.048,-0.084,0.720
6873.000,6.873,2.534,2.549,2.550,2.554,2.535,2.534,0.194,3.008,0.658,-1.643,0.862,-0.775,-1.671,0.477,2.236,-0.144,0.054,-0.044,0.493
6874.000,6.874,2.533,2.549,2.549,2.557,2.539,2.531,0.369,2.920,0.919,-2.344,-0.095,0.196,-1.171,0.955,1.918,-0.196,0.047,-0.007,0.565
6875.000,6.875,2.533,2.551,2.546,2.559,2.542,2.526,0.369,2.393,1.616,-3.045,-0.790,1.609,-0.465,1.766,2.130,-0.380,0.037,-0.004,0.515
6876.000,6.876,2.533,2.553,2.544,2.561,2.544,2.523,0.369,1.778,2.226,-3.483,-1.399,2.228,0.112,2.234,1.732,-0.366,0.021,-0.034,0.539
6877.000,6.877,2.533,2.555,2.543,2.563,2.548,2.520,0.281,1.339,2.574,-4.096,-2.356,3.111,0.707,2.772,0.907,-0.402,0.009,-0.009,0.501
6878.000,6.878,2.535,2.556,2.541,2.565,2.548,2.519,-0.155,0.987,3.097,-4.622,-2.442,3.464,0.857,3.342,0.421,-0.533,0.008,-0.040,0.520
6879.000,6.879,2.534,2.557,2.540,2.565,2.551,2.517,-0.068,0.899,3.271,-4.710,-3.225,3.906,1.268,3.482,0.174,-0.406,-0.005,0.001,0.490
6880.000,6.880,2.534,2.557,2.539,2.566,2.552,2.515,-0.068,0.899,3.532,-4.973,-3.486,4.347,1.443,3.760,0.357,-0.447,-0.007,0.010,0.530
6881.000,6.881,2.535,2.555,2.539,2.566,2.554,2.515,-0.155,1.339,3.620,-4.885,-4.008,4.347,1.473,3.764,0.354,-0.265,-0.012,0.070,0.510
6882.000,6.882,2.534,2.555,2.540,2.566,2.555,2.515,0.194,1.426,3.358,-4.885,-4.356,4.347,1.573,3.547,0.175,-0.179,-0.016,0.091,0.509
6883.000,6.883,2.533,2.553,2.540,2.566,2.556,2.517,0.456,1.778,3.271,-4.885,-4.529,3.994,1.463,3.318,0.163,-0.026,-0.017,0.093,0.524
6884.000,6.884,2.531,2.554,2.540,2.565,2.557,2.516,0.980,1.690,3.184,-4.622,-4.790,4.082,1.720,3.040,0.582,0.109,-0.027,0.096,0.520
6885.000,6.885,2.529,2.555,2.539,2.566,2.557,2.517,1.504,1.251,3.445,-4.885,-4.703,3.906,1.903,2.968,0.586,0.153,-0.035,-0.005,0.504
6886.000,6.886,2.526,2.557,2.539,2.565,2.557,2.518,2.115,0.899,3.532,-4.710,-4.964,3.641,2.213,2.631,0.580,0.383,-0.052,-0.058,0.545
6887.000,6.887,2.524,2.559,2.539,2.565,2.557,2.517,2.639,0.108,3.620,-4.622,-4.964,3.817,2.655,2.496,0.671,0.395,-0.065,-0.127,0.701
6888.000,6.888,2.523,2.562,2.538,2.565,2.557,2.518,2.989,-0.507,3.794,-4.622,-4.964,3.553,2.913,2.343,0.332,0.499,-0.078,-0.210,0.593
6889.000,6.889,2.523,2.563,2.539,2.563,2.558,2.516,3.076,-0.946,3.445,-4.184,-5.225,4.259,3.334,2.268,0.505,0.425,-0.085,-0.145,0.515
6890.000,6.890,2.523,2.565,2.540,2.564,2.558,2.514,3.076,-1.386,3.358,-4.272,-5.225,4.701,3.553,2.399,0.345,0.272,-0.086,-0.147,0.542
6891.000,6.891,2.525,2.566,2.542,2.562,2.560,2.512,2.552,-1.737,2.836,-3.833,-5.573,5.142,3.783,2.400,-0.507,0.199,-0.089,-0.041,0.503
6892.000,6.892,2.526,2.567,2.543,2.561,2.560,2.511,2.290,-2.001,2.574,-3.483,-5.573,5.584,3.939,2.434,-0.503,0.087,-0.089,0.016,0.554
6893.000,6.893,2.527,2.568,2.544,2.559,2.558,2.511,1.853,-2.089,2.226,-3.132,-5.225,5.584,3.782,2.390,-0.678,-0.042,-0.081,0.056,0.520
6894.000,6.894,2.528,2.569,2.545,2.559,2.558,2.511,1.766,-2.440,2.052,-3.045,-5.051,5.584,3.822,2.348,-1.018,-0.123,-0.081,0.045,0.530
6895.000,6.895,2.528,2.570,2.546,2.560,2.554,2.513,1.766,-2.616,1.616,-3.308,-4.095,4.877,3.305,2.139,-1.626,-0.352,-0.062,-0.045,0.504
6896.000,6.896,2.528,2.570,2.547,2.558,2.552,2.515,1.766,-2.704,1.442,-2.694,-3.399,4.347,3.074,1.772,-1.129,-0.325,-0.060,-0.074,0.510
6897.000,6.897,2.526,2.570,2.548,2.557,2.549,2.519,2.203,-2.792,1.093,-2.519,-2.703,3.464,2.742,1.233,-1.151,-0.293,-0.055,-0.161,0.489
6898.000,6.898,2.526,2.569,2.550,2.557,2.546,2.522,2.115,-2.440,0.571,-2.344,-2.008,2.669,2.149,0.854,-1.344,-0.346,-0.039,-0.175,0.521
6899.000,6.899,2.525,2.568,2.552,2.554,2.544,2.523,2.552,-2.176,0.135,-1.555,-1.486,2.316,1.946,0.250,-0.176,-0.269,-0.036,-0.164,0.508
6900.000,6.900,2.524,2.567,2.554,2.552,2.542,2.526,2.727,-2.001,-0.475,-1.117,-0.964,1.521,1.551,-0.339,-0.289,-0.217,-0.029,-0.175,0.503
6901.000,6.901,2.525,2.566,2.557,2.549,2.543,2.525,2.552,-1.561,-1.084,-0.329,-1.051,1.786,1.478,-0.629,0.291,-0.201,-0.025,-0.041,0.522
6902.000,6.902,2.525,2.565,2.558,2.548,2.542,2.526,2.552,-1.473,-1.520,0.022,-0.964,1.521,1.351,-0.943,0.106,-0.164,-0.023,-0.010,0.518
6903.000,6.903,2.525,2.564,2.559,2.545,2.543,2.527,2.377,-1.210,-1.781,0.635,-1.051,1.344,1.280,-1.209,0.263,-0.026,-0.025,0.060,0.794
6904.000,6.904,2.525,2.564,2.560,2.544,2.542,2.527,2.377,-1.122,-1.955,0.898,-0.790,1.344,1.177,-1.329,0.683,-0.070,-0.021,0.075,0.526
6905.000,6.905,2.526,2.564,2.559,2.544,2.541,2.527,2.115,-1.034,-1.868,0.898,-0.529,1.168,0.992,-1.251,0.684,-0.106,-0.016,0.067,0.576
6906.000,6.906,2.528,2.565,2.559,2.544,2.541,2.528,1.766,-1.298,-1.781,1.073,-0.616,0.991,1.066,-1.219,0.090,-0.034,-0.022,0.070,0.503
6907.000,6.907,2.529,2.566,2.558,2.544,2.539,2.528,1.504,-1.649,-1.520,0.898,-0.008,0.991,0.958,-0.966,0.187,-0.227,-0.016,0.005,0.510
6908.000,6.908,2.529,2.566,2.558,2.545,2.538,2.529,1.329,-1.649,-1.433,0.635,0.079,0.726,0.815,-0.872,-0.322,-0.244,-0.012,-0.023,0.520
6909.000,6.909,2.531,2.567,2.557,2.546,2.538,2.528,0.893,-1.825,-1.259,0.460,0.253,0.903,0.780,-0.553,-0.565,-0.386,-0.008,-0.029,0.488
6910.000,6.910,2.533,2.565,2.557,2.547,2.537,2.529,0.456,-1.473,-1.259,0.197,0.514,0.726,0.410,-0.356,-0.820,-0.498,0.005,-0.020,0.537
6911.000,6.911,2.533,2.565,2.557,2.546,2.537,2.529,0.369,-1.386,-1.346,0.372,0.340,0.726,0.437,-0.415,-0.909,-0.436,0.003,0.015,0.508
6912.000,6.912,2.533,2.565,2.557,2.548,2.537,2.528,0.281,-1.386,-1.084,0.022,0.427,0.991,0.430,-0.113,-0.726,-0.556,0.007,-0.005,0.509
6913.000,6.913,2.533,2.564,2.557,2.548,2.536,2.529,0.281,-1.210,-1.171,0.022,0.601,0.638,0.223,-0.235,-0.819,-0.529,0.011,-0.018,0.496
6914.000,6.914,2.533,2.566,2.557,2.547,2.537,2.529,0.369,-1.561,-1.084,0.110,0.340,0.814,0.517,-0.230,-0.985,-0.471,0.001,-0.021,0.490
6915.000,6.915,2.533,2.565,2.557,2.546,2.536,2.530,0.456,-1.298,-1.084,0.372,0.601,0.373,0.305,-0.460,-0.570,-0.367,0.003,-0.034,0.484
6916.000,6.916,2.533,2.566,2.556,2.545,2.538,2.529,0.456,-1.649,-0.823,0.635,0.079,0.814,0.785,-0.363,-0.474,-0.243,-0.014,-0.005,0.476
6917.000,6.917,2.532,2.567,2.555,2.543,2.538,2.530,0.718,-1.913,-0.736,1.161,0.166,0.549,0.947,-0.670,-0.055,-0.066,-0.026,-0.032,0.474
6918.000,6.918,2.532,2.568,2.555,2.541,2.539,2.530,0.631,-2.089,-0.736,1.687,-0.095,0.373,1.138,-0.873,-0.231,0.138,-0.038,-0.005,0.537
6919.000,6.919,2.531,2.569,2.554,2.540,2.539,2.532,0.805,-2.352,-0.300,2.037,-0.008,-0.157,1.260,-1.071,0.022,0.393,-0.053,-0.072,0.677
6920.000,6.920,2.533,2.569,2.555,2.538,2.538,2.534,0.369,-2.352,-0.562,2.475,0.253,-0.599,1.040,-1.254,-0.415,0.428,-0.051,-0.046,0.508
6921.000,6.921,2.533,2.568,2.554,2.537,2.537,2.534,0.369,-2.176,-0.300,2.826,0.427,-0.775,0.986,-1.330,0.349,0.545,-0.054,-0.051,0.492
6922.000,6.922,2.535,2.568,2.554,2.536,2.534,2.538,-0.155,-2.176,-0.475,3.001,1.210,-1.659,0.457,-1.479,-0.259,0.495,-0.043,-0.092,0.498
6923.000,6.923,2.536,2.566,2.555,2.534,2.534,2.540,-0.417,-1.649,-0.649,3.614,1.123,-2.277,0.202,-1.820,-0.280,0.753,-0.045,-0.030,0.508
6924.000,6.924,2.537,2.565,2.556,2.534,2.531,2.542,-0.679,-1.473,-0.823,3.614,2.079,-2.719,-0.345,-1.862,-0.031,0.548,-0.026,-0.071,0.486
6925.000,6.925,2.537,2.563,2.558,2.533,2.528,2.545,-0.854,-0.858,-1.520,3.877,2.775,-3.602,-1.079,-2.315,-0.231,0.505,-0.006,-0.054,0.490
6926.000,6.926,2.538,2.562,2.559,2.533,2.527,2.545,-0.941,-0.595,-1.694,3.877,3.210,-3.602,-1.364,-2.311,0.191,0.358,0.007,-0.046,0.468
6927.000,6.927,2.539,2.561,2.560,2.534,2.524,2.547,-1.291,-0.243,-2.130,3.702,3.818,-4.220,-1.982,-2.415,-0.419,0.205,0.027,-0.055,0.474
6928.000,6.928,2.540,2.561,2.562,2.533,2.524,2.546,-1.553,-0.243,-2.478,3.877,3.992,-3.867,-2.042,-2.367,-0.333,0.025,0.036,-0.000,0.453
6929.000,6.929,2.541,2.561,2.562,2.533,2.523,2.546,-1.815,-0.419,-2.565,3.965,4.166,-3.867,-2.081,-2.322,-0.587,-0.051,0.038,0.004,0.456
6930.000,6.930,2.542,2.561,2.563,2.533,2.523,2.547,-2.164,-0.243,-2.914,3.965,4.166,-4.132,-2.317,-2.383,-1.362,-0.076,0.045,0.042,0.439
6931.000,6.931,2.543,2.560,2.563,2.533,2.522,2.547,-2.251,-0.155,-2.914,4.053,4.427,-4.132,-2.435,-2.366,-1.022,-0.134,0.050,0.042,0.440
6932.000,6.932,2.544,2.559,2.563,2.533,2.520,2.548,-2.688,0.196,-2.914,3.965,4.949,-4.397,-2.880,-2.236,-0.939,-0.260,0.065,0.041,0.427
6933.000,6.933,2.545,2.558,2.564,2.534,2.519,2.549,-2.862,0.548,-3.175,3.614,5.297,-4.573,-3.293,-2.175,-1.199,-0.434,0.082,0.041,0.463
6934.000,6.934,2.545,2.557,2.563,2.535,2.518,2.549,-2.862,0.899,-2.914,3.439,5.471,-4.750,-3.500,-2.084,-0.772,-0.417,0.087,0.018,0.830
6935.000,6.935,2.547,2.554,2.564,2.535,2.517,2.550,-3.299,1.514,-3.001,3.439,5.732,-5.015,-3.953,-2.021,-0.694,-0.460,0.101,0.057,0.467
